label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	16	1.946449	99.922986	0.009712	10.771108	0.641570	0.930425	2.000000	1.000000	4.000000	0.000000	0.000000	11.000000	4.000000	1.000000	0.000000	0.000000	68.750000	25.000000	6.250000	0.000000	0.000000	0.515301	0.162079	3.000000	159.000000	8.000000	5.000000	359.000000	3.000000	2.000000	2.000000	2.000000	1.000000	18.750000	12.500000	12.500000	12.500000	6.250000	400	130	109	43	107.755000	111	110	112	109	126	18	15	13	12	10	4	3	3	3	2	107	112	106	105	100	15	15	14	14	14	3	3	3	3	3	50	44	49	47	46	24	23	22	22	20	6	5	5	5	5
0	11	1.572265	99.999445	0.374184	0.076459	-0.566197	0.933538	2.000000	1.000000	0.000000	0.000000	0.000000	7.000000	4.000000	0.000000	0.000000	0.000000	63.636364	36.363636	0.000000	0.000000	0.000000	0.243583	0.263393	15.000000	177.000000	174.000000	169.000000	162.000000	1.000000	1.000000	1.000000	1.000000	1.000000	9.090909	9.090909	9.090909	9.090909	9.090909	275	155	126	52	126.235000	148	176	151	146	163	12	11	10	10	9	4	4	3	3	3	136	148	147	146	145	10	6	6	6	6	3	2	2	2	2	59	53	52	49	60	16	13	13	13	10	5	4	4	4	3
0	15	2.300497	99.997478	0.728231	0.001968	1.784342	0.933458	2.000000	3.000000	0.000000	0.000000	0.000000	9.000000	6.000000	0.000000	0.000000	0.000000	60.000000	40.000000	0.000000	0.000000	0.000000	-0.760673	0.633525	133.000000	136.000000	134.000000	159.000000	152.000000	2.000000	2.000000	2.000000	1.000000	1.000000	13.333333	13.333333	13.333333	6.666667	6.666667	375	131	109	43	108.054000	116	109	131	129	111	14	13	12	12	11	3	3	3	3	2	114	116	121	117	113	21	19	14	14	14	5	5	3	3	3	48	49	46	42	51	24	20	18	18	17	6	5	4	4	4
0	18	2.047277	17.170264	0.253220	82.827213	0.967016	-2.439364	2.000000	3.000000	1.000000	0.000000	0.000000	9.000000	5.000000	4.000000	0.000000	0.000000	50.000000	27.777778	22.222222	0.000000	0.000000	0.873812	-0.400260	322.000000	348.000000	342.000000	335.000000	333.000000	2.000000	1.000000	1.000000	1.000000	1.000000	11.111111	5.555556	5.555556	5.555556	5.555556	450	127	107	40	105.342000	115	133	129	125	123	12	12	12	12	12	2	2	2	2	2	100	118	106	122	105	16	16	15	14	14	3	3	3	3	3	36	39	33	40	34	27	24	21	19	19	6	5	4	4	4
0	14	1.911852	14.409576	0.135425	2.760688	0.529900	-2.551783	2.000000	1.000000	3.000000	0.000000	0.000000	7.000000	5.000000	2.000000	0.000000	0.000000	50.000000	35.714286	14.285714	0.000000	0.000000	0.891046	-0.305023	330.000000	345.000000	335.000000	347.000000	343.000000	2.000000	2.000000	2.000000	1.000000	1.000000	14.285714	14.285714	14.285714	7.142857	7.142857	350	132	105	40	105.663000	129	132	119	125	112	12	12	11	10	10	3	3	3	2	2	111	114	112	120	113	13	12	12	10	10	3	3	3	2	2	31	35	33	42	40	17	16	16	14	14	4	4	4	4	4
0	15	2.364711	80.098167	0.452858	65.688590	1.991607	0.123135	3.000000	2.000000	1.000000	0.000000	0.000000	7.000000	6.000000	2.000000	0.000000	0.000000	46.666667	40.000000	13.333333	0.000000	0.000000	0.587260	-0.017665	357.000000	359.000000	358.000000	348.000000	344.000000	2.000000	1.000000	1.000000	1.000000	1.000000	13.333333	6.666667	6.666667	6.666667	6.666667	375	138	111	43	111.321000	120	122	115	155	135	14	11	10	9	9	3	2	2	2	2	106	159	107	92	160	11	11	11	10	9	2	2	2	2	2	42	43	58	40	55	17	17	16	15	14	4	4	4	4	3
0	12	1.733277	91.663647	0.631433	11.565480	-0.046493	0.594095	2.000000	1.000000	0.000000	0.000000	0.000000	7.000000	5.000000	0.000000	0.000000	0.000000	58.333333	41.666667	0.000000	0.000000	0.000000	0.962506	0.244651	17.000000	358.000000	28.000000	19.000000	16.000000	2.000000	1.000000	1.000000	1.000000	1.000000	16.666667	8.333333	8.333333	8.333333	8.333333	300	136	104	42	106.500000	120	117	125	160	144	12	10	9	8	8	4	3	3	2	2	122	111	136	110	91	10	9	7	7	7	3	3	2	2	2	43	46	42	45	58	14	13	13	11	10	4	4	4	3	3
0	12	1.432608	77.578314	0.300670	14.085333	-1.016975	0.020523	1.000000	2.000000	0.000000	0.000000	0.000000	11.000000	1.000000	0.000000	0.000000	0.000000	91.666667	8.333333	0.000000	0.000000	0.000000	0.445848	0.611631	44.000000	353.000000	350.000000	348.000000	106.000000	2.000000	1.000000	1.000000	1.000000	1.000000	16.666667	8.333333	8.333333	8.333333	8.333333	300	130	109	38	107.185000	130	129	131	132	128	22	21	18	12	10	7	7	6	4	3	125	126	123	124	122	17	15	15	13	10	5	5	5	4	3	35	38	37	36	33	29	25	17	17	14	9	8	5	5	4
0	11	1.500511	36.307960	0.067904	41.270354	-0.797800	-1.660055	2.000000	1.000000	0.000000	0.000000	0.000000	6.000000	5.000000	0.000000	0.000000	0.000000	54.545455	45.454545	0.000000	0.000000	0.000000	0.957667	-0.201195	0.000000	359.000000	356.000000	342.000000	341.000000	1.000000	1.000000	1.000000	1.000000	1.000000	9.090909	9.090909	9.090909	9.090909	9.090909	275	114	116	42	106.966000	121	119	120	135	129	12	11	10	9	9	4	4	3	3	3	110	124	89	136	120	12	10	10	8	8	4	3	3	2	2	39	46	42	45	41	16	14	13	12	12	5	5	4	4	4
0	17	2.971511	11.764703	1.470999	24.543257	3.950199	-2.659485	3.000000	4.000000	1.000000	2.000000	0.000000	8.000000	5.000000	2.000000	2.000000	0.000000	47.058824	29.411765	11.764706	11.764706	0.000000	0.317487	-0.810767	290.000000	296.000000	308.000000	300.000000	295.000000	2.000000	2.000000	1.000000	1.000000	1.000000	11.764706	11.764706	5.882353	5.882353	5.882353	425	155	134	52	130.931000	162	160	171	164	161	17	16	14	14	13	4	3	3	3	3	147	157	152	159	145	13	12	12	11	11	3	2	2	2	2	61	58	60	51	53	26	22	21	21	18	6	5	4	4	4
0	11	1.529301	9.090909	1.442209	2.673794	-0.704873	-2.768365	1.000000	2.000000	0.000000	0.000000	0.000000	6.000000	5.000000	0.000000	0.000000	0.000000	54.545455	45.454545	0.000000	0.000000	0.000000	0.555215	-0.594050	303.000000	306.000000	349.000000	338.000000	322.000000	2.000000	2.000000	1.000000	1.000000	1.000000	18.181818	18.181818	9.090909	9.090909	9.090909	275	146	125	52	122.957000	171	170	169	167	161	13	12	11	10	10	4	4	4	3	3	155	84	159	147	164	11	10	9	9	7	4	3	3	3	2	61	58	62	60	59	16	15	14	14	12	5	5	5	5	4
0	17	1.641752	81.532655	0.112451	72.441746	-0.341911	0.181549	2.000000	1.000000	0.000000	0.000000	0.000000	10.000000	7.000000	0.000000	0.000000	0.000000	58.823529	41.176471	0.000000	0.000000	0.000000	0.924331	0.250996	20.000000	30.000000	354.000000	340.000000	338.000000	2.000000	2.000000	1.000000	1.000000	1.000000	11.764706	11.764706	5.882353	5.882353	5.882353	425	144	140	51	131.050000	149	147	146	152	150	18	17	16	15	14	4	4	3	3	3	143	140	142	139	137	18	17	16	16	15	4	4	3	3	3	53	54	49	45	42	32	25	22	21	19	7	5	5	4	4
0	20	1.716218	70.010209	0.074466	11.522446	-0.101555	-0.287659	2.000000	1.000000	0.000000	0.000000	0.000000	15.000000	5.000000	0.000000	0.000000	0.000000	75.000000	25.000000	0.000000	0.000000	0.000000	0.735996	0.241996	32.000000	339.000000	56.000000	346.000000	343.000000	2.000000	2.000000	2.000000	1.000000	1.000000	10.000000	10.000000	10.000000	5.000000	5.000000	500	144	135	51	128.115000	138	151	134	126	153	16	16	14	14	13	3	3	2	2	2	141	139	144	138	131	20	17	15	15	15	4	3	3	3	3	49	43	42	51	47	28	22	22	21	20	5	4	4	4	4
0	19	1.712652	94.734436	0.003566	24.724227	-0.113066	0.719141	2.000000	1.000000	0.000000	0.000000	0.000000	13.000000	6.000000	0.000000	0.000000	0.000000	68.421053	31.578947	0.000000	0.000000	0.000000	0.102062	0.452566	41.000000	177.000000	172.000000	42.000000	179.000000	5.000000	2.000000	2.000000	2.000000	1.000000	26.315789	10.526316	10.526316	10.526316	5.263158	475	154	119	47	121.257000	172	165	168	170	169	18	16	13	12	12	3	3	2	2	2	103	108	102	164	121	11	11	10	9	9	2	2	2	1	1	53	56	52	58	64	19	19	18	17	16	4	4	3	3	3
0	13	1.517678	99.985351	0.194974	5.250915	-0.742390	0.932964	1.000000	2.000000	0.000000	0.000000	0.000000	8.000000	5.000000	0.000000	0.000000	0.000000	61.538462	38.461538	0.000000	0.000000	0.000000	0.795696	0.500801	52.000000	64.000000	48.000000	39.000000	38.000000	2.000000	1.000000	1.000000	1.000000	1.000000	15.384615	7.692308	7.692308	7.692308	7.692308	325	143	119	45	117.740000	96	171	168	167	166	12	11	11	11	10	3	3	3	3	3	107	110	109	105	114	16	13	11	11	9	4	4	3	3	2	35	38	41	34	37	18	18	17	17	14	5	5	5	5	4
0	11	1.783062	96.736670	0.265384	3.248681	0.114200	0.800674	2.000000	1.000000	3.000000	0.000000	0.000000	8.000000	2.000000	1.000000	0.000000	0.000000	72.727273	18.181818	9.090909	0.000000	0.000000	0.991007	0.083423	1.000000	8.000000	7.000000	357.000000	352.000000	2.000000	2.000000	2.000000	1.000000	1.000000	18.181818	18.181818	18.181818	9.090909	9.090909	275	147	112	46	114.941000	140	155	168	156	150	8	8	7	7	7	2	2	2	2	2	108	134	112	133	111	8	7	7	6	6	2	2	2	2	2	41	43	38	48	44	11	10	10	9	9	4	3	3	3	3
0	22	1.512234	63.635146	0.270829	33.101524	-0.759963	-0.547259	1.000000	2.000000	0.000000	0.000000	0.000000	12.000000	10.000000	0.000000	0.000000	0.000000	54.545455	45.454545	0.000000	0.000000	0.000000	0.034714	-0.074244	19.000000	295.000000	302.000000	294.000000	293.000000	2.000000	2.000000	1.000000	1.000000	1.000000	9.090909	9.090909	4.545455	4.545455	4.545455	550	147	136	48	129.257000	178	174	154	177	150	16	15	15	13	13	2	2	2	2	2	148	166	128	113	119	15	15	13	13	12	2	2	2	2	2	39	46	54	45	42	24	23	20	19	18	4	4	3	3	3
0	14	1.535972	35.714258	0.023738	27.920888	-0.683344	-1.684231	1.000000	2.000000	0.000000	0.000000	0.000000	9.000000	5.000000	0.000000	0.000000	0.000000	64.285714	35.714286	0.000000	0.000000	0.000000	0.560491	-0.495838	16.000000	287.000000	284.000000	315.000000	308.000000	2.000000	2.000000	2.000000	1.000000	1.000000	14.285714	14.285714	14.285714	7.142857	7.142857	350	141	143	53	132.142000	146	149	150	139	151	16	15	14	13	12	4	4	4	3	3	150	149	133	156	134	18	17	13	11	11	5	4	3	3	3	49	50	61	45	56	26	25	18	18	15	7	7	5	5	4
0	15	1.600314	73.329163	0.064343	37.614905	-0.475662	-0.152507	2.000000	1.000000	0.000000	0.000000	0.000000	8.000000	7.000000	0.000000	0.000000	0.000000	53.333333	46.666667	0.000000	0.000000	0.000000	0.507182	0.219857	30.000000	355.000000	342.000000	305.000000	175.000000	2.000000	1.000000	1.000000	1.000000	1.000000	13.333333	6.666667	6.666667	6.666667	6.666667	375	151	131	47	127.404000	173	174	175	170	169	21	18	15	14	13	5	4	4	3	3	107	133	161	162	158	15	14	13	10	10	4	3	3	2	2	56	53	43	57	54	21	17	17	16	16	5	4	4	4	4
0	27	2.536242	96.286310	0.935928	22.957148	2.545266	0.782335	2.000000	3.000000	1.000000	4.000000	0.000000	10.000000	7.000000	5.000000	5.000000	0.000000	37.037037	25.925926	18.518519	18.518519	0.000000	0.172013	0.479307	34.000000	174.000000	61.000000	44.000000	39.000000	2.000000	2.000000	2.000000	2.000000	2.000000	7.407407	7.407407	7.407407	7.407407	7.407407	675	147	120	46	119.637000	147	167	178	165	173	18	17	15	15	14	2	2	2	2	2	112	119	113	109	120	18	18	17	17	16	2	2	2	2	2	46	60	61	49	58	33	30	29	29	26	4	4	4	4	3
0	28	1.972975	92.856742	0.563267	3.429569	0.727187	0.642679	2.000000	1.000000	3.000000	0.000000	0.000000	17.000000	6.000000	5.000000	0.000000	0.000000	60.714286	21.428571	17.857143	0.000000	0.000000	-0.148550	0.505472	169.000000	58.000000	61.000000	54.000000	176.000000	4.000000	3.000000	2.000000	2.000000	1.000000	14.285714	10.714286	7.142857	7.142857	3.571429	700	148	117	48	118.403000	148	151	145	121	165	20	17	17	17	16	2	2	2	2	2	119	131	124	123	126	19	19	19	19	18	2	2	2	2	2	59	54	51	50	53	27	23	23	23	22	3	3	3	3	3
0	16	1.735241	93.748335	0.237734	0.891594	-0.040155	0.678986	2.000000	1.000000	0.000000	0.000000	0.000000	12.000000	4.000000	0.000000	0.000000	0.000000	75.000000	25.000000	0.000000	0.000000	0.000000	0.086931	0.585195	51.000000	53.000000	178.000000	176.000000	174.000000	3.000000	2.000000	1.000000	1.000000	1.000000	18.750000	12.500000	6.250000	6.250000	6.250000	400	152	116	47	118.898000	160	164	167	163	180	13	12	11	10	9	3	3	2	2	2	116	119	118	164	120	12	11	11	10	9	3	2	2	2	2	61	51	59	45	44	18	17	14	14	14	4	4	3	3	3
0	12	1.730082	91.661595	0.005159	2.086740	-0.056807	0.594011	1.000000	2.000000	0.000000	0.000000	0.000000	6.000000	6.000000	0.000000	0.000000	0.000000	50.000000	50.000000	0.000000	0.000000	0.000000	-0.875380	0.388552	141.000000	177.000000	179.000000	175.000000	157.000000	2.000000	2.000000	1.000000	1.000000	1.000000	16.666667	16.666667	8.333333	8.333333	8.333333	300	139	141	50	130.028000	147	134	123	148	146	15	10	10	9	9	5	3	3	3	3	144	147	145	143	120	16	12	11	11	9	5	4	3	3	3	40	50	38	58	54	16	15	13	12	12	5	5	4	4	4
0	13	1.510340	53.827511	0.219742	37.834085	-0.766076	-0.946638	1.000000	2.000000	0.000000	0.000000	0.000000	8.000000	5.000000	0.000000	0.000000	0.000000	61.538462	38.461538	0.000000	0.000000	0.000000	0.952830	-0.086470	341.000000	358.000000	359.000000	355.000000	347.000000	2.000000	2.000000	1.000000	1.000000	1.000000	15.384615	15.384615	7.692308	7.692308	7.692308	325	131	107	39	106.424000	98	107	106	139	110	14	14	10	9	8	4	4	3	2	2	103	107	101	118	112	18	12	11	10	9	5	3	3	3	2	39	38	36	30	32	23	17	17	14	13	7	5	5	4	4
0	18	1.931747	69.884468	0.421408	16.056957	0.594116	-0.292779	2.000000	1.000000	3.000000	0.000000	0.000000	12.000000	3.000000	3.000000	0.000000	0.000000	66.666667	16.666667	16.666667	0.000000	0.000000	0.842777	0.310548	28.000000	344.000000	43.000000	32.000000	351.000000	2.000000	2.000000	2.000000	2.000000	1.000000	11.111111	11.111111	11.111111	11.111111	5.555556	450	138	119	43	116.017000	150	148	146	149	132	19	17	15	13	13	4	3	3	2	2	127	148	150	130	129	13	11	10	10	10	2	2	2	2	2	42	43	40	39	38	23	22	22	22	20	5	4	4	4	4
0	11	2.275812	31.727608	0.344065	38.156860	1.704667	-1.846572	2.000000	3.000000	1.000000	4.000000	0.000000	6.000000	3.000000	1.000000	1.000000	0.000000	54.545455	27.272727	9.090909	9.090909	0.000000	0.936148	-0.298948	317.000000	353.000000	352.000000	351.000000	350.000000	1.000000	1.000000	1.000000	1.000000	1.000000	9.090909	9.090909	9.090909	9.090909	9.090909	275	168	149	58	144.307000	168	166	164	160	179	12	10	10	9	8	4	3	3	3	2	158	157	154	159	155	17	16	16	13	12	6	5	5	4	4	58	60	56	57	59	25	23	23	17	16	9	8	8	6	5
0	18	1.643865	72.221899	0.631948	40.494291	-0.335093	-0.197596	2.000000	1.000000	0.000000	0.000000	0.000000	11.000000	7.000000	0.000000	0.000000	0.000000	61.111111	38.888889	0.000000	0.000000	0.000000	-0.572196	-0.033177	153.000000	177.000000	175.000000	336.000000	329.000000	2.000000	2.000000	2.000000	1.000000	1.000000	11.111111	11.111111	11.111111	5.555556	5.555556	450	132	132	47	122.310000	121	126	125	159	116	18	18	16	13	13	4	4	3	2	2	116	124	123	118	115	17	15	15	15	15	3	3	3	3	3	36	43	39	42	40	25	23	23	20	18	5	5	5	4	4
0	27	1.589110	96.290503	0.054754	24.068604	-0.511826	0.782506	2.000000	1.000000	0.000000	0.000000	0.000000	15.000000	12.000000	0.000000	0.000000	0.000000	55.555556	44.444444	0.000000	0.000000	0.000000	-0.247663	0.505291	150.000000	152.000000	160.000000	165.000000	163.000000	3.000000	3.000000	2.000000	1.000000	1.000000	11.111111	11.111111	7.407407	3.703704	3.703704	675	151	128	49	125.871000	154	150	148	151	149	29	24	20	18	18	4	3	2	2	2	153	154	157	151	145	19	18	16	15	15	2	2	2	2	2	60	57	56	58	53	27	26	24	23	22	4	3	3	3	3
0	12	1.497554	91.655431	0.091556	4.635072	-0.807344	0.593760	1.000000	2.000000	0.000000	0.000000	0.000000	7.000000	5.000000	0.000000	0.000000	0.000000	58.333333	41.666667	0.000000	0.000000	0.000000	-0.006797	0.235888	3.000000	174.000000	172.000000	170.000000	164.000000	1.000000	1.000000	1.000000	1.000000	1.000000	8.333333	8.333333	8.333333	8.333333	8.333333	300	161	138	51	134.959000	163	166	153	168	165	12	12	11	10	10	4	4	3	3	3	138	145	156	147	160	9	9	8	8	7	3	3	2	2	2	56	57	49	43	59	16	15	14	14	13	5	5	4	4	4
0	22	1.685988	77.236526	0.188434	14.418905	-0.199130	0.006605	2.000000	1.000000	0.000000	0.000000	0.000000	14.000000	8.000000	0.000000	0.000000	0.000000	63.636364	36.363636	0.000000	0.000000	0.000000	0.022228	0.023711	6.000000	318.000000	307.000000	304.000000	303.000000	1.000000	1.000000	1.000000	1.000000	1.000000	4.545455	4.545455	4.545455	4.545455	4.545455	550	147	130	53	126.305000	145	146	140	147	142	21	18	18	15	15	3	3	3	2	2	136	143	140	142	147	24	19	19	18	17	4	3	3	3	3	57	63	58	65	64	23	23	21	19	19	4	4	3	3	3
0	23	1.924856	43.465896	0.238868	33.770631	0.571872	-1.368575	2.000000	1.000000	3.000000	0.000000	0.000000	13.000000	6.000000	4.000000	0.000000	0.000000	56.521739	26.086957	17.391304	0.000000	0.000000	0.823449	-0.123081	326.000000	338.000000	327.000000	26.000000	23.000000	3.000000	3.000000	2.000000	2.000000	2.000000	13.043478	13.043478	8.695652	8.695652	8.695652	575	145	127	50	123.604000	124	123	160	133	121	16	15	14	13	13	2	2	2	2	2	112	113	111	174	151	15	13	13	11	11	2	2	2	1	1	65	61	62	64	63	28	25	23	22	21	4	4	4	3	3
0	20	1.551350	47.688197	0.373506	4.222301	-0.633706	-1.196638	2.000000	1.000000	0.000000	0.000000	0.000000	13.000000	7.000000	0.000000	0.000000	0.000000	65.000000	35.000000	0.000000	0.000000	0.000000	0.823398	-0.103941	355.000000	340.000000	358.000000	351.000000	349.000000	3.000000	2.000000	1.000000	1.000000	1.000000	15.000000	10.000000	5.000000	5.000000	5.000000	500	148	127	50	124.501000	163	167	165	162	140	18	18	16	14	14	3	3	3	2	2	138	134	136	112	135	17	15	14	14	13	3	3	2	2	2	58	56	57	43	64	24	22	21	20	19	4	4	4	4	3
0	11	2.040600	99.968719	0.489249	52.280523	0.945463	0.932287	2.000000	1.000000	3.000000	0.000000	0.000000	7.000000	2.000000	2.000000	0.000000	0.000000	63.636364	18.181818	18.181818	0.000000	0.000000	-0.826960	0.489047	157.000000	162.000000	159.000000	155.000000	153.000000	2.000000	1.000000	1.000000	1.000000	1.000000	18.181818	9.090909	9.090909	9.090909	9.090909	275	138	102	42	105.924000	125	161	142	139	128	11	8	8	8	8	4	2	2	2	2	117	120	119	97	118	11	11	10	9	8	4	4	3	3	2	41	37	47	44	23	14	12	10	10	10	5	4	3	3	3
0	11	1.561250	90.361119	0.479349	9.607601	-0.601750	0.541054	1.000000	2.000000	0.000000	0.000000	0.000000	7.000000	4.000000	0.000000	0.000000	0.000000	63.636364	36.363636	0.000000	0.000000	0.000000	0.970244	0.158441	17.000000	354.000000	347.000000	20.000000	19.000000	2.000000	1.000000	1.000000	1.000000	1.000000	18.181818	9.090909	9.090909	9.090909	9.090909	275	117	119	39	109.282000	105	133	132	131	124	11	10	10	8	8	4	3	3	2	2	102	103	134	133	108	19	13	11	9	9	6	4	4	3	3	37	32	48	47	46	22	17	16	16	15	8	6	5	5	5
0	19	1.557259	83.585897	0.003991	6.775221	-0.614632	0.265159	1.000000	2.000000	0.000000	0.000000	0.000000	10.000000	9.000000	0.000000	0.000000	0.000000	52.631579	47.368421	0.000000	0.000000	0.000000	0.394739	0.121208	3.000000	355.000000	167.000000	8.000000	357.000000	2.000000	2.000000	2.000000	2.000000	1.000000	10.526316	10.526316	10.526316	10.526316	5.263158	475	138	139	54	129.011000	152	157	151	137	150	17	17	15	14	13	3	3	3	2	2	151	148	145	152	150	17	15	15	14	14	3	3	3	2	2	61	57	59	54	53	22	20	18	18	18	4	4	3	3	3
0	13	1.497712	90.749665	0.059547	7.163768	-0.806835	0.556876	1.000000	2.000000	0.000000	0.000000	0.000000	7.000000	6.000000	0.000000	0.000000	0.000000	53.846154	46.153846	0.000000	0.000000	0.000000	0.489199	0.259375	356.000000	358.000000	354.000000	352.000000	174.000000	2.000000	2.000000	1.000000	1.000000	1.000000	15.384615	15.384615	7.692308	7.692308	7.692308	325	131	125	60	119.384000	142	158	90	151	140	10	10	9	8	8	3	3	2	2	2	151	135	147	142	152	12	11	10	10	9	3	3	3	3	2	59	58	57	56	53	16	14	14	14	13	4	4	4	4	4
0	15	1.850474	99.995294	0.352762	9.245629	0.331787	0.933369	2.000000	1.000000	0.000000	0.000000	0.000000	14.000000	1.000000	0.000000	0.000000	0.000000	93.333333	6.666667	0.000000	0.000000	0.000000	-0.982189	0.167588	174.000000	169.000000	165.000000	177.000000	176.000000	3.000000	2.000000	2.000000	1.000000	1.000000	20.000000	13.333333	13.333333	6.666667	6.666667	375	142	112	45	113.332000	127	122	135	130	165	14	11	10	10	9	3	2	2	2	2	118	127	120	123	112	14	12	12	11	10	3	3	3	2	2	58	49	57	51	47	19	16	15	15	14	5	4	4	4	3
0	11	1.789687	88.082381	0.060787	11.912913	0.135584	0.448261	2.000000	1.000000	0.000000	0.000000	0.000000	10.000000	1.000000	0.000000	0.000000	0.000000	90.909091	9.090909	0.000000	0.000000	0.000000	0.945116	0.190767	0.000000	358.000000	357.000000	352.000000	349.000000	1.000000	1.000000	1.000000	1.000000	1.000000	9.090909	9.090909	9.090909	9.090909	9.090909	275	128	131	50	120.869000	105	106	142	103	141	12	11	9	9	8	4	4	3	3	2	114	152	119	126	118	12	12	12	11	11	4	4	4	4	4	49	53	50	46	42	25	20	20	19	15	9	7	7	6	5
0	15	1.625409	66.666530	0.164279	21.415852	-0.394664	-0.423818	2.000000	1.000000	0.000000	0.000000	0.000000	11.000000	4.000000	0.000000	0.000000	0.000000	73.333333	26.666667	0.000000	0.000000	0.000000	0.472064	0.090149	22.000000	179.000000	24.000000	308.000000	307.000000	2.000000	2.000000	2.000000	1.000000	1.000000	13.333333	13.333333	13.333333	6.666667	6.666667	375	143	118	51	117.837000	146	143	144	134	132	13	11	9	9	9	3	2	2	2	2	119	114	113	130	122	14	9	9	8	8	3	2	2	2	2	51	64	40	66	73	14	13	13	12	11	3	3	3	3	2
0	18	1.604422	81.336735	0.020987	14.670205	-0.462403	0.173571	2.000000	1.000000	0.000000	0.000000	0.000000	10.000000	8.000000	0.000000	0.000000	0.000000	55.555556	44.444444	0.000000	0.000000	0.000000	0.836666	0.175989	352.000000	358.000000	356.000000	359.000000	351.000000	2.000000	2.000000	2.000000	1.000000	1.000000	11.111111	11.111111	11.111111	5.555556	5.555556	450	142	117	45	116.267000	143	141	119	116	140	20	17	16	15	14	4	3	3	3	3	139	113	140	121	138	13	12	11	11	10	2	2	2	2	2	49	51	48	54	52	22	19	18	14	13	4	4	4	3	2
0	20	1.565127	94.948810	0.039295	13.612075	-0.589236	0.727870	2.000000	1.000000	0.000000	0.000000	0.000000	11.000000	9.000000	0.000000	0.000000	0.000000	55.000000	45.000000	0.000000	0.000000	0.000000	0.900520	0.390614	27.000000	33.000000	18.000000	14.000000	357.000000	4.000000	2.000000	2.000000	2.000000	1.000000	20.000000	10.000000	10.000000	10.000000	5.000000	500	149	120	44	120.007000	163	170	148	156	155	17	14	12	11	11	3	2	2	2	2	127	141	124	130	125	15	12	12	11	11	3	2	2	2	2	49	60	57	55	61	24	23	18	18	17	4	4	3	3	3
0	23	1.761391	95.164223	0.196263	0.215414	0.044250	0.736642	2.000000	1.000000	0.000000	0.000000	0.000000	19.000000	4.000000	0.000000	0.000000	0.000000	82.608696	17.391304	0.000000	0.000000	0.000000	0.881997	0.266426	14.000000	359.000000	358.000000	354.000000	293.000000	2.000000	1.000000	1.000000	1.000000	1.000000	8.695652	4.347826	4.347826	4.347826	4.347826	575	146	135	49	128.485000	156	149	152	118	155	19	17	15	15	14	3	2	2	2	2	152	145	142	144	120	17	16	16	15	14	2	2	2	2	2	59	60	58	51	35	25	25	23	23	23	4	4	4	4	4
0	13	1.714103	84.608742	0.047288	10.555481	-0.108382	0.306811	2.000000	1.000000	0.000000	0.000000	0.000000	9.000000	4.000000	0.000000	0.000000	0.000000	69.230769	30.769231	0.000000	0.000000	0.000000	0.828824	0.440691	18.000000	40.000000	340.000000	59.000000	56.000000	2.000000	2.000000	1.000000	1.000000	1.000000	15.384615	15.384615	7.692308	7.692308	7.692308	325	137	130	48	122.745000	118	148	120	143	136	13	12	11	10	10	4	3	3	3	3	118	120	122	121	129	17	16	12	11	10	5	4	3	3	3	43	59	46	57	56	22	15	14	13	13	6	4	4	4	4
0	15	1.485339	73.320832	0.228765	11.287910	-0.846773	-0.152847	1.000000	2.000000	0.000000	0.000000	0.000000	8.000000	7.000000	0.000000	0.000000	0.000000	53.333333	46.666667	0.000000	0.000000	0.000000	0.882903	0.265362	32.000000	358.000000	355.000000	337.000000	322.000000	2.000000	1.000000	1.000000	1.000000	1.000000	13.333333	6.666667	6.666667	6.666667	6.666667	375	142	132	52	125.870000	149	153	169	159	154	11	11	10	10	10	2	2	2	2	2	113	145	134	128	137	11	10	10	10	9	2	2	2	2	2	59	54	60	50	48	19	18	17	17	15	5	4	4	4	4
