label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	835	8.982748	21.441000	0.850770	6.368624	-0.647980	-0.705700	12.000000	2.000000	6.000000	5.000000	7.000000	224.000000	102.000000	67.000000	64.000000	61.000000	26.826347	12.215569	8.023952	7.664671	7.305389	0.341672	-0.513014	271.000000	270.000000	275.000000	288.000000	289.000000	27.000000	26.000000	21.000000	20.000000	18.000000	3.233533	3.113772	2.514970	2.395210	2.155689	20875	152	100	51	109.962000	0	255	254	252	251	5905	1404	615	545	544	28	6	2	2	2	0	248	249	247	250	5905	216	207	190	189	28	1	0	0	0	0	9	11	13	12	6215	230	228	209	205	29	1	1	1	0
1	1139	10.498894	34.547859	1.516146	13.106859	-0.174992	0.073213	12.000000	2.000000	10.000000	4.000000	11.000000	529.000000	119.000000	67.000000	61.000000	57.000000	46.444249	10.447761	5.882353	5.355575	5.004390	0.512967	-0.316862	323.000000	337.000000	333.000000	328.000000	308.000000	19.000000	16.000000	16.000000	16.000000	16.000000	1.668130	1.404741	1.404741	1.404741	1.404741	28475	147	98	47	106.837000	0	255	254	250	251	9431	1851	911	889	871	33	6	3	3	3	0	249	250	248	247	9431	211	186	176	170	33	0	0	0	0	0	13	21	5	22	9915	209	205	201	199	34	0	0	0	0
1	1093	10.243595	42.935954	0.255298	8.388094	-0.254637	0.571700	12.000000	6.000000	8.000000	7.000000	4.000000	353.000000	92.000000	83.000000	81.000000	79.000000	32.296432	8.417200	7.593779	7.410796	7.227813	0.401634	-0.209577	289.000000	286.000000	300.000000	292.000000	287.000000	19.000000	18.000000	17.000000	17.000000	17.000000	1.738335	1.646844	1.555352	1.555352	1.555352	27325	167	116	59	124.751000	0	255	254	251	253	6790	2013	1092	1071	1061	24	7	3	3	3	0	250	251	249	248	6790	386	337	327	283	24	1	1	1	1	0	9	13	11	20	7125	253	222	215	213	26	0	0	0	0
1	1138	16.162089	8.931647	5.918494	34.004307	1.591739	-1.449105	12.000000	2.000000	3.000000	4.000000	6.000000	755.000000	82.000000	53.000000	46.000000	35.000000	66.344464	7.205624	4.657293	4.042179	3.075571	0.413010	-0.742868	278.000000	279.000000	280.000000	291.000000	296.000000	36.000000	34.000000	33.000000	32.000000	31.000000	3.163445	2.987698	2.899824	2.811951	2.724077	28450	165	116	59	124.153000	0	255	251	252	253	7259	1876	1140	1086	1049	25	6	4	3	3	0	250	249	251	248	7259	438	388	367	362	25	1	1	1	1	0	12	13	6	1	7687	237	221	214	214	27	0	0	0	0
1	1178	10.471266	62.548814	5.690823	53.617167	-0.183611	1.737250	12.000000	2.000000	3.000000	7.000000	8.000000	405.000000	127.000000	100.000000	79.000000	74.000000	34.380306	10.780985	8.488964	6.706282	6.281834	-0.062277	0.172858	123.000000	121.000000	119.000000	124.000000	120.000000	23.000000	21.000000	20.000000	18.000000	18.000000	1.952462	1.782683	1.697793	1.528014	1.528014	29450	158	109	56	117.609000	0	255	251	252	253	8213	1842	1115	1078	950	27	6	3	3	3	0	249	250	251	248	8213	398	397	366	285	27	1	1	1	0	0	1	11	9	8	8819	272	242	231	230	29	0	0	0	0
1	1078	15.719447	8.064526	5.248180	54.484288	1.453649	-1.500636	12.000000	2.000000	6.000000	5.000000	7.000000	601.000000	90.000000	57.000000	53.000000	42.000000	55.751391	8.348794	5.287570	4.916512	3.896104	0.302770	-0.777316	283.000000	287.000000	284.000000	285.000000	282.000000	47.000000	42.000000	40.000000	37.000000	35.000000	4.359926	3.896104	3.710575	3.432282	3.246753	26950	156	109	57	117.125000	0	255	252	251	250	7979	1734	1068	1053	1025	29	6	3	3	3	0	250	251	252	249	7979	410	400	318	318	29	1	1	1	1	0	11	13	14	19	8276	214	208	207	205	30	0	0	0	0
1	1109	7.395503	58.402211	8.323944	50.337685	-1.143148	1.490826	12.000000	2.000000	4.000000	5.000000	3.000000	203.000000	118.000000	107.000000	105.000000	99.000000	18.304779	10.640216	9.648332	9.467989	8.926961	0.028258	0.063968	272.000000	271.000000	139.000000	136.000000	125.000000	22.000000	15.000000	13.000000	13.000000	12.000000	1.983769	1.352570	1.172227	1.172227	1.082056	27725	146	101	54	109.097000	0	255	252	251	253	9235	1660	991	962	874	33	5	3	3	3	0	250	249	251	248	9235	478	443	419	303	33	1	1	1	1	0	1	5	7	8	9757	261	247	221	219	35	0	0	0	0
1	1021	9.355226	43.903364	1.959724	14.498847	-0.531779	0.629191	12.000000	2.000000	3.000000	4.000000	6.000000	306.000000	150.000000	90.000000	74.000000	70.000000	29.970617	14.691479	8.814887	7.247796	6.856024	0.298001	-0.142658	272.000000	271.000000	273.000000	279.000000	289.000000	30.000000	25.000000	19.000000	18.000000	17.000000	2.938296	2.448580	1.860921	1.762977	1.665034	25525	159	111	59	119.424000	0	255	251	252	254	6971	1654	899	869	862	27	6	3	3	3	0	251	250	249	248	6971	437	430	390	370	27	1	1	1	1	0	1	9	6	8	7462	223	199	189	187	29	0	0	0	0
1	1026	8.759642	61.733771	0.595584	17.830408	-0.717582	1.688814	12.000000	2.000000	3.000000	4.000000	5.000000	293.000000	125.000000	122.000000	110.000000	74.000000	28.557505	12.183236	11.890838	10.721248	7.212476	0.280031	0.180568	87.000000	94.000000	310.000000	309.000000	92.000000	14.000000	13.000000	12.000000	12.000000	12.000000	1.364522	1.267057	1.169591	1.169591	1.169591	25650	142	98	52	105.912000	0	255	251	252	254	8853	1420	895	819	784	34	5	3	3	3	0	250	251	249	248	8853	400	350	315	263	34	1	1	1	1	0	9	17	19	7	9194	198	196	192	191	35	0	0	0	0
1	800	8.911300	51.587475	0.151658	10.146296	-0.670269	1.085841	12.000000	9.000000	2.000000	10.000000	7.000000	228.000000	75.000000	72.000000	64.000000	57.000000	28.500000	9.375000	9.000000	8.000000	7.125000	-0.105124	-0.056766	270.000000	271.000000	287.000000	280.000000	276.000000	22.000000	20.000000	15.000000	15.000000	15.000000	2.750000	2.500000	1.875000	1.875000	1.875000	20000	151	106	55	113.641000	0	255	251	254	253	6295	1294	811	743	715	31	6	4	3	3	0	250	248	251	249	6295	274	221	212	210	31	1	1	1	1	0	11	16	15	6	6553	163	158	155	146	32	0	0	0	0
1	993	8.042284	44.121066	0.869016	7.466409	-0.941374	0.642128	12.000000	2.000000	6.000000	9.000000	8.000000	224.000000	104.000000	97.000000	91.000000	84.000000	22.557905	10.473313	9.768379	9.164149	8.459215	0.348304	-0.165350	302.000000	307.000000	309.000000	303.000000	293.000000	15.000000	15.000000	13.000000	13.000000	13.000000	1.510574	1.510574	1.309164	1.309164	1.309164	24825	112	77	39	83.133000	0	255	254	252	251	11453	1164	606	587	556	46	4	2	2	2	0	249	250	248	251	11453	225	214	192	159	46	0	0	0	0	0	1	9	6	5	11939	272	247	213	205	48	1	0	0	0
1	897	8.618805	52.871486	0.576522	8.750420	-0.761518	1.162147	12.000000	2.000000	5.000000	3.000000	4.000000	256.000000	149.000000	97.000000	88.000000	84.000000	28.539576	16.610925	10.813824	9.810479	9.364548	0.083808	-0.079205	284.000000	282.000000	279.000000	275.000000	276.000000	18.000000	17.000000	17.000000	16.000000	15.000000	2.006689	1.895206	1.895206	1.783724	1.672241	22425	148	108	61	114.602000	0	255	251	252	254	7409	1481	983	869	787	33	6	4	3	3	0	251	249	250	248	7409	515	398	376	333	33	2	1	1	1	0	7	9	251	11	7669	173	166	164	157	34	0	0	0	0
1	1005	8.822525	62.391713	0.203720	9.520227	-0.697964	1.727914	12.000000	2.000000	10.000000	3.000000	9.000000	287.000000	95.000000	88.000000	83.000000	77.000000	28.557214	9.452736	8.756219	8.258706	7.661692	0.147701	0.162890	290.000000	291.000000	287.000000	272.000000	99.000000	20.000000	16.000000	14.000000	14.000000	13.000000	1.990050	1.592040	1.393035	1.393035	1.293532	25125	166	115	59	123.865000	0	255	251	254	252	5679	1621	981	956	911	22	6	3	3	3	0	250	251	249	248	5679	317	311	298	278	22	1	1	1	1	0	1	9	7	8	6257	291	278	254	246	24	1	1	1	0
1	887	8.245248	49.634692	0.577277	12.757020	-0.878056	0.969791	12.000000	2.000000	3.000000	5.000000	6.000000	237.000000	118.000000	80.000000	80.000000	68.000000	26.719278	13.303269	9.019166	9.019166	7.666291	-0.073720	-0.118812	273.000000	275.000000	293.000000	280.000000	276.000000	20.000000	19.000000	18.000000	17.000000	17.000000	2.254791	2.142052	2.029312	1.916573	1.916573	22175	174	124	67	132.452000	0	255	252	251	254	4856	1728	1004	1002	891	21	7	4	4	4	0	249	250	248	251	4856	458	405	381	342	21	2	1	1	1	0	11	12	18	7	5182	168	163	159	159	23	0	0	0	0
1	1105	13.611398	21.043951	5.366150	28.590742	0.796007	-0.729296	12.000000	2.000000	3.000000	4.000000	5.000000	566.000000	79.000000	68.000000	65.000000	53.000000	51.221719	7.149321	6.153846	5.882353	4.796380	0.329421	-0.549364	283.000000	282.000000	285.000000	286.000000	279.000000	42.000000	39.000000	37.000000	35.000000	30.000000	3.800905	3.529412	3.348416	3.167421	2.714932	27625	141	89	43	99.304000	0	255	252	251	250	8694	1274	973	751	630	31	4	3	2	2	0	252	251	250	57	8694	480	349	277	183	31	1	1	1	0	0	9	1	252	8	9414	336	329	326	315	34	1	1	1	1
1	976	7.319521	69.528929	6.291877	48.484978	-1.166852	2.152064	12.000000	2.000000	6.000000	5.000000	3.000000	154.000000	124.000000	118.000000	110.000000	94.000000	15.778689	12.704918	12.090164	11.270492	9.631148	-0.053851	0.282665	132.000000	136.000000	134.000000	123.000000	91.000000	12.000000	11.000000	11.000000	11.000000	11.000000	1.229508	1.127049	1.127049	1.127049	1.127049	24400	140	99	52	105.901000	0	255	251	252	250	8891	1615	872	838	794	36	6	3	3	3	0	251	250	249	248	8891	387	295	241	204	36	1	1	0	0	0	14	12	15	10	9153	190	183	182	175	37	0	0	0	0
1	1019	8.833779	44.876025	1.514258	24.652903	-0.694453	0.686994	12.000000	2.000000	3.000000	4.000000	10.000000	338.000000	125.000000	82.000000	70.000000	65.000000	33.169774	12.266928	8.047105	6.869480	6.378803	0.142609	-0.125475	285.000000	284.000000	278.000000	286.000000	274.000000	17.000000	16.000000	15.000000	14.000000	14.000000	1.668302	1.570167	1.472031	1.373896	1.373896	25475	126	80	35	88.624000	0	255	254	250	251	10145	1204	611	538	529	39	4	2	2	2	0	65	60	57	53	10145	137	134	132	124	39	0	0	0	0	0	1	9	3	7	10696	302	242	238	221	41	1	0	0	0
1	1231	13.255323	27.034351	4.421544	17.841675	0.684924	-0.373299	12.000000	2.000000	4.000000	5.000000	3.000000	556.000000	96.000000	85.000000	72.000000	69.000000	45.166531	7.798538	6.904955	5.848903	5.605199	0.324144	-0.484564	274.000000	275.000000	272.000000	273.000000	276.000000	61.000000	55.000000	51.000000	42.000000	38.000000	4.955321	4.467912	4.142973	3.411860	3.086921	30775	151	101	48	109.908000	0	255	254	251	252	9246	1734	979	975	973	30	5	3	3	3	0	248	249	244	246	9246	218	211	169	167	30	0	0	0	0	0	9	10	15	1	9828	258	245	239	234	31	0	0	0	0
1	938	19.413423	15.830290	6.158100	11.204060	2.606049	-1.039133	12.000000	2.000000	3.000000	4.000000	5.000000	616.000000	116.000000	50.000000	31.000000	30.000000	65.671642	12.366738	5.330490	3.304904	3.198294	0.248805	-0.688297	274.000000	279.000000	272.000000	273.000000	275.000000	50.000000	45.000000	39.000000	37.000000	36.000000	5.330490	4.797441	4.157783	3.944563	3.837953	23450	155	117	69	122.890000	0	255	251	252	250	7239	1455	1142	1117	1025	30	6	4	4	4	0	250	251	249	248	7239	721	687	585	532	30	3	2	2	2	0	1	12	7	5	7600	173	165	161	144	32	0	0	0	0
1	1125	13.953519	16.229053	5.459904	0.398762	0.902738	-1.015435	12.000000	2.000000	3.000000	1.000000	7.000000	614.000000	145.000000	75.000000	44.000000	40.000000	54.577778	12.888889	6.666667	3.911111	3.555556	0.331452	-0.646700	272.000000	277.000000	275.000000	271.000000	278.000000	49.000000	46.000000	41.000000	41.000000	40.000000	4.355556	4.088889	3.644444	3.644444	3.555556	28125	167	118	65	126.609000	0	255	252	251	250	6789	1821	1257	1254	1023	24	6	4	4	3	0	250	251	249	248	6789	704	651	537	453	24	2	2	1	1	0	17	11	1	28	7296	224	215	215	213	25	0	0	0	0
1	1109	13.635536	19.222393	0.317984	2.993340	0.803538	-0.837547	12.000000	2.000000	3.000000	5.000000	1.000000	659.000000	101.000000	46.000000	43.000000	42.000000	59.422904	9.107304	4.147881	3.877367	3.787196	0.210087	-0.603272	290.000000	282.000000	291.000000	278.000000	292.000000	39.000000	38.000000	36.000000	35.000000	34.000000	3.516682	3.426510	3.246168	3.155996	3.065825	27725	147	100	52	108.581000	0	255	254	252	251	9349	1782	949	916	879	33	6	3	3	3	0	250	249	248	251	9349	397	360	305	269	33	1	1	1	0	0	44	45	13	1	9737	193	192	184	184	35	0	0	0	0
1	1190	9.522570	30.052861	4.112965	10.830468	-0.479573	-0.193915	12.000000	2.000000	4.000000	6.000000	3.000000	401.000000	114.000000	112.000000	87.000000	86.000000	33.697479	9.579832	9.411765	7.310924	7.226891	0.481422	-0.363024	277.000000	279.000000	273.000000	275.000000	305.000000	32.000000	26.000000	19.000000	18.000000	17.000000	2.689076	2.184874	1.596639	1.512605	1.428571	29750	149	103	51	110.826000	0	255	254	251	253	9893	2013	1055	991	937	33	6	3	3	3	0	249	250	248	251	9893	283	275	275	247	33	0	0	0	0	0	6	57	60	49	10278	181	179	172	172	34	0	0	0	0
1	1034	9.855521	34.548532	0.332950	4.495671	-0.375703	0.073253	12.000000	2.000000	3.000000	6.000000	5.000000	295.000000	163.000000	87.000000	78.000000	69.000000	28.529981	15.764023	8.413926	7.543520	6.673114	0.344124	-0.321187	274.000000	272.000000	276.000000	273.000000	270.000000	33.000000	30.000000	29.000000	27.000000	25.000000	3.191489	2.901354	2.804642	2.611219	2.417795	25850	161	110	54	118.865000	0	255	251	252	254	7256	1549	970	886	862	28	5	3	3	3	0	251	250	249	248	7256	304	280	270	256	28	1	1	1	0	0	24	13	18	27	7516	206	205	201	200	29	0	0	0	0
1	769	11.313821	42.416986	1.458300	7.868454	0.079239	0.540858	12.000000	2.000000	6.000000	4.000000	3.000000	283.000000	113.000000	63.000000	49.000000	48.000000	36.801040	14.694408	8.192458	6.371912	6.241873	0.119944	-0.275410	281.000000	282.000000	280.000000	283.000000	284.000000	45.000000	35.000000	29.000000	27.000000	19.000000	5.851756	4.551365	3.771131	3.511053	2.470741	19225	146	100	49	107.940000	0	255	253	252	250	6262	1059	584	571	563	32	5	3	2	2	0	250	248	247	249	6262	204	176	156	145	32	1	0	0	0	0	1	8	19	2	6694	174	152	150	141	34	0	0	0	0
1	829	9.299683	44.009972	2.014138	1.592986	-0.549106	0.635526	12.000000	2.000000	3.000000	4.000000	5.000000	221.000000	124.000000	101.000000	93.000000	67.000000	26.658625	14.957780	12.183353	11.218335	8.082027	0.036164	-0.224928	277.000000	276.000000	274.000000	278.000000	275.000000	40.000000	29.000000	29.000000	25.000000	23.000000	4.825090	3.498191	3.498191	3.015682	2.774427	20725	165	119	62	126.256000	0	255	254	251	250	5540	1631	806	805	741	26	7	3	3	3	0	250	249	248	251	5540	278	272	257	227	26	1	1	1	1	0	1	70	8	7	5926	178	126	125	119	28	0	0	0	0
1	853	8.943801	39.352167	0.355882	4.657805	-0.660130	0.358723	12.000000	2.000000	3.000000	6.000000	4.000000	218.000000	98.000000	82.000000	80.000000	79.000000	25.556858	11.488863	9.613130	9.378664	9.261430	0.149573	-0.275881	275.000000	276.000000	274.000000	277.000000	279.000000	34.000000	25.000000	25.000000	23.000000	20.000000	3.985932	2.930832	2.930832	2.696366	2.344666	21325	173	128	68	134.615000	0	255	252	251	254	5212	1709	1002	916	898	24	8	4	4	4	0	250	249	248	251	5212	367	359	320	305	24	1	1	1	1	0	49	50	44	38	5455	135	127	127	126	25	0	0	0	0
1	692	9.506779	51.266691	0.562978	11.914524	-0.484499	1.066778	12.000000	2.000000	3.000000	5.000000	6.000000	212.000000	87.000000	55.000000	48.000000	47.000000	30.635838	12.572254	7.947977	6.936416	6.791908	0.108463	-0.046688	100.000000	271.000000	99.000000	98.000000	299.000000	14.000000	13.000000	13.000000	12.000000	10.000000	2.023121	1.878613	1.878613	1.734104	1.445087	17300	130	84	41	92.852000	0	255	254	252	253	6219	954	382	330	328	35	5	2	1	1	0	250	248	249	251	6219	162	139	138	136	35	0	0	0	0	0	1	10	9	3	6792	235	230	225	217	39	1	1	1	1
1	1017	8.718080	32.843842	0.788699	18.422850	-0.730548	-0.028053	12.000000	2.000000	3.000000	8.000000	9.000000	276.000000	137.000000	122.000000	62.000000	62.000000	27.138643	13.470993	11.996067	6.096362	6.096362	0.417504	-0.333869	271.000000	273.000000	283.000000	286.000000	284.000000	24.000000	20.000000	19.000000	16.000000	16.000000	2.359882	1.966568	1.868240	1.573255	1.573255	25425	161	111	53	119.338000	0	255	251	254	250	6855	1586	944	869	858	26	6	3	3	3	0	249	250	248	251	6855	348	336	335	307	26	1	1	1	1	0	15	19	6	16	7566	243	229	229	224	29	0	0	0	0
1	1186	9.935215	45.175369	1.217136	12.331527	-0.350841	0.704783	12.000000	2.000000	3.000000	4.000000	6.000000	335.000000	120.000000	106.000000	103.000000	95.000000	28.246206	10.118044	8.937605	8.684654	8.010118	0.369033	-0.141419	283.000000	287.000000	281.000000	286.000000	290.000000	32.000000	26.000000	25.000000	24.000000	23.000000	2.698145	2.192243	2.107926	2.023609	1.939292	29650	156	115	64	121.445000	0	255	252	251	250	8679	1938	1554	1163	1080	29	6	5	3	3	0	252	251	250	249	8679	757	720	670	526	29	2	2	2	1	0	252	1	3	2	9681	404	285	258	250	32	1	0	0	0
1	1166	10.896033	46.260273	0.960817	1.084904	-0.051098	0.769257	12.000000	2.000000	7.000000	3.000000	8.000000	508.000000	133.000000	72.000000	66.000000	64.000000	43.567753	11.406518	6.174957	5.660377	5.488851	0.592464	-0.183937	313.000000	314.000000	309.000000	9.000000	5.000000	19.000000	17.000000	16.000000	15.000000	15.000000	1.629503	1.457976	1.372213	1.286449	1.286449	29150	167	122	66	129.071000	0	255	251	252	250	7079	1984	1590	1528	1068	24	6	5	5	3	0	251	252	250	249	7079	766	651	455	451	24	2	2	1	1	0	7	252	11	8	7806	302	286	286	278	26	1	0	0	0
1	1028	9.233116	14.818923	1.662917	31.441350	-0.569873	-1.099236	12.000000	2.000000	4.000000	3.000000	5.000000	379.000000	92.000000	76.000000	73.000000	61.000000	36.867704	8.949416	7.392996	7.101167	5.933852	0.339339	-0.644347	289.000000	282.000000	286.000000	284.000000	288.000000	32.000000	28.000000	26.000000	26.000000	25.000000	3.112840	2.723735	2.529183	2.529183	2.431907	25700	136	92	48	100.140000	0	255	252	254	251	9084	1402	910	680	676	35	5	3	2	2	0	250	249	251	248	9084	416	324	308	283	35	1	1	1	1	0	1	6	4	5	10094	372	281	281	267	39	1	1	1	1
1	905	10.045772	24.387016	0.812655	9.568093	-0.316351	-0.530625	12.000000	2.000000	3.000000	4.000000	5.000000	354.000000	102.000000	77.000000	61.000000	47.000000	39.116022	11.270718	8.508287	6.740331	5.193370	0.160010	-0.584501	292.000000	293.000000	284.000000	283.000000	274.000000	31.000000	27.000000	27.000000	27.000000	27.000000	3.425414	2.983425	2.983425	2.983425	2.983425	22625	153	102	47	110.979000	0	255	254	250	253	6820	1437	718	669	661	30	6	3	2	2	0	250	249	248	247	6820	228	212	182	169	30	1	0	0	0	0	1	6	8	5	7345	223	210	205	196	32	0	0	0	0
1	729	15.674642	29.664413	5.628870	5.277397	1.439672	-0.217000	12.000000	2.000000	3.000000	9.000000	10.000000	455.000000	60.000000	26.000000	26.000000	25.000000	62.414266	8.230453	3.566529	3.566529	3.429355	-0.123626	-0.551164	270.000000	273.000000	274.000000	271.000000	275.000000	61.000000	48.000000	47.000000	39.000000	38.000000	8.367627	6.584362	6.447188	5.349794	5.212620	18225	156	104	48	113.164000	0	255	251	254	252	5127	1139	591	568	564	28	6	3	3	3	0	250	248	249	251	5127	231	210	185	162	28	1	1	1	0	0	1	5	13	23	5615	265	191	172	167	30	1	1	0	0
1	1356	12.435285	28.973718	3.239357	0.690696	0.429099	-0.258047	12.000000	2.000000	3.000000	7.000000	4.000000	610.000000	111.000000	89.000000	79.000000	74.000000	44.985251	8.185841	6.563422	5.825959	5.457227	0.364317	-0.449664	281.000000	282.000000	280.000000	279.000000	283.000000	63.000000	51.000000	49.000000	48.000000	45.000000	4.646018	3.761062	3.613569	3.539823	3.318584	33900	175	123	60	131.366000	0	255	251	254	253	7639	2307	1512	1445	1367	22	6	4	4	4	0	250	251	249	248	7639	502	493	470	426	22	1	1	1	1	0	1	23	25	9	8429	336	267	254	253	24	0	0	0	0
1	1175	13.738877	17.164897	1.303592	11.808821	0.835777	-0.959820	12.000000	3.000000	2.000000	5.000000	4.000000	676.000000	94.000000	84.000000	52.000000	46.000000	57.531915	8.000000	7.148936	4.425532	3.914894	0.366467	-0.629824	287.000000	284.000000	291.000000	285.000000	294.000000	40.000000	39.000000	34.000000	33.000000	32.000000	3.404255	3.319149	2.893617	2.808511	2.723404	29375	165	109	47	118.676000	0	255	254	252	253	7418	2113	1042	908	904	25	7	3	3	3	0	249	248	251	250	7418	245	225	198	196	25	0	0	0	0	0	1	28	37	29	8093	264	263	259	257	27	0	0	0	0
1	1207	11.880682	19.127951	1.858194	1.963054	0.256081	-0.843160	12.000000	2.000000	3.000000	4.000000	6.000000	574.000000	103.000000	90.000000	74.000000	63.000000	47.555924	8.533554	7.456504	6.130903	5.219553	0.185922	-0.620797	273.000000	284.000000	282.000000	279.000000	280.000000	56.000000	50.000000	45.000000	44.000000	40.000000	4.639602	4.142502	3.728252	3.645402	3.314002	30175	162	110	51	118.822000	0	255	251	254	252	7706	2033	1000	970	944	25	6	3	3	3	0	250	249	248	251	7706	429	426	423	358	25	1	1	1	1	0	1	10	3	19	8685	326	313	301	291	28	1	1	0	0
1	1224	13.014508	27.147503	1.133825	8.019552	0.609797	-0.366575	12.000000	2.000000	3.000000	4.000000	5.000000	626.000000	101.000000	67.000000	63.000000	63.000000	51.143791	8.251634	5.473856	5.147059	5.147059	0.403405	-0.459737	282.000000	280.000000	285.000000	281.000000	287.000000	45.000000	40.000000	34.000000	33.000000	32.000000	3.676471	3.267974	2.777778	2.696078	2.614379	30600	170	115	56	124.719000	0	255	252	251	254	6353	1918	1365	1212	1076	20	6	4	3	3	0	250	251	252	249	6353	689	580	529	503	20	2	1	1	1	0	1	2	7	11	7540	487	396	371	365	24	1	1	1	1
1	1061	12.320027	36.315707	0.694481	9.168204	0.393142	0.178272	12.000000	2.000000	3.000000	6.000000	5.000000	483.000000	101.000000	70.000000	70.000000	66.000000	45.523091	9.519321	6.597549	6.597549	6.220547	0.347218	-0.288582	273.000000	272.000000	284.000000	274.000000	271.000000	29.000000	28.000000	27.000000	23.000000	23.000000	2.733270	2.639020	2.544769	2.167766	2.167766	26525	170	117	54	125.665000	0	255	254	252	253	6217	2034	995	970	919	23	7	3	3	3	0	250	248	249	251	6217	354	346	326	304	23	1	1	1	1	0	1	3	4	5	7073	322	228	226	223	26	1	0	0	0
1	975	13.206130	13.169137	0.886102	23.146570	0.669577	-1.197279	12.000000	2.000000	3.000000	8.000000	6.000000	518.000000	93.000000	70.000000	53.000000	46.000000	53.128205	9.538462	7.179487	5.435897	4.717949	0.195546	-0.716891	278.000000	279.000000	272.000000	284.000000	280.000000	40.000000	38.000000	37.000000	35.000000	35.000000	4.102564	3.897436	3.794872	3.589744	3.589744	24375	151	100	45	108.979000	0	255	254	252	253	7361	1826	796	744	690	30	7	3	3	2	0	247	249	248	250	7361	204	182	175	174	30	0	0	0	0	0	1	2	5	3	8205	297	208	205	200	33	1	0	0	0
1	1173	15.347387	26.955034	2.141258	13.785896	1.337579	-0.378013	12.000000	10.000000	6.000000	2.000000	8.000000	656.000000	71.000000	57.000000	55.000000	55.000000	55.924979	6.052856	4.859335	4.688832	4.688832	0.175423	-0.485222	290.000000	287.000000	295.000000	293.000000	298.000000	31.000000	29.000000	26.000000	23.000000	22.000000	2.642796	2.472293	2.216539	1.960784	1.875533	29325	163	108	46	117.377000	0	255	254	251	252	7888	1951	1057	958	936	26	6	3	3	3	0	250	249	248	247	7888	184	172	167	167	26	0	0	0	0	0	1	20	44	11	8625	246	242	240	236	29	0	0	0	0
1	841	6.864677	51.118428	8.482710	24.163395	-1.308749	1.057967	2.000000	12.000000	3.000000	4.000000	5.000000	135.000000	124.000000	117.000000	74.000000	74.000000	16.052319	14.744352	13.912010	8.799049	8.799049	0.192800	-0.068899	285.000000	286.000000	287.000000	282.000000	281.000000	16.000000	16.000000	15.000000	15.000000	15.000000	1.902497	1.902497	1.783591	1.783591	1.783591	21025	162	115	57	122.441000	0	255	254	251	252	5901	1572	844	789	787	28	7	4	3	3	0	251	250	249	248	5901	405	394	378	270	28	1	1	1	1	0	1	2	5	3	6450	201	193	181	169	30	0	0	0	0
1	853	8.099265	69.544365	1.234588	18.425936	-0.923598	2.152981	12.000000	2.000000	3.000000	5.000000	8.000000	194.000000	91.000000	85.000000	75.000000	75.000000	22.743259	10.668230	9.964830	8.792497	8.792497	-0.089151	0.235456	113.000000	117.000000	270.000000	124.000000	273.000000	15.000000	13.000000	12.000000	12.000000	11.000000	1.758499	1.524033	1.406800	1.406800	1.289566	21325	159	112	57	119.783000	0	255	251	252	254	5900	1560	977	826	806	27	7	4	3	3	0	249	248	251	250	5900	453	417	414	394	27	2	1	1	1	0	1	2	8	3	6751	279	237	219	217	31	1	1	1	1
1	913	8.557117	55.886449	0.457852	13.657916	-0.780763	1.341320	12.000000	2.000000	3.000000	4.000000	5.000000	239.000000	140.000000	119.000000	92.000000	79.000000	26.177437	15.334064	13.033954	10.076670	8.652793	0.139009	0.027765	288.000000	272.000000	270.000000	295.000000	289.000000	21.000000	20.000000	20.000000	18.000000	17.000000	2.300110	2.190581	2.190581	1.971522	1.861993	22825	155	110	53	116.957000	0	255	252	254	251	6979	1508	897	848	824	30	6	3	3	3	0	250	251	249	248	6979	314	287	256	228	30	1	1	1	0	0	1	3	2	9	7592	208	169	168	153	33	0	0	0	0
