label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	47	2.178729	64.662553	0.162711	24.587252	0.354941	0.305657	2.000000	3.000000	1.000000	0.000000	0.000000	30.000000	14.000000	3.000000	0.000000	0.000000	63.829787	29.787234	6.382979	0.000000	0.000000	0.462866	0.211658	75.000000	92.000000	83.000000	79.000000	356.000000	2.000000	2.000000	2.000000	2.000000	1.000000	4.255319	4.255319	4.255319	4.255319	2.127660	1175	150	110	87	119.338000	127	129	137	130	126	42	27	25	25	25	3	2	2	2	2	81	84	97	108	93	30	24	22	21	21	2	2	1	1	1	62	63	57	91	55	25	23	22	20	20	2	1	1	1	1
1	73	2.373891	14.988498	0.195162	49.674056	1.017508	-2.603678	2.000000	3.000000	1.000000	4.000000	5.000000	40.000000	12.000000	10.000000	7.000000	3.000000	54.794521	16.438356	13.698630	9.589041	4.109589	0.325585	-0.633189	270.000000	310.000000	328.000000	312.000000	311.000000	23.000000	4.000000	2.000000	2.000000	2.000000	31.506849	5.479452	2.739726	2.739726	2.739726	1825	128	100	84	106.548000	0	107	125	106	108	174	58	51	48	41	9	3	2	2	2	0	101	100	98	107	174	68	56	46	45	9	3	3	2	2	0	55	99	96	49	172	42	41	35	35	9	2	2	1	1
1	65	2.240339	51.702715	0.133553	36.714218	0.564101	-0.453381	2.000000	1.000000	3.000000	4.000000	5.000000	33.000000	13.000000	12.000000	4.000000	3.000000	50.769231	20.000000	18.461538	6.153846	4.615385	0.299149	-0.066601	270.000000	340.000000	315.000000	139.000000	31.000000	17.000000	2.000000	2.000000	2.000000	2.000000	26.153846	3.076923	3.076923	3.076923	3.076923	1625	109	80	67	87.189000	0	125	126	128	129	245	96	55	54	41	15	5	3	3	2	0	124	82	81	86	245	91	33	33	32	15	5	2	2	1	0	130	52	54	55	245	82	37	35	34	15	5	2	2	2
1	43	1.858668	44.033449	0.381671	7.669267	-0.731657	-0.902559	2.000000	1.000000	3.000000	0.000000	0.000000	29.000000	10.000000	4.000000	0.000000	0.000000	67.441860	23.255814	9.302326	0.000000	0.000000	0.218377	-0.058790	270.000000	128.000000	124.000000	58.000000	352.000000	7.000000	2.000000	2.000000	2.000000	1.000000	16.279070	4.651163	4.651163	4.651163	2.325581	1075	128	93	76	101.527000	110	111	0	151	126	81	40	33	24	19	7	3	3	2	1	106	104	0	107	70	56	54	35	23	22	5	5	3	2	2	101	100	0	63	59	48	38	35	31	30	4	3	3	2	2
1	50	2.224515	65.772513	0.365848	21.739065	0.510383	0.370666	2.000000	3.000000	1.000000	4.000000	0.000000	34.000000	8.000000	4.000000	4.000000	0.000000	68.000000	16.000000	8.000000	8.000000	0.000000	0.190106	0.211343	270.000000	167.000000	107.000000	89.000000	58.000000	9.000000	2.000000	2.000000	2.000000	2.000000	18.000000	4.000000	4.000000	4.000000	4.000000	1250	123	95	81	101.776000	0	110	111	108	112	132	47	46	37	31	10	3	3	2	2	0	106	107	119	122	135	59	45	30	27	10	4	3	2	2	0	103	101	99	100	135	53	39	34	30	10	4	3	2	2
1	60	2.030685	19.893222	0.193831	45.879291	-0.147665	-2.316416	2.000000	3.000000	1.000000	0.000000	0.000000	39.000000	12.000000	9.000000	0.000000	0.000000	65.000000	20.000000	15.000000	0.000000	0.000000	0.449371	-0.521661	270.000000	325.000000	318.000000	309.000000	308.000000	13.000000	2.000000	2.000000	2.000000	2.000000	21.666667	3.333333	3.333333	3.333333	3.333333	1500	126	97	82	103.961000	0	128	137	127	136	155	66	56	52	51	10	4	3	3	3	0	127	126	118	117	155	55	48	45	35	10	3	3	3	2	0	133	132	105	95	155	43	42	42	40	10	2	2	2	2
1	61	1.772950	57.334413	0.257735	37.441191	-1.022664	-0.123541	2.000000	1.000000	3.000000	4.000000	0.000000	42.000000	16.000000	2.000000	1.000000	0.000000	68.852459	26.229508	3.278689	1.639344	0.000000	0.101799	0.057791	90.000000	270.000000	89.000000	273.000000	358.000000	15.000000	8.000000	4.000000	3.000000	1.000000	24.590164	13.114754	6.557377	4.918033	1.639344	1525	111	88	76	93.509000	0	113	112	106	111	318	55	53	53	35	20	3	3	3	2	0	107	108	109	106	319	74	62	46	41	20	4	4	3	2	0	105	93	63	71	319	47	44	38	34	20	3	2	2	2
1	39	2.739306	79.278048	0.966355	21.943635	2.258077	1.161665	2.000000	1.000000	3.000000	5.000000	6.000000	13.000000	9.000000	9.000000	3.000000	3.000000	33.333333	23.076923	23.076923	7.692308	7.692308	-0.064718	0.520380	112.000000	295.000000	119.000000	118.000000	113.000000	3.000000	2.000000	2.000000	2.000000	2.000000	7.692308	5.128205	5.128205	5.128205	5.128205	975	140	99	75	108.523000	128	133	129	127	150	30	25	25	25	21	3	2	2	2	2	76	99	97	77	103	28	28	23	22	21	2	2	2	2	2	88	87	51	86	56	30	28	25	23	23	3	2	2	2	2
1	65	1.872861	37.738126	0.866445	41.539922	-0.683472	-1.271266	2.000000	1.000000	3.000000	0.000000	0.000000	43.000000	15.000000	7.000000	0.000000	0.000000	66.153846	23.076923	10.769231	0.000000	0.000000	0.469025	-0.179254	270.000000	90.000000	341.000000	332.000000	316.000000	5.000000	4.000000	2.000000	2.000000	2.000000	7.692308	6.153846	3.076923	3.076923	3.076923	1625	123	93	75	99.918000	0	125	128	139	138	110	56	47	34	34	6	3	2	2	2	0	114	127	77	116	110	46	39	36	34	6	2	2	2	2	0	97	94	100	55	110	33	31	30	30	6	2	1	1	1
1	34	1.716907	41.013147	0.155953	3.275021	-1.212928	-1.079453	2.000000	1.000000	3.000000	0.000000	0.000000	18.000000	14.000000	2.000000	0.000000	0.000000	52.941176	41.176471	5.882353	0.000000	0.000000	0.167462	-0.253670	270.000000	309.000000	299.000000	295.000000	84.000000	7.000000	2.000000	2.000000	2.000000	2.000000	20.588235	5.882353	5.882353	5.882353	5.882353	850	102	73	60	80.189000	0	114	115	108	111	90	38	25	24	22	10	4	2	2	2	0	114	77	81	75	90	30	30	28	28	10	3	3	3	3	0	47	110	61	50	90	24	21	21	19	10	2	2	2	2
1	69	2.294908	46.693743	0.578001	5.680596	0.749363	-0.746749	2.000000	1.000000	3.000000	4.000000	6.000000	39.000000	13.000000	8.000000	4.000000	3.000000	56.521739	18.840580	11.594203	5.797101	4.347826	0.354738	-0.085316	90.000000	270.000000	322.000000	280.000000	351.000000	16.000000	6.000000	3.000000	3.000000	2.000000	23.188406	8.695652	4.347826	4.347826	2.898551	1725	125	101	85	106.352000	0	109	108	112	111	200	45	44	38	36	11	2	2	2	2	0	108	109	97	96	205	85	79	70	50	11	4	4	4	2	0	93	91	90	88	205	52	51	50	43	11	3	2	2	2
1	45	1.971318	33.318801	0.323590	13.374942	-0.349213	-1.530100	2.000000	1.000000	3.000000	0.000000	0.000000	26.000000	12.000000	7.000000	0.000000	0.000000	57.777778	26.666667	15.555556	0.000000	0.000000	0.415565	-0.381815	270.000000	340.000000	18.000000	338.000000	337.000000	13.000000	2.000000	2.000000	1.000000	1.000000	28.888889	4.444444	4.444444	2.222222	2.222222	1125	115	90	78	96.107000	0	125	129	124	127	150	40	35	32	29	13	3	3	2	2	0	122	123	121	113	150	51	39	28	27	13	4	3	2	2	0	95	126	123	40	150	39	27	26	24	13	3	2	2	2
1	40	1.991795	72.432587	0.020477	39.113786	-0.279695	0.760736	2.000000	1.000000	3.000000	0.000000	0.000000	29.000000	6.000000	5.000000	0.000000	0.000000	72.500000	15.000000	12.500000	0.000000	0.000000	0.130313	0.484836	86.000000	96.000000	94.000000	90.000000	321.000000	3.000000	3.000000	3.000000	3.000000	2.000000	7.500000	7.500000	7.500000	7.500000	5.000000	1000	128	87	65	96.751000	124	132	75	74	130	31	29	28	26	25	3	2	2	2	2	53	54	52	81	77	42	37	29	27	24	4	3	2	2	2	42	40	44	56	57	50	41	40	33	30	5	4	4	3	3
1	33	1.868531	18.172143	0.123264	54.260444	-0.698172	-2.417217	2.000000	1.000000	3.000000	0.000000	0.000000	20.000000	9.000000	4.000000	0.000000	0.000000	60.606061	27.272727	12.121212	0.000000	0.000000	0.284436	-0.441991	273.000000	278.000000	335.000000	287.000000	286.000000	3.000000	3.000000	2.000000	2.000000	2.000000	9.090909	9.090909	6.060606	6.060606	6.060606	825	122	88	69	96.000000	128	76	95	127	75	28	22	21	18	18	3	2	2	2	2	54	55	57	53	52	42	35	27	26	22	5	4	3	3	2	44	42	39	41	40	48	33	25	23	18	5	4	3	2	2
1	61	2.290934	50.671361	0.422403	32.499218	0.735871	-0.513786	2.000000	3.000000	1.000000	4.000000	0.000000	29.000000	13.000000	11.000000	8.000000	0.000000	47.540984	21.311475	18.032787	13.114754	0.000000	0.184729	0.046060	286.000000	311.000000	302.000000	279.000000	114.000000	3.000000	2.000000	2.000000	2.000000	2.000000	4.918033	3.278689	3.278689	3.278689	3.278689	1525	126	91	73	99.413000	125	126	138	137	127	40	38	32	28	26	2	2	2	1	1	59	62	58	124	123	42	33	32	31	31	2	2	2	2	2	46	127	84	47	97	37	37	34	34	31	2	2	2	2	2
1	99	3.132699	24.801073	0.841765	25.870288	3.593631	-2.028970	2.000000	1.000000	3.000000	6.000000	4.000000	39.000000	16.000000	14.000000	10.000000	6.000000	39.393939	16.161616	14.141414	10.101010	6.060606	0.399828	-0.322947	270.000000	322.000000	342.000000	329.000000	321.000000	14.000000	4.000000	3.000000	3.000000	3.000000	14.141414	4.040404	3.030303	3.030303	3.030303	2475	118	86	70	93.744000	0	128	142	143	126	180	58	43	41	40	7	2	1	1	1	0	111	114	115	113	180	59	58	54	54	7	2	2	2	2	0	52	50	95	91	180	51	51	45	45	7	2	2	1	1
1	66	2.240995	66.694467	0.891704	41.893394	0.566329	0.424663	2.000000	3.000000	1.000000	4.000000	0.000000	37.000000	14.000000	10.000000	5.000000	0.000000	56.060606	21.212121	15.151515	7.575758	0.000000	0.165146	0.286178	102.000000	107.000000	358.000000	357.000000	347.000000	3.000000	3.000000	2.000000	2.000000	2.000000	4.545455	4.545455	3.030303	3.030303	3.030303	1650	127	90	71	98.897000	132	133	131	129	130	78	53	49	47	44	4	3	2	2	2	108	103	106	104	107	52	51	50	50	42	3	3	3	3	2	89	91	92	84	51	52	42	36	35	35	3	2	2	2	2
1	77	2.295378	50.572514	0.054383	16.121953	0.750959	-0.519576	2.000000	3.000000	1.000000	4.000000	5.000000	43.000000	14.000000	11.000000	8.000000	1.000000	55.844156	18.181818	14.285714	10.389610	1.298701	0.137205	0.000959	89.000000	90.000000	270.000000	330.000000	295.000000	10.000000	8.000000	4.000000	3.000000	3.000000	12.987013	10.389610	5.194805	3.896104	3.896104	1925	128	99	85	106.075000	0	111	112	118	113	115	74	48	43	41	5	3	2	2	2	0	115	109	108	106	115	61	54	47	46	5	3	2	2	2	0	101	100	94	86	115	49	42	42	42	5	2	2	2	2
1	53	3.038528	67.903474	0.743150	17.330960	3.273926	0.495473	2.000000	3.000000	5.000000	1.000000	4.000000	17.000000	13.000000	11.000000	6.000000	4.000000	32.075472	24.528302	20.754717	11.320755	7.547170	0.045352	0.317410	98.000000	275.000000	94.000000	90.000000	271.000000	4.000000	4.000000	3.000000	3.000000	2.000000	7.547170	7.547170	5.660377	5.660377	3.773585	1325	145	103	79	112.822000	132	135	138	111	137	48	31	30	30	29	3	2	2	2	2	106	103	107	104	98	51	37	34	34	28	3	2	2	2	2	66	67	59	68	101	30	30	29	27	26	2	2	2	2	1
1	82	2.103316	56.793779	0.935212	11.109695	0.098916	-0.155205	2.000000	1.000000	3.000000	4.000000	0.000000	56.000000	12.000000	9.000000	5.000000	0.000000	68.292683	14.634146	10.975610	6.097561	0.000000	0.389989	-0.086695	270.000000	55.000000	328.000000	84.000000	52.000000	30.000000	3.000000	2.000000	2.000000	2.000000	36.585366	3.658537	2.439024	2.439024	2.439024	2050	106	83	72	88.623000	0	126	128	127	130	370	67	62	49	37	18	3	3	2	1	0	123	115	114	112	370	99	58	52	50	18	4	2	2	2	0	127	128	131	94	367	68	44	37	35	17	3	2	1	1
1	45	2.192852	62.596997	0.089536	5.803218	0.402887	0.184681	2.000000	1.000000	3.000000	4.000000	0.000000	22.000000	10.000000	9.000000	4.000000	0.000000	48.888889	22.222222	20.000000	8.888889	0.000000	0.059649	0.077437	90.000000	272.000000	331.000000	285.000000	278.000000	4.000000	3.000000	2.000000	2.000000	2.000000	8.888889	6.666667	4.444444	4.444444	4.444444	1125	126	89	69	97.783000	0	128	140	139	161	75	26	23	20	19	6	2	2	1	1	0	127	109	95	78	75	25	21	20	19	6	2	1	1	1	0	54	31	133	50	75	25	25	23	23	6	2	2	2	2
1	42	2.109044	49.819984	0.083808	12.777013	0.118360	-0.563650	2.000000	1.000000	3.000000	4.000000	0.000000	17.000000	15.000000	7.000000	3.000000	0.000000	40.476190	35.714286	16.666667	7.142857	0.000000	0.162699	0.032732	90.000000	176.000000	310.000000	290.000000	270.000000	7.000000	3.000000	2.000000	2.000000	2.000000	16.666667	7.142857	4.761905	4.761905	4.761905	1050	131	101	85	108.146000	0	127	133	136	128	104	44	30	27	27	9	4	2	2	2	0	107	126	114	91	104	32	26	26	25	9	3	2	2	2	0	92	91	130	95	104	28	26	24	23	9	2	2	2	2
1	61	3.180063	25.119922	1.071019	24.700062	3.754430	-2.010296	2.000000	3.000000	4.000000	5.000000	6.000000	24.000000	10.000000	10.000000	7.000000	6.000000	39.344262	16.393443	16.393443	11.475410	9.836066	0.287573	-0.504386	278.000000	284.000000	281.000000	280.000000	270.000000	4.000000	3.000000	3.000000	3.000000	3.000000	6.557377	4.918033	4.918033	4.918033	4.918033	1525	120	83	65	92.011000	0	136	135	133	129	90	41	38	27	24	5	2	2	1	1	0	111	94	112	50	90	34	32	31	31	5	2	2	2	2	0	70	66	69	63	90	31	30	29	29	5	2	1	1	1
1	63	2.190079	44.424149	0.989983	19.304228	0.393473	-0.879676	2.000000	1.000000	3.000000	4.000000	0.000000	26.000000	16.000000	14.000000	7.000000	0.000000	41.269841	25.396825	22.222222	11.111111	0.000000	0.234327	-0.087281	90.000000	89.000000	291.000000	286.000000	284.000000	13.000000	5.000000	3.000000	3.000000	3.000000	20.634921	7.936508	4.761905	4.761905	4.761905	1575	111	80	64	87.445000	0	136	137	142	102	263	28	24	22	22	16	1	1	1	1	0	90	83	88	79	265	33	31	29	29	16	2	1	1	1	0	35	91	65	94	264	30	27	25	24	16	1	1	1	1
1	60	2.035422	59.985044	0.154658	15.560895	-0.131584	0.031702	2.000000	3.000000	1.000000	4.000000	0.000000	35.000000	12.000000	11.000000	2.000000	0.000000	58.333333	20.000000	18.333333	3.333333	0.000000	0.223714	0.059175	270.000000	89.000000	90.000000	276.000000	274.000000	10.000000	6.000000	4.000000	3.000000	2.000000	16.666667	10.000000	6.666667	5.000000	3.333333	1500	111	84	70	90.477000	0	108	110	109	131	163	84	63	55	39	10	5	4	3	2	0	104	106	103	109	165	70	65	56	41	11	4	4	3	2	0	99	97	100	101	159	85	63	44	38	10	5	4	2	2
1	42	2.087118	85.614321	0.051696	25.629277	0.043923	1.532771	2.000000	3.000000	1.000000	0.000000	0.000000	25.000000	10.000000	7.000000	0.000000	0.000000	59.523810	23.809524	16.666667	0.000000	0.000000	0.251190	0.374075	90.000000	102.000000	347.000000	173.000000	116.000000	3.000000	3.000000	2.000000	2.000000	2.000000	7.142857	7.142857	4.761905	4.761905	4.761905	1050	139	104	85	112.299000	0	136	135	137	133	55	26	26	23	22	5	2	2	2	2	0	110	111	107	94	55	28	22	18	18	5	2	2	1	1	0	93	92	54	91	55	22	20	18	17	5	2	1	1	1
1	49	1.914631	57.079747	0.172487	28.534574	-0.541663	-0.138457	2.000000	1.000000	3.000000	0.000000	0.000000	32.000000	9.000000	8.000000	0.000000	0.000000	65.306122	18.367347	16.326531	0.000000	0.000000	0.106320	0.102740	89.000000	270.000000	271.000000	281.000000	278.000000	14.000000	8.000000	4.000000	2.000000	2.000000	28.571429	16.326531	8.163265	4.081633	4.081633	1225	97	76	64	80.911000	0	126	129	110	111	267	59	52	31	28	21	4	4	2	2	0	124	50	128	106	270	45	39	35	34	22	3	3	2	2	0	40	36	133	134	269	35	31	28	27	21	2	2	2	2
1	36	1.702502	88.865128	0.212129	31.785381	-1.261833	1.723166	2.000000	1.000000	0.000000	0.000000	0.000000	26.000000	10.000000	0.000000	0.000000	0.000000	72.222222	27.777778	0.000000	0.000000	0.000000	0.159495	0.592442	43.000000	81.000000	324.000000	307.000000	304.000000	3.000000	2.000000	1.000000	1.000000	1.000000	8.333333	5.555556	2.777778	2.777778	2.777778	900	125	90	71	98.299000	134	137	136	138	74	34	33	32	29	22	3	3	3	3	2	108	109	53	72	68	42	31	26	24	24	4	3	2	2	2	94	44	42	96	93	39	29	29	24	24	4	3	3	2	2
1	32	1.572091	71.858110	0.130411	17.007018	-1.704575	0.727090	1.000000	2.000000	3.000000	0.000000	0.000000	18.000000	13.000000	1.000000	0.000000	0.000000	56.250000	40.625000	3.125000	0.000000	0.000000	0.207583	0.344397	270.000000	89.000000	86.000000	85.000000	78.000000	8.000000	5.000000	2.000000	2.000000	2.000000	25.000000	15.625000	6.250000	6.250000	6.250000	800	118	98	87	102.726000	0	125	128	126	62	110	27	21	20	19	13	3	2	2	2	0	112	45	123	122	110	28	26	24	23	13	3	3	3	2	0	38	37	129	132	110	38	36	29	22	13	4	4	3	2
1	52	2.293146	58.227249	0.721055	13.630861	0.743381	-0.071249	2.000000	3.000000	1.000000	4.000000	0.000000	28.000000	10.000000	7.000000	7.000000	0.000000	53.846154	19.230769	13.461538	13.461538	0.000000	0.351154	0.028274	90.000000	270.000000	271.000000	39.000000	358.000000	13.000000	12.000000	2.000000	2.000000	1.000000	25.000000	23.076923	3.846154	3.846154	1.923077	1300	90	69	60	74.253000	0	126	129	128	110	309	50	45	42	42	23	3	3	3	3	0	122	123	106	125	314	50	49	49	33	24	3	3	3	2	0	100	130	129	133	309	50	49	43	36	23	3	3	3	2
1	43	2.116015	51.134481	0.177131	7.092768	0.142027	-0.486662	2.000000	3.000000	1.000000	0.000000	0.000000	19.000000	14.000000	10.000000	0.000000	0.000000	44.186047	32.558140	23.255814	0.000000	0.000000	0.504075	-0.111898	270.000000	89.000000	341.000000	315.000000	272.000000	8.000000	4.000000	2.000000	2.000000	2.000000	18.604651	9.302326	4.651163	4.651163	4.651163	1075	105	80	67	85.993000	0	128	144	146	145	215	58	38	30	29	20	5	3	2	2	0	127	126	112	111	214	53	44	42	38	19	4	4	3	3	0	133	92	91	90	214	56	51	49	42	19	5	4	4	3
1	34	2.033289	42.888467	0.082726	8.246014	-0.138826	-0.969619	2.000000	1.000000	3.000000	4.000000	0.000000	22.000000	7.000000	3.000000	2.000000	0.000000	64.705882	20.588235	8.823529	5.882353	0.000000	0.426988	-0.241059	270.000000	326.000000	351.000000	339.000000	336.000000	5.000000	2.000000	1.000000	1.000000	1.000000	14.705882	5.882353	2.941176	2.941176	2.941176	850	133	101	81	108.288000	0	145	139	142	146	39	35	31	28	22	4	4	3	3	2	108	109	0	107	110	53	45	40	29	27	6	5	4	3	3	93	91	0	92	90	54	46	38	34	32	6	5	4	4	3
1	45	2.107745	64.483840	0.074456	21.595373	0.113950	0.295190	2.000000	3.000000	1.000000	0.000000	0.000000	21.000000	13.000000	11.000000	0.000000	0.000000	46.666667	28.888889	24.444444	0.000000	0.000000	-0.077710	0.238489	270.000000	90.000000	122.000000	100.000000	347.000000	11.000000	5.000000	2.000000	2.000000	1.000000	24.444444	11.111111	4.444444	4.444444	2.222222	1125	116	88	74	94.776000	0	115	112	114	110	64	51	45	40	35	5	4	4	3	3	0	107	106	74	103	64	44	42	37	33	5	3	3	3	2	0	97	108	106	111	62	31	30	30	29	5	2	2	2	2
1	74	1.978841	64.856605	0.128904	0.372765	-0.323673	0.317022	2.000000	1.000000	3.000000	4.000000	0.000000	46.000000	16.000000	11.000000	1.000000	0.000000	62.162162	21.621622	14.864865	1.351351	0.000000	0.138896	0.304603	90.000000	270.000000	89.000000	271.000000	78.000000	10.000000	10.000000	7.000000	5.000000	3.000000	13.513514	13.513514	9.459459	6.756757	4.054054	1850	113	90	77	95.395000	0	113	110	139	112	261	61	57	52	46	14	3	3	2	2	0	106	109	107	105	265	99	74	69	66	14	5	4	3	3	0	132	100	94	87	264	58	47	46	45	14	3	2	2	2
1	58	2.057980	41.173298	0.079139	23.683307	-0.055000	-1.070074	2.000000	1.000000	3.000000	4.000000	5.000000	31.000000	13.000000	9.000000	4.000000	1.000000	53.448276	22.413793	15.517241	6.896552	1.724138	0.547200	-0.332712	270.000000	9.000000	358.000000	314.000000	296.000000	7.000000	3.000000	2.000000	2.000000	2.000000	12.068966	5.172414	3.448276	3.448276	3.448276	1450	111	78	61	85.929000	0	126	125	120	88	70	35	32	31	31	4	2	2	2	2	0	51	52	55	63	70	47	37	33	32	4	3	2	2	2	0	130	42	36	44	70	52	43	40	39	4	3	2	2	2
1	68	1.964721	58.778264	0.093259	17.604967	-0.371609	-0.038977	2.000000	1.000000	3.000000	4.000000	0.000000	30.000000	23.000000	12.000000	3.000000	0.000000	44.117647	33.823529	17.647059	4.411765	0.000000	0.018574	0.242514	270.000000	89.000000	108.000000	321.000000	120.000000	14.000000	11.000000	3.000000	2.000000	2.000000	20.588235	16.176471	4.411765	2.941176	2.941176	1700	103	79	68	84.922000	0	112	125	131	110	313	45	39	38	38	18	2	2	2	2	0	106	104	108	105	315	69	59	44	39	18	4	3	2	2	0	92	130	100	46	310	37	35	35	33	18	2	2	2	1
1	60	1.944234	63.324866	0.020487	4.546602	-0.441163	0.227311	2.000000	1.000000	3.000000	4.000000	0.000000	47.000000	9.000000	3.000000	1.000000	0.000000	78.333333	15.000000	5.000000	1.666667	0.000000	0.050468	0.226908	89.000000	90.000000	270.000000	271.000000	172.000000	18.000000	7.000000	5.000000	3.000000	2.000000	30.000000	11.666667	8.333333	5.000000	3.333333	1500	86	66	55	70.726000	0	108	110	109	106	306	85	75	61	53	20	5	5	4	3	0	102	108	106	107	310	64	52	50	45	20	4	3	3	3	0	100	99	96	97	307	53	52	50	44	20	3	3	3	2
1	62	2.083678	42.214255	0.139444	21.110612	0.032245	-1.009106	2.000000	3.000000	1.000000	4.000000	0.000000	41.000000	9.000000	8.000000	4.000000	0.000000	66.129032	14.516129	12.903226	6.451613	0.000000	0.539779	-0.294577	270.000000	349.000000	309.000000	302.000000	300.000000	3.000000	2.000000	2.000000	2.000000	2.000000	4.838710	3.225806	3.225806	3.225806	3.225806	1550	131	95	75	103.484000	139	140	138	137	142	59	58	52	37	34	3	3	3	2	2	108	107	102	111	104	43	42	39	38	37	2	2	2	2	2	90	92	95	82	89	49	48	37	37	33	3	3	2	2	2
1	112	2.272174	67.528191	0.188496	25.313936	0.672181	0.473493	2.000000	1.000000	3.000000	4.000000	5.000000	62.000000	19.000000	17.000000	9.000000	5.000000	55.357143	16.964286	15.178571	8.035714	4.464286	0.310764	0.188993	270.000000	90.000000	89.000000	358.000000	355.000000	15.000000	13.000000	5.000000	4.000000	2.000000	13.392857	11.607143	4.464286	3.571429	1.785714	2800	100	76	66	82.036000	0	123	129	132	134	343	101	89	61	52	12	3	3	2	1	0	102	103	101	122	343	91	88	62	60	12	3	3	2	2	0	89	91	128	129	342	81	78	53	52	12	2	2	1	1
1	27	2.327012	73.636844	0.054838	6.108653	0.858355	0.831268	2.000000	4.000000	1.000000	3.000000	0.000000	14.000000	6.000000	5.000000	2.000000	0.000000	51.851852	22.222222	18.518519	7.407407	0.000000	-0.129446	0.283154	27.000000	273.000000	354.000000	327.000000	281.000000	2.000000	2.000000	1.000000	1.000000	1.000000	7.407407	7.407407	3.703704	3.703704	3.703704	675	123	80	60	90.577000	129	144	153	148	157	34	16	15	15	14	5	2	2	2	2	108	56	103	102	55	31	24	22	21	20	4	3	3	3	2	91	89	36	90	27	42	25	23	22	22	6	3	3	3	3
1	34	1.859776	61.695812	0.467236	11.941032	-0.727895	0.131899	2.000000	1.000000	3.000000	0.000000	0.000000	24.000000	7.000000	3.000000	0.000000	0.000000	70.588235	20.588235	8.823529	0.000000	0.000000	0.361903	0.013504	64.000000	294.000000	349.000000	348.000000	328.000000	2.000000	2.000000	1.000000	1.000000	1.000000	5.882353	5.882353	2.941176	2.941176	2.941176	850	147	110	90	118.783000	130	125	127	128	135	30	29	27	26	22	3	3	3	3	2	104	105	103	107	106	28	22	22	20	20	3	2	2	2	2	91	85	89	88	86	63	37	36	29	26	7	4	4	3	3
1	43	2.212712	23.445331	0.352936	38.250481	0.470310	-2.108374	2.000000	3.000000	1.000000	4.000000	0.000000	15.000000	13.000000	11.000000	4.000000	0.000000	34.883721	30.232558	25.581395	9.302326	0.000000	0.355624	-0.362569	152.000000	341.000000	327.000000	313.000000	302.000000	2.000000	2.000000	2.000000	2.000000	2.000000	4.651163	4.651163	4.651163	4.651163	4.651163	1075	115	79	62	87.826000	129	128	130	127	131	53	34	32	27	26	4	3	2	2	2	100	101	99	102	103	78	51	45	39	31	7	4	4	3	2	91	25	84	89	92	39	36	33	31	30	3	3	3	2	2
1	76	2.719817	56.278685	0.507105	32.833353	2.191915	-0.185374	2.000000	3.000000	1.000000	4.000000	5.000000	35.000000	14.000000	9.000000	9.000000	5.000000	46.052632	18.421053	11.842105	11.842105	6.578947	-0.007141	0.119297	86.000000	327.000000	316.000000	311.000000	270.000000	2.000000	2.000000	2.000000	2.000000	2.000000	2.631579	2.631579	2.631579	2.631579	2.631579	1900	137	100	81	108.897000	155	149	154	148	109	52	49	48	46	36	2	2	2	2	1	124	118	116	122	121	44	41	40	39	35	2	2	2	2	1	88	91	103	96	92	56	52	43	43	43	2	2	2	2	2
1	89	2.459571	46.188980	0.260246	10.089705	1.308388	-0.776313	2.000000	3.000000	1.000000	4.000000	5.000000	45.000000	18.000000	12.000000	10.000000	4.000000	50.561798	20.224719	13.483146	11.235955	4.494382	0.458138	0.022126	89.000000	90.000000	342.000000	340.000000	335.000000	11.000000	5.000000	3.000000	3.000000	3.000000	12.359551	5.617978	3.370787	3.370787	3.370787	2225	106	73	57	81.043000	0	123	108	124	141	310	45	40	39	36	13	2	1	1	1	0	115	113	122	117	310	49	44	39	39	13	2	1	1	1	0	94	28	99	91	305	55	47	43	40	13	2	2	1	1
