label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	179	2.880646	25.966704	0.383193	7.816677	-0.290445	0.991138	2.000000	3.000000	4.000000	1.000000	6.000000	61.000000	56.000000	22.000000	20.000000	12.000000	34.078212	31.284916	12.290503	11.173184	6.703911	0.103325	-0.561073	271.000000	274.000000	273.000000	272.000000	270.000000	10.000000	8.000000	8.000000	8.000000	8.000000	5.586592	4.469274	4.469274	4.469274	4.469274	4475	154	45	47	77.819000	141	157	142	161	164	98	89	87	85	81	2	1	1	1	1	0	32	29	7	30	833	83	77	76	75	18	1	1	1	1	47	44	48	49	45	163	149	141	137	136	3	3	3	3	3
2	234	2.917206	10.660013	0.036560	15.306692	-0.221768	-1.133936	2.000000	3.000000	4.000000	1.000000	5.000000	97.000000	61.000000	42.000000	12.000000	12.000000	41.452991	26.068376	17.948718	5.128205	5.128205	0.334789	-0.758793	276.000000	271.000000	272.000000	273.000000	277.000000	14.000000	13.000000	12.000000	10.000000	9.000000	5.982906	5.555556	5.128205	4.273504	3.846154	5850	153	43	47	76.346000	0	161	163	160	157	141	113	105	105	104	2	1	1	1	1	0	30	25	29	27	1470	102	95	80	78	25	1	1	1	1	43	39	46	41	30	148	138	135	132	132	2	2	2	2	2
2	145	2.663407	11.093227	0.253799	0.433214	-0.698522	-1.073791	2.000000	3.000000	4.000000	1.000000	6.000000	66.000000	28.000000	22.000000	17.000000	6.000000	45.517241	19.310345	15.172414	11.724138	4.137931	0.228963	-0.771379	271.000000	272.000000	275.000000	273.000000	270.000000	12.000000	11.000000	9.000000	9.000000	9.000000	8.275862	7.586207	6.206897	6.206897	6.206897	3625	142	47	43	74.949000	0	105	157	168	156	344	79	64	61	58	9	2	1	1	1	0	25	24	34	23	911	56	56	52	52	25	1	1	1	1	0	42	45	43	40	333	114	106	105	97	9	3	2	2	2
2	223	3.206095	13.022538	0.542688	1.929311	0.320900	-0.805939	2.000000	3.000000	1.000000	4.000000	7.000000	69.000000	54.000000	29.000000	28.000000	17.000000	30.941704	24.215247	13.004484	12.556054	7.623318	0.265571	-0.673846	270.000000	272.000000	276.000000	281.000000	279.000000	27.000000	13.000000	12.000000	9.000000	9.000000	12.107623	5.829596	5.381166	4.035874	4.035874	5575	141	45	43	73.476000	0	155	157	159	156	517	115	112	102	101	9	2	2	1	1	0	32	29	34	30	1576	78	73	71	69	28	1	1	1	1	0	43	49	47	45	552	194	182	178	177	9	3	3	3	3
2	201	3.519594	2.652043	0.313499	10.370495	0.909799	-2.245706	2.000000	3.000000	4.000000	5.000000	7.000000	54.000000	51.000000	33.000000	31.000000	12.000000	26.865672	25.373134	16.417910	15.422886	5.970149	0.299185	-0.865381	270.000000	285.000000	279.000000	288.000000	291.000000	17.000000	10.000000	9.000000	8.000000	7.000000	8.457711	4.975124	4.477612	3.980100	3.482587	5025	160	49	48	82.075000	159	165	166	161	164	102	96	93	92	90	2	1	1	1	1	0	34	39	32	28	850	101	82	82	79	16	2	1	1	1	46	47	48	43	50	189	185	176	173	168	3	3	3	3	3
2	198	2.651546	18.779751	0.868048	16.127708	-0.720803	-0.006648	2.000000	3.000000	1.000000	5.000000	6.000000	77.000000	59.000000	30.000000	11.000000	11.000000	38.888889	29.797980	15.151515	5.555556	5.555556	0.272699	-0.586038	270.000000	272.000000	276.000000	271.000000	289.000000	18.000000	9.000000	8.000000	8.000000	6.000000	9.090909	4.545455	4.040404	4.040404	3.030303	4950	148	43	44	74.509000	0	165	164	163	167	176	115	115	106	97	3	2	2	2	1	0	32	33	34	30	1151	99	91	86	83	23	2	1	1	1	43	46	47	0	45	209	201	188	184	176	4	4	3	3	3
2	161	2.912846	11.211896	0.261300	7.567855	-0.229959	-1.057316	2.000000	3.000000	4.000000	1.000000	5.000000	62.000000	30.000000	23.000000	21.000000	15.000000	38.509317	18.633540	14.285714	13.043478	9.316770	0.302852	-0.749449	276.000000	270.000000	271.000000	295.000000	284.000000	10.000000	9.000000	7.000000	6.000000	6.000000	6.211180	5.590062	4.347826	3.726708	3.726708	4025	158	48	48	80.890000	163	166	162	164	169	116	112	112	106	101	2	2	2	2	2	0	32	37	30	34	525	88	87	85	84	13	2	2	2	2	46	49	51	48	50	162	155	152	152	150	4	3	3	3	3
2	196	2.982916	14.230374	0.070070	3.018477	-0.098335	-0.638252	2.000000	3.000000	4.000000	5.000000	1.000000	65.000000	53.000000	47.000000	16.000000	12.000000	33.163265	27.040816	23.979592	8.163265	6.122449	0.323144	-0.749309	270.000000	276.000000	274.000000	272.000000	284.000000	12.000000	11.000000	8.000000	8.000000	7.000000	6.122449	5.612245	4.081633	4.081633	3.571429	4900	155	43	45	76.716000	164	168	161	163	165	100	94	92	86	85	2	1	1	1	1	0	32	34	33	37	840	122	102	95	92	17	2	2	1	1	46	47	49	48	51	193	192	189	182	163	3	3	3	3	3
2	225	2.481514	8.751638	0.501402	5.478736	-1.040203	-1.398881	2.000000	3.000000	1.000000	4.000000	5.000000	95.000000	68.000000	31.000000	26.000000	5.000000	42.222222	30.222222	13.777778	11.555556	2.222222	0.359230	-0.763048	273.000000	297.000000	279.000000	271.000000	280.000000	12.000000	9.000000	9.000000	9.000000	8.000000	5.333333	4.000000	4.000000	4.000000	3.555556	5625	145	37	42	69.862000	0	170	157	169	165	179	107	98	95	94	3	1	1	1	1	0	37	32	34	30	1620	84	79	73	73	28	1	1	1	1	47	49	0	46	48	201	201	190	189	175	3	3	3	3	3
2	203	3.333164	23.627854	0.851650	14.876216	0.559595	0.666429	2.000000	3.000000	4.000000	1.000000	5.000000	61.000000	44.000000	39.000000	20.000000	15.000000	30.049261	21.674877	19.211823	9.852217	7.389163	0.049175	-0.597912	270.000000	271.000000	278.000000	275.000000	274.000000	12.000000	9.000000	6.000000	6.000000	6.000000	5.911330	4.433498	2.955665	2.955665	2.955665	5075	161	51	49	83.662000	159	169	167	166	168	91	91	87	86	83	1	1	1	1	1	0	37	46	34	39	823	83	80	75	69	16	1	1	1	1	46	49	48	47	45	222	200	197	192	174	4	3	3	3	3
2	211	2.896733	16.227257	0.436431	7.400597	-0.260227	-0.361019	2.000000	3.000000	4.000000	1.000000	5.000000	87.000000	45.000000	34.000000	21.000000	10.000000	41.232227	21.327014	16.113744	9.952607	4.739336	0.228618	-0.671195	276.000000	286.000000	278.000000	271.000000	270.000000	10.000000	10.000000	8.000000	8.000000	8.000000	4.739336	4.739336	3.791469	3.791469	3.791469	5275	145	41	41	72.096000	0	153	159	158	154	218	97	96	94	93	4	1	1	1	1	0	37	32	29	23	1000	83	78	75	74	18	1	1	1	1	0	46	49	45	42	245	186	160	160	159	4	3	3	3	3
2	181	2.541563	20.090876	0.355169	3.863619	-0.927402	0.175379	2.000000	3.000000	4.000000	1.000000	5.000000	70.000000	39.000000	35.000000	31.000000	4.000000	38.674033	21.546961	19.337017	17.127072	2.209945	0.222153	-0.637670	275.000000	273.000000	290.000000	281.000000	276.000000	10.000000	9.000000	7.000000	6.000000	6.000000	5.524862	4.972376	3.867403	3.314917	3.314917	4525	145	39	41	70.922000	0	160	158	163	162	118	103	85	83	81	2	2	1	1	1	0	23	30	25	20	1092	104	86	66	63	24	2	1	1	1	43	41	42	40	48	179	157	146	144	140	3	3	3	3	3
2	161	2.467083	13.416537	0.074480	6.674339	-1.067310	-0.751239	2.000000	3.000000	1.000000	4.000000	5.000000	68.000000	50.000000	20.000000	19.000000	4.000000	42.236025	31.055901	12.422360	11.801242	2.484472	0.268913	-0.732514	281.000000	300.000000	288.000000	284.000000	292.000000	6.000000	6.000000	6.000000	6.000000	5.000000	3.726708	3.726708	3.726708	3.726708	3.105590	4025	151	35	41	70.368000	165	164	161	162	158	98	92	90	84	83	2	2	2	2	2	0	29	23	32	25	945	98	83	78	76	23	2	2	1	1	43	46	41	39	44	165	133	129	126	117	4	3	3	3	2
2	192	2.905308	16.143072	0.438225	2.726536	-0.244119	-0.372706	2.000000	3.000000	4.000000	1.000000	5.000000	67.000000	58.000000	26.000000	18.000000	12.000000	34.895833	30.208333	13.541667	9.375000	6.250000	0.189847	-0.670521	272.000000	270.000000	279.000000	284.000000	283.000000	13.000000	12.000000	8.000000	7.000000	7.000000	6.770833	6.250000	4.166667	3.645833	3.645833	4800	142	37	41	68.851000	0	163	162	167	164	339	121	92	91	90	7	2	1	1	1	0	37	30	39	33	1115	79	78	77	76	23	1	1	1	1	0	43	41	46	44	340	170	168	165	157	7	3	3	3	3
2	207	2.707971	13.537537	0.197338	2.605536	-0.614811	-0.734441	2.000000	3.000000	4.000000	1.000000	5.000000	79.000000	54.000000	42.000000	22.000000	9.000000	38.164251	26.086957	20.289855	10.628019	4.347826	0.256759	-0.726959	289.000000	299.000000	276.000000	275.000000	306.000000	9.000000	8.000000	8.000000	8.000000	7.000000	4.347826	3.864734	3.864734	3.864734	3.381643	5175	164	57	48	87.967000	168	165	169	164	167	122	116	108	107	106	2	2	2	2	2	0	58	50	46	48	644	88	87	87	86	12	1	1	1	1	51	50	55	45	57	180	177	165	162	159	3	3	3	3	3
2	253	2.833205	12.880730	0.125234	0.656807	-0.379562	-0.825627	2.000000	3.000000	4.000000	1.000000	5.000000	94.000000	69.000000	44.000000	23.000000	21.000000	37.154150	27.272727	17.391304	9.090909	8.300395	0.189798	-0.741553	270.000000	283.000000	271.000000	288.000000	295.000000	12.000000	11.000000	11.000000	10.000000	9.000000	4.743083	4.347826	4.347826	3.952569	3.557312	6325	149	42	42	73.993000	0	164	165	167	168	252	132	124	121	119	3	2	1	1	1	0	57	55	54	56	1127	111	106	101	92	17	1	1	1	1	0	41	43	51	45	252	233	229	212	210	3	3	3	3	3
2	214	2.670143	21.481807	0.163062	8.601077	-0.685869	0.368486	2.000000	3.000000	1.000000	4.000000	5.000000	81.000000	59.000000	29.000000	28.000000	14.000000	37.850467	27.570093	13.551402	13.084112	6.542056	0.201059	-0.641817	271.000000	279.000000	270.000000	286.000000	274.000000	12.000000	11.000000	10.000000	9.000000	9.000000	5.607477	5.140187	4.672897	4.205607	4.205607	5350	164	66	48	93.250000	0	168	167	165	166	139	125	116	99	95	2	2	2	1	1	0	255	49	46	43	774	195	83	79	78	14	3	1	1	1	43	44	0	54	45	167	166	153	151	150	3	3	2	2	2
2	193	2.543188	14.186731	0.126955	7.295076	-0.924349	-0.644311	2.000000	3.000000	4.000000	1.000000	5.000000	85.000000	55.000000	26.000000	21.000000	4.000000	44.041451	28.497409	13.471503	10.880829	2.072539	0.272652	-0.640049	274.000000	294.000000	291.000000	276.000000	289.000000	8.000000	8.000000	8.000000	8.000000	6.000000	4.145078	4.145078	4.145078	4.145078	3.108808	4825	160	45	44	79.271000	167	165	168	159	163	147	119	110	108	104	3	2	2	2	2	0	39	37	32	47	758	116	101	86	82	15	2	2	1	1	46	47	51	45	48	176	176	161	153	152	3	3	3	3	3
2	222	2.617982	22.370420	0.074794	8.183689	-0.783852	0.491855	2.000000	3.000000	1.000000	4.000000	5.000000	80.000000	70.000000	31.000000	29.000000	12.000000	36.036036	31.531532	13.963964	13.063063	5.405405	0.169626	-0.539150	278.000000	270.000000	90.000000	285.000000	289.000000	10.000000	9.000000	9.000000	8.000000	7.000000	4.504505	4.054054	4.054054	3.603604	3.153153	5550	143	35	39	67.748000	0	162	164	168	163	253	136	135	133	132	4	2	2	2	2	0	34	30	42	31	1441	123	121	119	98	25	2	2	2	1	0	46	43	37	52	259	168	166	160	157	4	3	2	2	2
2	236	2.827619	29.234216	0.209637	6.863796	-0.390056	1.444777	2.000000	3.000000	4.000000	1.000000	5.000000	84.000000	61.000000	43.000000	23.000000	23.000000	35.593220	25.847458	18.220339	9.745763	9.745763	0.301500	-0.482456	273.000000	283.000000	282.000000	281.000000	280.000000	9.000000	9.000000	9.000000	9.000000	9.000000	3.813559	3.813559	3.813559	3.813559	3.813559	5900	153	32	42	69.319000	168	167	163	166	162	172	156	142	139	131	2	2	2	2	2	0	27	29	34	48	1575	115	103	102	95	26	1	1	1	1	48	47	43	46	49	245	233	233	232	203	4	3	3	3	3
2	293	2.780392	18.759616	0.047227	10.474600	-0.478770	-0.009444	2.000000	3.000000	4.000000	1.000000	5.000000	112.000000	81.000000	37.000000	33.000000	20.000000	38.225256	27.645051	12.627986	11.262799	6.825939	0.222546	-0.647304	281.000000	286.000000	277.000000	287.000000	284.000000	13.000000	10.000000	10.000000	9.000000	9.000000	4.436860	3.412969	3.412969	3.071672	3.071672	7325	148	39	40	71.705000	153	0	152	151	154	155	152	143	134	133	2	2	1	1	1	0	14	34	42	16	1610	119	116	115	114	21	1	1	1	1	43	42	41	38	45	263	259	236	236	227	3	3	3	3	3
2	203	2.779316	18.390221	0.001076	0.369395	-0.480792	-0.060728	2.000000	3.000000	4.000000	1.000000	5.000000	79.000000	41.000000	35.000000	26.000000	20.000000	38.916256	20.197044	17.241379	12.807882	9.852217	0.231869	-0.630998	275.000000	283.000000	281.000000	279.000000	278.000000	10.000000	10.000000	9.000000	9.000000	7.000000	4.926108	4.926108	4.433498	4.433498	3.448276	5075	149	36	39	70.129000	0	149	164	152	147	136	120	111	111	110	2	2	2	2	2	0	30	32	34	26	1008	115	113	110	108	19	2	2	2	2	43	40	32	0	35	183	162	159	157	152	3	3	3	3	2
2	319	2.466842	36.937779	0.312474	18.547558	-1.067764	2.514285	2.000000	3.000000	4.000000	1.000000	0.000000	169.000000	70.000000	53.000000	27.000000	0.000000	52.978056	21.943574	16.614420	8.463950	0.000000	-0.035020	-0.361651	279.000000	282.000000	286.000000	284.000000	273.000000	13.000000	10.000000	8.000000	8.000000	8.000000	4.075235	3.134796	2.507837	2.507837	2.507837	7975	158	58	45	86.418000	155	151	156	157	158	143	142	137	136	129	1	1	1	1	1	0	17	29	255	30	1663	108	101	100	100	20	1	1	1	1	37	35	34	36	33	219	215	204	192	192	2	2	2	2	2
2	233	2.859127	11.365025	0.392285	25.572754	-0.330868	-1.036057	2.000000	3.000000	4.000000	1.000000	5.000000	79.000000	55.000000	52.000000	29.000000	13.000000	33.905579	23.605150	22.317597	12.446352	5.579399	0.184733	-0.756511	272.000000	287.000000	286.000000	270.000000	271.000000	12.000000	12.000000	11.000000	10.000000	9.000000	5.150215	5.150215	4.721030	4.291845	3.862661	5825	149	37	39	70.716000	150	144	145	142	149	144	122	121	119	118	2	2	2	2	2	0	22	27	18	23	1442	95	87	85	84	24	1	1	1	1	36	43	40	37	39	219	206	201	201	183	3	3	3	3	3
2	251	2.921082	6.798658	0.061955	4.566367	-0.214487	-1.670019	3.000000	2.000000	4.000000	1.000000	5.000000	81.000000	77.000000	58.000000	22.000000	9.000000	32.270916	30.677291	23.107570	8.764940	3.585657	0.217710	-0.832243	281.000000	278.000000	285.000000	280.000000	273.000000	13.000000	12.000000	11.000000	11.000000	11.000000	5.179283	4.780876	4.382470	4.382470	4.382470	6275	143	27	36	62.710000	151	149	150	148	146	124	118	117	117	114	1	1	1	1	1	0	1	30	13	19	2347	115	93	88	85	37	1	1	1	1	20	37	31	34	38	215	211	206	193	182	3	3	3	3	2
2	274	2.959659	19.160096	0.038577	12.361438	-0.142021	0.046156	2.000000	3.000000	4.000000	1.000000	5.000000	95.000000	63.000000	61.000000	23.000000	21.000000	34.671533	22.992701	22.262774	8.394161	7.664234	0.211436	-0.638289	283.000000	278.000000	281.000000	280.000000	279.000000	15.000000	12.000000	11.000000	10.000000	10.000000	5.474453	4.379562	4.014599	3.649635	3.649635	6850	149	32	40	67.895000	136	139	135	150	137	143	138	138	125	125	2	2	2	1	1	0	1	11	13	24	2413	94	91	85	80	35	1	1	1	1	37	35	34	41	36	288	236	234	233	230	4	3	3	3	3
2	261	2.582347	25.911533	0.377312	6.751437	-0.850790	0.983479	2.000000	3.000000	4.000000	1.000000	5.000000	112.000000	66.000000	36.000000	32.000000	13.000000	42.911877	25.287356	13.793103	12.260536	4.980843	0.173021	-0.497608	270.000000	280.000000	279.000000	288.000000	286.000000	10.000000	10.000000	8.000000	7.000000	7.000000	3.831418	3.831418	3.065134	2.681992	2.681992	6525	135	25	34	58.916000	0	143	147	144	150	179	133	128	125	124	2	2	1	1	1	0	1	2	13	11	2569	139	120	96	76	39	2	1	1	1	0	36	34	33	37	267	244	232	220	216	4	3	3	3	3
2	193	2.773192	10.236747	0.190845	15.674787	-0.492294	-1.192699	2.000000	4.000000	1.000000	3.000000	5.000000	76.000000	44.000000	29.000000	27.000000	11.000000	39.378238	22.797927	15.025907	13.989637	5.699482	0.291266	-0.783810	273.000000	277.000000	274.000000	272.000000	270.000000	13.000000	11.000000	11.000000	10.000000	9.000000	6.735751	5.699482	5.699482	5.181347	4.663212	4825	147	29	38	65.308000	146	150	151	147	144	129	113	111	110	109	2	2	2	2	2	0	2	1	5	13	1450	88	88	87	86	30	1	1	1	1	42	37	38	41	44	183	175	174	173	172	3	3	3	3	3
2	265	2.919832	11.248108	0.146639	1.011362	-0.216837	-1.052289	2.000000	4.000000	3.000000	1.000000	5.000000	91.000000	65.000000	59.000000	24.000000	21.000000	34.339623	24.528302	22.264151	9.056604	7.924528	0.253236	-0.716006	281.000000	279.000000	275.000000	276.000000	271.000000	15.000000	13.000000	12.000000	11.000000	11.000000	5.660377	4.905660	4.528302	4.150943	4.150943	6625	151	39	40	72.602000	150	151	149	147	0	140	138	134	130	119	2	2	2	1	1	0	5	1	15	6	1515	100	98	97	96	22	1	1	1	1	43	37	41	40	44	244	232	228	216	210	3	3	3	3	3
2	300	2.828396	20.496006	0.091436	9.247897	-0.388596	0.231625	2.000000	3.000000	4.000000	1.000000	5.000000	127.000000	73.000000	63.000000	19.000000	8.000000	42.333333	24.333333	21.000000	6.333333	2.666667	0.262084	-0.588605	276.000000	282.000000	280.000000	275.000000	271.000000	12.000000	12.000000	11.000000	11.000000	11.000000	4.000000	4.000000	3.666667	3.666667	3.666667	7500	150	39	42	72.531000	0	156	150	151	153	255	168	152	148	144	3	2	2	1	1	0	20	17	22	23	1654	112	108	107	103	22	1	1	1	1	0	40	43	45	41	282	230	225	214	212	3	3	3	2	2
2	217	2.505548	22.189411	0.322848	1.693405	-0.995056	0.466725	2.000000	3.000000	1.000000	4.000000	7.000000	98.000000	61.000000	28.000000	26.000000	2.000000	45.161290	28.110599	12.903226	11.981567	0.921659	0.228056	-0.539067	278.000000	273.000000	271.000000	270.000000	283.000000	9.000000	8.000000	7.000000	7.000000	6.000000	4.147465	3.686636	3.225806	3.225806	2.764977	5425	143	29	38	64.112000	0	155	154	153	156	161	131	131	121	118	2	2	2	2	2	0	24	22	17	26	1365	93	92	92	91	25	1	1	1	1	43	40	39	42	41	221	212	203	200	196	4	3	3	3	3
2	290	2.888208	15.464725	0.382661	6.724686	-0.276240	-0.466883	3.000000	2.000000	4.000000	5.000000	1.000000	106.000000	95.000000	49.000000	23.000000	17.000000	36.551724	32.758621	16.896552	7.931034	5.862069	0.183518	-0.684751	270.000000	276.000000	272.000000	271.000000	278.000000	14.000000	14.000000	13.000000	11.000000	10.000000	4.827586	4.827586	4.482759	3.793103	3.448276	7250	144	28	38	63.824000	155	154	162	164	161	163	155	153	148	143	2	2	2	2	1	0	23	34	29	32	1877	148	133	126	125	25	2	1	1	1	43	45	42	40	39	271	261	238	226	223	3	3	3	3	3
2	299	2.984771	12.216396	0.096563	3.248329	-0.094850	-0.917859	2.000000	3.000000	4.000000	5.000000	1.000000	92.000000	84.000000	57.000000	39.000000	26.000000	30.769231	28.093645	19.063545	13.043478	8.695652	0.259816	-0.740828	279.000000	282.000000	275.000000	273.000000	287.000000	14.000000	10.000000	10.000000	10.000000	9.000000	4.682274	3.344482	3.344482	3.344482	3.010033	7475	150	33	40	68.781000	156	155	147	162	161	127	120	116	115	115	1	1	1	1	1	0	23	34	37	31	1925	121	116	102	102	25	1	1	1	1	43	46	48	42	47	306	252	241	241	236	4	3	3	3	3
2	210	3.049362	6.007307	0.064591	6.209089	0.026482	-1.779885	2.000000	3.000000	4.000000	5.000000	1.000000	70.000000	60.000000	42.000000	22.000000	11.000000	33.333333	28.571429	20.000000	10.476190	5.238095	0.289943	-0.821514	271.000000	273.000000	277.000000	276.000000	270.000000	14.000000	12.000000	11.000000	11.000000	11.000000	6.666667	5.714286	5.238095	5.238095	5.238095	5250	151	36	40	70.841000	183	93	141	187	182	87	86	85	84	81	1	1	1	1	1	0	69	13	67	70	1319	74	72	68	67	25	1	1	1	1	43	52	46	42	50	154	145	139	137	132	2	2	2	2	2
2	228	2.754441	6.556234	0.294921	0.548928	-0.527517	-1.703676	2.000000	3.000000	4.000000	1.000000	5.000000	77.000000	77.000000	35.000000	25.000000	13.000000	33.771930	33.771930	15.350877	10.964912	5.701754	0.280883	-0.815220	272.000000	276.000000	274.000000	281.000000	280.000000	15.000000	10.000000	10.000000	9.000000	9.000000	6.578947	4.385965	4.385965	3.947368	3.947368	5700	154	39	41	73.613000	186	180	182	187	181	111	99	93	92	92	1	1	1	1	1	0	58	11	64	62	1121	77	77	74	69	19	1	1	1	1	49	50	48	53	51	253	235	216	190	187	4	4	3	3	3
2	280	2.965015	29.139188	0.210574	22.582953	-0.131961	1.431584	2.000000	3.000000	4.000000	1.000000	5.000000	94.000000	73.000000	51.000000	31.000000	19.000000	33.571429	26.071429	18.214286	11.071429	6.785714	0.089256	-0.493409	272.000000	274.000000	273.000000	281.000000	275.000000	15.000000	13.000000	11.000000	10.000000	10.000000	5.357143	4.642857	3.928571	3.571429	3.571429	7000	153	38	42	72.841000	148	186	184	147	187	116	114	109	107	105	1	1	1	1	1	0	39	48	34	37	1701	111	91	83	81	24	1	1	1	1	46	47	48	43	49	280	272	268	252	232	4	3	3	3	3
2	244	2.844278	23.479333	0.120737	5.659854	-0.358762	0.645809	2.000000	3.000000	4.000000	1.000000	5.000000	83.000000	70.000000	64.000000	20.000000	5.000000	34.016393	28.688525	26.229508	8.196721	2.049180	0.069988	-0.624838	271.000000	273.000000	270.000000	291.000000	286.000000	11.000000	10.000000	10.000000	8.000000	8.000000	4.508197	4.098361	4.098361	3.278689	3.278689	6100	152	39	43	73.243000	0	177	184	183	182	244	114	109	104	104	4	1	1	1	1	0	58	39	34	46	1189	92	92	89	88	19	1	1	1	1	0	49	52	48	50	230	227	225	215	204	3	3	3	3	3
2	258	2.699230	13.204656	0.145048	10.274678	-0.631230	-0.780655	3.000000	2.000000	4.000000	1.000000	5.000000	101.000000	92.000000	39.000000	19.000000	7.000000	39.147287	35.658915	15.116279	7.364341	2.713178	0.241593	-0.697802	290.000000	285.000000	276.000000	288.000000	287.000000	10.000000	9.000000	9.000000	8.000000	7.000000	3.875969	3.488372	3.488372	3.100775	2.713178	6450	157	35	43	72.390000	157	170	154	155	158	160	132	131	130	123	2	2	2	2	1	0	34	39	59	30	1203	138	132	106	102	18	2	2	1	1	47	52	48	46	51	273	255	242	230	224	4	3	3	3	3
2	259	2.855430	12.547119	0.156200	0.657537	-0.337814	-0.871943	2.000000	3.000000	4.000000	1.000000	5.000000	77.000000	76.000000	69.000000	27.000000	10.000000	29.729730	29.343629	26.640927	10.424710	3.861004	0.275112	-0.690224	272.000000	273.000000	279.000000	277.000000	276.000000	16.000000	13.000000	11.000000	11.000000	9.000000	6.177606	5.019305	4.247104	4.247104	3.474903	6475	150	33	40	68.781000	169	165	162	172	161	120	117	116	114	109	1	1	1	1	1	0	37	39	27	40	1671	119	105	104	97	25	1	1	1	1	47	53	50	52	49	210	209	209	198	195	3	3	3	3	3
2	255	2.960859	16.476540	0.105430	3.929421	-0.139767	-0.326410	2.000000	3.000000	4.000000	1.000000	5.000000	87.000000	58.000000	52.000000	26.000000	21.000000	34.117647	22.745098	20.392157	10.196078	8.235294	0.204763	-0.643988	273.000000	272.000000	274.000000	278.000000	284.000000	14.000000	13.000000	12.000000	10.000000	9.000000	5.490196	5.098039	4.705882	3.921569	3.529412	6375	140	30	37	63.688000	0	166	169	165	164	364	137	117	115	115	5	2	1	1	1	0	34	39	30	31	1912	101	99	90	88	29	1	1	1	1	0	50	49	46	44	346	266	258	250	247	5	4	4	3	3
2	224	2.992942	19.627425	0.032083	3.150886	-0.079501	0.111037	2.000000	4.000000	3.000000	1.000000	5.000000	72.000000	57.000000	40.000000	26.000000	23.000000	32.142857	25.446429	17.857143	11.607143	10.267857	0.118484	-0.554327	278.000000	276.000000	275.000000	271.000000	281.000000	11.000000	9.000000	9.000000	9.000000	8.000000	4.910714	4.017857	4.017857	4.017857	3.571429	5600	144	26	38	62.650000	163	160	158	164	157	111	104	101	97	97	1	1	1	1	1	0	30	31	27	29	1729	97	85	83	82	30	1	1	1	1	43	46	44	48	49	199	195	194	188	175	3	3	3	3	3
2	287	3.023802	10.789830	0.030860	8.837595	-0.021532	-1.115913	4.000000	3.000000	2.000000	5.000000	1.000000	84.000000	81.000000	80.000000	22.000000	20.000000	29.268293	28.222997	27.874564	7.665505	6.968641	0.238508	-0.766992	280.000000	278.000000	276.000000	289.000000	279.000000	17.000000	15.000000	12.000000	10.000000	10.000000	5.923345	5.226481	4.181185	3.484321	3.484321	7175	153	39	40	73.200000	163	161	168	0	178	114	109	104	104	103	1	1	1	1	1	0	32	49	52	34	2025	104	98	88	88	28	1	1	1	1	43	46	45	41	0	218	203	187	185	181	3	2	2	2	2
2	240	2.983950	15.894688	0.039851	5.104857	-0.096392	-0.407190	2.000000	4.000000	3.000000	5.000000	1.000000	72.000000	60.000000	44.000000	33.000000	31.000000	30.000000	25.000000	18.333333	13.750000	12.916667	0.235684	-0.693798	277.000000	278.000000	280.000000	281.000000	274.000000	16.000000	14.000000	13.000000	10.000000	10.000000	6.666667	5.833333	5.416667	4.166667	4.166667	6000	153	30	42	68.145000	163	164	165	160	161	143	138	135	134	128	2	2	2	2	2	0	30	32	37	28	1386	120	115	110	109	23	2	1	1	1	43	46	50	45	47	274	245	235	225	216	4	4	3	3	3
2	206	3.785602	13.105302	0.801652	2.789385	1.409485	-0.794449	2.000000	5.000000	4.000000	6.000000	3.000000	52.000000	36.000000	31.000000	29.000000	24.000000	25.242718	17.475728	15.048544	14.077670	11.650485	0.131530	-0.765252	279.000000	284.000000	280.000000	272.000000	286.000000	15.000000	10.000000	10.000000	9.000000	8.000000	7.281553	4.854369	4.854369	4.368932	3.883495	5150	151	31	39	67.792000	171	169	170	172	161	128	116	109	100	100	2	2	2	1	1	0	37	23	25	30	987	120	113	98	97	19	2	2	1	1	47	46	43	49	45	209	207	199	185	184	4	4	3	3	3
