label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	494	5.258980	19.440092	2.476697	46.265114	0.537500	-1.682684	3.000000	2.000000	4.000000	12.000000	1.000000	121.000000	98.000000	60.000000	49.000000	29.000000	24.493927	19.838057	12.145749	9.919028	5.870445	0.582712	-0.505054	293.000000	328.000000	334.000000	304.000000	301.000000	12.000000	11.000000	10.000000	10.000000	10.000000	2.429150	2.226721	2.024291	2.024291	2.024291	12350	118	91	26	91.663000	0	255	250	254	248	5782	800	191	181	157	46	6	1	1	1	0	255	254	253	250	5782	478	115	104	103	46	3	0	0	0	0	3	2	9	1	6898	111	110	107	102	55	0	0	0	0
1	263	4.692458	28.441425	0.566522	9.001334	0.122121	-1.217911	2.000000	3.000000	8.000000	1.000000	4.000000	58.000000	49.000000	29.000000	24.000000	24.000000	22.053232	18.631179	11.026616	9.125475	9.125475	0.290224	-0.461823	287.000000	284.000000	281.000000	294.000000	290.000000	11.000000	10.000000	9.000000	8.000000	8.000000	4.182510	3.802281	3.422053	3.041825	3.041825	6575	141	111	39	111.762000	0	255	254	250	249	2395	668	149	104	96	36	10	2	1	1	0	255	254	248	253	2395	348	68	63	62	36	5	1	0	0	0	3	1	7	2	3057	81	59	57	55	46	1	0	0	0
1	311	3.350181	27.673664	1.342277	0.767762	-0.862050	-1.257554	2.000000	3.000000	4.000000	1.000000	6.000000	97.000000	82.000000	32.000000	27.000000	25.000000	31.189711	26.366559	10.289389	8.681672	8.038585	0.403151	-0.446347	283.000000	290.000000	284.000000	280.000000	277.000000	12.000000	11.000000	11.000000	9.000000	9.000000	3.858521	3.536977	3.536977	2.893891	2.893891	7775	125	102	37	101.467000	0	255	250	254	251	3434	682	163	160	145	44	8	2	2	1	0	255	252	253	251	3434	380	124	106	100	44	4	1	1	1	0	2	1	11	6	4032	70	63	54	50	51	0	0	0	0
1	325	4.421874	43.266891	1.071693	15.593227	-0.076274	-0.452416	2.000000	3.000000	1.000000	4.000000	12.000000	99.000000	54.000000	38.000000	29.000000	25.000000	30.461538	16.615385	11.692308	8.923077	7.692308	0.294493	-0.149634	276.000000	277.000000	285.000000	273.000000	270.000000	12.000000	12.000000	8.000000	8.000000	8.000000	3.692308	3.692308	2.461538	2.461538	2.461538	8125	126	102	38	101.880000	0	255	250	254	251	3545	695	179	177	160	43	8	2	2	1	0	255	252	253	251	3545	440	128	104	98	43	5	1	1	1	0	2	6	1	10	4136	85	82	67	62	50	1	1	0	0
1	357	3.632443	38.540885	0.789431	4.726006	-0.655093	-0.696438	2.000000	3.000000	4.000000	5.000000	1.000000	87.000000	85.000000	61.000000	42.000000	26.000000	24.369748	23.809524	17.086835	11.764706	7.282913	0.218047	-0.250399	291.000000	299.000000	288.000000	278.000000	298.000000	9.000000	9.000000	8.000000	8.000000	7.000000	2.521008	2.521008	2.240896	2.240896	1.960784	8925	142	117	42	115.925000	0	255	251	250	248	3301	868	309	273	157	36	9	3	3	1	0	255	253	252	251	3301	639	173	129	110	36	7	1	1	1	0	1	3	20	13	4064	89	75	72	71	45	0	0	0	0
1	320	3.360563	68.551366	0.271881	30.010482	-0.854438	0.853117	2.000000	3.000000	1.000000	6.000000	4.000000	99.000000	52.000000	48.000000	35.000000	32.000000	30.937500	16.250000	15.000000	10.937500	10.000000	0.277168	0.256930	288.000000	287.000000	293.000000	291.000000	97.000000	8.000000	6.000000	5.000000	5.000000	5.000000	2.500000	1.875000	1.562500	1.562500	1.562500	8000	135	110	35	108.925000	0	255	254	251	249	3166	744	173	147	142	39	9	2	1	1	0	255	254	251	252	3166	404	97	85	84	39	5	1	1	1	0	1	3	8	10	3814	91	71	66	62	47	1	0	0	0
1	461	9.038713	76.755493	5.678150	8.204127	3.308838	1.276727	12.000000	2.000000	3.000000	1.000000	6.000000	160.000000	77.000000	73.000000	27.000000	26.000000	34.707158	16.702820	15.835141	5.856833	5.639913	0.322973	0.442207	43.000000	59.000000	64.000000	60.000000	45.000000	20.000000	14.000000	11.000000	11.000000	10.000000	4.338395	3.036876	2.386117	2.386117	2.169197	11525	96	81	28	79.443000	0	255	251	250	248	6653	700	217	196	162	57	6	1	1	1	0	255	254	253	250	6653	706	123	118	98	57	6	1	1	0	0	10	5	3	15	7216	72	68	63	58	62	0	0	0	0
1	413	2.997053	61.182855	6.041659	15.572638	-1.120967	0.472653	2.000000	3.000000	4.000000	1.000000	5.000000	150.000000	113.000000	67.000000	33.000000	28.000000	36.319613	27.360775	16.222760	7.990315	6.779661	0.418838	0.162316	91.000000	330.000000	302.000000	66.000000	65.000000	7.000000	7.000000	6.000000	6.000000	6.000000	1.694915	1.694915	1.452785	1.452785	1.452785	10325	118	97	29	95.527000	0	255	248	254	250	4897	846	197	184	160	47	8	1	1	1	0	255	254	249	248	4897	469	129	95	91	47	4	1	0	0	0	7	2	1	20	5623	80	79	75	69	54	0	0	0	0
1	361	3.638570	54.122443	0.641517	7.060412	-0.650600	0.108097	2.000000	3.000000	4.000000	5.000000	1.000000	90.000000	76.000000	63.000000	55.000000	26.000000	24.930748	21.052632	17.451524	15.235457	7.202216	0.252343	-0.076670	282.000000	292.000000	92.000000	5.000000	356.000000	9.000000	5.000000	5.000000	5.000000	4.000000	2.493075	1.385042	1.385042	1.385042	1.108033	9025	110	93	31	91.015000	0	255	250	254	251	4630	674	192	185	180	51	7	2	2	1	0	255	254	251	250	4630	431	123	85	85	51	4	1	0	0	0	1	2	6	7	5095	66	64	56	52	56	0	0	0	0
1	353	4.217572	48.256609	0.579002	5.865834	-0.226070	-0.194778	2.000000	3.000000	4.000000	6.000000	8.000000	80.000000	62.000000	46.000000	36.000000	35.000000	22.662890	17.563739	13.031161	10.198300	9.915014	0.342449	-0.146289	288.000000	353.000000	297.000000	292.000000	31.000000	8.000000	7.000000	6.000000	6.000000	6.000000	2.266289	1.983003	1.699717	1.699717	1.699717	8825	140	120	43	117.202000	0	255	251	250	248	3436	925	246	215	195	38	10	2	2	2	0	255	251	248	250	3436	653	114	109	102	38	7	1	1	1	0	13	44	6	31	4027	85	60	60	59	45	0	0	0	0
1	410	5.044212	39.018545	0.826640	9.238064	0.380030	-0.671775	2.000000	3.000000	6.000000	5.000000	7.000000	65.000000	60.000000	58.000000	49.000000	41.000000	15.853659	14.634146	14.146341	11.951220	10.000000	0.502820	-0.234917	305.000000	307.000000	306.000000	303.000000	273.000000	10.000000	9.000000	8.000000	7.000000	7.000000	2.439024	2.195122	1.951220	1.707317	1.707317	10250	134	113	38	110.729000	0	255	249	250	254	4182	791	259	215	208	40	7	2	2	2	0	255	253	254	249	4182	569	168	162	146	40	5	1	1	1	0	1	10	26	32	4956	98	82	72	70	48	0	0	0	0
1	486	4.149231	38.813907	0.894981	0.204638	-0.276179	-0.682341	2.000000	3.000000	4.000000	5.000000	6.000000	140.000000	96.000000	59.000000	47.000000	44.000000	28.806584	19.753086	12.139918	9.670782	9.053498	0.313855	-0.200507	275.000000	276.000000	307.000000	300.000000	281.000000	10.000000	10.000000	9.000000	9.000000	9.000000	2.057613	2.057613	1.851852	1.851852	1.851852	12150	117	100	39	98.129000	0	255	250	249	251	5905	671	449	285	266	48	5	3	2	2	0	255	254	253	249	5905	969	288	240	134	48	7	2	1	1	0	224	24	207	3	6635	242	93	84	73	54	1	0	0	0
1	423	4.762194	30.361950	0.612963	8.451957	0.173252	-1.118747	2.000000	5.000000	4.000000	6.000000	3.000000	89.000000	66.000000	54.000000	46.000000	44.000000	21.040189	15.602837	12.765957	10.874704	10.401891	0.256930	-0.343097	276.000000	282.000000	277.000000	302.000000	284.000000	12.000000	11.000000	11.000000	10.000000	10.000000	2.836879	2.600473	2.600473	2.364066	2.364066	10575	138	123	51	119.277000	0	255	250	251	248	4239	768	564	353	243	40	7	5	3	2	0	255	254	252	253	4239	1186	315	198	182	40	11	2	1	1	0	224	1	215	189	4904	235	81	71	68	46	2	0	0	0
1	434	4.219419	25.969099	0.542775	4.392851	-0.224716	-1.345567	2.000000	3.000000	5.000000	4.000000	6.000000	89.000000	75.000000	62.000000	55.000000	53.000000	20.506912	17.281106	14.285714	12.672811	12.211982	0.192659	-0.483697	282.000000	285.000000	281.000000	296.000000	274.000000	13.000000	12.000000	11.000000	10.000000	10.000000	2.995392	2.764977	2.534562	2.304147	2.304147	10850	144	124	49	121.430000	0	255	250	251	248	3970	884	393	304	267	36	8	3	2	2	0	255	254	253	252	3970	1130	335	231	142	36	10	3	2	1	0	224	1	3	2	4704	137	113	82	81	43	1	1	0	0
1	245	3.159706	35.419471	1.059714	9.450372	-1.001708	-0.857608	2.000000	3.000000	5.000000	1.000000	4.000000	98.000000	44.000000	31.000000	26.000000	16.000000	40.000000	17.959184	12.653061	10.612245	6.530612	0.305561	-0.273102	301.000000	308.000000	309.000000	293.000000	289.000000	6.000000	6.000000	5.000000	5.000000	5.000000	2.448980	2.448980	2.040816	2.040816	2.040816	6125	147	128	50	124.789000	0	255	251	250	248	2148	474	214	181	132	35	7	3	2	2	0	255	254	253	251	2148	694	156	133	125	35	11	2	2	2	0	4	16	3	6	2576	50	49	49	43	42	0	0	0	0
1	376	4.854388	24.154551	1.694682	11.264919	0.240850	-1.439259	2.000000	3.000000	6.000000	5.000000	7.000000	74.000000	58.000000	40.000000	39.000000	38.000000	19.680851	15.425532	10.638298	10.372340	10.106383	0.291848	-0.463561	290.000000	283.000000	289.000000	317.000000	299.000000	12.000000	10.000000	9.000000	8.000000	8.000000	3.191489	2.659574	2.393617	2.127660	2.127660	9400	142	123	50	120.359000	0	255	251	250	249	3546	805	342	318	203	37	8	3	3	2	0	255	253	254	251	3546	990	244	215	171	37	10	2	2	1	0	207	17	4	41	4091	89	64	61	60	43	0	0	0	0
1	360	4.032258	25.862953	0.822130	1.708402	-0.361944	-1.351048	2.000000	3.000000	4.000000	5.000000	1.000000	85.000000	71.000000	56.000000	32.000000	28.000000	23.611111	19.722222	15.555556	8.888889	7.777778	0.475181	-0.426974	304.000000	303.000000	288.000000	312.000000	305.000000	9.000000	8.000000	8.000000	7.000000	7.000000	2.500000	2.222222	2.222222	1.944444	1.944444	9000	141	126	54	122.277000	0	255	251	250	247	3523	646	364	252	242	39	7	4	2	2	0	255	254	253	252	3523	1359	275	212	203	39	15	3	2	2	0	207	197	179	215	3961	94	92	66	61	44	1	1	0	0
1	417	7.686570	11.607815	3.654311	14.255138	2.317433	-2.087094	12.000000	2.000000	3.000000	4.000000	5.000000	135.000000	71.000000	60.000000	38.000000	28.000000	32.374101	17.026379	14.388489	9.112710	6.714628	0.359070	-0.709547	270.000000	279.000000	290.000000	276.000000	286.000000	17.000000	15.000000	14.000000	14.000000	13.000000	4.076739	3.597122	3.357314	3.357314	3.117506	10425	104	82	29	82.536000	0	255	251	250	248	5519	539	220	169	148	52	5	2	1	1	0	255	253	252	254	5519	601	132	116	104	52	5	1	1	0	0	1	7	5	12	6220	87	73	66	65	59	0	0	0	0
1	271	6.629698	9.209127	1.056871	2.398688	1.542524	-2.210948	12.000000	2.000000	4.000000	3.000000	6.000000	51.000000	44.000000	28.000000	25.000000	22.000000	18.819188	16.236162	10.332103	9.225092	8.118081	0.262803	-0.743619	273.000000	271.000000	272.000000	274.000000	270.000000	17.000000	16.000000	15.000000	14.000000	12.000000	6.273063	5.904059	5.535055	5.166052	4.428044	6775	132	110	38	108.370000	0	255	250	248	251	2798	486	145	137	119	41	7	2	2	1	0	255	254	251	250	2798	473	92	91	78	41	6	1	1	1	0	4	14	2	10	3359	62	59	54	51	49	0	0	0	0
1	339	6.152849	22.400230	0.476849	13.191103	1.192894	-1.529841	2.000000	10.000000	8.000000	9.000000	12.000000	86.000000	38.000000	37.000000	29.000000	25.000000	25.368732	11.209440	10.914454	8.554572	7.374631	0.271069	-0.504048	276.000000	292.000000	286.000000	270.000000	287.000000	16.000000	11.000000	11.000000	10.000000	9.000000	4.719764	3.244838	3.244838	2.949853	2.654867	8475	134	112	41	110.484000	0	255	245	248	249	3434	697	195	176	174	40	8	2	2	2	0	255	254	252	251	3434	631	188	137	123	40	7	2	1	1	0	1	5	7	15	4023	69	66	65	60	47	0	0	0	0
1	297	2.709950	55.266044	3.442899	32.865814	-1.331474	0.167145	2.000000	3.000000	4.000000	1.000000	5.000000	119.000000	80.000000	38.000000	36.000000	11.000000	40.067340	26.936027	12.794613	12.121212	3.703704	0.415590	0.060086	281.000000	356.000000	347.000000	324.000000	310.000000	6.000000	5.000000	5.000000	5.000000	5.000000	2.020202	1.683502	1.683502	1.683502	1.683502	7425	122	102	37	100.570000	0	255	249	248	247	3351	405	249	196	138	45	5	3	2	1	0	255	254	249	251	3351	500	144	118	105	45	6	1	1	1	0	27	1	7	9	3819	69	60	58	55	51	0	0	0	0
1	233	4.156529	39.538904	1.446579	15.727140	-0.270828	-0.644907	2.000000	3.000000	1.000000	4.000000	5.000000	82.000000	32.000000	23.000000	18.000000	16.000000	35.193133	13.733906	9.871245	7.725322	6.866953	0.028452	-0.283949	273.000000	292.000000	275.000000	271.000000	299.000000	10.000000	8.000000	8.000000	7.000000	6.000000	4.291845	3.433476	3.433476	3.004292	2.575107	5825	153	126	40	124.269000	0	255	247	244	248	1816	468	134	117	107	31	8	2	2	1	0	255	252	254	253	1816	347	117	84	82	31	5	2	1	1	0	22	5	2	36	2350	68	58	57	56	40	1	0	0	0
1	208	2.903222	37.507472	1.253307	2.031431	-1.189764	-0.749797	2.000000	3.000000	4.000000	1.000000	5.000000	63.000000	60.000000	28.000000	27.000000	24.000000	30.288462	28.846154	13.461538	12.980769	11.538462	0.124474	-0.309302	271.000000	294.000000	273.000000	295.000000	299.000000	7.000000	7.000000	7.000000	6.000000	5.000000	3.365385	3.365385	3.365385	2.884615	2.403846	5200	127	100	32	100.321000	0	255	249	254	250	2180	388	78	72	70	41	7	1	1	1	0	255	250	251	253	2180	224	59	48	44	41	4	1	0	0	0	4	1	8	2	2562	54	53	51	45	49	1	1	0	0
1	202	4.570171	25.106465	1.666949	12.401008	0.032459	-1.390108	2.000000	3.000000	4.000000	1.000000	10.000000	57.000000	39.000000	24.000000	16.000000	14.000000	28.217822	19.306931	11.881188	7.920792	6.930693	0.251424	-0.496149	273.000000	296.000000	276.000000	294.000000	274.000000	10.000000	10.000000	9.000000	8.000000	8.000000	4.950495	4.950495	4.455446	3.960396	3.960396	5050	116	87	25	88.603000	0	255	253	254	251	2318	390	56	52	49	45	7	1	1	0	0	255	245	251	244	2318	146	43	37	35	45	2	0	0	0	0	5	2	7	12	2820	60	54	52	44	55	1	1	1	0
1	311	4.398263	28.553401	0.171908	3.446937	-0.093586	-1.212130	2.000000	3.000000	1.000000	6.000000	4.000000	92.000000	45.000000	27.000000	27.000000	26.000000	29.581994	14.469453	8.681672	8.681672	8.360129	0.293366	-0.454226	271.000000	284.000000	292.000000	274.000000	273.000000	11.000000	10.000000	9.000000	9.000000	9.000000	3.536977	3.215434	2.893891	2.893891	2.893891	7775	101	73	25	75.900000	0	255	254	249	252	4061	489	110	83	62	52	6	1	1	0	0	255	251	254	252	4061	189	52	41	41	52	2	0	0	0	0	1	6	4	3	4684	76	58	57	57	60	0	0	0	0
1	307	4.262759	16.800968	0.135505	11.752433	-0.192939	-1.818952	2.000000	3.000000	7.000000	4.000000	6.000000	89.000000	51.000000	32.000000	30.000000	29.000000	28.990228	16.612378	10.423453	9.771987	9.446254	0.378854	-0.630703	279.000000	286.000000	278.000000	290.000000	289.000000	10.000000	10.000000	9.000000	8.000000	8.000000	3.257329	3.257329	2.931596	2.605863	2.605863	7675	136	108	36	108.164000	0	255	254	247	248	2966	684	134	123	117	38	8	1	1	1	0	255	254	249	247	2966	395	119	75	72	38	5	1	0	0	0	1	2	15	4	3663	80	75	67	66	47	1	0	0	0
1	294	5.697301	18.342151	1.434543	1.541182	0.858882	-1.739375	2.000000	3.000000	6.000000	4.000000	7.000000	43.000000	41.000000	30.000000	26.000000	25.000000	14.625850	13.945578	10.204082	8.843537	8.503401	0.319672	-0.616307	298.000000	297.000000	296.000000	300.000000	299.000000	13.000000	12.000000	12.000000	9.000000	9.000000	4.421769	4.081633	4.081633	3.061224	3.061224	7350	117	94	35	94.151000	0	255	248	254	249	3472	646	138	125	113	47	8	1	1	1	0	255	253	254	247	3472	378	88	73	68	47	5	1	0	0	0	28	1	24	2	3938	57	55	54	54	53	0	0	0	0
1	220	4.783828	15.447916	0.913474	2.894235	0.189114	-1.888815	2.000000	3.000000	4.000000	6.000000	7.000000	56.000000	38.000000	25.000000	20.000000	15.000000	25.454545	17.272727	11.363636	9.090909	6.818182	0.233087	-0.708616	271.000000	275.000000	272.000000	276.000000	273.000000	11.000000	11.000000	11.000000	10.000000	10.000000	5.000000	5.000000	5.000000	4.545455	4.545455	5500	128	96	29	97.930000	0	255	254	248	250	2251	415	116	91	63	40	7	2	1	1	0	255	254	253	250	2251	217	74	33	32	40	3	1	0	0	0	10	3	8	4	2701	55	53	52	52	49	1	0	0	0
1	519	6.335966	53.001820	1.552138	37.553904	1.327157	0.050235	2.000000	9.000000	3.000000	8.000000	7.000000	67.000000	63.000000	50.000000	49.000000	46.000000	12.909441	12.138728	9.633911	9.441233	8.863198	0.323562	-0.018083	296.000000	298.000000	291.000000	290.000000	288.000000	11.000000	10.000000	9.000000	9.000000	9.000000	2.119461	1.926782	1.734104	1.734104	1.734104	12975	101	77	21	77.792000	0	255	251	254	250	7029	672	222	158	158	54	5	1	1	1	0	255	254	253	251	7029	365	93	90	81	54	2	0	0	0	0	1	2	3	6	8035	136	111	107	98	61	1	0	0	0
1	293	5.691148	17.743748	0.644818	35.258072	0.854370	-1.770273	2.000000	3.000000	4.000000	6.000000	8.000000	50.000000	45.000000	35.000000	25.000000	24.000000	17.064846	15.358362	11.945392	8.532423	8.191126	0.223627	-0.641235	287.000000	288.000000	289.000000	286.000000	282.000000	16.000000	14.000000	13.000000	13.000000	13.000000	5.460751	4.778157	4.436860	4.436860	4.436860	7325	139	116	49	115.239000	0	255	251	250	249	2804	649	286	221	156	38	8	3	3	2	0	255	253	254	252	2804	594	161	137	124	38	8	2	1	1	0	207	1	4	10	3259	65	61	55	54	44	0	0	0	0
1	464	6.647524	53.000511	0.956376	35.256763	1.555595	0.050167	2.000000	12.000000	3.000000	5.000000	7.000000	66.000000	62.000000	42.000000	42.000000	37.000000	14.224138	13.362069	9.051724	9.051724	7.974138	0.115471	0.007377	282.000000	293.000000	283.000000	270.000000	290.000000	11.000000	11.000000	11.000000	10.000000	9.000000	2.370690	2.370690	2.370690	2.155172	1.939655	11600	117	92	32	92.635000	0	255	251	250	248	5426	706	284	228	202	46	6	2	1	1	0	255	254	251	250	5426	696	136	110	98	46	6	1	0	0	0	12	11	2	24	6255	139	125	112	110	53	1	1	0	0
1	299	5.216104	7.845946	1.431421	45.154565	0.506063	-2.281334	2.000000	3.000000	8.000000	5.000000	9.000000	54.000000	46.000000	31.000000	29.000000	29.000000	18.060201	15.384615	10.367893	9.698997	9.698997	0.354010	-0.761464	272.000000	290.000000	288.000000	284.000000	282.000000	12.000000	12.000000	12.000000	10.000000	10.000000	4.013378	4.013378	4.013378	3.344482	3.344482	7475	146	119	41	118.181000	0	255	250	251	245	2658	671	166	161	152	35	8	2	2	2	0	255	254	253	252	2658	548	201	115	106	35	7	2	1	1	0	10	7	5	6	3339	70	70	70	62	44	0	0	0	0
1	274	4.700418	17.761774	0.515686	9.915828	0.127957	-1.769342	2.000000	3.000000	4.000000	10.000000	1.000000	69.000000	52.000000	32.000000	22.000000	21.000000	25.182482	18.978102	11.678832	8.029197	7.664234	0.331880	-0.545018	284.000000	288.000000	281.000000	277.000000	289.000000	10.000000	9.000000	8.000000	7.000000	6.000000	3.649635	3.284672	2.919708	2.554745	2.189781	6850	144	115	43	115.463000	0	255	248	251	249	2397	603	151	126	123	34	8	2	1	1	0	255	254	250	253	2397	449	138	127	98	34	6	2	1	1	0	2	1	12	11	3016	93	70	55	55	44	1	1	0	0
1	302	4.626539	23.393079	0.073879	5.631304	0.073788	-1.478577	2.000000	3.000000	6.000000	4.000000	5.000000	67.000000	51.000000	36.000000	31.000000	31.000000	22.185430	16.887417	11.920530	10.264901	10.264901	0.338614	-0.467927	293.000000	294.000000	291.000000	270.000000	285.000000	14.000000	11.000000	9.000000	9.000000	8.000000	4.635762	3.642384	2.980132	2.980132	2.649007	7550	132	111	44	109.641000	0	255	250	249	251	3138	621	210	182	178	41	8	2	2	2	0	255	253	254	252	3138	687	137	126	113	41	9	1	1	1	0	2	6	11	3	3715	62	57	56	51	49	0	0	0	0
1	322	5.807304	12.884891	1.180765	10.508187	0.939537	-2.021154	2.000000	12.000000	3.000000	9.000000	4.000000	80.000000	34.000000	33.000000	27.000000	26.000000	24.844720	10.559006	10.248447	8.385093	8.074534	0.376959	-0.681836	271.000000	272.000000	275.000000	274.000000	298.000000	17.000000	14.000000	12.000000	12.000000	9.000000	5.279503	4.347826	3.726708	3.726708	2.795031	8050	132	107	30	105.697000	0	255	250	251	248	3296	453	189	175	150	40	5	2	2	1	0	255	254	252	253	3296	569	149	125	103	40	7	1	1	1	0	1	4	2	7	3974	94	77	77	75	49	1	0	0	0
1	161	3.270576	25.364804	2.536729	12.479913	-0.920417	-1.376769	2.000000	3.000000	1.000000	4.000000	5.000000	60.000000	35.000000	16.000000	15.000000	14.000000	37.267081	21.739130	9.937888	9.316770	8.695652	0.217635	-0.463197	275.000000	288.000000	282.000000	278.000000	285.000000	8.000000	8.000000	6.000000	6.000000	5.000000	4.968944	4.968944	3.726708	3.726708	3.105590	4025	156	137	51	132.877000	0	255	250	251	247	1285	351	132	128	103	31	8	3	3	2	0	255	253	254	251	1285	461	135	98	73	31	11	3	2	1	0	221	224	8	3	1595	44	43	42	35	39	1	1	1	0
1	271	5.086516	36.834074	1.815940	11.469270	0.411048	-0.784567	2.000000	4.000000	5.000000	3.000000	6.000000	53.000000	45.000000	37.000000	29.000000	19.000000	19.557196	16.605166	13.653137	10.701107	7.011070	0.311051	-0.264584	288.000000	291.000000	279.000000	287.000000	292.000000	11.000000	10.000000	9.000000	8.000000	7.000000	4.059041	3.690037	3.321033	2.952030	2.583026	6775	160	132	41	129.998000	0	255	254	250	251	1935	562	165	159	152	28	8	2	2	2	0	255	254	253	250	1935	536	145	89	86	28	7	2	1	1	0	1	3	10	7	2548	91	77	66	66	37	1	1	0	0
1	223	6.181628	13.149438	1.095112	23.684636	1.213995	-2.007494	2.000000	12.000000	3.000000	4.000000	5.000000	47.000000	45.000000	27.000000	24.000000	24.000000	21.076233	20.179372	12.107623	10.762332	10.762332	0.264024	-0.712954	282.000000	284.000000	276.000000	280.000000	279.000000	17.000000	11.000000	11.000000	10.000000	9.000000	7.623318	4.932735	4.932735	4.484305	4.035874	5575	136	107	38	107.805000	0	255	254	250	251	2170	491	123	103	102	38	8	2	1	1	0	255	254	253	251	2170	356	89	70	54	38	6	1	1	0	0	1	2	15	7	2737	65	59	51	44	49	1	1	0	0
1	260	5.690226	16.434438	0.491402	3.285001	0.853694	-1.837877	2.000000	12.000000	3.000000	4.000000	1.000000	73.000000	34.000000	25.000000	22.000000	18.000000	28.076923	13.076923	9.615385	8.461538	6.923077	0.368235	-0.613182	281.000000	286.000000	283.000000	300.000000	291.000000	12.000000	10.000000	9.000000	8.000000	8.000000	4.615385	3.846154	3.461538	3.076923	3.076923	6500	151	126	46	124.355000	0	255	250	254	251	2150	628	167	159	157	33	9	2	2	2	0	255	254	253	249	2150	509	157	130	95	33	7	2	2	1	0	2	15	11	24	2683	68	61	61	58	41	1	0	0	0
1	181	4.846729	31.997041	0.843497	15.562602	0.235234	-1.034321	2.000000	3.000000	8.000000	4.000000	1.000000	56.000000	28.000000	19.000000	16.000000	12.000000	30.939227	15.469613	10.497238	8.839779	6.629834	0.206574	-0.338121	276.000000	273.000000	284.000000	283.000000	277.000000	9.000000	7.000000	6.000000	6.000000	5.000000	4.972376	3.867403	3.314917	3.314917	2.762431	4525	135	107	39	107.620000	0	255	251	254	247	1747	382	91	82	67	38	8	2	1	1	0	255	249	248	254	1747	238	52	52	50	38	5	1	1	1	0	1	37	3	38	2117	49	40	38	36	46	1	0	0	0
1	250	3.634399	26.460828	1.212330	5.536212	-0.653658	-1.320177	2.000000	3.000000	4.000000	5.000000	6.000000	68.000000	57.000000	36.000000	22.000000	21.000000	27.200000	22.800000	14.400000	8.800000	8.400000	0.195332	-0.428940	270.000000	280.000000	279.000000	273.000000	296.000000	8.000000	8.000000	8.000000	8.000000	7.000000	3.200000	3.200000	3.200000	3.200000	2.800000	6250	163	143	61	139.632000	0	255	250	251	254	1865	636	235	193	191	29	10	3	3	3	0	255	254	252	253	1865	946	228	152	149	29	15	3	2	2	0	220	17	8	195	2299	65	65	59	55	36	1	1	0	0
1	199	6.557952	15.014054	2.923553	11.446775	1.489920	-1.911217	2.000000	12.000000	3.000000	4.000000	5.000000	49.000000	44.000000	24.000000	22.000000	14.000000	24.623116	22.110553	12.060302	11.055276	7.035176	0.303785	-0.660668	291.000000	283.000000	293.000000	290.000000	287.000000	12.000000	10.000000	9.000000	9.000000	9.000000	6.030151	5.025126	4.522613	4.522613	4.522613	4975	164	138	58	136.654000	0	255	254	251	250	1401	485	173	173	153	28	9	3	3	3	0	255	254	251	253	1401	556	199	114	98	28	11	4	2	1	0	1	7	224	4	1893	56	53	47	45	38	1	1	0	0
1	264	4.112202	25.084755	2.445750	10.070701	-0.303329	-1.391229	2.000000	3.000000	5.000000	6.000000	4.000000	62.000000	38.000000	34.000000	34.000000	29.000000	23.484848	14.393939	12.878788	12.878788	10.984848	0.369217	-0.481905	290.000000	296.000000	292.000000	289.000000	285.000000	12.000000	7.000000	7.000000	7.000000	7.000000	4.545455	2.651515	2.651515	2.651515	2.651515	6600	149	128	41	124.361000	0	255	248	243	251	2290	561	191	148	142	34	8	2	2	2	0	255	253	254	252	2290	630	137	135	107	34	9	2	2	1	0	14	7	42	5	2790	80	65	58	58	42	1	0	0	0
