label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	93	1.461244	2.150537	0.090176	9.787825	0.606381	-0.805260	1.000000	2.000000	0.000000	0.000000	0.000000	58.000000	35.000000	0.000000	0.000000	0.000000	62.365591	37.634409	0.000000	0.000000	0.000000	0.620460	-0.759519	305.000000	307.000000	306.000000	304.000000	309.000000	17.000000	13.000000	13.000000	10.000000	5.000000	18.279570	13.978495	13.978495	10.752688	5.376344	2325	203	208	213	207.075000	242	241	240	244	239	69	61	54	52	46	2	2	2	2	1	245	242	244	241	246	72	67	54	50	49	3	2	2	2	2	236	248	243	232	247	58	52	49	49	47	2	2	2	2	2
0	46	1.482614	0.000000	0.021370	2.150537	0.894012	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	31.000000	15.000000	0.000000	0.000000	0.000000	67.391304	32.608696	0.000000	0.000000	0.000000	0.679626	-0.710699	318.000000	315.000000	299.000000	316.000000	314.000000	7.000000	5.000000	4.000000	3.000000	3.000000	15.217391	10.869565	8.695652	6.521739	6.521739	1150	211	214	216	213.331000	242	237	241	240	243	53	47	42	39	38	4	4	3	3	3	242	235	241	237	234	59	54	39	38	37	5	4	3	3	3	237	228	234	233	232	55	51	50	50	46	4	4	4	4	4
0	66	1.400416	1.515152	0.082198	1.515152	-0.212345	-0.832974	1.000000	2.000000	0.000000	0.000000	0.000000	57.000000	9.000000	0.000000	0.000000	0.000000	86.363636	13.636364	0.000000	0.000000	0.000000	0.641870	-0.750088	311.000000	313.000000	312.000000	309.000000	308.000000	6.000000	5.000000	5.000000	5.000000	5.000000	9.090909	7.575758	7.575758	7.575758	7.575758	1650	194	199	204	198.075000	222	223	246	241	245	50	33	31	29	28	3	2	1	1	1	246	249	247	243	228	51	49	41	37	37	3	2	2	2	2	243	245	234	246	242	50	45	37	34	32	3	2	2	2	1
0	80	1.440169	4.993700	0.039753	3.478549	0.322717	-0.681249	1.000000	2.000000	0.000000	0.000000	0.000000	62.000000	18.000000	0.000000	0.000000	0.000000	77.500000	22.500000	0.000000	0.000000	0.000000	0.665419	-0.711745	308.000000	316.000000	313.000000	312.000000	311.000000	6.000000	6.000000	6.000000	6.000000	5.000000	7.500000	7.500000	7.500000	7.500000	6.250000	2000	187	192	199	191.303000	192	222	223	244	191	47	42	40	31	31	2	2	2	1	1	185	246	248	245	229	45	43	37	34	34	2	2	1	1	1	248	210	247	179	249	44	35	34	31	29	2	1	1	1	1
0	32	1.395608	0.000000	0.044561	4.993700	-0.277052	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	28.000000	4.000000	0.000000	0.000000	0.000000	87.500000	12.500000	0.000000	0.000000	0.000000	0.647676	-0.746700	312.000000	317.000000	318.000000	315.000000	313.000000	3.000000	3.000000	2.000000	2.000000	2.000000	9.375000	9.375000	6.250000	6.250000	6.250000	800	201	205	208	204.146000	243	236	249	241	242	31	21	19	19	18	3	2	2	2	2	243	242	244	233	234	50	28	22	22	20	6	3	2	2	2	234	240	237	238	236	27	24	24	22	20	3	3	3	2	2
0	47	1.382715	0.000000	0.012894	0.000000	-0.450595	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	46.000000	1.000000	0.000000	0.000000	0.000000	97.872340	2.127660	0.000000	0.000000	0.000000	0.641347	-0.761059	309.000000	306.000000	310.000000	305.000000	312.000000	13.000000	7.000000	6.000000	4.000000	3.000000	27.659574	14.893617	12.765957	8.510638	6.382979	1175	218	222	225	221.146000	244	243	242	247	237	57	43	43	30	29	4	3	3	2	2	242	249	248	250	243	64	48	40	38	32	5	4	3	3	2	249	243	233	240	239	44	35	35	32	32	3	2	2	2	2
0	39	1.399602	0.000000	0.016887	0.000000	-0.223300	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	35.000000	4.000000	0.000000	0.000000	0.000000	89.743590	10.256410	0.000000	0.000000	0.000000	0.602977	-0.786350	303.000000	301.000000	306.000000	313.000000	311.000000	7.000000	5.000000	3.000000	2.000000	2.000000	17.948718	12.820513	7.692308	5.128205	5.128205	975	216	220	224	219.260000	244	247	243	242	241	50	42	39	38	33	5	4	4	3	3	249	248	243	250	242	47	43	40	37	37	4	4	4	3	3	243	248	249	240	253	42	42	39	31	30	4	4	4	3	3
0	53	1.403677	0.000000	0.004075	0.000000	-0.168450	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	45.000000	8.000000	0.000000	0.000000	0.000000	84.905660	15.094340	0.000000	0.000000	0.000000	0.652799	-0.747428	312.000000	314.000000	313.000000	311.000000	308.000000	8.000000	6.000000	4.000000	4.000000	4.000000	15.094340	11.320755	7.547170	7.547170	7.547170	1325	187	193	200	192.004000	192	244	243	222	204	28	27	20	20	20	2	2	1	1	1	249	181	248	250	185	42	25	22	21	21	3	1	1	1	1	246	248	191	190	187	28	23	22	22	22	2	1	1	1	1
0	81	1.435935	1.234568	0.032258	1.234568	0.265726	-0.845213	1.000000	2.000000	0.000000	0.000000	0.000000	59.000000	22.000000	0.000000	0.000000	0.000000	72.839506	27.160494	0.000000	0.000000	0.000000	0.655051	-0.738807	312.000000	319.000000	317.000000	320.000000	318.000000	7.000000	6.000000	5.000000	4.000000	4.000000	8.641975	7.407407	6.172840	4.938272	4.938272	2025	198	203	208	202.075000	244	241	246	245	243	61	47	45	45	42	3	2	2	2	2	249	243	242	241	250	67	52	47	41	40	3	2	2	2	1	249	239	253	238	241	61	46	44	40	39	3	2	2	1	1
0	59	1.448533	0.000000	0.012598	1.234568	0.435295	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	44.000000	15.000000	0.000000	0.000000	0.000000	74.576271	25.423729	0.000000	0.000000	0.000000	0.586173	-0.788338	308.000000	309.000000	306.000000	312.000000	310.000000	6.000000	5.000000	5.000000	4.000000	4.000000	10.169492	8.474576	8.474576	6.779661	6.779661	1475	201	206	212	205.189000	224	247	245	223	246	52	52	45	44	37	3	3	3	2	2	249	229	248	228	230	58	55	40	33	31	3	3	2	2	2	239	249	241	238	232	52	42	37	35	34	3	2	2	2	2
0	66	1.493453	1.515152	0.044920	1.515152	1.039901	-0.832974	2.000000	1.000000	0.000000	0.000000	0.000000	35.000000	31.000000	0.000000	0.000000	0.000000	53.030303	46.969697	0.000000	0.000000	0.000000	0.626611	-0.763183	305.000000	306.000000	307.000000	311.000000	310.000000	10.000000	10.000000	7.000000	5.000000	5.000000	15.151515	15.151515	10.606061	7.575758	7.575758	1650	211	216	221	215.075000	250	249	224	248	246	57	50	49	43	42	3	3	2	2	2	250	249	244	248	229	96	91	54	47	40	5	5	3	2	2	250	249	244	246	245	72	67	46	44	43	4	4	2	2	2
0	27	1.386510	8.505008	0.106943	6.989857	-0.399516	-0.528095	1.000000	0.000000	0.000000	0.000000	0.000000	27.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.730627	-0.634182	310.000000	316.000000	317.000000	315.000000	314.000000	3.000000	3.000000	2.000000	2.000000	2.000000	11.111111	11.111111	7.407407	7.407407	7.407407	675	211	216	219	214.847000	244	245	220	243	221	35	31	20	19	17	5	4	2	2	2	243	245	244	242	226	37	30	27	27	18	5	4	4	4	2	240	241	239	245	243	33	31	31	23	23	4	4	4	3	3
0	92	1.657784	0.000000	0.271274	8.505008	3.251739	-0.899061	2.000000	1.000000	3.000000	0.000000	0.000000	52.000000	39.000000	1.000000	0.000000	0.000000	56.521739	42.391304	1.086957	0.000000	0.000000	0.621651	-0.757618	317.000000	305.000000	303.000000	325.000000	321.000000	6.000000	5.000000	5.000000	4.000000	4.000000	6.521739	5.434783	5.434783	4.347826	4.347826	2300	210	214	220	213.488000	245	248	246	247	244	62	62	53	52	48	2	2	2	2	2	249	229	250	244	242	74	61	60	55	53	3	2	2	2	2	249	245	238	250	239	85	56	55	53	52	3	2	2	2	2
0	49	1.497185	0.000000	0.160599	0.000000	1.090131	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	36.000000	13.000000	0.000000	0.000000	0.000000	73.469388	26.530612	0.000000	0.000000	0.000000	0.690282	-0.714501	320.000000	315.000000	314.000000	313.000000	311.000000	7.000000	4.000000	4.000000	4.000000	4.000000	14.285714	8.163265	8.163265	8.163265	8.163265	1225	184	190	197	189.004000	224	218	220	217	223	45	33	30	23	22	3	2	2	1	1	229	222	223	224	225	43	30	28	26	23	3	2	2	2	1	239	227	238	231	229	27	24	23	22	21	2	1	1	1	1
0	27	1.372021	3.703704	0.125164	3.703704	-0.594526	-0.737515	1.000000	0.000000	0.000000	0.000000	0.000000	27.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.630382	-0.729683	309.000000	308.000000	310.000000	320.000000	312.000000	6.000000	5.000000	4.000000	2.000000	2.000000	22.222222	18.518519	14.814815	7.407407	7.407407	675	206	210	214	209.260000	250	249	248	247	245	56	44	37	33	26	8	6	5	4	3	250	249	252	251	248	82	60	45	36	18	12	8	6	5	2	250	254	253	252	249	73	48	36	36	36	10	7	5	5	5
0	58	1.439136	0.000000	0.067115	3.703704	0.308816	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	44.000000	14.000000	0.000000	0.000000	0.000000	75.862069	24.137931	0.000000	0.000000	0.000000	0.689041	-0.700683	319.000000	300.000000	318.000000	317.000000	321.000000	10.000000	7.000000	5.000000	4.000000	3.000000	17.241379	12.068966	8.620690	6.896552	5.172414	1450	204	209	213	207.961000	248	224	249	246	247	49	48	45	43	40	3	3	3	2	2	250	249	252	251	229	79	62	56	54	41	5	4	3	3	2	249	250	254	248	240	63	55	44	43	36	4	3	3	2	2
0	39	1.429234	2.564103	0.009902	2.564103	0.175543	-0.787222	1.000000	2.000000	0.000000	0.000000	0.000000	30.000000	9.000000	0.000000	0.000000	0.000000	76.923077	23.076923	0.000000	0.000000	0.000000	0.660978	-0.733622	308.000000	311.000000	310.000000	309.000000	317.000000	4.000000	4.000000	4.000000	4.000000	3.000000	10.256410	10.256410	10.256410	10.256410	7.692308	975	221	225	229	224.260000	250	249	248	247	245	78	52	52	42	39	8	5	5	4	4	250	249	248	229	251	92	66	41	36	32	9	6	4	3	3	250	249	247	251	245	68	57	40	32	30	6	5	4	3	3
0	46	1.406620	0.000000	0.022615	2.564103	-0.128842	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	42.000000	4.000000	0.000000	0.000000	0.000000	91.304348	8.695652	0.000000	0.000000	0.000000	0.673868	-0.693457	305.000000	308.000000	321.000000	320.000000	304.000000	6.000000	5.000000	3.000000	3.000000	3.000000	13.043478	10.869565	6.521739	6.521739	6.521739	1150	206	209	213	208.559000	245	244	247	246	252	53	45	40	38	32	4	3	3	3	2	244	243	249	247	250	54	53	49	49	41	4	4	4	4	3	246	248	247	244	254	53	51	51	46	41	4	4	4	4	3
0	32	1.415325	3.125000	0.008706	3.125000	-0.011666	-0.762757	1.000000	2.000000	0.000000	0.000000	0.000000	25.000000	7.000000	0.000000	0.000000	0.000000	78.125000	21.875000	0.000000	0.000000	0.000000	0.588434	-0.777571	305.000000	303.000000	320.000000	318.000000	304.000000	7.000000	3.000000	2.000000	2.000000	2.000000	21.875000	9.375000	6.250000	6.250000	6.250000	800	223	228	231	226.847000	248	250	249	224	223	49	42	35	32	31	6	5	4	4	3	250	229	249	252	251	56	41	40	37	37	7	5	5	4	4	254	250	249	251	239	46	35	29	28	24	5	4	3	3	3
0	45	1.434415	2.222222	0.019090	0.902778	0.245276	-0.802134	1.000000	2.000000	0.000000	0.000000	0.000000	35.000000	10.000000	0.000000	0.000000	0.000000	77.777778	22.222222	0.000000	0.000000	0.000000	0.662053	-0.725398	307.000000	306.000000	316.000000	314.000000	312.000000	7.000000	4.000000	3.000000	3.000000	3.000000	15.555556	8.888889	6.666667	6.666667	6.666667	1125	217	219	219	218.402000	250	248	252	249	251	77	42	40	37	31	6	3	3	3	2	250	249	251	248	234	91	47	37	37	30	8	4	3	3	2	250	248	254	251	247	50	46	41	35	30	4	4	3	3	2
0	38	1.412258	10.657096	0.022157	8.434874	-0.052951	-0.434227	1.000000	2.000000	0.000000	0.000000	0.000000	32.000000	6.000000	0.000000	0.000000	0.000000	84.210526	15.789474	0.000000	0.000000	0.000000	0.623349	-0.725551	304.000000	305.000000	310.000000	309.000000	306.000000	7.000000	5.000000	3.000000	3.000000	3.000000	18.421053	13.157895	7.894737	7.894737	7.894737	950	224	228	232	227.260000	250	252	224	245	223	48	48	37	33	30	5	5	3	3	3	250	244	229	243	247	58	47	38	37	31	6	4	4	3	3	246	239	248	245	250	55	42	39	38	35	5	4	4	4	3
0	17	1.332244	0.000000	0.080014	10.657096	-1.129907	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	17.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.431298	-0.873931	309.000000	290.000000	288.000000	286.000000	324.000000	4.000000	3.000000	2.000000	2.000000	1.000000	23.529412	17.647059	11.764706	11.764706	5.882353	425	215	219	222	218.146000	241	235	243	236	234	19	16	14	14	13	4	3	3	3	3	244	243	242	228	229	29	21	19	15	14	6	4	4	3	3	241	246	247	239	240	19	16	14	14	13	4	3	3	3	3
0	72	1.456992	1.388889	0.124748	1.388889	0.549154	-0.838481	1.000000	2.000000	0.000000	0.000000	0.000000	52.000000	20.000000	0.000000	0.000000	0.000000	72.222222	27.777778	0.000000	0.000000	0.000000	0.650458	-0.720127	320.000000	318.000000	317.000000	325.000000	319.000000	6.000000	5.000000	5.000000	4.000000	4.000000	8.333333	6.944444	6.944444	5.555556	5.555556	1800	199	203	207	202.260000	245	248	244	243	224	48	43	38	38	37	2	2	2	2	2	244	245	243	246	242	76	62	57	50	38	4	3	3	2	2	239	240	247	245	248	61	56	47	47	43	3	3	2	2	2
0	39	1.475208	0.000000	0.018216	1.388889	0.794330	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	28.000000	11.000000	0.000000	0.000000	0.000000	71.794872	28.205128	0.000000	0.000000	0.000000	0.537840	-0.839728	297.000000	300.000000	299.000000	307.000000	303.000000	5.000000	5.000000	4.000000	3.000000	3.000000	12.820513	12.820513	10.256410	7.692308	7.692308	975	224	228	231	227.146000	243	245	248	246	244	38	33	31	31	31	3	3	3	3	3	245	244	246	248	242	80	55	41	38	33	8	5	4	3	3	245	247	246	242	244	50	47	44	44	39	5	4	4	4	4
0	41	1.473256	0.000000	0.001952	0.000000	0.768056	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	27.000000	14.000000	0.000000	0.000000	0.000000	65.853659	34.146341	0.000000	0.000000	0.000000	0.679399	-0.722314	310.000000	321.000000	319.000000	317.000000	316.000000	4.000000	3.000000	3.000000	3.000000	3.000000	9.756098	7.317073	7.317073	7.317073	7.317073	1025	198	201	204	200.445000	248	245	243	246	244	68	56	45	41	35	6	5	4	4	3	244	245	243	246	248	81	67	64	53	39	7	6	6	5	3	240	239	238	245	246	57	50	47	45	44	5	4	4	4	4
0	24	1.389503	0.000000	0.083753	0.000000	-0.359223	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	22.000000	2.000000	0.000000	0.000000	0.000000	91.666667	8.333333	0.000000	0.000000	0.000000	0.607882	-0.776831	296.000000	301.000000	318.000000	316.000000	312.000000	3.000000	3.000000	2.000000	2.000000	2.000000	12.500000	12.500000	8.333333	8.333333	8.333333	600	212	216	219	215.146000	243	244	242	245	249	28	22	21	18	14	4	3	3	3	2	241	242	249	240	248	35	29	16	16	15	5	4	2	2	2	235	238	236	239	242	33	32	27	21	17	5	5	4	3	2
0	41	1.433758	0.000000	0.044255	0.000000	0.236432	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	33.000000	8.000000	0.000000	0.000000	0.000000	80.487805	19.512195	0.000000	0.000000	0.000000	0.574956	-0.794922	292.000000	296.000000	311.000000	322.000000	320.000000	4.000000	4.000000	3.000000	2.000000	2.000000	9.756098	9.756098	7.317073	4.878049	4.878049	1025	187	192	197	191.075000	91	246	236	248	239	27	25	23	21	21	2	2	2	2	2	248	245	246	238	235	33	29	21	21	21	3	2	2	2	2	248	238	246	236	247	41	26	24	24	23	4	2	2	2	2
0	39	1.595836	0.000000	0.162078	0.000000	2.417946	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	22.000000	17.000000	0.000000	0.000000	0.000000	56.410256	43.589744	0.000000	0.000000	0.000000	0.569073	-0.799933	309.000000	312.000000	311.000000	310.000000	301.000000	5.000000	3.000000	3.000000	3.000000	3.000000	12.820513	7.692308	7.692308	7.692308	7.692308	975	217	221	224	220.146000	244	246	248	243	240	44	44	40	37	33	4	4	4	3	3	246	244	245	243	248	53	52	51	48	41	5	5	5	4	4	240	248	246	241	239	62	47	44	38	35	6	4	4	3	3
0	26	1.432121	19.230574	0.163715	19.230574	0.214397	-0.060274	1.000000	2.000000	0.000000	0.000000	0.000000	21.000000	5.000000	0.000000	0.000000	0.000000	80.769231	19.230769	0.000000	0.000000	0.000000	0.636668	-0.641447	314.000000	359.000000	318.000000	283.000000	1.000000	3.000000	3.000000	3.000000	2.000000	2.000000	11.538462	11.538462	11.538462	7.692308	7.692308	650	193	197	201	196.260000	194	199	209	204	203	26	23	18	18	17	4	3	2	2	2	202	201	198	204	199	26	23	22	21	20	4	3	3	3	3	194	202	191	197	195	21	17	17	16	16	3	2	2	2	2
0	20	1.347187	0.000000	0.084934	19.230574	-0.928778	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	20.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.504866	-0.821849	286.000000	316.000000	317.000000	319.000000	318.000000	4.000000	3.000000	2.000000	1.000000	1.000000	20.000000	15.000000	10.000000	5.000000	5.000000	500	213	217	221	216.260000	245	243	250	244	246	25	16	15	14	13	5	3	3	2	2	244	245	250	242	235	34	20	18	18	15	6	4	3	3	3	247	246	245	250	248	50	28	24	19	18	10	5	4	3	3
0	13	1.394511	0.000000	0.047323	0.000000	-0.291822	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	13.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.596997	-0.800902	309.000000	303.000000	307.000000	310.000000	306.000000	4.000000	3.000000	2.000000	1.000000	1.000000	30.769231	23.076923	15.384615	7.692308	7.692308	325	229	232	236	231.559000	246	248	245	243	240	43	23	23	20	16	13	7	7	6	4	244	246	248	247	245	44	37	27	23	20	13	11	8	7	6	248	247	250	249	246	43	36	30	21	20	13	11	9	6	6
0	26	1.514704	0.000000	0.120193	0.000000	1.325932	-0.899061	2.000000	1.000000	0.000000	0.000000	0.000000	15.000000	11.000000	0.000000	0.000000	0.000000	57.692308	42.307692	0.000000	0.000000	0.000000	0.555035	-0.812207	313.000000	314.000000	312.000000	307.000000	301.000000	5.000000	2.000000	2.000000	2.000000	2.000000	19.230769	7.692308	7.692308	7.692308	7.692308	650	219	220	222	219.929000	246	245	225	237	227	33	22	21	19	18	5	3	3	2	2	244	230	220	246	219	40	21	21	20	20	6	3	3	3	3	247	250	211	221	246	36	24	24	23	19	5	3	3	3	2
0	33	1.468888	0.000000	0.045816	0.000000	0.709265	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	20.000000	13.000000	0.000000	0.000000	0.000000	60.606061	39.393939	0.000000	0.000000	0.000000	0.828063	-0.543220	328.000000	331.000000	327.000000	334.000000	333.000000	6.000000	3.000000	3.000000	2.000000	2.000000	18.181818	9.090909	9.090909	6.060606	6.060606	825	196	199	204	198.673000	246	245	248	243	214	33	28	18	17	15	4	3	2	2	1	244	245	246	247	243	35	23	22	15	15	4	2	2	1	1	247	248	246	245	249	36	34	22	15	14	4	4	2	1	1
0	19	1.336579	0.000000	0.132309	0.000000	-1.071566	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	19.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.739336	-0.639604	309.000000	327.000000	317.000000	311.000000	356.000000	2.000000	2.000000	2.000000	2.000000	1.000000	10.526316	10.526316	10.526316	10.526316	5.263158	475	173	177	182	176.374000	176	100	97	244	188	24	14	13	12	12	5	2	2	2	2	243	181	193	179	244	14	13	12	12	11	2	2	2	2	2	187	246	179	243	204	16	16	13	12	12	3	3	2	2	2
0	46	1.377714	0.000000	0.041136	0.000000	-0.517895	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	43.000000	3.000000	0.000000	0.000000	0.000000	93.478261	6.521739	0.000000	0.000000	0.000000	0.559872	-0.791046	312.000000	314.000000	318.000000	317.000000	315.000000	4.000000	4.000000	3.000000	3.000000	3.000000	8.695652	8.695652	6.521739	6.521739	6.521739	1150	189	192	195	191.445000	255	176	238	216	223	31	30	19	19	18	2	2	1	1	1	219	243	249	245	217	33	22	20	19	19	2	1	1	1	1	240	208	213	241	202	32	29	27	24	23	2	2	2	2	2
0	54	1.509813	5.099943	0.132098	5.099943	1.260101	-0.676615	1.000000	2.000000	0.000000	0.000000	0.000000	34.000000	20.000000	0.000000	0.000000	0.000000	62.962963	37.037037	0.000000	0.000000	0.000000	0.761539	-0.584000	306.000000	317.000000	313.000000	350.000000	344.000000	5.000000	4.000000	4.000000	2.000000	2.000000	9.259259	7.407407	7.407407	3.703704	3.703704	1350	175	172	166	172.213000	221	225	227	217	228	28	27	23	22	21	2	2	1	1	1	219	220	222	229	225	40	35	22	21	21	2	2	1	1	1	213	225	223	147	221	34	29	26	26	22	2	2	1	1	1
0	28	1.415309	0.000000	0.094504	5.099943	-0.011890	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	24.000000	4.000000	0.000000	0.000000	0.000000	85.714286	14.285714	0.000000	0.000000	0.000000	0.462055	-0.867600	285.000000	306.000000	302.000000	299.000000	290.000000	3.000000	3.000000	2.000000	2.000000	2.000000	10.714286	10.714286	7.142857	7.142857	7.142857	700	221	221	219	220.772000	226	229	228	231	222	31	31	27	24	24	4	4	3	3	3	219	229	220	246	218	51	40	33	23	23	7	5	4	3	3	211	222	213	212	214	36	34	31	31	26	5	4	4	4	3
0	22	1.451818	8.022558	0.036509	8.022558	0.479510	-0.549138	1.000000	2.000000	0.000000	0.000000	0.000000	15.000000	7.000000	0.000000	0.000000	0.000000	68.181818	31.818182	0.000000	0.000000	0.000000	0.689938	-0.643161	308.000000	313.000000	310.000000	309.000000	307.000000	4.000000	2.000000	2.000000	2.000000	2.000000	18.181818	9.090909	9.090909	9.090909	9.090909	550	209	206	202	206.441000	228	217	221	202	227	27	19	15	15	13	4	3	2	2	2	215	228	222	221	224	28	28	20	19	17	5	5	3	3	3	225	218	221	223	222	28	19	18	17	17	5	3	3	3	3
0	15	1.333449	0.000000	0.118369	8.022558	-1.113691	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	15.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.617760	-0.761057	311.000000	312.000000	292.000000	324.000000	322.000000	4.000000	2.000000	2.000000	1.000000	1.000000	26.666667	13.333333	13.333333	6.666667	6.666667	375	197	199	200	198.516000	222	221	224	223	218	24	22	16	14	11	6	5	4	3	2	216	218	215	227	219	21	20	19	13	13	5	5	5	3	3	211	212	209	208	235	16	16	15	15	13	4	4	4	4	3
0	32	1.377455	0.000000	0.044006	0.000000	-0.521392	-0.899061	1.000000	0.000000	0.000000	0.000000	0.000000	32.000000	0.000000	0.000000	0.000000	0.000000	100.000000	0.000000	0.000000	0.000000	0.000000	0.611805	-0.763548	296.000000	307.000000	302.000000	299.000000	338.000000	6.000000	3.000000	2.000000	2.000000	1.000000	18.750000	9.375000	6.250000	6.250000	3.125000	800	196	199	202	198.445000	218	224	217	223	219	41	28	28	27	27	5	3	3	3	3	221	222	220	219	236	50	45	29	24	20	6	5	3	3	2	224	227	225	239	238	37	37	31	26	25	4	4	3	3	3
0	44	1.397196	0.000000	0.019741	0.000000	-0.255685	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	40.000000	4.000000	0.000000	0.000000	0.000000	90.909091	9.090909	0.000000	0.000000	0.000000	0.797821	-0.588957	331.000000	325.000000	317.000000	328.000000	327.000000	5.000000	4.000000	4.000000	3.000000	3.000000	11.363636	9.090909	9.090909	6.818182	6.818182	1100	182	183	184	182.815000	62	244	243	242	248	29	25	25	25	24	2	2	2	2	2	228	236	227	237	238	29	29	27	25	22	2	2	2	2	2	221	223	222	225	224	41	34	31	29	28	3	3	2	2	2
0	16	1.468373	0.000000	0.071177	0.000000	0.702330	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	11.000000	5.000000	0.000000	0.000000	0.000000	68.750000	31.250000	0.000000	0.000000	0.000000	0.610982	-0.761898	318.000000	320.000000	325.000000	321.000000	317.000000	2.000000	2.000000	1.000000	1.000000	1.000000	12.500000	12.500000	6.250000	6.250000	6.250000	400	205	207	207	206.402000	227	229	221	223	222	18	17	14	13	13	4	4	3	3	3	229	227	230	222	223	24	22	20	19	17	6	5	5	4	4	226	224	221	227	223	26	23	23	22	21	6	5	5	5	5
0	17	1.426204	0.000000	0.042169	0.000000	0.134751	-0.899061	1.000000	2.000000	0.000000	0.000000	0.000000	14.000000	3.000000	0.000000	0.000000	0.000000	82.352941	17.647059	0.000000	0.000000	0.000000	0.732501	-0.642774	329.000000	301.000000	333.000000	332.000000	331.000000	3.000000	2.000000	1.000000	1.000000	1.000000	17.647059	11.764706	5.882353	5.882353	5.882353	425	175	180	187	179.303000	218	216	114	238	217	20	10	10	8	8	4	2	2	1	1	222	220	237	234	223	28	10	9	8	8	6	2	2	1	1	225	226	240	239	238	22	12	10	8	8	5	2	2	1	1
0	21	1.615831	0.000000	0.189627	0.000000	2.687067	-0.899061	2.000000	1.000000	0.000000	0.000000	0.000000	12.000000	9.000000	0.000000	0.000000	0.000000	57.142857	42.857143	0.000000	0.000000	0.000000	0.487228	-0.833954	292.000000	287.000000	313.000000	289.000000	286.000000	4.000000	3.000000	2.000000	2.000000	2.000000	19.047619	14.285714	9.523810	9.523810	9.523810	525	212	214	217	213.744000	244	245	242	241	243	31	25	17	17	15	5	4	3	3	2	241	244	237	245	243	21	18	17	16	15	4	3	3	3	2	240	241	242	239	226	26	25	24	22	21	4	4	4	4	4
