label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	950	3.733564	57.659933	0.015557	3.247417	-1.931067	-0.029352	2.000000	3.000000	4.000000	5.000000	6.000000	263.000000	174.000000	151.000000	99.000000	92.000000	27.684211	18.315789	15.894737	10.421053	9.684211	0.774644	-0.037959	13.000000	29.000000	9.000000	27.000000	15.000000	20.000000	19.000000	17.000000	15.000000	15.000000	2.105263	2.000000	1.789474	1.578947	1.578947	23750	95	83	133	92.288000	73	76	50	53	56	561	520	514	424	408	2	2	2	1	1	53	70	75	111	64	435	434	380	363	360	1	1	1	1	1	113	168	110	94	120	423	417	332	328	316	1	1	1	1	1
2	790	3.884845	61.086243	0.151281	3.426310	-1.832362	0.278848	2.000000	4.000000	3.000000	5.000000	7.000000	179.000000	174.000000	151.000000	91.000000	50.000000	22.658228	22.025316	19.113924	11.518987	6.329114	0.779122	-0.009122	17.000000	19.000000	12.000000	25.000000	11.000000	18.000000	16.000000	16.000000	15.000000	15.000000	2.278481	2.025316	2.025316	1.898734	1.898734	19750	97	85	135	94.288000	66	76	73	117	79	418	368	360	358	333	2	1	1	1	1	97	53	46	120	75	340	334	318	314	299	1	1	1	1	1	186	177	168	162	110	318	307	274	269	256	1	1	1	1	1
2	815	4.135101	67.394035	0.250257	6.307792	-1.669079	0.846239	2.000000	3.000000	4.000000	5.000000	7.000000	203.000000	155.000000	111.000000	90.000000	57.000000	24.907975	19.018405	13.619632	11.042945	6.993865	0.772496	0.056522	9.000000	26.000000	10.000000	6.000000	13.000000	17.000000	15.000000	15.000000	15.000000	14.000000	2.085890	1.840491	1.840491	1.840491	1.717791	20375	96	83	133	92.587000	79	76	73	92	66	437	430	375	330	314	2	2	1	1	1	75	64	46	97	68	420	355	352	335	310	2	1	1	1	1	181	133	110	100	139	326	316	301	295	283	1	1	1	1	1
2	804	4.608581	70.398468	0.473480	3.004433	-1.360151	1.116491	2.000000	3.000000	4.000000	5.000000	8.000000	164.000000	146.000000	129.000000	72.000000	69.000000	20.398010	18.159204	16.044776	8.955224	8.582090	0.715335	0.054965	8.000000	7.000000	31.000000	9.000000	6.000000	20.000000	19.000000	17.000000	17.000000	17.000000	2.487562	2.363184	2.114428	2.114428	2.114428	20100	90	76	126	85.886000	63	79	66	88	69	514	494	422	421	404	2	2	2	2	2	46	62	49	91	42	385	349	346	327	319	1	1	1	1	1	100	177	103	186	94	354	322	277	273	273	1	1	1	1	1
2	793	4.922147	69.451888	0.313566	0.946580	-1.155561	1.031345	2.000000	3.000000	5.000000	6.000000	4.000000	154.000000	137.000000	97.000000	89.000000	86.000000	19.419924	17.276166	12.232030	11.223203	10.844893	0.737216	0.036244	7.000000	9.000000	5.000000	11.000000	12.000000	23.000000	23.000000	19.000000	16.000000	14.000000	2.900378	2.900378	2.395965	2.017654	1.765448	19825	88	73	123	83.185000	50	53	63	79	56	516	457	432	426	406	2	2	2	2	2	85	97	49	75	91	335	332	332	330	322	1	1	1	1	1	88	81	150	107	126	409	341	322	311	299	2	1	1	1	1
2	832	5.147137	70.196242	0.224990	0.744354	-1.008763	1.098301	2.000000	3.000000	4.000000	6.000000	5.000000	162.000000	138.000000	97.000000	83.000000	77.000000	19.471154	16.586538	11.658654	9.975962	9.254808	0.744952	0.025105	8.000000	3.000000	9.000000	11.000000	6.000000	22.000000	21.000000	20.000000	18.000000	18.000000	2.644231	2.524038	2.403846	2.163462	2.163462	20800	85	70	119	80.071000	43	76	46	79	88	673	511	493	464	424	3	2	2	2	2	27	28	80	23	26	496	478	419	401	394	2	2	2	1	1	72	110	81	143	133	447	431	339	308	306	2	2	1	1	1
2	865	5.572773	68.661851	0.425636	1.534391	-0.731051	0.960281	3.000000	2.000000	4.000000	5.000000	8.000000	140.000000	132.000000	107.000000	86.000000	64.000000	16.184971	15.260116	12.369942	9.942197	7.398844	0.738155	0.012773	6.000000	21.000000	19.000000	3.000000	17.000000	19.000000	18.000000	18.000000	18.000000	17.000000	2.196532	2.080925	2.080925	2.080925	1.965318	21625	86	71	120	81.071000	79	76	95	85	88	554	480	474	456	406	2	2	2	2	1	53	67	75	74	80	446	429	413	408	399	2	1	1	1	1	139	116	110	129	133	413	369	355	345	342	1	1	1	1	1
2	922	5.672722	70.487832	0.099949	1.825981	-0.665839	1.124529	3.000000	4.000000	2.000000	5.000000	12.000000	147.000000	143.000000	121.000000	116.000000	69.000000	15.943601	15.509761	13.123644	12.581345	7.483731	0.769302	0.013126	20.000000	21.000000	19.000000	16.000000	9.000000	29.000000	26.000000	23.000000	23.000000	23.000000	3.145336	2.819957	2.494577	2.494577	2.494577	23050	85	70	119	80.071000	76	79	81	69	82	570	568	525	523	489	2	2	2	2	2	53	60	74	67	94	562	498	493	489	488	2	2	2	2	2	129	126	116	133	123	442	419	416	408	406	1	1	1	1	1
2	1036	6.007360	74.591544	0.334638	4.103712	-0.447500	1.493662	4.000000	2.000000	3.000000	12.000000	5.000000	151.000000	146.000000	128.000000	125.000000	122.000000	14.575290	14.092664	12.355212	12.065637	11.776062	0.759307	0.045385	8.000000	9.000000	3.000000	6.000000	4.000000	32.000000	29.000000	29.000000	27.000000	26.000000	3.088803	2.799228	2.799228	2.606178	2.509653	25900	84	69	117	78.957000	81	79	76	69	73	699	663	628	597	570	2	2	2	2	2	53	46	74	59	55	730	621	616	578	553	2	2	2	2	2	123	117	107	129	110	571	539	521	520	500	2	2	2	2	1
2	1091	5.407330	67.877106	0.600029	6.714437	-0.838997	0.889692	2.000000	3.000000	4.000000	5.000000	12.000000	201.000000	174.000000	150.000000	123.000000	106.000000	18.423465	15.948671	13.748854	11.274060	9.715857	0.766281	-0.022711	2.000000	10.000000	9.000000	11.000000	7.000000	32.000000	32.000000	26.000000	24.000000	24.000000	2.933089	2.933089	2.383135	2.199817	2.199817	27275	84	68	117	78.370000	66	69	76	73	63	764	734	658	655	624	2	2	2	2	2	53	46	49	56	62	839	791	744	634	626	3	2	2	2	2	113	110	129	117	107	624	614	610	588	515	2	2	2	2	1
2	1094	5.060915	63.846690	0.346416	4.030416	-1.065020	0.527153	2.000000	4.000000	3.000000	5.000000	6.000000	201.000000	179.000000	159.000000	141.000000	97.000000	18.372943	16.361974	14.533821	12.888483	8.866545	0.743402	-0.096888	6.000000	3.000000	359.000000	18.000000	0.000000	30.000000	29.000000	27.000000	27.000000	26.000000	2.742230	2.650823	2.468007	2.468007	2.376600	27350	83	68	115	77.843000	63	66	76	79	69	1011	956	845	734	701	3	3	3	2	2	46	53	49	44	50	1142	860	779	743	738	4	3	2	2	2	100	113	117	107	116	767	696	663	656	596	2	2	2	2	2
2	1041	4.645973	60.874368	0.414942	2.972322	-1.335754	0.259790	2.000000	4.000000	3.000000	5.000000	6.000000	236.000000	141.000000	137.000000	135.000000	112.000000	22.670509	13.544669	13.160423	12.968300	10.758886	0.759684	-0.118279	4.000000	7.000000	2.000000	1.000000	3.000000	28.000000	27.000000	26.000000	25.000000	24.000000	2.689721	2.593660	2.497598	2.401537	2.305476	26025	78	63	111	72.957000	63	66	59	79	76	1065	937	765	750	730	4	3	2	2	2	46	41	53	49	50	1212	853	811	760	741	4	3	3	2	2	100	113	107	116	117	725	703	703	596	584	2	2	2	2	2
2	1042	3.919276	61.623926	0.726697	0.749558	-1.809897	0.327213	2.000000	3.000000	4.000000	5.000000	6.000000	298.000000	185.000000	162.000000	108.000000	91.000000	28.598848	17.754319	15.547025	10.364683	8.733205	0.739937	-0.083919	4.000000	5.000000	17.000000	24.000000	10.000000	24.000000	20.000000	19.000000	18.000000	18.000000	2.303263	1.919386	1.823417	1.727447	1.727447	26050	76	61	107	70.729000	63	64	66	60	76	1341	835	810	713	698	5	3	3	2	2	46	49	53	50	41	1100	1021	880	801	771	4	3	3	3	2	100	107	113	120	110	904	798	627	619	579	3	3	2	2	2
2	873	3.769052	64.245139	0.150224	2.621212	-1.907912	0.562993	2.000000	3.000000	4.000000	5.000000	6.000000	249.000000	150.000000	106.000000	98.000000	93.000000	28.522337	17.182131	12.142039	11.225659	10.652921	0.748214	-0.050544	6.000000	10.000000	359.000000	358.000000	15.000000	19.000000	19.000000	17.000000	17.000000	17.000000	2.176403	2.176403	1.947308	1.947308	1.947308	21825	75	61	106	70.316000	63	66	69	60	56	1113	919	701	685	673	5	4	3	3	3	49	46	53	44	45	935	818	771	590	574	4	3	3	2	2	100	123	107	103	129	848	661	626	548	538	3	3	2	2	2
2	671	3.506404	49.696052	0.262648	14.549087	-2.079280	-0.745710	2.000000	3.000000	1.000000	5.000000	4.000000	218.000000	104.000000	77.000000	76.000000	70.000000	32.488823	15.499255	11.475410	11.326379	10.432191	0.676855	-0.197086	286.000000	1.000000	359.000000	356.000000	291.000000	15.000000	12.000000	11.000000	11.000000	10.000000	2.235469	1.788376	1.639344	1.639344	1.490313	16775	76	63	105	71.675000	66	63	69	67	70	704	576	530	490	468	4	3	3	2	2	53	49	46	50	54	637	507	468	419	400	3	3	2	2	2	123	103	107	136	94	508	425	420	357	352	3	2	2	2	2
2	517	3.602092	52.176192	0.095688	2.480141	-2.016847	-0.522619	2.000000	3.000000	1.000000	4.000000	8.000000	178.000000	81.000000	60.000000	49.000000	39.000000	34.429400	15.667311	11.605416	9.477756	7.543520	0.686450	-0.218274	4.000000	7.000000	2.000000	353.000000	8.000000	14.000000	13.000000	12.000000	11.000000	11.000000	2.707930	2.514507	2.321083	2.127660	2.127660	12925	75	62	104	70.675000	73	92	66	63	69	417	404	390	388	385	3	3	3	3	2	52	72	66	53	63	403	361	355	351	334	3	2	2	2	2	88	123	129	136	100	383	382	378	329	315	2	2	2	2	2
2	423	4.364008	38.936305	0.761916	13.239887	-1.519726	-1.713559	2.000000	3.000000	5.000000	6.000000	4.000000	93.000000	86.000000	43.000000	40.000000	37.000000	21.985816	20.330969	10.165485	9.456265	8.747045	0.651642	-0.434430	4.000000	6.000000	5.000000	290.000000	287.000000	15.000000	12.000000	12.000000	11.000000	11.000000	3.546099	2.836879	2.836879	2.600473	2.600473	10575	79	67	107	75.148000	82	85	79	89	76	494	377	364	306	296	4	3	3	2	2	63	70	67	52	60	395	358	305	286	275	3	3	2	2	2	125	94	110	119	97	269	262	257	253	253	2	2	2	2	2
2	342	4.041171	30.778995	0.322838	8.157310	-1.730365	-2.447316	2.000000	3.000000	7.000000	4.000000	5.000000	90.000000	60.000000	38.000000	37.000000	34.000000	26.315789	17.543860	11.111111	10.818713	9.941520	0.606131	-0.538751	284.000000	281.000000	359.000000	318.000000	289.000000	15.000000	9.000000	8.000000	8.000000	8.000000	4.385965	2.631579	2.339181	2.339181	2.339181	8550	84	72	115	80.490000	79	85	82	86	76	352	344	314	285	279	4	4	3	3	3	63	70	60	64	62	325	258	255	237	232	3	3	2	2	2	123	119	100	125	107	330	281	274	269	265	3	3	3	3	3
2	367	3.663365	41.513270	0.377805	10.734275	-1.976869	-1.481759	2.000000	3.000000	5.000000	4.000000	1.000000	100.000000	73.000000	45.000000	40.000000	39.000000	27.247956	19.891008	12.261580	10.899183	10.626703	0.632764	-0.413987	283.000000	288.000000	4.000000	286.000000	7.000000	17.000000	12.000000	12.000000	11.000000	11.000000	4.632153	3.269755	3.269755	2.997275	2.997275	9175	83	73	115	80.778000	76	82	79	85	50	380	374	361	310	275	4	4	3	3	2	60	63	80	64	82	410	303	264	249	245	4	3	2	2	2	100	97	123	116	91	315	292	264	256	250	3	3	2	2	2
2	360	3.614313	46.712584	0.049053	5.199315	-2.008874	-1.014076	2.000000	3.000000	4.000000	6.000000	5.000000	113.000000	70.000000	54.000000	30.000000	27.000000	31.388889	19.444444	15.000000	8.333333	7.500000	0.470588	-0.389614	284.000000	5.000000	3.000000	0.000000	282.000000	17.000000	14.000000	11.000000	11.000000	10.000000	4.722222	3.888889	3.055556	3.055556	2.777778	9000	94	84	123	91.436000	76	85	81	82	99	310	266	249	238	236	3	2	2	2	2	60	85	66	80	90	321	272	230	227	179	3	3	2	2	1	97	136	88	91	100	290	260	257	250	230	3	2	2	2	2
2	290	3.405954	38.207400	0.208359	8.505184	-2.144820	-1.779125	2.000000	5.000000	3.000000	6.000000	1.000000	102.000000	39.000000	36.000000	33.000000	32.000000	35.172414	13.448276	12.413793	11.379310	11.034483	0.433343	-0.505118	289.000000	276.000000	281.000000	280.000000	279.000000	12.000000	10.000000	8.000000	8.000000	8.000000	4.137931	3.448276	2.758621	2.758621	2.758621	7250	99	91	130	97.838000	85	88	76	84	87	211	179	178	172	170	2	2	2	2	2	60	74	80	89	94	171	166	159	158	156	2	2	2	2	2	138	136	97	100	87	197	192	160	157	155	2	2	2	2	2
2	313	4.281376	26.141477	0.875422	12.065924	-1.573640	-2.864465	2.000000	5.000000	3.000000	4.000000	6.000000	67.000000	56.000000	47.000000	44.000000	42.000000	21.405751	17.891374	15.015974	14.057508	13.418530	0.368917	-0.640224	279.000000	285.000000	284.000000	281.000000	280.000000	16.000000	16.000000	14.000000	14.000000	13.000000	5.111821	5.111821	4.472843	4.472843	4.153355	7825	113	109	145	114.300000	109	100	107	102	101	195	182	181	173	172	2	2	2	2	2	94	101	85	92	80	254	162	153	149	149	3	2	1	1	1	136	143	145	151	149	226	186	165	162	153	2	2	2	2	1
2	292	4.956937	17.749957	0.675560	8.391520	-1.132862	-3.619290	2.000000	5.000000	6.000000	4.000000	3.000000	47.000000	45.000000	45.000000	31.000000	28.000000	16.095890	15.410959	15.410959	10.616438	9.589041	0.294555	-0.716299	278.000000	281.000000	280.000000	283.000000	276.000000	17.000000	16.000000	13.000000	12.000000	12.000000	5.821918	5.479452	4.452055	4.109589	4.109589	7300	122	120	156	124.702000	113	93	103	106	102	206	197	185	180	157	2	2	2	2	2	93	100	86	102	94	176	173	171	144	144	2	2	2	1	1	143	145	140	130	141	204	164	142	136	135	2	2	1	1	1
2	282	4.924131	21.158676	0.032805	3.408719	-1.154266	-3.312673	2.000000	6.000000	5.000000	3.000000	4.000000	50.000000	50.000000	43.000000	33.000000	28.000000	17.730496	17.730496	15.248227	11.702128	9.929078	0.276514	-0.700924	275.000000	279.000000	289.000000	272.000000	288.000000	11.000000	11.000000	10.000000	10.000000	9.000000	3.900709	3.900709	3.546099	3.546099	3.191489	7050	127	126	161	130.289000	110	107	113	103	101	201	190	171	142	136	2	2	2	2	1	108	102	111	86	117	156	143	124	120	118	2	2	1	1	1	151	149	145	152	154	232	128	127	126	116	3	1	1	1	1
2	316	5.676092	27.309849	0.751961	6.151174	-0.663640	-2.759369	2.000000	6.000000	7.000000	8.000000	3.000000	48.000000	48.000000	41.000000	31.000000	30.000000	15.189873	15.189873	12.974684	9.810127	9.493671	0.504303	-0.621213	288.000000	297.000000	291.000000	289.000000	296.000000	11.000000	10.000000	10.000000	10.000000	9.000000	3.481013	3.164557	3.164557	3.164557	2.848101	7900	123	123	158	126.990000	93	110	89	113	107	246	198	194	187	185	3	2	2	2	2	85	86	84	118	111	207	188	178	140	137	2	2	2	1	1	151	113	158	152	149	185	163	156	137	124	2	2	1	1	1
2	380	5.856270	36.586113	0.180178	9.276263	-0.546081	-1.924961	2.000000	7.000000	6.000000	3.000000	8.000000	53.000000	53.000000	43.000000	41.000000	38.000000	13.947368	13.947368	11.315789	10.789474	10.000000	0.511867	-0.525805	5.000000	280.000000	277.000000	279.000000	2.000000	15.000000	15.000000	15.000000	14.000000	12.000000	3.947368	3.947368	3.947368	3.684211	3.157895	9500	123	123	157	126.876000	143	110	89	107	146	244	216	195	171	159	2	2	2	1	1	79	84	73	85	103	177	169	149	138	137	1	1	1	1	1	109	106	152	193	151	229	197	177	176	168	2	2	1	1	1
2	386	5.113862	29.302383	0.742407	7.283730	-1.030474	-2.580139	6.000000	2.000000	8.000000	3.000000	7.000000	64.000000	57.000000	48.000000	44.000000	42.000000	16.580311	14.766839	12.435233	11.398964	10.880829	0.508989	-0.576050	277.000000	289.000000	3.000000	357.000000	284.000000	14.000000	12.000000	12.000000	11.000000	11.000000	3.626943	3.108808	3.108808	2.849741	2.849741	9650	128	129	163	132.577000	152	149	97	156	143	292	223	218	185	162	3	2	2	1	1	84	163	96	155	180	149	141	139	134	128	1	1	1	1	1	200	196	109	142	145	276	188	188	162	159	2	1	1	1	1
2	423	5.025645	28.036537	0.088217	1.265846	-1.088032	-2.694003	2.000000	6.000000	5.000000	4.000000	3.000000	74.000000	56.000000	53.000000	50.000000	48.000000	17.494090	13.238771	12.529551	11.820331	11.347518	0.471411	-0.598067	289.000000	302.000000	291.000000	288.000000	285.000000	16.000000	12.000000	12.000000	12.000000	12.000000	3.782506	2.836879	2.836879	2.836879	2.836879	10575	130	131	165	134.577000	83	80	152	81	163	200	184	180	172	171	1	1	1	1	1	79	73	172	204	159	220	168	160	146	137	2	1	1	1	1	106	228	206	200	142	240	225	215	193	178	2	2	2	1	1
2	373	5.012512	31.580124	0.013133	3.543587	-1.096601	-2.375254	5.000000	4.000000	2.000000	6.000000	8.000000	62.000000	54.000000	48.000000	37.000000	37.000000	16.621984	14.477212	12.868633	9.919571	9.919571	0.473239	-0.577109	291.000000	295.000000	287.000000	286.000000	297.000000	18.000000	15.000000	14.000000	14.000000	13.000000	4.825737	4.021448	3.753351	3.753351	3.485255	9325	137	140	171	142.637000	80	162	156	163	178	181	169	156	154	142	1	1	1	1	1	73	180	177	185	190	174	141	136	135	117	1	1	1	1	1	106	218	228	212	207	170	169	167	165	161	1	1	1	1	1
2	341	4.677816	27.740225	0.334696	3.839899	-1.314978	-2.720656	2.000000	1.000000	5.000000	3.000000	6.000000	68.000000	39.000000	39.000000	37.000000	34.000000	19.941349	11.436950	11.436950	10.850440	9.970674	0.346074	-0.598977	292.000000	273.000000	307.000000	302.000000	301.000000	11.000000	9.000000	8.000000	8.000000	8.000000	3.225806	2.639296	2.346041	2.346041	2.346041	8525	142	145	175	147.523000	162	159	172	182	168	222	154	153	152	150	2	1	1	1	1	185	180	176	174	188	183	154	148	131	128	2	1	1	1	1	212	218	206	216	211	221	173	160	149	139	2	2	1	1	1
2	301	3.985865	48.849968	0.691952	21.109744	-1.766450	-0.821816	2.000000	6.000000	3.000000	5.000000	4.000000	73.000000	54.000000	49.000000	45.000000	38.000000	24.252492	17.940199	16.279070	14.950166	12.624585	0.525223	-0.280761	302.000000	304.000000	300.000000	305.000000	0.000000	10.000000	9.000000	9.000000	8.000000	8.000000	3.322259	2.990033	2.990033	2.657807	2.657807	7525	138	141	169	143.295000	163	159	162	78	173	192	155	145	141	126	2	2	1	1	1	176	185	194	172	67	215	139	133	129	120	2	1	1	1	1	206	212	225	229	216	182	166	162	142	138	2	2	2	1	1
2	349	3.234243	31.889920	0.751622	16.960049	-2.256855	-2.347388	2.000000	3.000000	4.000000	1.000000	5.000000	102.000000	66.000000	51.000000	47.000000	43.000000	29.226361	18.911175	14.613181	13.467049	12.320917	0.610351	-0.455202	3.000000	295.000000	290.000000	2.000000	356.000000	9.000000	8.000000	8.000000	8.000000	7.000000	2.578797	2.292264	2.292264	2.292264	2.005731	8725	138	141	170	143.409000	72	169	181	173	163	188	185	183	178	173	2	2	2	2	1	67	176	185	194	75	196	193	184	166	157	2	2	2	1	1	225	236	222	227	216	250	237	197	175	150	2	2	2	2	1
2	283	3.356723	45.165736	0.122480	13.275816	-2.176942	-1.153216	2.000000	3.000000	4.000000	1.000000	5.000000	98.000000	68.000000	40.000000	22.000000	19.000000	34.628975	24.028269	14.134276	7.773852	6.713781	0.363620	-0.310971	179.000000	359.000000	336.000000	299.000000	2.000000	12.000000	9.000000	7.000000	7.000000	7.000000	4.240283	3.180212	2.473498	2.473498	2.473498	7075	126	127	158	130.235000	72	173	174	74	163	245	182	180	148	128	3	2	2	2	1	67	185	61	187	58	187	166	158	134	130	2	2	2	1	1	222	220	116	225	216	208	171	153	142	134	2	2	2	2	1
2	313	3.472891	58.252576	0.116167	13.086840	-2.101147	0.023957	2.000000	3.000000	4.000000	5.000000	1.000000	84.000000	57.000000	56.000000	39.000000	32.000000	26.837061	18.210863	17.891374	12.460064	10.223642	0.422387	-0.246202	358.000000	354.000000	1.000000	359.000000	357.000000	11.000000	10.000000	9.000000	8.000000	8.000000	3.514377	3.194888	2.875399	2.555911	2.555911	7825	120	118	149	122.132000	57	174	173	61	72	215	207	190	168	152	2	2	2	2	1	47	185	51	53	194	213	178	178	133	129	2	2	2	1	1	222	78	220	82	80	216	202	165	149	139	2	2	2	1	1
2	313	4.186377	64.110476	0.713486	5.857900	-1.635623	0.550880	2.000000	3.000000	4.000000	5.000000	7.000000	86.000000	56.000000	36.000000	29.000000	26.000000	27.476038	17.891374	11.501597	9.265176	8.306709	0.478972	-0.168836	0.000000	3.000000	1.000000	7.000000	359.000000	27.000000	14.000000	14.000000	12.000000	10.000000	8.626198	4.472843	4.472843	3.833866	3.194888	7825	112	109	136	112.975000	57	63	61	181	67	297	212	211	149	149	3	2	2	1	1	47	51	53	64	56	299	211	203	153	147	3	2	2	1	1	78	82	84	222	90	306	196	187	164	155	3	2	2	2	1
2	287	2.874804	70.681044	1.311573	6.570568	-2.491376	1.141909	2.000000	3.000000	1.000000	4.000000	5.000000	102.000000	73.000000	39.000000	33.000000	21.000000	35.540070	25.435540	13.588850	11.498258	7.317073	0.628026	0.046378	6.000000	357.000000	12.000000	359.000000	8.000000	11.000000	8.000000	8.000000	7.000000	7.000000	3.832753	2.787456	2.787456	2.439024	2.439024	7175	108	102	126	106.530000	57	67	61	69	54	238	196	176	156	149	3	2	2	2	2	47	53	56	44	51	215	185	177	158	155	2	2	2	2	2	78	89	90	82	84	266	229	188	183	167	3	3	2	2	2
2	221	3.402782	85.488846	0.527977	14.807803	-2.146890	2.473884	2.000000	3.000000	1.000000	4.000000	5.000000	65.000000	38.000000	30.000000	30.000000	23.000000	29.411765	17.194570	13.574661	13.574661	10.407240	0.466697	0.143151	1.000000	2.000000	4.000000	5.000000	3.000000	16.000000	12.000000	11.000000	10.000000	10.000000	7.239819	5.429864	4.977376	4.524887	4.524887	5525	92	83	108	88.541000	57	69	54	61	72	284	182	172	170	144	5	3	3	3	2	47	44	53	63	58	261	180	158	134	131	4	3	2	2	2	78	85	89	75	84	298	227	220	199	183	5	4	3	3	3
2	237	3.277539	90.045939	0.125243	4.557093	-2.228606	2.883799	2.000000	3.000000	4.000000	1.000000	5.000000	87.000000	35.000000	33.000000	30.000000	22.000000	36.708861	14.767932	13.924051	12.658228	9.282700	0.391420	0.248909	0.000000	359.000000	175.000000	10.000000	8.000000	16.000000	13.000000	6.000000	6.000000	6.000000	6.751055	5.485232	2.531646	2.531646	2.531646	5925	98	88	111	93.612000	57	69	63	54	75	228	153	141	130	125	3	2	2	2	2	47	44	53	58	57	212	160	148	142	134	3	2	2	2	2	75	78	84	72	92	201	196	172	165	157	3	3	2	2	2
2	289	3.342969	94.338787	0.065430	4.292848	-2.185916	3.269944	2.000000	3.000000	4.000000	1.000000	5.000000	111.000000	42.000000	37.000000	32.000000	23.000000	38.408304	14.532872	12.802768	11.072664	7.958478	0.314921	0.248368	3.000000	5.000000	2.000000	1.000000	10.000000	11.000000	11.000000	9.000000	9.000000	8.000000	3.806228	3.806228	3.114187	3.114187	2.768166	7225	104	93	118	99.139000	57	96	94	69	51	213	129	126	125	123	2	1	1	1	1	47	44	53	167	56	303	152	143	133	125	4	2	1	1	1	78	74	75	88	92	231	190	172	149	145	3	2	2	2	2
2	336	3.378809	88.294855	0.035840	6.043932	-2.162531	2.726287	2.000000	3.000000	1.000000	6.000000	4.000000	133.000000	63.000000	33.000000	27.000000	25.000000	39.583333	18.750000	9.821429	8.035714	7.440476	0.275266	0.248473	10.000000	13.000000	12.000000	8.000000	176.000000	9.000000	9.000000	9.000000	8.000000	7.000000	2.678571	2.678571	2.678571	2.380952	2.083333	8400	106	96	121	101.840000	57	56	60	115	69	195	160	157	140	139	2	1	1	1	1	47	53	52	58	173	317	227	167	161	137	3	2	1	1	1	74	78	82	75	95	281	191	149	144	142	3	2	1	1	1
2	293	2.918231	91.459670	0.460578	3.164816	-2.463041	3.010965	2.000000	1.000000	3.000000	4.000000	6.000000	126.000000	46.000000	46.000000	27.000000	19.000000	43.003413	15.699659	15.699659	9.215017	6.484642	0.178875	0.260699	0.000000	1.000000	5.000000	2.000000	16.000000	11.000000	10.000000	8.000000	8.000000	7.000000	3.754266	3.412969	2.730375	2.730375	2.389078	7325	110	100	125	105.840000	60	118	66	85	69	172	143	139	128	127	2	1	1	1	1	52	53	47	100	105	176	161	156	136	118	2	2	2	1	1	78	95	74	129	84	214	190	129	112	109	2	2	1	1	1
2	244	3.233078	85.092831	0.314846	6.366839	-2.257616	2.438262	2.000000	1.000000	5.000000	3.000000	6.000000	90.000000	36.000000	32.000000	27.000000	25.000000	36.885246	14.754098	13.114754	11.065574	10.245902	0.236205	0.177468	3.000000	356.000000	358.000000	158.000000	6.000000	9.000000	8.000000	7.000000	6.000000	6.000000	3.688525	3.278689	2.868852	2.459016	2.459016	6100	112	103	129	108.655000	60	72	51	100	75	136	132	122	112	111	2	2	2	1	1	61	47	88	105	97	188	145	125	121	112	3	2	2	1	1	95	84	109	78	106	172	122	119	108	102	2	2	1	1	1
2	237	3.730095	79.882694	0.497017	5.210137	-1.933330	1.969606	2.000000	1.000000	4.000000	5.000000	6.000000	81.000000	30.000000	24.000000	24.000000	24.000000	34.177215	12.658228	10.126582	10.126582	10.126582	0.180117	0.168178	3.000000	2.000000	6.000000	18.000000	4.000000	10.000000	8.000000	7.000000	5.000000	5.000000	4.219409	3.375527	2.953586	2.109705	2.109705	5925	120	112	138	117.356000	118	164	115	121	124	194	165	162	114	105	3	2	2	1	1	100	47	102	101	106	162	143	130	98	94	2	2	2	1	1	128	80	125	218	106	151	117	114	108	102	2	1	1	1	1
2	304	3.929009	75.316082	0.198914	4.566611	-1.803546	1.558835	2.000000	3.000000	1.000000	5.000000	6.000000	90.000000	49.000000	37.000000	28.000000	25.000000	29.605263	16.118421	12.171053	9.210526	8.223684	0.116101	0.068076	6.000000	2.000000	5.000000	163.000000	161.000000	12.000000	9.000000	7.000000	6.000000	6.000000	3.947368	2.960526	2.302632	1.973684	1.973684	7600	128	121	148	126.171000	164	171	118	155	113	204	168	151	133	127	2	2	1	1	1	170	100	157	61	59	148	133	123	121	108	1	1	1	1	1	216	207	80	93	190	160	145	139	129	117	2	1	1	1	1
