label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	272	2.256475	3.308770	0.197721	2.644323	4.038333	-3.382355	2.000000	3.000000	1.000000	4.000000	0.000000	107.000000	75.000000	65.000000	25.000000	0.000000	39.338235	27.573529	23.897059	9.191176	0.000000	0.353878	-0.855015	289.000000	305.000000	303.000000	304.000000	302.000000	15.000000	11.000000	10.000000	9.000000	8.000000	5.514706	4.044118	3.676471	3.308824	2.941176	6800	199	99	81	126.848000	255	214	215	213	209	170	158	129	112	110	2	2	1	1	1	88	87	84	67	90	125	112	110	104	100	1	1	1	1	1	69	45	53	51	54	139	128	121	120	116	2	1	1	1	1
2	281	2.048638	13.165456	0.207836	9.856686	1.037225	-1.126606	2.000000	1.000000	3.000000	4.000000	5.000000	147.000000	75.000000	39.000000	19.000000	1.000000	52.313167	26.690391	13.879004	6.761566	0.355872	0.265505	-0.711747	290.000000	291.000000	301.000000	305.000000	303.000000	13.000000	13.000000	9.000000	8.000000	8.000000	4.626335	4.626335	3.202847	2.846975	2.846975	7025	201	104	86	130.951000	255	214	210	208	177	155	116	112	108	104	2	1	1	1	1	88	58	89	64	63	118	104	102	99	99	1	1	1	1	1	52	50	53	43	54	134	132	115	110	109	1	1	1	1	1
2	343	2.450147	2.040529	0.401509	11.124927	6.834912	-3.672598	2.000000	3.000000	1.000000	4.000000	5.000000	133.000000	86.000000	79.000000	20.000000	11.000000	38.775510	25.072886	23.032070	5.830904	3.206997	0.367923	-0.855840	291.000000	292.000000	290.000000	273.000000	289.000000	18.000000	13.000000	12.000000	12.000000	11.000000	5.247813	3.790087	3.498542	3.498542	3.206997	8575	195	93	74	121.332000	255	211	215	213	177	202	145	134	127	125	2	1	1	1	1	64	84	61	67	63	189	183	178	175	173	2	2	2	2	2	49	50	53	47	51	245	231	230	219	216	2	2	2	2	2
2	343	2.423930	2.623778	0.026217	0.583249	6.456346	-3.539119	2.000000	3.000000	1.000000	4.000000	5.000000	168.000000	78.000000	51.000000	25.000000	15.000000	48.979592	22.740525	14.868805	7.288630	4.373178	0.355047	-0.857905	298.000000	291.000000	272.000000	284.000000	277.000000	12.000000	11.000000	11.000000	10.000000	10.000000	3.498542	3.206997	3.206997	2.915452	2.915452	8575	196	97	77	124.321000	255	215	214	177	189	146	130	123	116	113	1	1	1	1	1	69	64	63	67	68	175	172	171	170	166	2	2	1	1	1	53	54	52	44	50	219	206	203	196	187	2	2	2	2	2
2	266	2.504544	8.641358	0.080614	6.017580	7.620390	-2.161967	2.000000	3.000000	1.000000	4.000000	5.000000	133.000000	59.000000	34.000000	26.000000	7.000000	50.000000	22.180451	12.781955	9.774436	2.631579	0.229222	-0.797470	281.000000	284.000000	271.000000	285.000000	292.000000	13.000000	13.000000	12.000000	11.000000	9.000000	4.887218	4.887218	4.511278	4.135338	3.383459	6650	192	92	72	119.620000	255	215	214	208	216	175	120	116	107	94	2	1	1	1	1	80	68	69	66	60	154	142	141	136	136	2	2	2	2	2	53	43	48	44	46	171	167	158	155	152	2	2	2	2	2
2	238	2.256019	2.531050	0.248524	6.110308	4.031761	-3.560340	2.000000	3.000000	1.000000	4.000000	5.000000	109.000000	61.000000	49.000000	16.000000	3.000000	45.798319	25.630252	20.588235	6.722689	1.260504	0.371101	-0.836700	278.000000	314.000000	286.000000	280.000000	289.000000	8.000000	8.000000	8.000000	8.000000	7.000000	3.361345	3.361345	3.361345	3.361345	2.941176	5950	193	91	72	119.332000	255	206	201	215	209	144	112	99	96	92	2	1	1	1	1	68	69	83	80	66	144	140	132	125	125	2	2	2	2	2	54	56	53	49	51	179	141	140	140	134	3	2	2	2	2
2	246	2.126708	8.941348	0.129312	6.410298	2.164531	-2.093313	2.000000	3.000000	1.000000	4.000000	0.000000	141.000000	64.000000	38.000000	3.000000	0.000000	57.317073	26.016260	15.447154	1.219512	0.000000	0.215940	-0.816492	280.000000	282.000000	281.000000	278.000000	293.000000	13.000000	12.000000	11.000000	9.000000	8.000000	5.284553	4.878049	4.471545	3.658537	3.252033	6150	192	89	69	117.517000	163	213	198	192	215	98	96	96	95	93	1	1	1	1	1	62	66	68	67	80	150	147	145	132	129	2	2	2	2	2	43	54	42	44	57	171	152	151	147	145	2	2	2	2	2
2	245	2.033022	7.801047	0.093686	1.140300	0.811735	-2.354276	2.000000	3.000000	1.000000	4.000000	0.000000	151.000000	48.000000	43.000000	3.000000	0.000000	61.632653	19.591837	17.551020	1.224490	0.000000	0.323897	-0.789317	303.000000	304.000000	296.000000	299.000000	295.000000	11.000000	11.000000	10.000000	9.000000	8.000000	4.489796	4.489796	4.081633	3.673469	3.265306	6125	190	89	71	117.147000	192	193	196	191	214	133	129	120	115	108	2	2	1	1	1	76	67	73	68	65	177	157	154	151	146	2	2	2	2	2	57	56	58	55	48	157	155	151	150	148	2	2	2	2	2
2	264	2.059860	4.545308	0.026838	3.255739	1.199264	-3.099367	2.000000	1.000000	3.000000	4.000000	5.000000	140.000000	68.000000	42.000000	10.000000	4.000000	53.030303	25.757576	15.909091	3.787879	1.515152	0.340086	-0.817215	284.000000	285.000000	302.000000	293.000000	287.000000	12.000000	12.000000	11.000000	11.000000	11.000000	4.545455	4.545455	4.166667	4.166667	4.166667	6600	189	88	70	116.147000	194	196	192	195	255	125	110	105	104	102	1	1	1	1	1	73	72	75	74	63	197	187	174	168	149	2	2	2	2	2	54	57	47	58	52	187	177	163	162	159	2	2	2	2	2
2	276	2.213726	8.143293	0.153866	3.597984	3.421054	-2.275952	2.000000	1.000000	3.000000	4.000000	5.000000	162.000000	47.000000	33.000000	17.000000	17.000000	58.695652	17.028986	11.956522	6.159420	6.159420	0.425136	-0.724907	295.000000	294.000000	281.000000	276.000000	293.000000	10.000000	8.000000	8.000000	8.000000	7.000000	3.623188	2.898551	2.898551	2.898551	2.536232	6900	193	89	69	117.816000	255	196	204	202	193	156	119	112	110	107	2	1	1	1	1	74	75	77	73	72	207	198	189	187	185	3	2	2	2	2	59	54	53	60	57	194	181	175	173	171	2	2	2	2	2
2	292	2.473280	9.904051	0.259554	1.760758	7.168948	-1.872994	2.000000	3.000000	1.000000	4.000000	5.000000	126.000000	68.000000	48.000000	36.000000	11.000000	43.150685	23.287671	16.438356	12.328767	3.767123	0.266964	-0.744024	275.000000	292.000000	284.000000	300.000000	291.000000	10.000000	10.000000	9.000000	8.000000	8.000000	3.424658	3.424658	3.082192	2.739726	2.739726	7300	195	91	70	119.702000	255	194	196	184	195	222	136	133	132	130	3	1	1	1	1	77	75	78	74	61	180	169	165	164	161	2	2	2	2	2	69	57	59	58	50	173	160	158	158	156	2	2	2	2	2
2	307	2.091606	9.014915	0.381674	0.889135	1.657666	-2.076477	2.000000	1.000000	3.000000	4.000000	5.000000	157.000000	81.000000	46.000000	22.000000	1.000000	51.140065	26.384365	14.983713	7.166124	0.325733	0.296543	-0.751204	272.000000	295.000000	274.000000	302.000000	290.000000	13.000000	12.000000	11.000000	10.000000	10.000000	4.234528	3.908795	3.583062	3.257329	3.257329	7675	197	93	74	121.930000	255	215	218	217	213	209	150	149	141	138	2	1	1	1	1	79	70	81	80	77	169	162	153	146	146	2	2	1	1	1	60	53	61	50	49	171	169	161	151	151	2	2	2	1	1
2	316	2.121333	17.124030	0.029728	8.109115	2.086925	-0.220667	2.000000	3.000000	1.000000	4.000000	5.000000	171.000000	62.000000	61.000000	17.000000	5.000000	54.113924	19.620253	19.303797	5.379747	1.582278	0.258172	-0.607508	295.000000	293.000000	301.000000	287.000000	298.000000	13.000000	12.000000	11.000000	11.000000	10.000000	4.113924	3.797468	3.481013	3.481013	3.164557	7900	197	99	78	125.908000	255	216	214	217	197	230	136	131	123	123	2	1	1	1	1	73	75	77	71	78	158	156	155	155	151	2	1	1	1	1	54	69	57	53	51	172	170	169	166	162	2	2	2	2	2
2	301	2.206941	17.917648	0.085608	0.793618	3.323087	-0.039044	2.000000	1.000000	3.000000	4.000000	5.000000	157.000000	58.000000	55.000000	28.000000	3.000000	52.159468	19.269103	18.272425	9.302326	0.996678	0.214698	-0.630067	274.000000	291.000000	286.000000	285.000000	310.000000	10.000000	9.000000	9.000000	9.000000	8.000000	3.322259	2.990033	2.990033	2.990033	2.657807	7525	196	103	83	128.527000	255	217	215	218	221	272	128	128	122	119	3	1	1	1	1	71	72	93	69	64	123	123	122	122	122	1	1	1	1	1	50	49	54	53	51	147	144	140	136	134	1	1	1	1	1
2	324	2.248705	15.149046	0.041763	2.768602	3.926137	-0.672652	2.000000	3.000000	1.000000	4.000000	5.000000	177.000000	70.000000	47.000000	27.000000	3.000000	54.629630	21.604938	14.506173	8.333333	0.925926	0.225482	-0.685322	282.000000	306.000000	300.000000	297.000000	285.000000	10.000000	9.000000	9.000000	9.000000	9.000000	3.086420	2.777778	2.777778	2.777778	2.777778	8100	191	94	75	120.837000	255	194	211	218	212	221	126	114	112	112	2	1	1	1	1	68	66	67	69	65	224	207	206	205	180	2	2	2	2	2	47	52	54	53	49	206	206	197	194	183	2	2	2	2	2
2	276	2.162274	11.532594	0.086431	3.616452	2.678092	-1.500294	2.000000	1.000000	3.000000	4.000000	5.000000	148.000000	65.000000	35.000000	18.000000	8.000000	53.623188	23.550725	12.681159	6.521739	2.898551	0.272971	-0.728716	279.000000	299.000000	298.000000	290.000000	284.000000	11.000000	9.000000	9.000000	9.000000	9.000000	3.985507	3.260870	3.260870	3.260870	3.260870	6900	199	99	79	126.620000	255	218	219	220	217	257	169	163	147	125	3	2	2	2	1	69	68	70	73	67	189	170	153	150	142	2	2	2	2	2	54	55	53	52	50	213	193	191	171	151	3	2	2	2	2
2	284	2.307239	6.337209	0.144965	5.195385	4.771358	-2.689282	2.000000	1.000000	3.000000	5.000000	4.000000	145.000000	54.000000	44.000000	23.000000	18.000000	51.056338	19.014085	15.492958	8.098592	6.338028	0.305401	-0.811626	289.000000	301.000000	297.000000	290.000000	300.000000	12.000000	11.000000	11.000000	11.000000	9.000000	4.225352	3.873239	3.873239	3.873239	3.169014	7100	201	102	82	129.321000	255	218	220	217	219	243	195	190	169	166	3	2	2	2	2	69	73	74	68	66	170	154	140	131	122	2	2	1	1	1	54	55	53	52	51	188	159	159	145	117	2	2	2	2	1
2	199	2.306901	8.516221	0.000338	2.179012	4.766473	-2.190605	2.000000	1.000000	3.000000	4.000000	6.000000	76.000000	60.000000	31.000000	24.000000	4.000000	38.190955	30.150754	15.577889	12.060302	2.010050	0.274915	-0.775947	295.000000	308.000000	299.000000	297.000000	296.000000	8.000000	8.000000	8.000000	8.000000	8.000000	4.020101	4.020101	4.020101	4.020101	4.020101	4975	198	102	82	128.424000	255	218	219	221	217	194	135	112	110	104	3	2	2	2	2	66	67	65	68	71	112	109	106	105	103	2	2	2	2	2	53	56	55	54	52	148	126	119	116	115	2	2	2	2	2
2	222	2.176243	12.159450	0.130658	3.643229	2.879810	-1.356835	2.000000	1.000000	3.000000	4.000000	5.000000	137.000000	33.000000	28.000000	19.000000	5.000000	61.711712	14.864865	12.612613	8.558559	2.252252	0.261149	-0.742315	296.000000	298.000000	294.000000	297.000000	295.000000	11.000000	9.000000	8.000000	7.000000	7.000000	4.954955	4.054054	3.603604	3.153153	3.153153	5550	201	98	77	126.403000	255	217	218	221	219	137	128	127	115	114	2	2	2	2	2	69	72	74	70	73	141	125	119	115	113	2	2	2	2	2	54	56	55	53	59	143	131	129	124	123	2	2	2	2	2
2	216	2.296577	8.645634	0.120334	3.513816	4.617408	-2.160989	2.000000	1.000000	3.000000	4.000000	5.000000	109.000000	44.000000	33.000000	21.000000	9.000000	50.462963	20.370370	15.277778	9.722222	4.166667	0.410835	-0.751668	277.000000	271.000000	288.000000	275.000000	305.000000	11.000000	9.000000	7.000000	7.000000	6.000000	5.092593	4.166667	3.240741	3.240741	2.777778	5400	202	100	79	128.104000	255	219	221	218	217	158	102	98	98	96	2	1	1	1	1	67	69	73	72	70	142	128	120	116	116	2	2	2	2	2	54	56	53	60	55	135	118	116	112	112	2	2	2	2	2
2	241	2.188922	18.250715	0.107655	9.605082	3.062895	0.037180	2.000000	1.000000	3.000000	4.000000	5.000000	114.000000	59.000000	49.000000	14.000000	5.000000	47.302905	24.481328	20.331950	5.809129	2.074689	0.237088	-0.595616	275.000000	331.000000	293.000000	280.000000	276.000000	6.000000	6.000000	6.000000	6.000000	6.000000	2.489627	2.489627	2.489627	2.489627	2.489627	6025	197	98	76	125.093000	255	220	218	221	219	188	114	108	98	96	3	1	1	1	1	72	75	64	80	79	140	136	131	123	122	2	2	2	2	2	57	55	58	54	60	143	136	132	128	126	2	2	2	2	2
2	193	2.135953	18.651534	0.052970	0.400819	2.298026	0.128909	2.000000	1.000000	3.000000	5.000000	4.000000	102.000000	42.000000	36.000000	7.000000	6.000000	52.849741	21.761658	18.652850	3.626943	3.108808	0.200351	-0.618706	285.000000	296.000000	294.000000	291.000000	288.000000	8.000000	7.000000	6.000000	6.000000	6.000000	4.145078	3.626943	3.108808	3.108808	3.108808	4825	202	100	78	127.990000	255	219	218	220	195	165	96	96	94	81	3	1	1	1	1	76	79	69	68	74	110	108	106	103	101	2	2	2	2	2	55	57	54	56	60	139	136	134	126	114	2	2	2	2	2
2	175	2.249000	12.273386	0.113047	6.378148	3.930394	-1.330760	2.000000	1.000000	3.000000	4.000000	5.000000	87.000000	37.000000	29.000000	17.000000	4.000000	49.714286	21.142857	16.571429	9.714286	2.285714	0.280705	-0.701588	296.000000	297.000000	323.000000	302.000000	299.000000	9.000000	6.000000	5.000000	5.000000	5.000000	5.142857	3.428571	2.857143	2.857143	2.857143	4375	201	101	80	128.506000	255	218	219	221	220	138	112	92	80	74	3	2	2	1	1	73	79	78	75	74	94	92	89	88	83	2	2	2	2	1	54	60	70	59	53	94	90	88	88	88	2	2	2	2	2
2	210	2.062187	18.857218	0.186812	6.583832	1.232871	0.175981	2.000000	1.000000	3.000000	4.000000	0.000000	133.000000	38.000000	28.000000	11.000000	0.000000	63.333333	18.095238	13.333333	5.238095	0.000000	0.337183	-0.606436	273.000000	309.000000	296.000000	293.000000	270.000000	9.000000	7.000000	7.000000	6.000000	6.000000	4.285714	3.333333	3.333333	2.857143	2.857143	5250	198	95	74	123.403000	255	214	205	213	221	163	113	100	98	97	3	2	1	1	1	68	69	74	85	73	142	128	118	117	114	2	2	2	2	2	49	45	52	47	46	131	120	118	117	116	2	2	2	2	2
2	170	2.297173	9.766943	0.234985	9.090276	4.626002	-1.904372	2.000000	1.000000	4.000000	3.000000	5.000000	92.000000	30.000000	21.000000	20.000000	7.000000	54.117647	17.647059	12.352941	11.764706	4.117647	0.263710	-0.743150	285.000000	296.000000	294.000000	271.000000	270.000000	9.000000	7.000000	7.000000	6.000000	6.000000	5.294118	4.117647	4.117647	3.529412	3.529412	4250	198	93	73	122.115000	255	182	183	189	187	100	98	94	84	84	2	2	2	1	1	69	73	71	70	75	104	104	102	95	94	2	2	2	2	2	55	54	56	60	57	121	107	105	94	94	2	2	2	2	2
2	175	1.932260	13.752355	0.364912	3.985412	-0.643242	-0.992291	2.000000	1.000000	3.000000	0.000000	0.000000	99.000000	44.000000	32.000000	0.000000	0.000000	56.571429	25.142857	18.285714	0.000000	0.000000	0.307940	-0.659354	270.000000	297.000000	296.000000	275.000000	311.000000	6.000000	6.000000	6.000000	6.000000	5.000000	3.428571	3.428571	3.428571	3.428571	2.857143	4375	200	101	80	128.207000	255	184	183	185	222	141	95	95	81	77	3	2	2	1	1	67	66	65	70	63	121	117	106	102	102	2	2	2	2	2	53	54	52	46	48	109	107	105	103	101	2	2	2	2	2
2	205	1.943201	7.229576	0.010940	6.522778	-0.485267	-2.485060	2.000000	1.000000	3.000000	0.000000	0.000000	133.000000	42.000000	30.000000	0.000000	0.000000	64.878049	20.487805	14.634146	0.000000	0.000000	0.370451	-0.786756	296.000000	297.000000	309.000000	298.000000	310.000000	10.000000	10.000000	9.000000	9.000000	7.000000	4.878049	4.878049	4.390244	4.390244	3.414634	5125	198	97	77	124.919000	255	184	185	183	182	150	124	112	109	98	2	2	2	2	1	69	66	68	67	64	156	144	126	117	115	3	2	2	2	2	53	57	55	56	49	134	126	123	122	112	2	2	2	2	2
2	198	2.050171	18.687210	0.106971	11.457634	1.059364	0.137074	2.000000	1.000000	3.000000	4.000000	5.000000	142.000000	30.000000	14.000000	6.000000	4.000000	71.717172	15.151515	7.070707	3.030303	2.020202	0.244404	-0.665842	288.000000	293.000000	286.000000	309.000000	295.000000	12.000000	11.000000	9.000000	5.000000	5.000000	6.060606	5.555556	4.545455	2.525253	2.525253	4950	200	96	76	124.816000	255	185	182	191	189	128	105	89	85	85	2	2	1	1	1	66	61	75	69	70	146	134	129	117	113	2	2	2	2	2	54	57	56	60	61	133	132	126	119	118	2	2	2	2	2
2	240	1.954802	21.118181	0.095370	2.430971	-0.317751	0.693413	2.000000	1.000000	3.000000	4.000000	6.000000	162.000000	51.000000	18.000000	3.000000	3.000000	67.500000	21.250000	7.500000	1.250000	1.250000	0.240587	-0.579736	300.000000	179.000000	316.000000	294.000000	310.000000	9.000000	8.000000	7.000000	7.000000	6.000000	3.750000	3.333333	2.916667	2.916667	2.500000	6000	197	92	73	121.229000	255	189	194	187	186	146	115	113	110	105	2	1	1	1	1	69	70	61	72	67	167	166	162	154	152	2	2	2	2	2	53	54	57	50	48	202	199	171	168	161	3	3	2	2	2
2	219	2.063295	22.206402	0.108493	1.088221	1.248869	0.942458	2.000000	1.000000	3.000000	4.000000	6.000000	132.000000	45.000000	31.000000	9.000000	2.000000	60.273973	20.547945	14.155251	4.109589	0.913242	0.318143	-0.543538	299.000000	275.000000	272.000000	347.000000	346.000000	9.000000	6.000000	6.000000	5.000000	5.000000	4.109589	2.739726	2.739726	2.283105	2.283105	5475	197	97	78	124.734000	255	189	186	182	183	194	115	107	107	103	3	2	1	1	1	70	68	62	67	69	134	129	129	122	115	2	2	2	2	2	54	43	49	48	46	149	125	124	123	122	2	2	2	2	2
2	227	2.013919	11.575841	0.049376	10.630562	0.535887	-1.490397	2.000000	1.000000	3.000000	4.000000	5.000000	135.000000	48.000000	37.000000	5.000000	2.000000	59.471366	21.145374	16.299559	2.202643	0.881057	0.361182	-0.685540	297.000000	308.000000	287.000000	178.000000	311.000000	9.000000	9.000000	8.000000	8.000000	7.000000	3.964758	3.964758	3.524229	3.524229	3.083700	5675	196	96	78	123.848000	255	201	202	193	191	188	91	89	87	85	3	1	1	1	1	66	68	67	69	72	188	178	169	166	156	3	3	2	2	2	54	53	55	58	57	190	184	173	150	149	3	3	3	2	2
2	217	1.966422	24.058729	0.047497	12.482888	-0.149953	1.366371	2.000000	1.000000	3.000000	4.000000	0.000000	152.000000	37.000000	27.000000	1.000000	0.000000	70.046083	17.050691	12.442396	0.460829	0.000000	0.298239	-0.524627	270.000000	308.000000	177.000000	323.000000	307.000000	7.000000	7.000000	6.000000	5.000000	5.000000	3.225806	3.225806	2.764977	2.304147	2.304147	5425	194	91	74	119.859000	189	191	190	187	192	100	99	95	93	92	1	1	1	1	1	69	67	68	71	75	150	149	142	139	138	2	2	2	2	2	56	54	55	59	57	167	165	158	145	145	3	3	2	2	2
2	209	2.039917	18.886041	0.073495	5.172688	0.911295	0.182577	2.000000	1.000000	3.000000	4.000000	0.000000	142.000000	35.000000	26.000000	6.000000	0.000000	67.942584	16.746411	12.440191	2.870813	0.000000	0.291682	-0.618816	298.000000	305.000000	304.000000	302.000000	290.000000	7.000000	6.000000	6.000000	6.000000	6.000000	3.349282	2.870813	2.870813	2.870813	2.870813	5225	202	96	77	125.528000	195	194	192	255	193	120	116	113	108	100	2	2	2	2	1	75	76	77	74	80	164	149	136	125	123	3	2	2	2	2	62	64	63	60	57	147	146	141	139	129	2	2	2	2	2
2	215	1.970101	24.998744	0.069817	6.112703	-0.096839	1.581498	2.000000	1.000000	3.000000	4.000000	0.000000	135.000000	42.000000	36.000000	2.000000	0.000000	62.790698	19.534884	16.744186	0.930233	0.000000	0.154217	-0.540471	301.000000	298.000000	306.000000	318.000000	308.000000	12.000000	8.000000	6.000000	5.000000	5.000000	5.581395	3.720930	2.790698	2.325581	2.325581	5375	196	97	78	124.435000	196	195	194	255	192	110	108	100	80	80	2	2	1	1	1	77	76	80	75	82	155	134	132	128	122	2	2	2	2	2	54	57	64	55	65	148	148	137	133	130	2	2	2	2	2
2	225	2.030292	31.158196	0.060192	6.159451	0.772318	2.991118	2.000000	1.000000	3.000000	6.000000	5.000000	132.000000	53.000000	32.000000	6.000000	1.000000	58.666667	23.555556	14.222222	2.666667	0.444444	0.260910	-0.361220	310.000000	323.000000	321.000000	314.000000	308.000000	9.000000	6.000000	6.000000	6.000000	6.000000	4.000000	2.666667	2.666667	2.666667	2.666667	5625	195	99	81	125.652000	194	196	193	195	255	110	98	93	90	89	1	1	1	1	1	83	82	84	85	76	125	116	114	111	107	2	2	2	1	1	57	63	59	50	56	121	115	113	110	107	2	2	2	1	1
2	215	2.031388	13.603357	0.001096	17.554838	0.788141	-1.026390	2.000000	1.000000	3.000000	4.000000	5.000000	139.000000	37.000000	29.000000	8.000000	2.000000	64.651163	17.209302	13.488372	3.720930	0.930233	0.293457	-0.717217	305.000000	298.000000	288.000000	274.000000	304.000000	9.000000	7.000000	7.000000	7.000000	6.000000	4.186047	3.255814	3.255814	3.255814	2.790698	5375	196	101	82	127.239000	255	192	198	196	194	143	88	81	79	77	2	1	1	1	1	75	78	77	70	80	136	124	118	118	117	2	2	2	2	2	67	65	51	69	52	149	120	120	118	116	2	2	2	2	2
2	192	1.859694	10.146568	0.171694	3.456789	-1.691082	-1.817493	2.000000	1.000000	3.000000	4.000000	0.000000	112.000000	58.000000	16.000000	6.000000	0.000000	58.333333	30.208333	8.333333	3.125000	0.000000	0.333137	-0.692053	303.000000	309.000000	307.000000	315.000000	276.000000	8.000000	7.000000	7.000000	6.000000	6.000000	4.166667	3.645833	3.645833	3.125000	3.125000	4800	209	107	85	134.990000	255	242	240	237	209	147	96	88	82	79	3	2	1	1	1	81	80	79	77	82	121	114	111	108	107	2	2	2	2	2	63	62	64	65	61	159	138	134	122	119	3	2	2	2	2
2	181	2.081653	6.822831	0.221959	3.323737	1.513957	-2.578146	2.000000	1.000000	3.000000	4.000000	5.000000	104.000000	44.000000	15.000000	11.000000	7.000000	57.458564	24.309392	8.287293	6.077348	3.867403	0.346760	-0.776840	294.000000	295.000000	314.000000	285.000000	276.000000	7.000000	7.000000	6.000000	6.000000	6.000000	3.867403	3.867403	3.314917	3.314917	3.314917	4525	206	106	85	133.506000	255	242	204	201	217	166	92	81	80	77	3	2	1	1	1	82	83	80	79	70	105	105	91	91	88	2	2	2	2	1	64	61	62	69	63	110	94	93	92	92	2	2	2	2	2
2	279	1.836472	22.589689	0.245182	15.766858	-2.026407	1.030175	2.000000	1.000000	3.000000	4.000000	0.000000	185.000000	71.000000	20.000000	3.000000	0.000000	66.308244	25.448029	7.168459	1.075269	0.000000	0.307567	-0.537143	303.000000	300.000000	304.000000	307.000000	302.000000	13.000000	12.000000	10.000000	7.000000	7.000000	4.659498	4.301075	3.584229	2.508961	2.508961	6975	201	101	82	128.734000	200	199	201	172	241	143	130	123	114	112	2	1	1	1	1	79	81	82	80	84	202	193	185	174	172	2	2	2	2	2	64	61	63	65	68	180	172	160	158	149	2	2	2	2	2
2	223	1.819413	22.357904	0.017059	0.231785	-2.272733	0.977129	2.000000	1.000000	3.000000	4.000000	0.000000	119.000000	79.000000	22.000000	3.000000	0.000000	53.363229	35.426009	9.865471	1.345291	0.000000	0.155165	-0.586631	298.000000	304.000000	295.000000	292.000000	291.000000	8.000000	7.000000	7.000000	6.000000	6.000000	3.587444	3.139013	3.139013	2.690583	2.690583	5575	207	106	86	133.919000	255	241	200	205	206	180	132	121	120	119	3	2	2	2	2	84	83	82	70	81	127	120	105	105	103	2	2	1	1	1	54	66	65	63	67	117	117	109	107	105	2	2	1	1	1
2	198	2.028802	41.402282	0.209389	19.044378	0.750798	5.335526	2.000000	1.000000	3.000000	4.000000	0.000000	98.000000	52.000000	39.000000	9.000000	0.000000	49.494949	26.262626	19.696970	4.545455	0.000000	-0.099500	-0.346905	289.000000	288.000000	287.000000	299.000000	274.000000	8.000000	7.000000	7.000000	5.000000	5.000000	4.040404	3.535354	3.535354	2.525253	2.525253	4950	204	100	80	128.816000	255	210	226	200	217	158	89	87	87	86	3	1	1	1	1	84	82	79	72	70	112	104	104	102	102	2	2	2	2	2	64	73	68	67	62	112	109	109	108	107	2	2	2	2	2
2	218	1.908330	36.431171	0.120472	4.971112	-0.988793	4.197863	2.000000	1.000000	3.000000	4.000000	5.000000	117.000000	71.000000	20.000000	7.000000	3.000000	53.669725	32.568807	9.174312	3.211009	1.376147	0.066852	-0.376045	173.000000	288.000000	290.000000	289.000000	313.000000	8.000000	8.000000	7.000000	7.000000	5.000000	3.669725	3.669725	3.211009	3.211009	2.293578	5450	198	96	79	124.560000	255	204	207	205	194	104	100	98	92	90	1	1	1	1	1	78	82	79	81	85	135	133	124	123	120	2	2	2	2	2	68	60	64	66	67	140	137	131	130	127	2	2	2	2	2
2	205	2.270459	31.663259	0.362129	4.767912	4.240259	3.106704	2.000000	1.000000	3.000000	4.000000	5.000000	89.000000	49.000000	44.000000	11.000000	9.000000	43.414634	23.902439	21.463415	5.365854	4.390244	-0.052200	-0.547554	179.000000	288.000000	274.000000	300.000000	312.000000	9.000000	9.000000	7.000000	6.000000	5.000000	4.390244	4.390244	3.414634	2.926829	2.439024	5125	199	97	78	125.332000	255	211	213	212	209	125	94	92	89	89	2	1	1	1	1	84	85	83	86	88	139	124	124	121	120	2	2	2	2	2	69	72	70	71	67	127	121	114	112	108	2	2	2	2	2
2	250	2.008672	32.361452	0.261787	0.698194	0.460124	3.266489	2.000000	1.000000	3.000000	4.000000	5.000000	113.000000	78.000000	45.000000	12.000000	2.000000	45.200000	31.200000	18.000000	4.800000	0.800000	-0.040287	-0.510432	294.000000	287.000000	179.000000	295.000000	292.000000	8.000000	7.000000	7.000000	6.000000	6.000000	3.200000	2.800000	2.800000	2.400000	2.400000	6250	205	96	77	126.425000	216	199	215	237	197	115	112	109	103	101	1	1	1	1	1	86	81	91	82	87	147	144	139	136	135	2	2	2	2	2	69	66	67	70	72	181	162	159	158	157	2	2	2	2	2
