label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	1281	4.459013	98.593220	0.635204	0.025752	2.684767	0.442022	2.000000	3.000000	4.000000	5.000000	12.000000	332.000000	303.000000	243.000000	220.000000	57.000000	25.917252	23.653396	18.969555	17.174083	4.449649	-0.887192	0.337444	164.000000	166.000000	161.000000	160.000000	158.000000	62.000000	52.000000	50.000000	48.000000	48.000000	4.839969	4.059329	3.903201	3.747073	3.747073	32025	15	16	17	15.815000	0	255	249	250	235	29656	121	54	51	48	92	0	0	0	0	0	255	225	249	223	29656	216	65	62	56	92	0	0	0	0	0	255	227	231	224	29656	318	83	71	70	92	0	0	0	0
0	1214	3.777371	98.758816	0.681643	0.165595	0.678788	0.527298	3.000000	2.000000	4.000000	5.000000	1.000000	352.000000	281.000000	236.000000	182.000000	49.000000	28.995058	23.146623	19.439868	14.991763	4.036244	-0.809643	0.369836	161.000000	164.000000	156.000000	159.000000	165.000000	82.000000	52.000000	51.000000	50.000000	42.000000	6.754530	4.283361	4.200988	4.118616	3.459638	30350	15	16	16	15.701000	0	255	241	224	223	28210	136	51	42	42	92	0	0	0	0	0	255	250	254	245	28210	213	50	47	47	92	0	0	0	0	0	255	223	228	225	28210	293	66	62	61	92	0	0	0	0
0	1285	4.613122	98.389496	0.835752	0.369320	3.138288	0.337110	3.000000	2.000000	5.000000	4.000000	6.000000	348.000000	287.000000	265.000000	158.000000	86.000000	27.081712	22.334630	20.622568	12.295720	6.692607	-0.843519	0.330399	162.000000	161.000000	160.000000	164.000000	167.000000	52.000000	51.000000	48.000000	46.000000	45.000000	4.046693	3.968872	3.735409	3.579767	3.501946	32125	13	14	14	13.701000	0	255	243	244	242	30161	158	55	45	45	93	0	0	0	0	0	255	254	253	226	30161	144	82	59	53	93	0	0	0	0	0	255	254	225	221	30161	197	80	72	65	93	0	0	0	0
0	1151	3.435202	99.011644	1.177920	0.622147	-0.328166	0.657497	3.000000	2.000000	5.000000	4.000000	1.000000	363.000000	317.000000	198.000000	135.000000	48.000000	31.537793	27.541268	17.202433	11.728931	4.170287	-0.837735	0.343796	161.000000	159.000000	162.000000	166.000000	164.000000	76.000000	58.000000	54.000000	52.000000	52.000000	6.602954	5.039096	4.691573	4.517811	4.517811	28775	13	14	14	13.701000	0	255	249	247	248	27016	139	45	44	43	93	0	0	0	0	0	255	253	251	254	27016	200	63	55	53	93	0	0	0	0	0	255	254	222	225	27016	237	71	66	58	93	0	0	0	0
0	1202	3.885016	97.985670	0.449814	1.025974	0.995573	0.129151	2.000000	3.000000	5.000000	4.000000	6.000000	358.000000	317.000000	190.000000	168.000000	75.000000	29.783694	26.372712	15.806988	13.976705	6.239601	-0.809078	0.319553	153.000000	163.000000	149.000000	162.000000	164.000000	57.000000	55.000000	51.000000	49.000000	47.000000	4.742097	4.575707	4.242928	4.076539	3.910150	30050	14	15	15	14.701000	0	255	233	238	229	28105	215	45	44	42	93	0	0	0	0	0	255	254	247	249	28105	214	58	52	49	93	0	0	0	0	0	255	233	254	234	28105	252	67	64	63	93	0	0	0	0
0	1183	4.252944	98.415466	0.367928	0.429796	2.078333	0.350484	3.000000	2.000000	4.000000	5.000000	6.000000	426.000000	254.000000	192.000000	153.000000	60.000000	36.010144	21.470837	16.229924	12.933221	5.071851	-0.791783	0.308508	161.000000	162.000000	163.000000	165.000000	153.000000	77.000000	73.000000	72.000000	59.000000	57.000000	6.508876	6.170752	6.086221	4.987320	4.818259	29575	14	14	14	14.000000	0	255	254	252	251	27697	218	48	47	47	93	0	0	0	0	0	255	221	249	252	27697	209	72	61	57	93	0	0	0	0	0	255	248	252	225	27697	246	53	52	50	93	0	0	0	0
0	1123	3.678451	98.315496	0.574492	0.099971	0.387682	0.299002	2.000000	3.000000	5.000000	4.000000	6.000000	333.000000	306.000000	189.000000	123.000000	83.000000	29.652716	27.248442	16.829920	10.952805	7.390917	-0.855307	0.342542	158.000000	153.000000	163.000000	161.000000	159.000000	70.000000	53.000000	52.000000	49.000000	49.000000	6.233304	4.719501	4.630454	4.363313	4.363313	28075	14	14	14	14.000000	0	255	240	239	233	26325	242	45	40	40	93	0	0	0	0	0	255	241	240	235	26325	212	46	45	45	93	0	0	0	0	0	255	221	224	225	26325	227	64	57	50	93	0	0	0	0
0	1098	3.344808	98.901520	0.333644	0.586025	-0.594184	0.600787	2.000000	3.000000	5.000000	4.000000	6.000000	336.000000	316.000000	184.000000	123.000000	76.000000	30.601093	28.779599	16.757741	11.202186	6.921676	-0.854660	0.351649	161.000000	159.000000	158.000000	160.000000	162.000000	104.000000	75.000000	69.000000	66.000000	53.000000	9.471767	6.830601	6.284153	6.010929	4.826958	27450	15	15	15	15.000000	0	255	254	251	253	25627	193	91	51	47	93	0	0	0	0	0	255	254	253	252	25627	215	86	59	59	93	0	0	0	0	0	255	254	253	222	25627	231	93	61	57	93	0	0	0	0
0	1118	3.417419	97.805209	0.072612	1.096311	-0.380498	0.036219	3.000000	2.000000	5.000000	4.000000	6.000000	369.000000	276.000000	180.000000	145.000000	93.000000	33.005367	24.686941	16.100179	12.969589	8.318426	-0.854810	0.300125	159.000000	153.000000	161.000000	160.000000	158.000000	59.000000	58.000000	55.000000	48.000000	47.000000	5.277281	5.187835	4.919499	4.293381	4.203936	27950	14	15	15	14.701000	0	255	254	252	238	26131	187	72	55	43	93	0	0	0	0	0	255	252	253	239	26131	225	61	54	50	93	0	0	0	0	0	255	239	223	222	26131	231	58	52	49	93	0	0	0	0
0	1085	7.515672	98.714713	4.098252	0.909504	11.680083	0.504586	3.000000	2.000000	5.000000	4.000000	12.000000	305.000000	213.000000	173.000000	120.000000	112.000000	28.110599	19.631336	15.944700	11.059908	10.322581	-0.688862	0.287442	160.000000	153.000000	161.000000	159.000000	163.000000	59.000000	57.000000	55.000000	53.000000	41.000000	5.437788	5.253456	5.069124	4.884793	3.778802	27125	11	11	11	11.000000	0	255	254	223	253	25745	147	49	41	40	94	0	0	0	0	0	255	249	221	252	25745	121	44	44	43	94	0	0	0	0	0	255	221	222	254	25745	119	58	47	46	94	0	0	0	0
0	1126	3.914492	96.735087	3.601180	1.979626	1.082317	-0.514861	3.000000	2.000000	4.000000	5.000000	6.000000	394.000000	261.000000	129.000000	123.000000	104.000000	34.991119	23.179396	11.456483	10.923623	9.236234	-0.812859	0.293826	160.000000	161.000000	159.000000	169.000000	162.000000	76.000000	73.000000	60.000000	46.000000	46.000000	6.749556	6.483126	5.328597	4.085258	4.085258	28150	13	13	13	13.000000	0	255	251	250	249	26525	190	50	48	44	94	0	0	0	0	0	255	253	252	233	26525	210	64	56	44	94	0	0	0	0	0	255	253	224	236	26525	211	56	53	47	94	0	0	0	0
0	1095	4.561258	97.593212	0.646766	0.858125	2.985658	-0.072953	3.000000	2.000000	5.000000	6.000000	4.000000	401.000000	211.000000	125.000000	122.000000	121.000000	36.621005	19.269406	11.415525	11.141553	11.050228	-0.861074	0.268315	153.000000	162.000000	163.000000	155.000000	161.000000	54.000000	54.000000	52.000000	50.000000	48.000000	4.931507	4.931507	4.748858	4.566210	4.383562	27375	14	15	15	14.701000	0	255	253	254	252	25598	262	73	55	41	93	0	0	0	0	0	255	254	222	241	25598	312	63	50	48	93	1	0	0	0	0	255	254	253	250	25598	333	61	60	52	93	1	0	0	0
0	1120	4.030466	97.422367	0.530792	0.170845	1.423611	-0.160933	3.000000	2.000000	5.000000	4.000000	6.000000	318.000000	303.000000	143.000000	141.000000	107.000000	28.392857	27.053571	12.767857	12.589286	9.553571	-0.874844	0.263980	161.000000	159.000000	162.000000	160.000000	170.000000	63.000000	49.000000	44.000000	43.000000	41.000000	5.625000	4.375000	3.928571	3.839286	3.660714	28000	15	15	15	15.000000	0	255	254	248	221	26110	311	72	58	46	93	1	0	0	0	0	255	232	248	254	26110	342	59	57	55	93	1	0	0	0	0	255	254	230	235	26110	348	61	56	55	93	1	0	0	0
0	1086	9.442610	98.457218	5.412144	1.034851	17.350791	0.371985	3.000000	2.000000	12.000000	4.000000	5.000000	313.000000	288.000000	150.000000	109.000000	93.000000	28.821363	26.519337	13.812155	10.036832	8.563536	-0.657736	0.284013	161.000000	160.000000	153.000000	168.000000	158.000000	91.000000	58.000000	57.000000	46.000000	46.000000	8.379374	5.340700	5.248619	4.235727	4.235727	27150	13	13	14	13.114000	0	255	254	241	242	25531	281	65	47	45	94	1	0	0	0	0	255	243	244	254	25531	301	53	47	43	94	1	0	0	0	0	255	226	227	254	25531	299	49	47	46	94	1	0	0	0
0	974	3.702432	98.764432	5.740178	0.307213	0.458253	0.530190	3.000000	2.000000	4.000000	6.000000	5.000000	370.000000	215.000000	102.000000	101.000000	82.000000	37.987680	22.073922	10.472279	10.369610	8.418891	-0.877158	0.263650	161.000000	163.000000	162.000000	164.000000	160.000000	94.000000	65.000000	62.000000	45.000000	45.000000	9.650924	6.673511	6.365503	4.620123	4.620123	24350	16	16	16	16.000000	0	255	254	249	253	22632	153	71	50	40	92	0	0	0	0	0	255	254	231	251	22632	193	69	50	48	92	0	0	0	0	0	255	221	235	230	22632	210	56	53	52	92	0	0	0	0
0	1027	3.901495	98.800865	0.199064	0.036433	1.044070	0.548952	3.000000	2.000000	4.000000	6.000000	5.000000	369.000000	248.000000	129.000000	89.000000	69.000000	35.929893	24.148004	12.560857	8.666018	6.718598	-0.712973	0.283158	161.000000	160.000000	167.000000	157.000000	169.000000	81.000000	55.000000	49.000000	43.000000	42.000000	7.887050	5.355404	4.771178	4.186952	4.089581	25675	15	16	16	15.701000	0	255	253	252	254	23905	194	80	76	57	93	0	0	0	0	0	255	253	251	254	23905	305	59	53	46	93	1	0	0	0	0	255	254	227	236	23905	330	59	52	51	93	1	0	0	0
0	1053	4.319046	95.475050	0.417551	3.325815	2.272864	-1.163742	3.000000	2.000000	4.000000	6.000000	5.000000	332.000000	209.000000	132.000000	93.000000	71.000000	31.528965	19.848053	12.535613	8.831909	6.742640	-0.774360	0.223229	161.000000	168.000000	176.000000	175.000000	157.000000	69.000000	52.000000	45.000000	44.000000	42.000000	6.552707	4.938272	4.273504	4.178538	3.988604	26325	13	14	13	13.587000	0	255	240	230	223	24745	206	46	43	41	93	0	0	0	0	0	255	243	235	234	24745	198	62	49	43	93	0	0	0	0	0	255	242	223	222	24745	128	53	47	47	93	0	0	0	0
0	1025	7.539195	98.747759	3.220148	3.272709	11.749308	0.521604	3.000000	2.000000	4.000000	12.000000	5.000000	348.000000	239.000000	109.000000	103.000000	61.000000	33.951220	23.317073	10.634146	10.048780	5.951220	-0.617624	0.265659	160.000000	161.000000	158.000000	0.000000	162.000000	66.000000	63.000000	49.000000	48.000000	44.000000	6.439024	6.146341	4.780488	4.682927	4.292683	25625	14	14	14	14.000000	0	255	254	253	235	24028	284	60	45	43	93	1	0	0	0	0	255	221	254	243	24028	305	55	42	42	93	1	0	0	0	0	255	224	254	228	24028	262	56	51	47	93	1	0	0	0
0	997	3.766513	97.744324	3.772681	1.003435	0.646836	0.004865	3.000000	2.000000	4.000000	7.000000	6.000000	393.000000	225.000000	123.000000	69.000000	59.000000	39.418255	22.567703	12.337011	6.920762	5.917753	-0.795968	0.268031	161.000000	162.000000	160.000000	164.000000	170.000000	118.000000	61.000000	44.000000	40.000000	38.000000	11.835507	6.118355	4.413240	4.012036	3.811434	24925	14	14	14	14.000000	0	255	254	247	253	23367	231	50	44	42	93	0	0	0	0	0	255	224	244	227	23367	249	53	47	44	93	0	0	0	0	0	255	222	221	254	23367	253	46	46	45	93	1	0	0	0
0	1009	5.594482	98.368587	1.827969	0.624263	6.026291	0.326342	3.000000	2.000000	4.000000	12.000000	7.000000	329.000000	246.000000	209.000000	82.000000	41.000000	32.606541	24.380575	20.713578	8.126858	4.063429	-0.818417	0.282287	161.000000	167.000000	156.000000	166.000000	154.000000	63.000000	57.000000	55.000000	48.000000	48.000000	6.243806	5.649158	5.450942	4.757185	4.757185	25225	13	14	13	13.587000	0	255	221	252	254	23740	255	40	37	36	94	1	0	0	0	0	255	254	223	224	23740	268	56	48	46	94	1	0	0	0	0	255	222	228	223	23740	252	57	48	46	94	0	0	0	0
0	985	3.283645	96.161531	2.310836	2.207056	-0.774176	-0.810225	2.000000	3.000000	4.000000	6.000000	1.000000	348.000000	314.000000	90.000000	59.000000	58.000000	35.329949	31.878173	9.137056	5.989848	5.888325	-0.798482	0.255448	161.000000	162.000000	165.000000	166.000000	172.000000	79.000000	65.000000	49.000000	44.000000	41.000000	8.020305	6.598985	4.974619	4.467005	4.162437	24625	13	13	13	13.000000	0	255	254	223	226	23190	282	68	40	32	94	1	0	0	0	0	255	222	221	254	23190	298	51	46	44	94	1	0	0	0	0	255	221	254	229	23190	310	53	50	49	94	1	0	0	0
0	906	3.392842	97.100619	0.109197	0.939088	-0.452825	-0.326623	3.000000	2.000000	4.000000	7.000000	5.000000	345.000000	237.000000	136.000000	60.000000	45.000000	38.079470	26.158940	15.011038	6.622517	4.966887	-0.786367	0.259169	161.000000	162.000000	159.000000	167.000000	171.000000	97.000000	50.000000	47.000000	44.000000	40.000000	10.706402	5.518764	5.187638	4.856512	4.415011	22650	14	14	14	14.000000	0	255	254	239	244	21233	250	47	41	37	93	1	0	0	0	0	255	246	245	247	21233	271	47	45	43	93	1	0	0	0	0	255	254	244	230	21233	255	52	39	38	93	1	0	0	0
0	772	3.420088	98.791622	0.027246	1.691002	-0.372645	0.544192	3.000000	2.000000	4.000000	7.000000	8.000000	339.000000	189.000000	120.000000	34.000000	25.000000	43.911917	24.481865	15.544041	4.404145	3.238342	-0.894113	0.275984	161.000000	159.000000	170.000000	160.000000	171.000000	77.000000	44.000000	38.000000	37.000000	36.000000	9.974093	5.699482	4.922280	4.792746	4.663212	19300	17	17	17	17.000000	0	255	247	243	248	17897	294	42	39	34	92	1	0	0	0	0	255	229	252	238	17897	299	49	42	40	92	1	0	0	0	0	255	254	221	224	17897	317	49	41	36	92	1	0	0	0
0	961	3.730548	97.464995	0.310460	1.326626	0.540997	-0.138981	3.000000	2.000000	4.000000	7.000000	1.000000	372.000000	212.000000	125.000000	53.000000	47.000000	38.709677	22.060354	13.007284	5.515088	4.890739	-0.921549	0.254281	161.000000	158.000000	174.000000	172.000000	169.000000	78.000000	40.000000	39.000000	37.000000	37.000000	8.116545	4.162331	4.058273	3.850156	3.850156	24025	17	17	17	17.000000	0	255	234	253	245	22277	369	44	43	42	92	1	0	0	0	0	255	245	242	246	22277	421	65	55	54	92	1	0	0	0	0	255	222	224	223	22277	409	50	47	45	92	1	0	0	0
0	792	4.332362	97.318301	0.601813	0.146694	2.312049	-0.214524	3.000000	2.000000	4.000000	8.000000	12.000000	321.000000	177.000000	92.000000	43.000000	43.000000	40.530303	22.348485	11.616162	5.429293	5.429293	-0.563783	0.229059	161.000000	158.000000	0.000000	159.000000	160.000000	48.000000	47.000000	47.000000	45.000000	44.000000	6.060606	5.934343	5.934343	5.681818	5.555556	19800	14	14	14	14.000000	0	255	254	250	234	18566	139	121	33	30	93	0	0	0	0	0	255	254	222	237	18566	145	118	38	36	93	0	0	0	0	0	255	254	223	226	18566	132	86	41	34	93	0	0	0	0
0	854	5.173839	98.044368	0.841478	0.726067	4.788399	0.159379	3.000000	2.000000	4.000000	12.000000	7.000000	338.000000	244.000000	84.000000	76.000000	24.000000	39.578454	28.571429	9.836066	8.899297	2.810304	-0.901641	0.261856	161.000000	160.000000	175.000000	165.000000	166.000000	72.000000	46.000000	42.000000	41.000000	36.000000	8.430913	5.386417	4.918033	4.800937	4.215457	21350	16	16	16	16.000000	0	255	249	248	251	19841	238	51	45	41	92	1	0	0	0	0	255	249	248	251	19841	140	66	61	59	92	0	0	0	0	0	255	251	224	230	19841	135	52	49	47	92	0	0	0	0
0	906	3.481690	98.013247	1.692149	0.031121	-0.191359	0.143353	3.000000	2.000000	4.000000	5.000000	7.000000	316.000000	257.000000	93.000000	63.000000	48.000000	34.878587	28.366446	10.264901	6.953642	5.298013	-0.647427	0.263153	160.000000	157.000000	159.000000	158.000000	173.000000	49.000000	46.000000	45.000000	43.000000	41.000000	5.408389	5.077263	4.966887	4.746137	4.525386	22650	15	16	16	15.701000	0	255	247	248	249	21093	193	55	50	45	93	0	0	0	0	0	255	248	236	240	21093	134	56	53	47	93	0	0	0	0	0	255	248	244	247	21093	140	55	50	45	93	0	0	0	0
0	777	3.679753	98.286498	0.198063	0.273250	0.391512	0.284069	3.000000	2.000000	4.000000	5.000000	1.000000	336.000000	207.000000	76.000000	37.000000	28.000000	43.243243	26.640927	9.781210	4.761905	3.603604	-0.896284	0.301630	154.000000	161.000000	156.000000	168.000000	162.000000	49.000000	44.000000	39.000000	37.000000	37.000000	6.306306	5.662806	5.019305	4.761905	4.761905	19425	18	18	18	18.000000	0	255	254	221	252	17883	216	54	43	42	92	1	0	0	0	0	255	254	253	232	17883	255	70	62	39	92	1	0	0	0	0	255	254	253	231	17883	321	58	45	41	92	1	0	0	0
0	793	3.359342	97.111013	0.320411	1.175484	-0.551412	-0.321271	3.000000	2.000000	4.000000	5.000000	1.000000	332.000000	249.000000	104.000000	29.000000	28.000000	41.866330	31.399748	13.114754	3.656999	3.530895	-0.722107	0.224147	162.000000	159.000000	161.000000	172.000000	160.000000	47.000000	44.000000	39.000000	36.000000	32.000000	5.926860	5.548550	4.918033	4.539723	4.035309	19825	15	15	15	15.000000	0	255	254	246	248	18497	174	61	52	49	93	0	0	0	0	0	255	254	245	243	18497	167	56	52	43	93	0	0	0	0	0	255	254	221	222	18497	163	52	48	37	93	0	0	0	0
0	866	3.205077	97.868270	0.154265	0.757257	-1.005393	0.068694	3.000000	2.000000	4.000000	1.000000	5.000000	384.000000	234.000000	98.000000	47.000000	41.000000	44.341801	27.020785	11.316397	5.427252	4.734411	-0.889284	0.270844	161.000000	163.000000	162.000000	160.000000	166.000000	77.000000	57.000000	48.000000	44.000000	36.000000	8.891455	6.581986	5.542725	5.080831	4.157044	21650	14	14	14	14.000000	0	255	254	251	250	20308	226	44	41	33	93	1	0	0	0	0	255	254	242	240	20308	226	70	42	40	93	1	0	0	0	0	255	254	236	234	20308	247	39	34	33	93	1	0	0	0
0	808	3.171246	95.058213	0.033831	2.810057	-1.104951	-1.378401	3.000000	2.000000	4.000000	5.000000	6.000000	334.000000	243.000000	106.000000	46.000000	27.000000	41.336634	30.074257	13.118812	5.693069	3.341584	-0.754004	0.236629	161.000000	160.000000	158.000000	175.000000	172.000000	49.000000	42.000000	36.000000	34.000000	34.000000	6.064356	5.198020	4.455446	4.207921	4.207921	20200	14	15	15	14.701000	0	255	254	253	252	18906	238	56	42	36	93	1	0	0	0	0	255	254	253	228	18906	246	57	37	35	93	1	0	0	0	0	255	254	227	222	18906	238	52	31	29	93	1	0	0	0
0	861	3.570134	99.049552	0.398888	3.991339	0.068921	0.677019	2.000000	3.000000	4.000000	1.000000	5.000000	322.000000	286.000000	117.000000	36.000000	36.000000	37.398374	33.217189	13.588850	4.181185	4.181185	-0.894690	0.285025	161.000000	160.000000	159.000000	158.000000	165.000000	80.000000	63.000000	47.000000	42.000000	37.000000	9.291521	7.317073	5.458769	4.878049	4.297329	21525	14	14	14	14.000000	0	255	254	250	241	20175	223	50	38	34	93	1	0	0	0	0	255	254	249	244	20175	194	50	48	36	93	0	0	0	0	0	255	222	223	235	20175	230	37	35	31	93	1	0	0	0
0	793	3.109676	96.597198	0.460459	2.452353	-1.286144	-0.585870	3.000000	2.000000	4.000000	1.000000	12.000000	309.000000	297.000000	109.000000	35.000000	14.000000	38.965952	37.452711	13.745271	4.413619	1.765448	-0.827887	0.234177	161.000000	160.000000	179.000000	178.000000	159.000000	55.000000	48.000000	45.000000	35.000000	35.000000	6.935687	6.052963	5.674653	4.413619	4.413619	19825	17	18	17	17.587000	0	255	254	251	252	18325	299	63	45	42	92	1	0	0	0	0	255	254	230	244	18325	307	58	39	37	92	1	0	0	0	0	255	223	222	225	18325	350	48	39	38	92	1	0	0	0
0	918	3.586788	99.235232	0.477113	2.638034	0.117931	0.772638	3.000000	2.000000	4.000000	5.000000	1.000000	321.000000	302.000000	119.000000	37.000000	34.000000	34.967320	32.897603	12.962963	4.030501	3.703704	-0.907035	0.289207	160.000000	161.000000	153.000000	158.000000	156.000000	49.000000	48.000000	48.000000	45.000000	41.000000	5.337691	5.228758	5.228758	4.901961	4.466231	22950	17	17	17	17.000000	0	255	254	246	248	21258	343	57	51	40	92	1	0	0	0	0	255	254	227	244	21258	382	55	46	42	92	1	0	0	0	0	255	222	230	221	21258	430	47	45	45	92	1	0	0	0
0	903	3.695425	95.935245	0.108637	3.299987	0.437633	-0.926756	3.000000	2.000000	4.000000	5.000000	1.000000	331.000000	248.000000	173.000000	65.000000	35.000000	36.655592	27.464009	19.158361	7.198228	3.875969	-0.809809	0.226045	161.000000	179.000000	170.000000	173.000000	171.000000	72.000000	58.000000	47.000000	39.000000	38.000000	7.973422	6.423034	5.204873	4.318937	4.208195	22575	16	17	16	16.587000	0	255	254	253	236	20949	289	102	58	35	92	1	0	0	0	0	255	254	245	244	20949	337	80	56	51	92	1	0	0	0	0	255	254	225	227	20949	399	41	41	40	92	1	0	0	0
0	895	2.910551	97.738289	0.784874	1.803044	-1.872142	0.001757	2.000000	3.000000	4.000000	5.000000	1.000000	344.000000	311.000000	135.000000	37.000000	34.000000	38.435754	34.748603	15.083799	4.134078	3.798883	-0.898949	0.290025	161.000000	159.000000	160.000000	163.000000	166.000000	77.000000	56.000000	44.000000	41.000000	39.000000	8.603352	6.256983	4.916201	4.581006	4.357542	22375	17	17	17	17.000000	0	255	253	254	252	20695	339	81	69	59	92	1	0	0	0	0	255	254	222	221	20695	361	75	53	46	92	1	0	0	0	0	255	253	225	222	20695	412	52	45	41	92	1	0	0	0
0	783	3.686154	96.287776	0.775603	1.450513	0.410350	-0.745213	3.000000	2.000000	4.000000	1.000000	5.000000	273.000000	250.000000	144.000000	43.000000	25.000000	34.865900	31.928480	18.390805	5.491699	3.192848	-0.828603	0.240674	161.000000	166.000000	167.000000	168.000000	165.000000	61.000000	48.000000	42.000000	39.000000	37.000000	7.790549	6.130268	5.363985	4.980843	4.725415	19575	17	17	17	17.000000	0	255	254	253	252	18106	341	67	53	39	92	1	0	0	0	0	255	254	253	252	18106	361	92	62	53	92	1	0	0	0	0	255	253	254	236	18106	426	51	44	41	92	2	0	0	0
0	825	3.234357	96.275792	0.451797	0.011983	-0.919224	-0.751384	3.000000	2.000000	4.000000	1.000000	5.000000	309.000000	233.000000	156.000000	39.000000	32.000000	37.454545	28.242424	18.909091	4.727273	3.878788	-0.887230	0.270479	161.000000	153.000000	172.000000	162.000000	164.000000	65.000000	46.000000	40.000000	37.000000	36.000000	7.878788	5.575758	4.848485	4.484848	4.363636	20625	17	18	18	17.701000	0	255	253	254	246	19047	323	54	47	42	92	1	0	0	0	0	255	254	221	246	19047	320	78	44	42	92	1	0	0	0	0	255	222	221	244	19047	379	39	38	36	92	1	0	0	0
0	824	3.150079	98.896462	0.084278	2.620670	-1.167244	0.598182	3.000000	2.000000	4.000000	5.000000	1.000000	351.000000	222.000000	164.000000	31.000000	20.000000	42.597087	26.941748	19.902913	3.762136	2.427184	-0.894574	0.263103	162.000000	166.000000	158.000000	170.000000	159.000000	46.000000	45.000000	43.000000	39.000000	39.000000	5.582524	5.461165	5.218447	4.733010	4.733010	20600	16	17	17	16.701000	0	255	254	221	237	19080	293	37	37	34	92	1	0	0	0	0	255	254	222	249	19080	228	71	51	48	92	1	0	0	0	0	255	222	221	224	19080	288	57	49	42	92	1	0	0	0
0	879	2.942491	98.777110	0.207588	0.119352	-1.778146	0.536719	3.000000	2.000000	4.000000	1.000000	5.000000	338.000000	330.000000	115.000000	31.000000	31.000000	38.452787	37.542662	13.083049	3.526735	3.526735	-0.857002	0.283594	161.000000	162.000000	158.000000	160.000000	167.000000	63.000000	51.000000	49.000000	48.000000	38.000000	7.167235	5.802048	5.574516	5.460751	4.323094	21975	18	18	18	18.000000	0	255	253	254	241	20238	449	44	43	35	92	2	0	0	0	0	255	254	227	231	20238	393	66	48	44	92	1	0	0	0	0	255	221	223	235	20238	478	47	45	41	92	2	0	0	0
0	841	3.149251	96.159488	0.206760	2.617622	-1.169680	-0.811277	2.000000	3.000000	4.000000	1.000000	5.000000	300.000000	248.000000	179.000000	48.000000	30.000000	35.671819	29.488704	21.284185	5.707491	3.567182	-0.829947	0.264348	158.000000	165.000000	167.000000	161.000000	168.000000	50.000000	47.000000	43.000000	43.000000	39.000000	5.945303	5.588585	5.112961	5.112961	4.637337	21025	14	14	14	14.000000	0	255	254	248	240	19713	300	31	31	29	93	1	0	0	0	0	255	254	240	237	19713	257	73	36	36	93	1	0	0	0	0	255	233	222	242	19713	316	33	32	31	93	1	0	0	0
0	985	3.729099	92.415419	0.579848	3.744069	0.536730	-2.739360	3.000000	2.000000	4.000000	12.000000	1.000000	340.000000	287.000000	180.000000	52.000000	43.000000	34.517766	29.137056	18.274112	5.279188	4.365482	-0.759336	0.225373	165.000000	161.000000	166.000000	158.000000	162.000000	51.000000	48.000000	47.000000	46.000000	45.000000	5.177665	4.873096	4.771574	4.670051	4.568528	24625	17	17	17	17.000000	0	255	250	249	252	22786	467	53	53	38	92	1	0	0	0	0	255	254	222	227	22786	442	59	54	49	92	1	0	0	0	0	255	225	251	223	22786	482	51	45	45	92	1	0	0	0
0	934	3.990347	98.145080	0.261248	5.729661	1.305547	0.211243	3.000000	2.000000	4.000000	5.000000	1.000000	333.000000	316.000000	142.000000	56.000000	44.000000	35.653105	33.832976	15.203426	5.995717	4.710921	-0.859587	0.266059	161.000000	162.000000	168.000000	165.000000	160.000000	72.000000	56.000000	52.000000	43.000000	43.000000	7.708779	5.995717	5.567452	4.603854	4.603854	23350	17	17	17	17.000000	0	255	254	251	250	21623	428	59	57	36	92	1	0	0	0	0	255	254	242	252	21623	398	55	43	42	92	1	0	0	0	0	255	254	236	248	21623	435	39	39	37	92	1	0	0	0
