label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	707	2.223044	15.219709	0.001398	0.429384	-1.566669	-0.981650	2.000000	3.000000	1.000000	4.000000	0.000000	385.000000	239.000000	78.000000	5.000000	0.000000	54.455446	33.804809	11.032532	0.707214	0.000000	0.850571	-0.431907	344.000000	338.000000	331.000000	328.000000	339.000000	22.000000	21.000000	21.000000	21.000000	20.000000	3.111740	2.970297	2.970297	2.970297	2.828854	17675	97	91	92	92.908000	56	53	58	122	48	361	291	267	214	206	2	1	1	1	1	50	47	52	44	49	356	345	315	278	265	2	1	1	1	1	48	40	39	35	31	432	315	311	308	293	2	1	1	1	1
1	701	2.213919	17.237556	0.009125	2.017847	-1.589476	-0.556397	2.000000	3.000000	1.000000	4.000000	0.000000	373.000000	229.000000	91.000000	8.000000	0.000000	53.209700	32.667618	12.981455	1.141227	0.000000	0.852558	-0.407840	336.000000	338.000000	335.000000	345.000000	333.000000	21.000000	20.000000	20.000000	19.000000	19.000000	2.995720	2.853067	2.853067	2.710414	2.710414	17525	96	91	91	92.495000	56	53	58	50	122	413	298	279	274	239	2	1	1	1	1	50	52	47	44	49	464	367	336	290	279	2	2	1	1	1	48	45	40	31	38	525	371	355	346	289	2	2	2	1	1
1	702	2.150651	11.988074	0.063268	5.249483	-1.747614	-1.662704	2.000000	3.000000	1.000000	4.000000	0.000000	429.000000	192.000000	74.000000	7.000000	0.000000	61.111111	27.350427	10.541311	0.997151	0.000000	0.810126	-0.469554	341.000000	343.000000	344.000000	339.000000	323.000000	29.000000	27.000000	19.000000	18.000000	18.000000	4.131054	3.846154	2.706553	2.564103	2.564103	17550	95	92	94	93.125000	56	53	58	50	48	539	357	321	299	232	3	2	1	1	1	50	52	48	46	54	429	353	295	292	291	2	2	1	1	1	48	45	40	35	38	489	381	354	292	287	2	2	2	1	1
1	707	2.146470	12.184266	0.004181	0.196192	-1.758064	-1.621358	2.000000	3.000000	1.000000	4.000000	0.000000	432.000000	181.000000	87.000000	7.000000	0.000000	61.103253	25.601132	12.305516	0.990099	0.000000	0.807275	-0.473704	337.000000	335.000000	323.000000	344.000000	322.000000	24.000000	23.000000	21.000000	20.000000	19.000000	3.394625	3.253182	2.970297	2.828854	2.687412	17675	96	92	94	93.424000	56	53	58	50	64	544	370	328	300	254	3	2	1	1	1	50	51	52	49	46	421	362	348	332	332	2	2	1	1	1	48	38	45	40	43	450	358	344	342	297	2	2	1	1	1
1	753	2.100503	13.138137	0.045967	0.953872	-1.872958	-1.420333	2.000000	3.000000	1.000000	4.000000	0.000000	483.000000	170.000000	96.000000	4.000000	0.000000	64.143426	22.576361	12.749004	0.531208	0.000000	0.806802	-0.483413	323.000000	336.000000	326.000000	338.000000	337.000000	25.000000	22.000000	20.000000	19.000000	19.000000	3.320053	2.921647	2.656042	2.523240	2.523240	18825	96	91	92	92.609000	56	53	58	48	125	545	353	324	282	264	2	1	1	1	1	50	49	52	47	46	595	360	358	340	286	3	1	1	1	1	45	48	40	39	44	488	478	412	346	300	2	2	2	1	1
1	736	2.132418	12.558906	0.031915	0.579231	-1.793187	-1.542404	2.000000	3.000000	1.000000	4.000000	0.000000	451.000000	183.000000	95.000000	7.000000	0.000000	61.277174	24.864130	12.907609	0.951087	0.000000	0.810427	-0.470728	325.000000	341.000000	328.000000	345.000000	343.000000	24.000000	21.000000	20.000000	19.000000	18.000000	3.260870	2.853261	2.717391	2.581522	2.445652	18400	96	92	94	93.424000	56	53	58	61	48	368	331	265	260	229	2	1	1	1	1	50	49	51	47	52	405	344	325	317	306	2	1	1	1	1	45	40	39	48	37	440	356	327	326	281	2	1	1	1	1
1	736	2.054106	12.248755	0.078312	0.310150	-1.988928	-1.607767	2.000000	3.000000	1.000000	4.000000	0.000000	446.000000	157.000000	126.000000	7.000000	0.000000	60.597826	21.331522	17.119565	0.951087	0.000000	0.813881	-0.469242	323.000000	345.000000	349.000000	337.000000	343.000000	20.000000	20.000000	19.000000	19.000000	18.000000	2.717391	2.717391	2.581522	2.581522	2.445652	18400	96	92	93	93.310000	56	61	48	64	53	312	304	297	283	258	1	1	1	1	1	50	49	56	46	51	378	300	289	286	283	2	1	1	1	1	40	45	41	38	39	400	354	332	327	315	2	1	1	1	1
1	727	2.180629	11.100346	0.126524	1.148410	-1.672683	-1.849789	2.000000	3.000000	1.000000	4.000000	5.000000	441.000000	148.000000	107.000000	18.000000	8.000000	60.660248	20.357634	14.718019	2.475928	1.100413	0.808135	-0.491739	331.000000	341.000000	326.000000	325.000000	337.000000	23.000000	23.000000	22.000000	20.000000	19.000000	3.163686	3.163686	3.026135	2.751032	2.613480	18175	99	92	93	94.207000	125	58	56	130	61	288	263	259	243	240	1	1	1	1	1	49	50	52	51	44	334	313	280	272	259	1	1	1	1	1	39	38	45	40	48	308	307	305	303	280	1	1	1	1	1
1	724	2.161617	18.335865	0.019013	7.235519	-1.720205	-0.324932	2.000000	3.000000	1.000000	4.000000	0.000000	423.000000	194.000000	98.000000	9.000000	0.000000	58.425414	26.795580	13.535912	1.243094	0.000000	0.796336	-0.465385	326.000000	331.000000	332.000000	325.000000	324.000000	22.000000	22.000000	18.000000	18.000000	18.000000	3.038674	3.038674	2.486188	2.486188	2.486188	18100	98	93	95	94.723000	56	58	128	61	136	291	282	271	267	254	1	1	1	1	1	50	49	44	56	52	365	344	283	254	243	2	1	1	1	1	48	39	38	40	37	312	309	299	280	278	1	1	1	1	1
1	712	2.085070	14.328103	0.076547	4.007762	-1.911533	-1.169552	2.000000	3.000000	1.000000	4.000000	0.000000	432.000000	151.000000	123.000000	6.000000	0.000000	60.674157	21.207865	17.275281	0.842697	0.000000	0.789393	-0.497660	332.000000	328.000000	354.000000	336.000000	323.000000	24.000000	20.000000	19.000000	18.000000	18.000000	3.370787	2.808989	2.668539	2.528090	2.528090	17800	96	90	91	91.908000	50	48	56	58	136	320	279	269	245	239	1	1	1	1	1	44	50	49	46	52	374	347	299	295	265	2	1	1	1	1	39	40	37	31	38	410	318	306	302	296	2	1	1	1	1
1	760	2.102305	15.268389	0.017235	0.940287	-1.868455	-0.971391	2.000000	3.000000	1.000000	4.000000	0.000000	502.000000	157.000000	88.000000	13.000000	0.000000	66.052632	20.657895	11.578947	1.710526	0.000000	0.783109	-0.504411	318.000000	323.000000	321.000000	325.000000	339.000000	20.000000	20.000000	20.000000	18.000000	17.000000	2.631579	2.631579	2.631579	2.368421	2.236842	19000	97	91	92	92.908000	56	58	61	125	128	349	326	289	288	257	1	1	1	1	1	50	44	122	51	52	433	323	318	308	299	2	1	1	1	1	48	39	45	40	37	426	345	334	316	307	2	1	1	1	1
1	774	2.151036	16.467621	0.048731	1.199232	-1.746651	-0.718657	2.000000	3.000000	1.000000	4.000000	0.000000	498.000000	167.000000	84.000000	25.000000	0.000000	64.341085	21.576227	10.852713	3.229974	0.000000	0.793120	-0.494042	329.000000	324.000000	327.000000	326.000000	322.000000	22.000000	20.000000	19.000000	19.000000	19.000000	2.842377	2.583979	2.454780	2.454780	2.454780	19350	97	93	95	94.424000	56	114	125	58	61	372	314	307	269	267	1	1	1	1	1	50	51	47	44	52	459	323	289	287	274	2	1	1	1	1	48	40	37	45	39	412	323	301	298	270	2	1	1	1	1
1	696	2.069402	13.989693	0.081634	2.477928	-1.950694	-1.240871	2.000000	3.000000	1.000000	4.000000	0.000000	460.000000	112.000000	102.000000	22.000000	0.000000	66.091954	16.091954	14.655172	3.160920	0.000000	0.769031	-0.523338	326.000000	322.000000	333.000000	324.000000	327.000000	22.000000	18.000000	17.000000	17.000000	15.000000	3.160920	2.586207	2.442529	2.442529	2.155172	17400	99	95	97	96.424000	114	117	125	56	60	362	297	289	280	276	2	1	1	1	1	50	51	122	118	44	363	286	262	256	243	2	1	1	1	1	40	48	45	43	28	347	345	276	230	212	1	1	1	1	1
1	738	2.043942	16.344414	0.025460	2.354721	-2.014332	-0.744623	2.000000	1.000000	3.000000	4.000000	0.000000	463.000000	127.000000	126.000000	22.000000	0.000000	62.737127	17.208672	17.073171	2.981030	0.000000	0.785953	-0.483308	322.000000	318.000000	341.000000	344.000000	326.000000	20.000000	19.000000	17.000000	16.000000	16.000000	2.710027	2.574526	2.303523	2.168022	2.168022	18450	97	92	94	93.723000	56	117	121	48	125	338	310	289	287	274	1	1	1	1	1	50	47	52	51	44	428	338	329	265	258	2	1	1	1	1	48	40	43	45	37	397	334	313	301	300	2	1	1	1	1
1	724	2.093009	18.078394	0.049067	1.733979	-1.891689	-0.379193	2.000000	3.000000	1.000000	4.000000	0.000000	464.000000	134.000000	106.000000	20.000000	0.000000	64.088398	18.508287	14.640884	2.762431	0.000000	0.768941	-0.492460	321.000000	358.000000	346.000000	341.000000	320.000000	16.000000	15.000000	15.000000	15.000000	14.000000	2.209945	2.071823	2.071823	2.071823	1.933702	18100	97	93	95	94.424000	111	121	56	50	125	288	288	258	257	248	1	1	1	1	1	50	53	47	44	51	394	284	281	242	228	2	1	1	1	1	48	43	40	46	39	391	357	320	282	270	2	1	1	1	1
1	670	2.084464	22.001751	0.008545	3.923358	-1.913048	0.447639	2.000000	3.000000	1.000000	4.000000	0.000000	449.000000	118.000000	91.000000	12.000000	0.000000	67.014925	17.611940	13.582090	1.791045	0.000000	0.795810	-0.455729	327.000000	346.000000	325.000000	326.000000	352.000000	22.000000	19.000000	19.000000	17.000000	14.000000	3.283582	2.835821	2.835821	2.537313	2.089552	16750	96	90	91	91.908000	50	130	58	56	128	247	247	239	238	234	1	1	1	1	1	44	50	52	47	41	303	271	242	229	223	1	1	1	1	1	40	43	39	47	25	364	338	275	273	260	2	2	1	1	1
1	742	2.129345	17.034114	0.044881	4.967637	-1.800868	-0.599271	2.000000	3.000000	1.000000	4.000000	5.000000	456.000000	165.000000	104.000000	12.000000	5.000000	61.455526	22.237197	14.016173	1.617251	0.673854	0.826278	-0.440049	331.000000	325.000000	327.000000	324.000000	335.000000	26.000000	25.000000	23.000000	20.000000	18.000000	3.504043	3.369272	3.099730	2.695418	2.425876	18550	92	87	88	88.609000	49	56	54	51	44	348	331	305	293	261	1	1	1	1	1	45	50	43	40	44	412	402	329	263	260	2	2	1	1	1	39	45	44	48	40	400	353	316	308	302	2	1	1	1	1
1	709	2.047664	23.764847	0.081681	6.730733	-2.005028	0.819204	2.000000	3.000000	1.000000	4.000000	0.000000	461.000000	132.000000	103.000000	13.000000	0.000000	65.021157	18.617772	14.527504	1.833568	0.000000	0.865458	-0.379588	329.000000	334.000000	331.000000	327.000000	332.000000	23.000000	21.000000	19.000000	19.000000	18.000000	3.244006	2.961918	2.679831	2.679831	2.538787	17725	93	87	88	88.908000	56	47	48	119	123	349	284	262	261	243	1	1	1	1	1	43	44	51	50	42	314	297	288	285	275	1	1	1	1	1	39	40	37	45	33	366	318	308	290	282	2	1	1	1	1
1	761	2.108514	21.132390	0.060850	2.632457	-1.852934	0.264424	2.000000	3.000000	1.000000	4.000000	5.000000	498.000000	153.000000	93.000000	13.000000	4.000000	65.440210	20.105125	12.220762	1.708279	0.525624	0.869400	-0.367084	324.000000	338.000000	342.000000	329.000000	326.000000	21.000000	19.000000	18.000000	18.000000	18.000000	2.759527	2.496715	2.365309	2.365309	2.365309	19025	96	90	91	91.908000	123	126	56	42	48	325	300	279	275	260	1	1	1	1	1	44	42	51	50	56	361	306	289	268	257	1	1	1	1	1	40	45	33	39	37	366	336	306	302	297	1	1	1	1	1
1	732	2.111097	22.286499	0.002582	1.154109	-1.846480	0.507648	2.000000	3.000000	1.000000	4.000000	0.000000	465.000000	134.000000	112.000000	21.000000	0.000000	63.524590	18.306011	15.300546	2.868852	0.000000	0.850825	-0.393298	332.000000	340.000000	341.000000	338.000000	328.000000	24.000000	24.000000	23.000000	21.000000	18.000000	3.278689	3.278689	3.142077	2.868852	2.459016	18300	94	89	90	90.609000	56	123	48	42	47	350	281	276	256	255	1	1	1	1	1	44	43	50	42	41	371	333	300	294	271	2	1	1	1	1	39	37	31	48	45	394	338	334	316	303	2	1	1	1	1
1	755	2.184713	23.229899	0.073616	0.943400	-1.662477	0.706466	2.000000	3.000000	1.000000	4.000000	0.000000	436.000000	172.000000	107.000000	40.000000	0.000000	57.748344	22.781457	14.172185	5.298013	0.000000	0.835633	-0.408669	341.000000	330.000000	320.000000	331.000000	326.000000	19.000000	17.000000	17.000000	16.000000	16.000000	2.516556	2.251656	2.251656	2.119205	2.119205	18875	93	86	87	88.207000	56	61	58	126	127	376	309	292	288	284	1	1	1	1	1	50	44	52	56	40	384	342	306	288	279	2	1	1	1	1	36	45	44	48	40	337	318	310	305	305	1	1	1	1	1
1	755	2.145081	17.594017	0.039632	5.635882	-1.761536	-0.481274	2.000000	3.000000	1.000000	4.000000	5.000000	443.000000	153.000000	119.000000	38.000000	2.000000	58.675497	20.264901	15.761589	5.033113	0.264901	0.843790	-0.431608	339.000000	329.000000	345.000000	341.000000	358.000000	32.000000	20.000000	19.000000	19.000000	18.000000	4.238411	2.649007	2.516556	2.516556	2.384106	18875	93	86	87	88.207000	56	123	61	59	126	424	320	305	285	274	2	1	1	1	1	44	50	43	54	56	354	317	311	286	280	1	1	1	1	1	45	31	40	33	32	380	326	306	297	293	2	1	1	1	1
1	743	2.177527	18.920719	0.032446	1.326701	-1.680437	-0.201677	2.000000	3.000000	1.000000	4.000000	0.000000	480.000000	155.000000	76.000000	32.000000	0.000000	64.602961	20.861373	10.228802	4.306864	0.000000	0.848433	-0.404391	343.000000	346.000000	341.000000	338.000000	348.000000	23.000000	20.000000	20.000000	20.000000	19.000000	3.095559	2.691790	2.691790	2.691790	2.557201	18575	92	86	86	87.794000	56	61	58	59	52	354	325	318	316	302	1	1	1	1	1	43	52	48	44	50	360	355	330	330	326	1	1	1	1	1	31	34	45	40	33	363	346	345	340	315	1	1	1	1	1
1	753	2.225299	19.381079	0.047772	0.460360	-1.561031	-0.104658	2.000000	3.000000	1.000000	4.000000	0.000000	452.000000	183.000000	80.000000	38.000000	0.000000	60.026560	24.302789	10.624170	5.046481	0.000000	0.857091	-0.391976	346.000000	349.000000	337.000000	330.000000	347.000000	21.000000	21.000000	20.000000	20.000000	19.000000	2.788845	2.788845	2.656042	2.656042	2.523240	18825	92	85	85	87.093000	58	61	56	52	50	349	346	311	284	270	1	1	1	1	1	52	46	43	50	44	363	347	298	297	297	1	1	1	1	1	45	40	29	44	32	340	297	292	290	290	1	1	1	1	1
1	731	2.161803	22.192872	0.063497	2.811793	-1.719741	0.487917	2.000000	3.000000	1.000000	4.000000	5.000000	437.000000	154.000000	110.000000	29.000000	1.000000	59.781122	21.067031	15.047880	3.967168	0.136799	0.862234	-0.365244	346.000000	349.000000	347.000000	345.000000	342.000000	20.000000	18.000000	18.000000	18.000000	18.000000	2.735978	2.462380	2.462380	2.462380	2.462380	18275	89	83	84	84.908000	58	61	59	50	56	381	327	316	301	294	2	1	1	1	1	52	46	43	56	42	406	380	335	316	307	2	2	1	1	1	40	31	45	38	37	357	356	351	349	320	1	1	1	1	1
1	723	2.201242	21.946309	0.039440	0.246563	-1.621162	0.435954	2.000000	3.000000	1.000000	4.000000	5.000000	446.000000	166.000000	77.000000	26.000000	8.000000	61.687414	22.959889	10.650069	3.596127	1.106501	0.872527	-0.373481	335.000000	340.000000	334.000000	330.000000	339.000000	25.000000	25.000000	23.000000	23.000000	19.000000	3.457815	3.457815	3.181189	3.181189	2.627939	18075	89	82	81	83.979000	58	61	56	59	53	471	341	331	328	299	2	1	1	1	1	52	43	46	44	56	465	398	356	343	332	2	2	1	1	1	45	31	37	38	40	371	370	355	342	338	2	2	1	1	1
1	716	2.209122	15.358863	0.007880	6.587447	-1.601467	-0.952324	2.000000	3.000000	1.000000	4.000000	0.000000	414.000000	167.000000	98.000000	37.000000	0.000000	57.821229	23.324022	13.687151	5.167598	0.000000	0.841525	-0.435228	339.000000	348.000000	335.000000	344.000000	332.000000	22.000000	20.000000	20.000000	19.000000	19.000000	3.072626	2.793296	2.793296	2.653631	2.653631	17900	88	82	82	83.794000	58	56	52	50	61	468	390	361	361	360	2	2	2	2	2	52	56	42	50	44	416	411	384	371	366	2	2	2	2	2	48	45	39	34	37	412	400	361	343	342	2	2	2	1	1
1	661	2.136478	18.515706	0.072644	3.156844	-1.783039	-0.287032	2.000000	3.000000	1.000000	4.000000	0.000000	428.000000	136.000000	78.000000	19.000000	0.000000	64.750378	20.574887	11.800303	2.874433	0.000000	0.836708	-0.412869	329.000000	348.000000	331.000000	344.000000	345.000000	21.000000	20.000000	19.000000	18.000000	17.000000	3.177005	3.025719	2.874433	2.723147	2.571861	16525	86	80	80	81.794000	58	50	52	61	56	428	356	353	350	313	2	2	2	2	1	52	56	44	54	42	452	416	355	333	329	2	2	2	2	1	48	34	45	37	47	384	361	349	339	332	2	2	2	2	2
1	667	2.140664	10.658550	0.004186	7.857156	-1.772575	-1.942896	2.000000	3.000000	1.000000	4.000000	0.000000	404.000000	142.000000	99.000000	22.000000	0.000000	60.569715	21.289355	14.842579	3.298351	0.000000	0.827029	-0.466038	328.000000	342.000000	338.000000	346.000000	344.000000	22.000000	21.000000	21.000000	19.000000	19.000000	3.298351	3.148426	3.148426	2.848576	2.848576	16675	87	82	83	83.609000	58	61	50	56	55	539	433	372	370	350	3	2	2	2	2	52	44	56	50	54	589	395	389	356	354	3	2	2	2	2	48	47	45	38	37	470	400	396	369	358	2	2	2	2	2
1	707	2.185032	18.966630	0.044368	8.308079	-1.661678	-0.192001	2.000000	3.000000	1.000000	4.000000	5.000000	430.000000	161.000000	83.000000	31.000000	2.000000	60.820368	22.772277	11.739745	4.384724	0.282885	0.824501	-0.425076	336.000000	339.000000	338.000000	344.000000	342.000000	20.000000	19.000000	19.000000	17.000000	17.000000	2.828854	2.687412	2.687412	2.404526	2.404526	17675	90	84	83	85.680000	58	61	52	50	55	602	485	404	377	357	3	2	2	2	2	52	56	50	44	54	557	399	399	392	385	3	2	2	2	2	47	48	38	40	34	444	434	403	398	387	2	2	2	2	2
1	649	2.128486	16.423747	0.056547	2.542883	-1.803016	-0.727904	2.000000	3.000000	1.000000	4.000000	0.000000	393.000000	141.000000	97.000000	18.000000	0.000000	60.554700	21.725732	14.946071	2.773498	0.000000	0.841729	-0.413617	332.000000	347.000000	346.000000	345.000000	344.000000	21.000000	20.000000	18.000000	18.000000	17.000000	3.235747	3.081664	2.773498	2.773498	2.619414	16225	87	80	79	81.979000	58	61	50	56	55	630	523	360	350	326	3	3	2	2	2	52	50	56	49	44	578	390	386	384	378	3	2	2	2	2	40	48	38	47	45	505	486	366	361	350	3	2	2	2	2
1	663	2.082110	15.124932	0.046376	1.298814	-1.918932	-1.001624	2.000000	3.000000	1.000000	4.000000	0.000000	436.000000	124.000000	94.000000	9.000000	0.000000	65.761689	18.702866	14.177979	1.357466	0.000000	0.846101	-0.415588	337.000000	346.000000	333.000000	339.000000	338.000000	22.000000	22.000000	21.000000	20.000000	20.000000	3.318250	3.318250	3.167421	3.016591	3.016591	16575	87	81	81	82.794000	58	61	50	56	63	645	515	412	352	316	3	3	2	2	1	52	56	44	50	54	558	448	446	394	391	3	2	2	2	2	40	48	35	34	45	517	489	368	364	353	3	2	2	2	2
1	675	2.026379	20.761466	0.055730	5.636534	-2.058229	0.186254	2.000000	3.000000	1.000000	4.000000	0.000000	421.000000	126.000000	120.000000	8.000000	0.000000	62.370370	18.666667	17.777778	1.185185	0.000000	0.854776	-0.389265	339.000000	336.000000	349.000000	342.000000	335.000000	27.000000	21.000000	19.000000	19.000000	19.000000	4.000000	3.111111	2.814815	2.814815	2.814815	16875	91	84	84	86.093000	58	56	61	50	53	617	465	413	288	287	3	2	2	1	1	52	51	56	44	49	509	485	386	372	367	3	2	2	2	2	40	45	43	48	38	557	452	347	339	316	3	2	2	2	1
1	643	2.000372	17.891527	0.026007	2.869939	-2.123234	-0.418575	2.000000	1.000000	3.000000	4.000000	0.000000	438.000000	101.000000	101.000000	3.000000	0.000000	68.118196	15.707621	15.707621	0.466563	0.000000	0.826744	-0.430865	345.000000	344.000000	339.000000	343.000000	338.000000	20.000000	17.000000	17.000000	16.000000	16.000000	3.110420	2.643857	2.643857	2.488336	2.488336	16075	91	83	83	85.392000	58	56	61	53	50	570	471	377	313	278	3	2	2	1	1	52	51	56	53	50	530	439	391	360	356	3	2	2	2	2	45	40	39	48	38	498	488	353	347	328	3	3	2	2	2
1	660	1.957679	20.212874	0.042693	2.321347	-2.229945	0.070640	2.000000	1.000000	3.000000	4.000000	0.000000	432.000000	132.000000	91.000000	5.000000	0.000000	65.454545	20.000000	13.787879	0.757576	0.000000	0.814560	-0.437320	338.000000	348.000000	359.000000	341.000000	337.000000	20.000000	17.000000	16.000000	16.000000	16.000000	3.030303	2.575758	2.424242	2.424242	2.424242	16500	92	83	81	85.463000	58	56	61	63	50	571	458	335	278	278	3	2	2	1	1	52	51	56	54	50	496	410	397	345	340	3	2	2	2	2	45	40	38	31	39	539	482	387	357	355	3	2	2	2	2
1	623	2.125514	16.269278	0.167835	3.943597	-1.810442	-0.760457	2.000000	3.000000	1.000000	4.000000	0.000000	386.000000	134.000000	85.000000	18.000000	0.000000	61.958266	21.508828	13.643660	2.889246	0.000000	0.819955	-0.443506	342.000000	336.000000	332.000000	344.000000	340.000000	22.000000	21.000000	18.000000	16.000000	16.000000	3.531300	3.370787	2.889246	2.568218	2.568218	15575	92	83	81	85.463000	58	56	61	63	64	512	452	300	288	285	3	2	1	1	1	52	56	51	44	50	421	402	392	357	351	2	2	2	2	2	45	48	39	49	40	483	382	350	339	334	3	2	2	2	2
1	622	2.024096	20.008874	0.101418	3.739596	-2.063936	0.027648	2.000000	1.000000	3.000000	4.000000	0.000000	400.000000	118.000000	94.000000	10.000000	0.000000	64.308682	18.971061	15.112540	1.607717	0.000000	0.852809	-0.396830	344.000000	336.000000	335.000000	353.000000	343.000000	23.000000	21.000000	18.000000	17.000000	17.000000	3.697749	3.376206	2.893891	2.733119	2.733119	15550	91	83	83	85.392000	56	58	64	61	63	532	491	342	337	306	3	3	2	2	1	51	50	54	52	56	470	396	390	378	339	3	2	2	2	2	45	48	43	40	49	560	393	368	358	326	3	2	2	2	2
1	582	2.057794	26.024491	0.033698	6.015617	-1.979709	1.295415	2.000000	3.000000	1.000000	4.000000	0.000000	389.000000	106.000000	78.000000	9.000000	0.000000	66.838488	18.213058	13.402062	1.546392	0.000000	0.858153	-0.373093	341.000000	349.000000	355.000000	343.000000	339.000000	19.000000	18.000000	17.000000	17.000000	17.000000	3.264605	3.092784	2.920962	2.920962	2.920962	14550	91	83	81	85.164000	56	58	64	53	61	538	446	320	277	269	3	3	2	1	1	51	50	52	54	56	451	380	378	369	350	3	2	2	2	2	45	40	39	48	43	471	406	364	353	352	3	2	2	2	2
1	575	2.039045	20.767517	0.018749	5.256974	-2.026572	0.187529	2.000000	3.000000	1.000000	4.000000	0.000000	381.000000	108.000000	84.000000	2.000000	0.000000	66.260870	18.782609	14.608696	0.347826	0.000000	0.836239	-0.400951	336.000000	350.000000	338.000000	351.000000	341.000000	21.000000	19.000000	17.000000	15.000000	15.000000	3.652174	3.304348	2.956522	2.608696	2.608696	14375	94	88	89	89.908000	56	58	64	53	61	391	386	339	339	313	2	2	2	2	2	51	56	52	54	43	380	305	291	285	282	2	2	2	1	1	45	40	39	37	48	386	352	331	298	292	2	2	2	2	2
1	538	1.906599	13.189665	0.132446	7.577852	-2.357620	-1.409474	2.000000	1.000000	3.000000	4.000000	0.000000	355.000000	114.000000	64.000000	5.000000	0.000000	65.985130	21.189591	11.895911	0.929368	0.000000	0.814693	-0.456441	334.000000	337.000000	333.000000	342.000000	346.000000	17.000000	16.000000	16.000000	15.000000	14.000000	3.159851	2.973978	2.973978	2.788104	2.602230	13450	90	82	81	84.278000	58	64	61	56	48	403	346	341	297	256	2	2	2	2	1	59	51	46	43	56	327	325	321	314	304	2	2	2	2	2	39	37	40	35	38	348	335	303	301	300	2	2	2	2	2
1	584	1.971266	20.484777	0.064668	7.295113	-2.195984	0.127942	2.000000	1.000000	3.000000	0.000000	0.000000	422.000000	89.000000	73.000000	0.000000	0.000000	72.260274	15.239726	12.500000	0.000000	0.000000	0.829966	-0.425411	346.000000	352.000000	345.000000	347.000000	344.000000	22.000000	21.000000	20.000000	14.000000	14.000000	3.767123	3.595890	3.424658	2.397260	2.397260	14600	90	82	81	84.278000	58	64	61	53	65	446	432	417	350	278	3	2	2	2	1	46	52	49	51	47	404	360	345	324	321	2	2	2	2	2	34	45	40	37	35	421	396	373	333	331	2	2	2	2	2
1	602	1.968309	25.737174	0.002957	5.252397	-2.203376	1.234864	2.000000	1.000000	3.000000	4.000000	0.000000	410.000000	113.000000	77.000000	2.000000	0.000000	68.106312	18.770764	12.790698	0.332226	0.000000	0.835487	-0.383039	331.000000	349.000000	334.000000	352.000000	347.000000	17.000000	16.000000	16.000000	15.000000	15.000000	2.823920	2.657807	2.657807	2.491694	2.491694	15050	91	84	83	85.979000	64	58	61	53	66	501	489	374	350	297	3	3	2	2	1	49	51	46	52	48	397	390	380	379	369	2	2	2	2	2	35	37	45	34	38	403	363	350	347	318	2	2	2	2	2
1	671	1.988953	14.613566	0.020644	11.123609	-2.151777	-1.109392	2.000000	3.000000	1.000000	4.000000	0.000000	456.000000	105.000000	104.000000	6.000000	0.000000	67.958271	15.648286	15.499255	0.894188	0.000000	0.800669	-0.477865	315.000000	346.000000	341.000000	329.000000	350.000000	19.000000	17.000000	16.000000	16.000000	15.000000	2.831595	2.533532	2.384501	2.384501	2.235469	16775	90	81	80	83.577000	58	61	64	53	56	525	435	433	340	330	3	2	2	2	1	49	51	52	59	43	462	417	383	370	365	2	2	2	2	2	35	37	45	34	38	460	437	428	402	377	2	2	2	2	2
1	639	1.969107	24.095867	0.019846	9.482301	-2.201382	0.888965	2.000000	1.000000	3.000000	4.000000	0.000000	435.000000	111.000000	90.000000	3.000000	0.000000	68.075117	17.370892	14.084507	0.469484	0.000000	0.784868	-0.411035	329.000000	350.000000	326.000000	325.000000	353.000000	19.000000	17.000000	16.000000	16.000000	15.000000	2.973396	2.660407	2.503912	2.503912	2.347418	15975	92	84	81	86.050000	58	61	64	56	67	478	452	356	352	308	2	2	2	2	1	51	49	52	43	46	467	420	409	386	368	2	2	2	2	2	37	35	38	49	45	459	445	387	324	319	2	2	2	2	1
