label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
2	172	2.395815	12.209298	0.037677	0.422270	0.824367	-0.685014	2.000000	3.000000	4.000000	1.000000	0.000000	84.000000	49.000000	20.000000	19.000000	0.000000	48.837209	28.488372	11.627907	11.046512	0.000000	0.026797	-0.836803	284.000000	285.000000	281.000000	279.000000	278.000000	11.000000	9.000000	9.000000	9.000000	9.000000	6.395349	5.232558	5.232558	5.232558	5.232558	4300	129	132	137	131.673000	192	191	180	178	193	115	71	70	63	61	2	1	1	1	1	204	202	186	48	143	98	82	67	63	51	2	1	1	1	1	212	210	213	195	53	64	60	59	56	56	1	1	1	1	1
2	215	2.299026	15.821352	0.096789	3.612054	0.583562	-0.397905	2.000000	3.000000	1.000000	4.000000	0.000000	114.000000	52.000000	28.000000	21.000000	0.000000	53.023256	24.186047	13.023256	9.767442	0.000000	0.114528	-0.712590	278.000000	277.000000	276.000000	274.000000	89.000000	13.000000	12.000000	11.000000	11.000000	10.000000	6.046512	5.581395	5.116279	5.116279	4.651163	5375	126	128	134	128.086000	191	131	171	192	133	99	90	87	86	82	1	1	1	1	1	181	182	202	50	135	112	111	110	84	80	2	2	2	1	1	55	210	200	211	195	91	90	73	71	65	1	1	1	1	1
2	173	2.302981	17.336752	0.003955	1.515400	0.593401	-0.277452	2.000000	3.000000	1.000000	4.000000	5.000000	81.000000	53.000000	27.000000	11.000000	1.000000	46.820809	30.635838	15.606936	6.358382	0.578035	0.057841	-0.764988	276.000000	271.000000	278.000000	273.000000	270.000000	15.000000	14.000000	11.000000	10.000000	8.000000	8.670520	8.092486	6.358382	5.780347	4.624277	4325	121	123	128	122.972000	192	180	128	140	131	89	72	59	55	55	2	1	1	1	1	187	56	134	52	148	69	68	60	60	57	1	1	1	1	1	55	57	213	211	197	71	68	55	55	54	1	1	1	1	1
2	172	2.440505	11.488951	0.137525	5.847801	0.935554	-0.742272	2.000000	3.000000	4.000000	1.000000	5.000000	76.000000	45.000000	25.000000	24.000000	2.000000	44.186047	26.162791	14.534884	13.953488	1.162791	0.091965	-0.852598	274.000000	275.000000	273.000000	276.000000	272.000000	19.000000	16.000000	14.000000	13.000000	12.000000	11.046512	9.302326	8.139535	7.558140	6.976744	4300	126	128	134	128.086000	192	61	191	185	60	107	82	75	68	66	2	1	1	1	1	56	202	204	137	143	87	77	64	61	58	2	1	1	1	1	211	213	60	210	205	84	69	67	64	59	1	1	1	1	1
2	150	2.344811	8.666666	0.095694	2.822285	0.697473	-0.966605	2.000000	3.000000	1.000000	4.000000	0.000000	79.000000	41.000000	18.000000	12.000000	0.000000	52.666667	27.333333	12.000000	8.000000	0.000000	0.034935	-0.879587	271.000000	276.000000	273.000000	272.000000	277.000000	15.000000	13.000000	12.000000	12.000000	11.000000	10.000000	8.666667	8.000000	8.000000	7.333333	3750	130	132	138	132.086000	192	185	191	133	184	78	64	61	58	57	2	1	1	1	1	202	204	194	140	196	74	54	53	51	49	1	1	1	1	1	205	211	206	142	141	56	51	47	44	44	1	1	1	1	1
2	144	2.209185	9.027776	0.135626	0.361110	0.360045	-0.937902	2.000000	3.000000	1.000000	4.000000	0.000000	84.000000	42.000000	16.000000	2.000000	0.000000	58.333333	29.166667	11.111111	1.388889	0.000000	0.090271	-0.871933	271.000000	275.000000	280.000000	279.000000	276.000000	13.000000	9.000000	8.000000	7.000000	7.000000	9.027778	6.250000	5.555556	4.861111	4.861111	3600	135	138	145	137.901000	192	193	185	191	184	108	86	80	71	56	3	2	2	1	1	202	204	195	203	196	87	80	60	56	54	2	2	1	1	1	211	210	206	212	205	96	77	70	69	54	2	2	1	1	1
2	121	2.042278	12.396596	0.166907	3.368820	-0.055208	-0.670126	2.000000	3.000000	1.000000	0.000000	0.000000	81.000000	21.000000	19.000000	0.000000	0.000000	66.942149	17.355372	15.702479	0.000000	0.000000	0.034201	-0.834738	272.000000	285.000000	284.000000	279.000000	278.000000	7.000000	7.000000	7.000000	7.000000	7.000000	5.785124	5.785124	5.785124	5.785124	5.785124	3025	129	132	138	131.787000	191	192	193	74	190	61	60	51	51	44	2	1	1	1	1	202	204	73	201	203	76	54	40	39	38	2	1	1	1	1	210	211	212	209	71	66	61	42	41	39	2	2	1	1	1
2	135	2.184988	8.851032	0.142710	3.545564	0.299844	-0.951950	2.000000	3.000000	1.000000	4.000000	0.000000	89.000000	27.000000	13.000000	6.000000	0.000000	65.925926	20.000000	9.629630	4.444444	0.000000	0.061583	-0.891508	272.000000	278.000000	276.000000	274.000000	275.000000	12.000000	11.000000	10.000000	10.000000	9.000000	8.888889	8.148148	7.407407	7.407407	6.666667	3375	123	125	131	125.086000	185	184	60	191	188	92	70	56	51	51	2	2	1	1	1	196	195	60	194	202	72	71	66	53	52	2	2	1	1	1	205	206	204	211	210	67	62	57	51	49	1	1	1	1	1
2	140	2.213370	18.418020	0.028382	9.566988	0.370457	-0.191506	2.000000	3.000000	1.000000	4.000000	0.000000	79.000000	29.000000	21.000000	11.000000	0.000000	56.428571	20.714286	15.000000	7.857143	0.000000	0.025467	-0.776590	274.000000	271.000000	270.000000	275.000000	279.000000	11.000000	10.000000	10.000000	9.000000	7.000000	7.857143	7.142857	7.142857	6.428571	5.000000	3500	123	126	131	125.673000	185	192	61	167	193	60	56	56	51	50	1	1	1	1	1	195	180	66	80	204	59	58	54	52	49	1	1	1	1	1	211	70	204	212	62	55	54	53	51	49	1	1	1	1	1
2	125	2.220314	10.950728	0.006944	7.467292	0.387732	-0.785053	2.000000	3.000000	1.000000	4.000000	0.000000	72.000000	26.000000	17.000000	10.000000	0.000000	57.600000	20.800000	13.600000	8.000000	0.000000	0.080649	-0.852070	271.000000	273.000000	272.000000	177.000000	270.000000	14.000000	10.000000	9.000000	9.000000	6.000000	11.200000	8.000000	7.200000	7.200000	4.800000	3125	127	129	135	129.086000	185	192	193	191	61	55	51	47	44	43	1	1	1	1	1	204	196	197	205	84	60	48	46	42	42	1	1	1	1	1	212	210	204	211	56	52	51	51	49	45	1	1	1	1	1
2	139	2.315870	16.546756	0.095556	5.596028	0.625469	-0.340246	2.000000	3.000000	1.000000	4.000000	5.000000	79.000000	23.000000	20.000000	12.000000	5.000000	56.834532	16.546763	14.388489	8.633094	3.597122	-0.017902	-0.787604	175.000000	277.000000	273.000000	276.000000	272.000000	14.000000	11.000000	10.000000	9.000000	9.000000	10.071942	7.913669	7.194245	6.474820	6.474820	3475	129	132	138	131.787000	189	192	190	184	191	57	56	54	52	50	1	1	1	1	1	195	196	204	202	201	59	54	48	45	45	1	1	1	1	1	209	216	211	207	202	65	51	50	48	43	1	1	1	1	1
2	127	2.256179	9.448818	0.059691	7.097938	0.476962	-0.904435	2.000000	3.000000	1.000000	4.000000	0.000000	61.000000	37.000000	22.000000	7.000000	0.000000	48.031496	29.133858	17.322835	5.511811	0.000000	0.049769	-0.857312	270.000000	271.000000	274.000000	273.000000	275.000000	12.000000	10.000000	8.000000	8.000000	7.000000	9.448819	7.874016	6.299213	6.299213	5.511811	3175	130	132	137	131.972000	191	192	198	190	170	73	59	50	46	46	2	1	1	1	1	181	202	204	208	205	62	59	57	52	51	1	1	1	1	1	211	210	209	216	60	68	60	60	55	54	2	1	1	1	1
2	125	2.197464	8.849312	0.058715	0.599506	0.330883	-0.952087	2.000000	3.000000	1.000000	4.000000	0.000000	62.000000	41.000000	20.000000	2.000000	0.000000	49.600000	32.800000	16.000000	1.600000	0.000000	0.168285	-0.812316	273.000000	271.000000	272.000000	270.000000	284.000000	10.000000	7.000000	6.000000	6.000000	5.000000	8.000000	5.600000	4.800000	4.800000	4.000000	3125	127	129	134	128.972000	196	192	191	195	197	74	70	64	63	58	2	2	2	2	1	205	202	206	204	209	82	59	55	51	50	2	1	1	1	1	211	212	210	209	215	98	65	56	51	50	3	2	1	1	1
2	146	1.963493	19.394378	0.233971	10.545066	-0.251221	-0.113899	2.000000	1.000000	3.000000	4.000000	5.000000	85.000000	40.000000	17.000000	3.000000	1.000000	58.219178	27.397260	11.643836	2.054795	0.684932	0.081656	-0.698164	177.000000	178.000000	278.000000	281.000000	277.000000	10.000000	9.000000	8.000000	7.000000	7.000000	6.849315	6.164384	5.479452	4.794521	4.794521	3650	144	147	153	146.787000	180	187	181	183	189	90	85	72	70	69	2	2	1	1	1	195	194	205	208	189	92	71	69	62	61	2	1	1	1	1	211	202	203	205	214	100	76	74	73	71	2	2	2	2	1
2	128	1.949960	14.499861	0.013533	4.894517	-0.284890	-0.502946	2.000000	1.000000	3.000000	0.000000	0.000000	80.000000	26.000000	22.000000	0.000000	0.000000	62.500000	20.312500	17.187500	0.000000	0.000000	0.199161	-0.747990	177.000000	275.000000	280.000000	277.000000	287.000000	11.000000	9.000000	8.000000	7.000000	5.000000	8.593750	7.031250	6.250000	5.468750	3.906250	3200	138	141	146	140.673000	180	187	181	182	179	73	69	58	56	56	2	2	1	1	1	192	208	197	194	189	71	62	62	54	52	2	1	1	1	1	197	205	204	211	214	71	63	60	54	52	2	1	1	1	1
2	152	2.139188	16.447367	0.189228	1.947507	0.185896	-0.348146	2.000000	3.000000	1.000000	4.000000	0.000000	86.000000	40.000000	24.000000	2.000000	0.000000	56.578947	26.315789	15.789474	1.315789	0.000000	0.049761	-0.763742	177.000000	275.000000	274.000000	271.000000	279.000000	9.000000	8.000000	8.000000	8.000000	7.000000	5.921053	5.263158	5.263158	5.263158	4.605263	3800	127	129	133	128.858000	187	185	188	196	182	87	63	61	59	59	2	1	1	1	1	194	197	189	208	190	71	62	61	56	55	1	1	1	1	1	203	204	211	197	205	81	77	76	74	63	2	2	2	1	1
2	174	2.363714	28.170524	0.224526	11.723156	0.744502	0.583685	2.000000	1.000000	3.000000	4.000000	5.000000	81.000000	32.000000	29.000000	25.000000	7.000000	46.551724	18.390805	16.666667	14.367816	4.022989	-0.091010	-0.634419	177.000000	272.000000	274.000000	178.000000	176.000000	21.000000	9.000000	8.000000	8.000000	8.000000	12.068966	5.172414	4.597701	4.597701	4.597701	4350	121	123	126	122.744000	196	185	188	84	187	112	96	66	66	65	2	2	1	1	1	208	195	64	194	80	110	78	72	71	69	2	1	1	1	1	214	60	204	203	74	116	91	85	65	63	2	2	1	1	1
2	133	2.450698	15.789306	0.086984	12.381218	0.960913	-0.400452	2.000000	3.000000	4.000000	1.000000	5.000000	67.000000	24.000000	21.000000	17.000000	4.000000	50.375940	18.045113	15.789474	12.781955	3.007519	0.007348	-0.771834	270.000000	273.000000	275.000000	274.000000	279.000000	10.000000	9.000000	7.000000	7.000000	6.000000	7.518797	6.766917	5.263158	5.263158	4.511278	3325	125	128	131	127.445000	196	187	185	192	76	168	63	58	56	49	5	1	1	1	1	208	70	196	197	74	169	66	61	55	46	5	1	1	1	1	214	211	204	60	206	174	60	56	56	46	5	1	1	1	1
2	137	2.525253	21.897132	0.074555	6.107826	1.146400	0.085036	2.000000	3.000000	1.000000	5.000000	4.000000	73.000000	26.000000	16.000000	15.000000	6.000000	53.284672	18.978102	11.678832	10.948905	4.379562	-0.038582	-0.693807	270.000000	274.000000	273.000000	271.000000	177.000000	13.000000	7.000000	7.000000	6.000000	6.000000	9.489051	5.109489	5.109489	4.379562	4.379562	3425	126	128	131	127.744000	196	192	193	188	101	167	123	68	48	48	4	3	1	1	1	208	204	195	203	108	157	106	60	54	53	4	3	1	1	1	214	211	212	60	62	173	125	66	52	51	5	3	1	1	1
2	173	2.474560	26.010890	0.050693	4.113759	1.020279	0.412024	2.000000	3.000000	1.000000	4.000000	6.000000	96.000000	27.000000	24.000000	10.000000	10.000000	55.491329	15.606936	13.872832	5.780347	5.780347	-0.086413	-0.671757	178.000000	274.000000	275.000000	179.000000	273.000000	11.000000	10.000000	9.000000	9.000000	8.000000	6.358382	5.780347	5.202312	5.202312	4.624277	4325	126	129	132	128.445000	196	192	187	193	55	147	97	89	84	71	3	2	2	1	1	208	204	197	51	196	150	84	79	75	64	3	1	1	1	1	214	205	211	45	212	174	102	85	77	69	4	2	1	1	1
2	143	2.518927	20.277812	0.044367	5.733078	1.130661	-0.043678	2.000000	3.000000	1.000000	5.000000	4.000000	75.000000	23.000000	21.000000	17.000000	6.000000	52.447552	16.083916	14.685315	11.888112	4.195804	0.016006	-0.721375	177.000000	301.000000	290.000000	278.000000	274.000000	7.000000	7.000000	7.000000	7.000000	7.000000	4.895105	4.895105	4.895105	4.895105	4.895105	3575	132	134	138	133.858000	196	194	193	192	184	141	112	83	79	56	3	3	2	2	1	208	203	202	204	205	152	116	77	62	55	4	3	2	1	1	214	215	212	213	203	171	103	73	70	53	4	2	2	1	1
2	168	2.507943	18.452035	0.010984	1.825777	1.103335	-0.188802	2.000000	3.000000	1.000000	5.000000	6.000000	87.000000	29.000000	27.000000	10.000000	8.000000	51.785714	17.261905	16.071429	5.952381	4.761905	-0.000306	-0.749387	179.000000	279.000000	278.000000	272.000000	271.000000	9.000000	9.000000	8.000000	8.000000	8.000000	5.357143	5.357143	4.761905	4.761905	4.761905	4200	139	143	148	142.374000	194	196	193	192	198	130	125	93	83	79	3	2	2	1	1	208	203	204	196	186	187	164	84	80	80	4	3	2	1	1	214	215	203	213	212	199	116	105	81	78	4	2	2	1	1
2	164	2.779171	9.756056	0.271228	8.695979	1.778132	-0.880013	2.000000	3.000000	1.000000	5.000000	4.000000	57.000000	44.000000	22.000000	20.000000	18.000000	34.756098	26.829268	13.414634	12.195122	10.975610	0.163108	-0.841454	277.000000	302.000000	283.000000	289.000000	287.000000	12.000000	11.000000	9.000000	8.000000	8.000000	7.317073	6.707317	5.487805	4.878049	4.878049	4100	139	142	147	141.673000	192	198	194	193	187	144	141	118	101	95	3	3	2	2	2	203	209	208	202	195	175	97	85	82	73	4	2	2	2	1	215	214	211	213	204	149	124	98	84	83	3	3	2	2	2
2	170	2.680602	9.411252	0.098569	0.344804	1.532899	-0.907420	2.000000	3.000000	1.000000	4.000000	5.000000	66.000000	49.000000	21.000000	15.000000	14.000000	38.823529	28.823529	12.352941	8.823529	8.235294	0.161691	-0.827653	281.000000	299.000000	287.000000	286.000000	284.000000	11.000000	11.000000	9.000000	8.000000	7.000000	6.470588	6.470588	5.294118	4.705882	4.117647	4250	137	140	145	139.673000	192	198	200	194	199	168	139	123	113	111	3	3	2	2	2	203	208	209	204	202	157	110	108	87	73	3	2	2	2	1	211	215	214	213	217	115	114	106	105	82	2	2	2	2	1
2	193	2.708508	16.061781	0.027906	6.650529	1.602327	-0.378794	2.000000	3.000000	1.000000	4.000000	5.000000	82.000000	52.000000	24.000000	13.000000	12.000000	42.487047	26.943005	12.435233	6.735751	6.217617	0.059159	-0.763629	175.000000	276.000000	283.000000	281.000000	279.000000	12.000000	10.000000	8.000000	8.000000	8.000000	6.217617	5.181347	4.145078	4.145078	4.145078	4825	125	127	130	126.744000	192	200	199	198	194	192	153	135	103	99	3	3	2	2	2	203	209	208	204	202	140	129	118	88	83	2	2	2	1	1	217	211	218	214	215	124	104	97	91	84	2	2	2	1	1
2	180	2.726107	21.111038	0.017599	5.049257	1.646111	0.022552	2.000000	3.000000	1.000000	5.000000	4.000000	72.000000	48.000000	23.000000	15.000000	13.000000	40.000000	26.666667	12.777778	8.333333	7.222222	0.013392	-0.706269	175.000000	176.000000	273.000000	271.000000	276.000000	11.000000	9.000000	8.000000	8.000000	7.000000	6.111111	5.000000	4.444444	4.444444	3.888889	4500	127	129	132	128.744000	192	200	199	198	193	168	163	115	103	93	3	3	2	2	2	209	208	202	210	203	133	131	90	86	84	2	2	2	1	1	214	218	217	211	220	111	104	102	94	82	2	2	2	2	1
2	158	2.902791	18.285980	0.176684	2.825058	2.085690	-0.202001	2.000000	3.000000	1.000000	5.000000	4.000000	54.000000	37.000000	24.000000	21.000000	19.000000	34.177215	23.417722	15.189873	13.291139	12.025316	0.074175	-0.725891	174.000000	273.000000	292.000000	271.000000	297.000000	12.000000	8.000000	6.000000	6.000000	5.000000	7.594937	5.063291	3.797468	3.797468	3.164557	3950	127	129	133	128.858000	200	192	199	198	201	170	131	108	87	79	4	3	2	2	2	208	210	209	202	204	110	101	100	79	73	2	2	2	2	1	218	220	221	217	213	95	90	86	83	78	2	2	2	2	1
2	166	3.069915	18.618465	0.167124	0.332485	2.501482	-0.175573	2.000000	3.000000	5.000000	4.000000	1.000000	55.000000	33.000000	33.000000	31.000000	14.000000	33.132530	19.879518	19.879518	18.674699	8.433735	0.044982	-0.748207	174.000000	270.000000	295.000000	271.000000	273.000000	10.000000	9.000000	8.000000	8.000000	7.000000	6.024096	5.421687	4.819277	4.819277	4.216867	4150	131	133	137	132.858000	200	192	201	199	198	182	161	122	98	81	4	3	2	2	1	210	208	209	201	202	144	115	104	84	76	3	2	2	2	1	220	218	221	213	214	110	106	96	88	87	2	2	2	2	2
2	182	2.921623	14.285710	0.148291	4.332755	2.132543	-0.519968	2.000000	4.000000	3.000000	5.000000	1.000000	63.000000	41.000000	33.000000	24.000000	21.000000	34.615385	22.527473	18.131868	13.186813	11.538462	0.082527	-0.774017	271.000000	281.000000	270.000000	284.000000	286.000000	10.000000	9.000000	9.000000	8.000000	7.000000	5.494505	4.945055	4.945055	4.395604	3.846154	4550	129	131	135	130.858000	200	192	202	199	201	183	179	139	125	111	4	3	3	2	2	210	208	214	209	201	138	137	110	101	100	3	3	2	2	2	221	218	214	213	219	140	113	113	107	98	3	2	2	2	2
2	186	2.899384	16.666633	0.022239	2.380923	2.077213	-0.330717	2.000000	4.000000	5.000000	1.000000	3.000000	69.000000	42.000000	32.000000	22.000000	21.000000	37.096774	22.580645	17.204301	11.827957	11.290323	0.073057	-0.746883	174.000000	284.000000	283.000000	173.000000	285.000000	10.000000	8.000000	8.000000	8.000000	7.000000	5.376344	4.301075	4.301075	4.301075	3.763441	4650	128	130	134	129.858000	202	200	192	201	198	162	161	147	99	92	3	3	3	2	1	210	214	208	209	88	150	123	117	93	88	3	2	2	2	1	221	218	214	213	220	160	103	99	93	91	3	2	2	2	1
2	175	3.104924	15.997378	0.205540	0.669255	2.588582	-0.383914	2.000000	4.000000	5.000000	3.000000	1.000000	48.000000	47.000000	33.000000	25.000000	22.000000	27.428571	26.857143	18.857143	14.285714	12.571429	0.093256	-0.742484	172.000000	293.000000	289.000000	287.000000	284.000000	7.000000	7.000000	7.000000	7.000000	7.000000	4.000000	4.000000	4.000000	4.000000	4.000000	4375	133	136	140	135.559000	202	192	200	193	201	192	173	172	122	88	4	3	3	2	2	214	201	210	208	211	217	114	104	103	94	4	2	2	2	2	213	221	218	220	219	142	125	108	104	98	3	2	2	2	2
2	205	2.989965	17.560612	0.114959	1.563234	2.302573	-0.259658	2.000000	3.000000	4.000000	5.000000	1.000000	62.000000	48.000000	42.000000	31.000000	21.000000	30.243902	23.414634	20.487805	15.121951	10.243902	0.085577	-0.717314	289.000000	290.000000	292.000000	278.000000	277.000000	11.000000	11.000000	9.000000	9.000000	8.000000	5.365854	5.365854	4.390244	4.390244	3.902439	5125	134	137	141	136.559000	200	192	193	202	198	179	175	165	153	131	3	3	3	2	2	214	204	208	203	202	179	159	147	117	106	3	3	2	2	2	218	213	215	216	214	160	140	124	106	103	3	2	2	2	2
2	175	2.947933	15.428000	0.042032	2.132612	2.198000	-0.429171	4.000000	2.000000	3.000000	1.000000	5.000000	67.000000	51.000000	30.000000	20.000000	7.000000	38.285714	29.142857	17.142857	11.428571	4.000000	0.082898	-0.774707	280.000000	276.000000	275.000000	177.000000	281.000000	12.000000	8.000000	8.000000	8.000000	7.000000	6.857143	4.571429	4.571429	4.571429	4.000000	4375	131	134	138	133.559000	200	202	193	199	198	206	163	100	99	94	4	3	2	2	2	214	208	212	211	203	192	125	105	92	90	4	2	2	2	2	218	221	215	219	216	152	125	121	104	99	3	2	2	2	2
2	195	3.104425	15.698155	0.156492	0.270155	2.587341	-0.407698	4.000000	2.000000	3.000000	1.000000	5.000000	74.000000	52.000000	44.000000	14.000000	11.000000	37.948718	26.666667	22.564103	7.179487	5.641026	0.105474	-0.778829	280.000000	286.000000	278.000000	275.000000	274.000000	15.000000	8.000000	8.000000	8.000000	8.000000	7.692308	4.102564	4.102564	4.102564	4.102564	4875	132	134	139	133.972000	200	202	199	204	194	260	149	124	110	110	5	3	2	2	2	214	212	208	203	211	173	136	128	109	95	3	2	2	2	1	218	219	215	220	221	187	124	117	116	104	3	2	2	2	2
2	209	2.960243	17.224841	0.144182	1.526686	2.228627	-0.286347	4.000000	2.000000	3.000000	1.000000	5.000000	64.000000	58.000000	54.000000	21.000000	12.000000	30.622010	27.751196	25.837321	10.047847	5.741627	0.005499	-0.759517	271.000000	277.000000	273.000000	173.000000	275.000000	18.000000	18.000000	11.000000	11.000000	10.000000	8.612440	8.612440	5.263158	5.263158	4.784689	5225	131	134	139	133.673000	200	198	202	199	205	234	146	129	92	87	4	2	2	1	1	208	212	214	211	213	157	134	127	123	95	3	2	2	2	1	218	216	214	219	220	155	136	123	114	113	2	2	2	2	2
2	177	3.054250	16.949099	0.094006	0.275741	2.462508	-0.308265	3.000000	4.000000	2.000000	1.000000	5.000000	63.000000	45.000000	37.000000	16.000000	16.000000	35.593220	25.423729	20.903955	9.039548	9.039548	0.012860	-0.768676	273.000000	271.000000	175.000000	174.000000	276.000000	12.000000	10.000000	10.000000	10.000000	9.000000	6.779661	5.649718	5.649718	5.649718	5.084746	4425	127	128	132	128.157000	198	200	201	195	202	171	138	77	77	71	3	3	1	1	1	208	214	206	209	204	154	102	96	85	71	3	2	2	1	1	216	218	219	215	220	145	129	92	88	71	3	2	2	1	1
2	177	2.762823	22.033741	0.291426	5.084642	1.737459	0.095895	3.000000	2.000000	4.000000	1.000000	5.000000	65.000000	57.000000	37.000000	16.000000	2.000000	36.723164	32.203390	20.903955	9.039548	1.129944	-0.039148	-0.706998	274.000000	281.000000	280.000000	279.000000	277.000000	10.000000	10.000000	10.000000	10.000000	9.000000	5.649718	5.649718	5.649718	5.649718	5.084746	4425	126	128	133	127.972000	198	195	200	56	193	236	89	82	78	76	5	2	1	1	1	208	206	203	204	215	157	139	93	85	80	3	3	2	1	1	216	218	214	215	45	162	142	115	88	87	3	3	2	1	1
2	185	2.630470	16.756489	0.132354	5.277252	1.408172	-0.323575	3.000000	2.000000	4.000000	1.000000	0.000000	76.000000	57.000000	32.000000	20.000000	0.000000	41.081081	30.810811	17.297297	10.810811	0.000000	0.029505	-0.768228	275.000000	277.000000	274.000000	272.000000	278.000000	11.000000	11.000000	10.000000	9.000000	8.000000	5.945946	5.945946	5.405405	4.864865	4.324324	4625	130	132	138	132.086000	198	194	192	195	196	227	133	93	86	83	4	2	2	1	1	208	203	206	204	201	154	139	132	103	83	3	3	2	2	1	218	216	215	214	213	140	130	124	119	104	3	2	2	2	2
2	184	2.571101	17.391092	0.059369	0.634603	1.260467	-0.273132	3.000000	2.000000	4.000000	1.000000	5.000000	71.000000	65.000000	26.000000	20.000000	2.000000	38.586957	35.326087	14.130435	10.869565	1.086957	0.050955	-0.736005	281.000000	284.000000	273.000000	271.000000	275.000000	9.000000	8.000000	8.000000	8.000000	7.000000	4.891304	4.347826	4.347826	4.347826	3.804348	4600	135	138	144	137.787000	198	192	195	194	207	233	133	122	104	82	5	2	2	2	1	206	203	201	214	208	201	136	113	111	107	4	2	2	2	2	218	216	215	213	226	202	141	114	101	100	4	3	2	2	2
2	195	2.451434	9.230729	0.119667	8.160364	0.962743	-0.921770	2.000000	3.000000	4.000000	1.000000	0.000000	100.000000	59.000000	19.000000	17.000000	0.000000	51.282051	30.256410	9.743590	8.717949	0.000000	0.151928	-0.827380	275.000000	278.000000	297.000000	273.000000	277.000000	11.000000	10.000000	9.000000	9.000000	8.000000	5.641026	5.128205	4.615385	4.615385	4.102564	4875	136	139	145	138.787000	198	192	195	194	205	252	186	128	122	117	5	3	2	2	2	206	208	201	203	214	212	152	146	136	131	4	3	2	2	2	218	216	213	226	214	203	184	142	121	120	4	3	2	2	2
2	212	2.324012	11.320579	0.127422	2.089851	0.645727	-0.755655	2.000000	3.000000	1.000000	4.000000	0.000000	110.000000	57.000000	25.000000	20.000000	0.000000	51.886792	26.886792	11.792453	9.433962	0.000000	0.135346	-0.797363	273.000000	279.000000	272.000000	295.000000	282.000000	12.000000	11.000000	10.000000	8.000000	8.000000	5.660377	5.188679	4.716981	3.773585	3.773585	5300	129	131	136	130.972000	198	192	193	194	195	203	152	121	117	107	3	2	2	2	2	206	203	204	208	207	212	129	120	116	110	4	2	2	2	2	218	214	216	213	215	178	143	137	118	109	3	2	2	2	2
2	206	2.516086	0.970874	0.192074	10.349706	1.123593	-1.578315	2.000000	3.000000	4.000000	1.000000	0.000000	96.000000	54.000000	36.000000	20.000000	0.000000	46.601942	26.213592	17.475728	9.708738	0.000000	0.264401	-0.922835	274.000000	278.000000	284.000000	273.000000	270.000000	13.000000	11.000000	10.000000	10.000000	10.000000	6.310680	5.339806	4.854369	4.854369	4.854369	5150	132	135	140	134.673000	194	193	196	192	199	187	180	164	151	136	3	3	3	2	2	203	208	207	204	202	192	190	143	141	121	3	3	2	2	2	214	215	213	216	218	227	191	152	144	105	4	3	2	2	2
2	229	2.464569	14.387167	0.051517	13.416293	0.995422	-0.511903	2.000000	3.000000	1.000000	4.000000	5.000000	105.000000	56.000000	34.000000	17.000000	17.000000	45.851528	24.454148	14.847162	7.423581	7.423581	0.227847	-0.780909	278.000000	357.000000	279.000000	274.000000	285.000000	10.000000	10.000000	9.000000	9.000000	8.000000	4.366812	4.366812	3.930131	3.930131	3.493450	5725	138	142	149	141.602000	192	193	194	178	201	240	240	172	128	118	4	4	3	2	2	203	202	204	186	205	197	187	158	140	131	3	3	2	2	2	213	214	211	215	212	225	198	141	137	135	3	3	2	2	2
2	216	2.732585	2.777778	0.268016	11.609389	1.662228	-1.434691	2.000000	3.000000	4.000000	1.000000	5.000000	74.000000	65.000000	34.000000	25.000000	18.000000	34.259259	30.092593	15.740741	11.574074	8.333333	0.210517	-0.926149	281.000000	282.000000	277.000000	284.000000	278.000000	19.000000	13.000000	11.000000	10.000000	10.000000	8.796296	6.018519	5.092593	4.629630	4.629630	5400	129	131	137	131.086000	192	193	201	198	205	237	196	182	115	97	4	3	3	2	1	209	201	202	210	208	196	171	152	144	115	3	3	2	2	2	213	214	215	211	226	201	174	124	121	100	3	3	2	2	1
