label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
3	395	2.029068	11.584863	0.018490	4.110834	-0.384171	-1.085821	2.000000	1.000000	3.000000	4.000000	0.000000	256.000000	68.000000	67.000000	4.000000	0.000000	64.810127	17.215190	16.962025	1.012658	0.000000	0.802702	-0.481004	333.000000	337.000000	329.000000	326.000000	336.000000	18.000000	16.000000	13.000000	13.000000	12.000000	4.556962	4.050633	3.291139	3.291139	3.037975	9875	117	102	111	107.511000	97	100	103	85	99	418	361	337	314	309	4	3	3	3	3	97	90	78	93	85	351	341	307	292	278	3	3	3	2	2	102	105	86	90	98	314	311	283	274	258	3	3	2	2	2
3	373	1.985591	14.784874	0.043477	3.200011	-0.472761	-0.934356	2.000000	1.000000	3.000000	4.000000	0.000000	254.000000	60.000000	55.000000	4.000000	0.000000	68.096515	16.085791	14.745308	1.072386	0.000000	0.836035	-0.431100	346.000000	327.000000	350.000000	344.000000	329.000000	14.000000	12.000000	11.000000	11.000000	11.000000	3.753351	3.217158	2.949062	2.949062	2.949062	9325	114	99	109	104.625000	97	85	103	100	88	455	349	340	287	254	4	3	3	3	2	85	90	97	105	86	376	346	306	295	262	4	3	3	3	2	102	86	108	98	105	320	261	246	245	241	3	2	2	2	2
3	392	1.937253	9.466734	0.048337	5.318140	-0.571256	-1.186078	2.000000	1.000000	3.000000	0.000000	0.000000	286.000000	65.000000	41.000000	0.000000	0.000000	72.959184	16.581633	10.459184	0.000000	0.000000	0.823745	-0.467275	326.000000	340.000000	334.000000	330.000000	336.000000	15.000000	15.000000	15.000000	14.000000	13.000000	3.826531	3.826531	3.826531	3.571429	3.316327	9800	114	99	109	104.625000	97	85	100	88	103	465	320	311	300	294	4	3	3	3	3	90	105	97	85	106	361	333	306	284	283	3	3	3	2	2	102	86	119	90	108	305	280	274	262	250	3	2	2	2	2
3	331	1.917277	10.722224	0.019976	1.255489	-0.611961	-1.126652	2.000000	1.000000	3.000000	4.000000	0.000000	235.000000	64.000000	31.000000	1.000000	0.000000	70.996979	19.335347	9.365559	0.302115	0.000000	0.803198	-0.499037	324.000000	333.000000	330.000000	323.000000	322.000000	12.000000	11.000000	10.000000	10.000000	10.000000	3.625378	3.323263	3.021148	3.021148	3.021148	8275	112	100	110	104.728000	103	97	88	106	107	335	323	269	260	228	4	3	3	3	2	90	105	101	86	106	277	269	256	236	226	3	3	3	2	2	102	111	119	108	105	270	239	218	211	192	3	2	2	2	2
3	382	1.971875	11.303970	0.054598	0.581746	-0.500709	-1.099117	2.000000	1.000000	3.000000	0.000000	0.000000	285.000000	59.000000	38.000000	0.000000	0.000000	74.607330	15.445026	9.947644	0.000000	0.000000	0.832055	-0.454429	331.000000	341.000000	333.000000	339.000000	338.000000	14.000000	13.000000	13.000000	12.000000	12.000000	3.664921	3.403141	3.403141	3.141361	3.141361	9550	113	96	105	102.109000	103	106	88	97	107	346	343	300	280	269	3	3	3	2	2	88	106	86	90	105	311	291	290	283	282	3	3	3	2	2	98	119	102	111	90	277	277	277	253	249	2	2	2	2	2
3	348	1.961254	14.340027	0.010621	3.036058	-0.522351	-0.955412	2.000000	1.000000	3.000000	4.000000	0.000000	221.000000	72.000000	53.000000	2.000000	0.000000	63.505747	20.689655	15.229885	0.574713	0.000000	0.852438	-0.427419	330.000000	338.000000	332.000000	340.000000	348.000000	18.000000	16.000000	14.000000	10.000000	9.000000	5.172414	4.597701	4.022989	2.873563	2.586207	8700	110	96	105	101.212000	103	106	94	97	100	373	312	311	297	282	4	3	3	3	3	88	101	106	86	105	268	261	259	249	239	3	3	2	2	2	102	98	113	108	93	291	254	251	251	242	3	2	2	2	2
3	328	2.110758	4.022660	0.149504	10.317367	-0.217713	-1.443760	2.000000	3.000000	1.000000	4.000000	0.000000	221.000000	67.000000	38.000000	2.000000	0.000000	67.378049	20.426829	11.585366	0.609756	0.000000	0.805141	-0.517009	339.000000	330.000000	335.000000	326.000000	328.000000	20.000000	16.000000	13.000000	12.000000	10.000000	6.097561	4.878049	3.963415	3.658537	3.048780	8200	109	94	102	99.397000	103	94	97	106	100	374	331	322	294	273	4	4	3	3	3	97	101	106	93	96	315	282	275	263	247	3	3	3	3	3	113	119	108	90	105	263	246	242	236	228	3	3	2	2	2
3	369	2.025185	15.265125	0.085574	11.242465	-0.392083	-0.911625	2.000000	1.000000	3.000000	4.000000	0.000000	252.000000	57.000000	57.000000	3.000000	0.000000	68.292683	15.447154	15.447154	0.813008	0.000000	0.791737	-0.436597	344.000000	338.000000	336.000000	347.000000	343.000000	14.000000	13.000000	13.000000	12.000000	12.000000	3.794038	3.523035	3.523035	3.252033	3.252033	9225	107	93	101	98.098000	94	103	97	106	107	407	333	332	309	304	4	3	3	3	3	105	93	106	110	90	372	312	295	257	252	4	3	3	2	2	102	117	105	98	88	258	253	253	243	238	2	2	2	2	2
3	401	2.009258	16.514225	0.015926	1.249101	-0.424535	-0.852501	2.000000	3.000000	1.000000	0.000000	0.000000	260.000000	71.000000	70.000000	0.000000	0.000000	64.837905	17.705736	17.456359	0.000000	0.000000	0.808037	-0.451820	335.000000	349.000000	346.000000	343.000000	334.000000	11.000000	11.000000	10.000000	10.000000	10.000000	2.743142	2.743142	2.493766	2.493766	2.493766	10025	106	91	99	96.397000	97	94	103	107	100	451	436	371	353	320	4	4	3	3	3	105	97	93	101	106	425	321	316	287	281	4	3	3	2	2	105	102	98	92	113	306	290	280	260	258	3	2	2	2	2
3	399	2.150950	19.686637	0.141692	3.172411	-0.135817	-0.702343	2.000000	3.000000	1.000000	4.000000	0.000000	246.000000	102.000000	47.000000	4.000000	0.000000	61.654135	25.563910	11.779449	1.002506	0.000000	0.831383	-0.417857	331.000000	336.000000	347.000000	342.000000	349.000000	15.000000	13.000000	11.000000	11.000000	10.000000	3.759398	3.258145	2.756892	2.756892	2.506266	9975	109	93	102	98.810000	94	97	107	103	100	471	462	406	334	312	4	4	4	3	3	105	93	106	88	97	499	351	294	291	290	5	3	2	2	2	117	102	105	98	89	350	331	327	312	274	3	3	3	3	2
3	407	2.013324	14.246874	0.137626	5.439763	-0.416250	-0.959821	2.000000	3.000000	1.000000	0.000000	0.000000	261.000000	76.000000	70.000000	0.000000	0.000000	64.127764	18.673219	17.199017	0.000000	0.000000	0.798403	-0.472709	325.000000	333.000000	327.000000	326.000000	338.000000	13.000000	13.000000	13.000000	13.000000	12.000000	3.194103	3.194103	3.194103	3.194103	2.948403	10175	106	92	101	97.212000	94	97	100	103	101	560	475	378	324	321	5	4	3	3	3	105	93	101	92	97	451	409	361	323	299	4	4	3	3	2	105	98	102	117	113	352	333	331	318	310	3	3	3	3	3
3	390	1.980766	11.470263	0.032558	2.776611	-0.482592	-1.091246	2.000000	1.000000	3.000000	4.000000	0.000000	265.000000	72.000000	47.000000	6.000000	0.000000	67.948718	18.461538	12.051282	1.538462	0.000000	0.769474	-0.521856	329.000000	330.000000	323.000000	327.000000	325.000000	15.000000	14.000000	13.000000	12.000000	11.000000	3.846154	3.589744	3.333333	3.076923	2.820513	9750	102	91	100	95.315000	94	97	101	92	106	514	483	318	311	294	5	4	3	3	3	105	101	93	92	97	407	349	344	324	280	4	3	3	3	2	105	102	98	117	113	341	298	284	263	263	3	3	2	2	2
3	420	2.060017	12.492545	0.079251	1.022282	-0.321107	-1.042858	2.000000	3.000000	1.000000	4.000000	5.000000	286.000000	76.000000	52.000000	5.000000	1.000000	68.095238	18.095238	12.380952	1.190476	0.238095	0.812082	-0.489066	332.000000	329.000000	330.000000	323.000000	338.000000	16.000000	15.000000	14.000000	13.000000	12.000000	3.809524	3.571429	3.333333	3.095238	2.857143	10500	106	95	104	99.315000	97	94	92	85	93	462	416	366	345	339	4	3	3	3	3	90	105	86	79	83	352	327	310	303	300	3	3	2	2	2	102	93	105	98	96	377	338	322	307	300	3	3	3	2	2
3	446	1.958079	12.108149	0.101937	0.384396	-0.528820	-1.061053	2.000000	1.000000	3.000000	0.000000	0.000000	290.000000	96.000000	60.000000	0.000000	0.000000	65.022422	21.524664	13.452915	0.000000	0.000000	0.760953	-0.526189	329.000000	335.000000	325.000000	333.000000	332.000000	15.000000	13.000000	13.000000	12.000000	12.000000	3.363229	2.914798	2.914798	2.690583	2.690583	11150	103	93	102	97.016000	94	97	85	90	107	491	444	352	339	334	4	3	3	3	2	88	105	92	97	86	386	379	345	319	303	3	3	3	2	2	108	96	98	93	105	380	375	360	346	343	3	3	3	3	3
3	407	1.955577	11.060160	0.002503	1.047989	-0.533920	-1.110657	2.000000	1.000000	3.000000	0.000000	0.000000	306.000000	54.000000	47.000000	0.000000	0.000000	75.184275	13.267813	11.547912	0.000000	0.000000	0.775712	-0.507535	336.000000	335.000000	329.000000	327.000000	337.000000	15.000000	14.000000	14.000000	13.000000	12.000000	3.685504	3.439803	3.439803	3.194103	2.948403	10175	99	88	97	92.315000	94	97	85	107	91	530	399	388	380	315	5	3	3	3	3	105	83	97	88	92	447	333	327	322	302	4	3	3	3	2	96	108	98	93	90	395	385	335	331	317	3	3	3	3	3
3	411	1.981339	13.023326	0.025763	1.963166	-0.481424	-1.017735	2.000000	1.000000	3.000000	4.000000	0.000000	265.000000	73.000000	72.000000	1.000000	0.000000	64.476886	17.761557	17.518248	0.243309	0.000000	0.784810	-0.508309	319.000000	348.000000	347.000000	336.000000	333.000000	14.000000	11.000000	11.000000	11.000000	11.000000	3.406326	2.676399	2.676399	2.676399	2.676399	10275	104	92	101	96.614000	94	97	82	107	85	432	388	330	327	313	4	3	3	3	3	105	83	97	88	75	389	347	335	298	289	3	3	3	2	2	98	117	105	108	83	360	313	311	308	307	3	3	3	2	2
3	499	2.051862	21.059567	0.070522	8.036241	-0.337724	-0.637358	2.000000	3.000000	1.000000	4.000000	0.000000	310.000000	102.000000	86.000000	1.000000	0.000000	62.124248	20.440882	17.234469	0.200401	0.000000	0.778474	-0.415897	323.000000	336.000000	328.000000	326.000000	351.000000	14.000000	14.000000	14.000000	12.000000	11.000000	2.805611	2.805611	2.805611	2.404810	2.204409	12475	107	93	101	98.098000	90	94	101	255	86	565	563	420	344	335	4	4	3	2	2	73	85	105	92	101	417	404	396	383	382	3	3	3	3	3	106	102	96	88	81	448	419	397	365	360	3	3	3	2	2
3	405	2.067742	24.516357	0.015880	3.456790	-0.305365	-0.473740	2.000000	3.000000	1.000000	4.000000	0.000000	248.000000	78.000000	66.000000	13.000000	0.000000	61.234568	19.259259	16.296296	3.209877	0.000000	0.803698	-0.440529	325.000000	356.000000	344.000000	320.000000	318.000000	12.000000	11.000000	10.000000	10.000000	10.000000	2.962963	2.716049	2.469136	2.469136	2.469136	10125	102	88	96	93.098000	90	94	101	92	86	430	422	286	270	264	4	4	2	2	2	73	92	85	67	76	326	319	317	299	291	3	3	3	2	2	84	106	96	98	94	359	345	341	333	301	3	3	3	3	2
3	426	2.007477	17.903790	0.060265	6.612567	-0.428165	-0.786730	2.000000	1.000000	3.000000	4.000000	0.000000	239.000000	96.000000	85.000000	6.000000	0.000000	56.103286	22.535211	19.953052	1.408451	0.000000	0.773130	-0.483716	331.000000	328.000000	312.000000	339.000000	333.000000	14.000000	11.000000	11.000000	10.000000	10.000000	3.286385	2.582160	2.582160	2.347418	2.347418	10650	108	94	103	99.212000	94	97	101	90	89	447	402	332	304	267	4	3	3	2	2	101	96	82	92	85	316	305	305	301	275	2	2	2	2	2	106	102	96	86	109	373	351	323	307	295	3	3	3	2	2
3	398	1.953263	15.098548	0.054214	2.805242	-0.538634	-0.919509	2.000000	1.000000	3.000000	4.000000	0.000000	258.000000	86.000000	45.000000	9.000000	0.000000	64.824121	21.608040	11.306533	2.261307	0.000000	0.750849	-0.482586	340.000000	346.000000	339.000000	336.000000	331.000000	12.000000	10.000000	9.000000	9.000000	9.000000	3.015075	2.512563	2.261307	2.261307	2.261307	9950	102	92	101	96.016000	97	94	90	101	100	480	427	313	296	276	4	4	3	2	2	96	95	97	92	86	341	331	323	323	273	3	3	3	3	2	102	104	98	108	106	397	329	304	298	279	3	3	3	2	2
3	378	1.920408	14.962995	0.032855	0.135552	-0.605581	-0.925925	2.000000	1.000000	3.000000	4.000000	0.000000	233.000000	89.000000	53.000000	3.000000	0.000000	61.640212	23.544974	14.021164	0.793651	0.000000	0.732556	-0.542490	329.000000	327.000000	332.000000	326.000000	321.000000	13.000000	11.000000	10.000000	9.000000	9.000000	3.439153	2.910053	2.645503	2.380952	2.380952	9450	104	92	101	96.614000	94	97	101	102	90	390	387	314	298	283	4	4	3	3	2	97	92	105	96	67	344	317	304	299	252	3	3	3	3	2	102	108	104	115	111	319	284	275	262	244	3	3	2	2	2
3	380	2.002017	14.312601	0.081609	0.650395	-0.439290	-0.956710	2.000000	1.000000	3.000000	4.000000	0.000000	246.000000	72.000000	53.000000	9.000000	0.000000	64.736842	18.947368	13.947368	2.368421	0.000000	0.781130	-0.492375	334.000000	324.000000	323.000000	338.000000	336.000000	12.000000	11.000000	11.000000	10.000000	10.000000	3.157895	2.894737	2.894737	2.631579	2.631579	9500	110	97	106	101.913000	94	92	97	101	255	479	416	406	309	301	5	4	4	3	3	92	96	97	88	90	423	301	289	278	258	4	3	3	2	2	102	104	108	109	106	435	292	281	279	242	4	3	2	2	2
3	434	2.039574	16.781511	0.037556	2.468910	-0.362763	-0.839850	2.000000	1.000000	3.000000	4.000000	0.000000	262.000000	92.000000	62.000000	18.000000	0.000000	60.368664	21.198157	14.285714	4.147465	0.000000	0.815747	-0.437235	331.000000	332.000000	326.000000	341.000000	330.000000	15.000000	15.000000	14.000000	13.000000	11.000000	3.456221	3.456221	3.225806	2.995392	2.534562	10850	112	98	107	103.212000	97	94	92	101	255	520	480	400	343	338	4	4	3	3	3	97	92	88	100	90	391	380	367	307	281	3	3	3	2	2	102	98	111	109	86	421	316	286	284	284	3	2	2	2	2
3	434	1.907813	18.052261	0.131761	1.270750	-0.631246	-0.779702	2.000000	1.000000	3.000000	4.000000	0.000000	271.000000	106.000000	48.000000	9.000000	0.000000	62.442396	24.423963	11.059908	2.073733	0.000000	0.797621	-0.466553	335.000000	334.000000	321.000000	319.000000	350.000000	13.000000	12.000000	12.000000	11.000000	10.000000	2.995392	2.764977	2.764977	2.534562	2.304147	10850	111	94	102	99.995000	94	92	255	97	100	409	368	364	343	308	3	3	3	3	2	88	96	92	100	97	363	362	342	289	285	3	3	3	2	2	102	108	105	98	111	359	334	334	331	308	3	3	3	3	2
3	391	2.018369	15.092030	0.110557	2.960231	-0.405970	-0.919818	2.000000	1.000000	3.000000	4.000000	0.000000	221.000000	92.000000	60.000000	18.000000	0.000000	56.521739	23.529412	15.345269	4.603581	0.000000	0.761002	-0.497093	321.000000	322.000000	340.000000	326.000000	335.000000	13.000000	11.000000	10.000000	10.000000	9.000000	3.324808	2.813299	2.557545	2.557545	2.301790	9775	113	99	108	104.212000	101	97	255	94	92	390	387	311	310	308	3	3	3	3	3	97	85	101	100	96	387	365	322	315	307	3	3	3	3	3	108	96	102	111	98	396	369	309	302	292	4	3	3	3	2
3	376	2.100096	20.400351	0.081727	5.308320	-0.239439	-0.668561	2.000000	1.000000	3.000000	4.000000	5.000000	200.000000	86.000000	70.000000	17.000000	3.000000	53.191489	22.872340	18.617021	4.521277	0.797872	0.772301	-0.458550	319.000000	318.000000	322.000000	338.000000	327.000000	12.000000	10.000000	9.000000	8.000000	8.000000	3.191489	2.659574	2.393617	2.127660	2.127660	9400	111	97	106	102.212000	94	97	101	255	92	391	317	253	252	231	4	3	2	2	2	97	92	101	95	96	333	266	245	242	236	3	2	2	2	2	108	102	96	98	105	300	287	266	257	252	3	3	2	2	2
3	388	1.994819	24.119043	0.105277	3.718692	-0.453956	-0.492545	2.000000	1.000000	3.000000	4.000000	0.000000	232.000000	82.000000	63.000000	11.000000	0.000000	59.793814	21.134021	16.237113	2.835052	0.000000	0.749134	-0.450695	325.000000	328.000000	322.000000	0.000000	356.000000	13.000000	10.000000	10.000000	10.000000	9.000000	3.350515	2.577320	2.577320	2.577320	2.319588	9700	112	97	107	102.625000	94	97	255	90	99	437	329	232	231	214	4	3	2	2	2	92	88	97	85	105	308	302	276	254	253	3	3	2	2	2	102	96	98	104	108	303	300	243	241	240	3	3	2	2	2
3	411	1.991930	15.706600	0.002890	8.412443	-0.459845	-0.890729	2.000000	1.000000	3.000000	4.000000	0.000000	267.000000	77.000000	59.000000	8.000000	0.000000	64.963504	18.734793	14.355231	1.946472	0.000000	0.755308	-0.517675	311.000000	343.000000	359.000000	333.000000	324.000000	13.000000	10.000000	9.000000	9.000000	9.000000	3.163017	2.433090	2.189781	2.189781	2.189781	10275	111	96	105	101.511000	94	97	255	90	99	469	332	303	280	269	4	3	2	2	2	92	97	85	110	83	400	347	309	299	292	3	3	3	2	2	96	102	98	122	90	359	334	272	264	261	3	3	2	2	2
3	429	2.198899	23.197102	0.206969	7.490502	-0.038113	-0.536183	2.000000	3.000000	1.000000	4.000000	5.000000	267.000000	77.000000	57.000000	16.000000	12.000000	62.237762	17.948718	13.286713	3.729604	2.797203	0.815856	-0.399310	331.000000	329.000000	324.000000	349.000000	330.000000	15.000000	14.000000	14.000000	12.000000	12.000000	3.496503	3.263403	3.263403	2.797203	2.797203	10725	112	94	103	100.408000	94	97	90	255	87	527	409	343	319	281	4	3	3	2	2	92	97	85	83	88	484	373	365	329	320	4	3	3	3	2	98	102	96	93	108	396	396	385	339	286	3	3	3	3	2
3	428	2.083787	23.917313	0.115112	0.720212	-0.272671	-0.502094	2.000000	3.000000	1.000000	4.000000	0.000000	277.000000	75.000000	65.000000	11.000000	0.000000	64.719626	17.523364	15.186916	2.570093	0.000000	0.787827	-0.445136	357.000000	353.000000	354.000000	333.000000	339.000000	12.000000	11.000000	10.000000	10.000000	9.000000	2.803738	2.570093	2.336449	2.336449	2.102804	10700	107	91	100	96.810000	94	85	97	99	87	432	385	365	343	327	4	3	3	3	3	88	92	85	83	97	448	437	421	395	373	4	4	3	3	3	98	96	102	93	108	438	404	371	340	325	4	3	3	3	3
3	447	1.997240	24.924881	0.086547	1.007568	-0.449024	-0.454403	2.000000	1.000000	3.000000	4.000000	0.000000	308.000000	71.000000	61.000000	7.000000	0.000000	68.903803	15.883669	13.646532	1.565996	0.000000	0.843118	-0.377943	327.000000	324.000000	358.000000	337.000000	334.000000	13.000000	12.000000	11.000000	11.000000	11.000000	2.908277	2.684564	2.460850	2.460850	2.460850	11175	104	91	100	95.913000	94	97	85	88	92	469	428	390	319	307	4	3	3	2	2	92	83	88	85	97	411	381	360	350	345	3	3	3	3	3	102	96	93	98	108	403	384	381	373	328	3	3	3	3	2
3	438	2.038445	24.070325	0.041205	0.854556	-0.365063	-0.494851	2.000000	3.000000	1.000000	4.000000	0.000000	274.000000	90.000000	70.000000	4.000000	0.000000	62.557078	20.547945	15.981735	0.913242	0.000000	0.799140	-0.448072	324.000000	357.000000	326.000000	325.000000	327.000000	13.000000	13.000000	13.000000	13.000000	11.000000	2.968037	2.968037	2.968037	2.968037	2.511416	10950	104	92	102	96.728000	97	92	85	94	88	426	402	381	374	371	3	3	3	3	3	92	85	97	83	88	441	362	341	339	336	4	3	3	3	3	102	93	96	98	122	412	379	351	347	341	3	3	3	3	3
3	453	2.001082	21.971205	0.037363	2.099120	-0.441196	-0.594208	2.000000	3.000000	1.000000	4.000000	0.000000	308.000000	72.000000	70.000000	3.000000	0.000000	67.991170	15.894040	15.452539	0.662252	0.000000	0.812404	-0.419601	328.000000	333.000000	338.000000	331.000000	330.000000	16.000000	13.000000	12.000000	10.000000	10.000000	3.532009	2.869757	2.649007	2.207506	2.207506	11325	101	91	101	95.130000	85	88	97	92	91	445	443	409	394	352	3	3	3	3	3	83	92	97	85	88	471	439	419	417	361	4	3	3	3	3	96	93	102	98	108	440	439	429	418	411	3	3	3	3	3
3	448	1.985396	23.261080	0.015685	1.289876	-0.473158	-0.533155	2.000000	1.000000	3.000000	4.000000	0.000000	286.000000	80.000000	78.000000	4.000000	0.000000	63.839286	17.857143	17.410714	0.892857	0.000000	0.804450	-0.422539	335.000000	327.000000	333.000000	315.000000	359.000000	15.000000	14.000000	11.000000	11.000000	10.000000	3.348214	3.125000	2.455357	2.455357	2.232143	11200	101	90	100	94.429000	88	97	85	94	92	444	444	418	365	364	3	3	3	3	3	92	83	80	85	97	448	437	437	408	403	4	3	3	3	3	93	102	96	90	98	491	403	389	385	351	4	3	3	3	3
3	471	1.943186	18.920752	0.042210	4.340329	-0.559167	-0.738594	2.000000	1.000000	3.000000	0.000000	0.000000	333.000000	84.000000	54.000000	0.000000	0.000000	70.700637	17.834395	11.464968	0.000000	0.000000	0.811957	-0.452521	333.000000	352.000000	321.000000	348.000000	347.000000	13.000000	12.000000	12.000000	11.000000	11.000000	2.760085	2.547771	2.547771	2.335456	2.335456	11775	102	91	100	95.315000	97	85	88	99	115	521	421	409	350	343	4	3	3	2	2	97	80	92	77	83	503	502	432	424	394	4	4	3	3	3	93	90	102	87	105	461	436	427	413	379	3	3	3	3	3
3	428	1.932771	22.823042	0.010415	3.902290	-0.580389	-0.553889	2.000000	1.000000	3.000000	4.000000	0.000000	276.000000	94.000000	55.000000	3.000000	0.000000	64.485981	21.962617	12.850467	0.700935	0.000000	0.779828	-0.439669	316.000000	348.000000	335.000000	328.000000	326.000000	9.000000	9.000000	9.000000	9.000000	9.000000	2.102804	2.102804	2.102804	2.102804	2.102804	10700	103	91	100	95.614000	85	97	88	77	99	367	304	300	286	277	3	2	2	2	2	77	80	92	97	83	461	408	377	347	314	4	3	3	3	2	90	102	96	88	87	405	327	298	298	292	3	3	2	2	2
3	420	1.986050	30.229856	0.053279	7.406814	-0.471825	-0.203305	2.000000	3.000000	1.000000	4.000000	0.000000	298.000000	61.000000	58.000000	3.000000	0.000000	70.952381	14.523810	13.809524	0.714286	0.000000	0.807536	-0.394446	354.000000	350.000000	335.000000	324.000000	357.000000	12.000000	11.000000	9.000000	9.000000	8.000000	2.857143	2.619048	2.142857	2.142857	1.904762	10500	101	87	96	92.212000	85	94	88	80	115	426	314	309	291	289	4	2	2	2	2	80	77	88	85	83	440	439	350	337	336	4	4	3	3	3	90	96	98	83	93	379	366	300	285	278	3	3	2	2	2
3	387	1.971294	22.974085	0.014756	7.255771	-0.501893	-0.546739	2.000000	1.000000	3.000000	4.000000	0.000000	257.000000	71.000000	55.000000	4.000000	0.000000	66.408269	18.346253	14.211886	1.033592	0.000000	0.788830	-0.408681	332.000000	333.000000	336.000000	323.000000	331.000000	11.000000	11.000000	10.000000	10.000000	9.000000	2.842377	2.842377	2.583979	2.583979	2.325581	9675	99	88	97	92.315000	85	80	94	77	97	329	321	296	275	273	3	3	3	2	2	80	77	83	85	97	441	428	354	297	288	4	4	3	3	2	90	96	87	98	88	440	348	243	240	238	4	3	2	2	2
3	433	2.039774	23.473324	0.068480	0.499239	-0.362355	-0.523109	2.000000	3.000000	1.000000	4.000000	0.000000	276.000000	82.000000	72.000000	3.000000	0.000000	63.741339	18.937644	16.628176	0.692841	0.000000	0.747636	-0.423015	343.000000	345.000000	334.000000	329.000000	307.000000	12.000000	10.000000	10.000000	10.000000	10.000000	2.771363	2.309469	2.309469	2.309469	2.309469	10825	97	89	99	92.532000	85	97	77	82	115	423	398	369	310	306	3	3	3	2	2	80	77	85	75	83	468	440	336	332	327	4	4	3	3	3	90	83	96	87	108	494	427	330	310	307	4	3	3	2	2
3	394	2.001569	21.959038	0.038204	1.514285	-0.440202	-0.594784	2.000000	1.000000	3.000000	4.000000	0.000000	230.000000	89.000000	70.000000	5.000000	0.000000	58.375635	22.588832	17.766497	1.269036	0.000000	0.779224	-0.450203	344.000000	332.000000	330.000000	328.000000	323.000000	10.000000	9.000000	9.000000	9.000000	9.000000	2.538071	2.284264	2.284264	2.284264	2.284264	9850	98	89	98	92.717000	97	85	80	77	83	325	318	298	267	263	3	3	3	2	2	80	77	83	75	85	439	346	324	308	305	4	3	3	3	3	90	96	84	83	87	506	317	307	279	270	5	3	3	2	2
3	405	1.977266	21.520883	0.024304	0.438155	-0.489725	-0.615523	2.000000	1.000000	3.000000	0.000000	0.000000	265.000000	74.000000	66.000000	0.000000	0.000000	65.432099	18.271605	16.296296	0.000000	0.000000	0.774582	-0.448558	331.000000	335.000000	329.000000	336.000000	334.000000	13.000000	12.000000	12.000000	10.000000	10.000000	3.209877	2.962963	2.962963	2.469136	2.469136	10125	102	91	100	95.315000	97	85	88	80	92	355	315	274	260	249	3	3	2	2	2	88	85	80	77	92	386	369	319	306	280	3	3	3	3	2	90	96	102	87	98	376	369	274	272	271	3	3	2	2	2
3	367	1.990111	27.939929	0.012845	6.419046	-0.463550	-0.311693	2.000000	1.000000	3.000000	4.000000	0.000000	230.000000	70.000000	64.000000	3.000000	0.000000	62.670300	19.073569	17.438692	0.817439	0.000000	0.768682	-0.425590	357.000000	309.000000	302.000000	350.000000	343.000000	11.000000	8.000000	8.000000	7.000000	7.000000	2.997275	2.179837	2.179837	1.907357	1.907357	9175	99	91	101	94.532000	97	77	74	85	115	328	273	258	256	253	3	2	2	2	2	80	77	72	67	88	310	290	282	278	263	3	3	3	3	2	90	83	96	92	86	334	288	270	222	215	3	3	2	2	2
3	377	2.002112	16.579625	0.012001	11.360304	-0.439096	-0.849406	2.000000	1.000000	3.000000	4.000000	0.000000	223.000000	76.000000	73.000000	5.000000	0.000000	59.151194	20.159151	19.363395	1.326260	0.000000	0.710572	-0.539996	326.000000	331.000000	333.000000	328.000000	325.000000	11.000000	10.000000	9.000000	8.000000	8.000000	2.917772	2.652520	2.387268	2.122016	2.122016	9425	107	98	107	101.717000	97	115	94	101	85	370	300	290	252	242	3	3	3	2	2	85	80	113	100	88	355	333	258	254	253	3	3	2	2	2	90	125	92	111	108	344	258	247	240	227	3	2	2	2	2
3	343	1.983474	10.849189	0.018638	5.730436	-0.477075	-1.120643	2.000000	1.000000	3.000000	0.000000	0.000000	188.000000	83.000000	72.000000	0.000000	0.000000	54.810496	24.198251	20.991254	0.000000	0.000000	0.777193	-0.504605	322.000000	326.000000	333.000000	328.000000	324.000000	16.000000	12.000000	11.000000	11.000000	9.000000	4.664723	3.498542	3.206997	3.206997	2.623907	8575	104	94	104	98.130000	97	92	88	94	115	287	276	255	242	236	3	3	2	2	2	80	88	85	101	84	334	329	329	256	241	3	3	3	2	2	90	86	78	102	84	382	245	221	217	211	4	2	2	2	2
