label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	921	23.520300	57.297342	9.200023	14.843548	1.117990	-0.170659	12.000000	7.000000	8.000000	9.000000	5.000000	563.000000	65.000000	52.000000	42.000000	38.000000	61.129207	7.057546	5.646037	4.560261	4.125950	-0.005067	0.082768	110.000000	283.000000	109.000000	278.000000	273.000000	23.000000	23.000000	18.000000	16.000000	15.000000	2.497286	2.497286	1.954397	1.737242	1.628664	23025	69	46	8	48.545000	0	255	254	252	253	16252	4767	47	34	30	70	20	0	0	0	0	243	255	186	229	16252	133	132	125	121	70	0	0	0	0	0	3	4	5	2	17095	210	194	175	161	74	0	0	0	0
1	1389	12.304368	60.430231	11.215932	3.132889	-1.617509	-0.003489	12.000000	9.000000	8.000000	7.000000	10.000000	599.000000	110.000000	98.000000	93.000000	86.000000	43.124550	7.919366	7.055436	6.695464	6.191505	0.066360	-0.000776	168.000000	177.000000	176.000000	289.000000	288.000000	22.000000	21.000000	20.000000	19.000000	17.000000	1.583873	1.511879	1.439885	1.367891	1.223902	34725	100	68	19	71.982000	0	255	254	120	112	18748	8618	148	100	97	53	24	0	0	0	0	255	249	243	237	18748	2234	272	256	201	53	6	0	0	0	0	6	7	5	8	19630	663	637	616	609	56	1	1	1	1
1	1377	15.424813	31.446986	3.120445	28.983244	-0.856451	-1.550027	12.000000	8.000000	9.000000	10.000000	7.000000	916.000000	66.000000	65.000000	60.000000	59.000000	66.521423	4.793028	4.720407	4.357298	4.284677	0.378827	-0.411585	272.000000	273.000000	270.000000	276.000000	287.000000	34.000000	33.000000	32.000000	31.000000	28.000000	2.469136	2.396514	2.323893	2.251271	2.033406	34425	113	71	19	77.630000	0	255	110	108	111	15417	8655	225	218	213	44	25	0	0	0	0	255	33	32	34	15417	2285	423	406	357	44	6	1	1	1	0	5	3	4	6	16789	1310	1285	1268	1200	48	3	3	3	3
1	1600	16.776980	24.615651	1.352167	6.831336	-0.526665	-1.914545	12.000000	8.000000	9.000000	10.000000	7.000000	1125.000000	55.000000	55.000000	52.000000	51.000000	70.312500	3.437500	3.437500	3.250000	3.187500	0.433782	-0.464185	294.000000	296.000000	302.000000	295.000000	289.000000	35.000000	31.000000	30.000000	27.000000	24.000000	2.187500	1.937500	1.875000	1.687500	1.500000	40000	112	59	10	69.261000	0	255	127	129	124	16228	7137	328	305	301	40	17	0	0	0	0	255	36	33	37	16228	699	666	575	565	40	1	1	1	1	0	5	4	3	6	18822	2376	2218	2127	2025	47	5	5	5	5
1	1760	11.940356	46.993550	4.836624	22.377900	-1.706289	-0.720467	12.000000	10.000000	5.000000	9.000000	11.000000	781.000000	121.000000	118.000000	115.000000	114.000000	44.375000	6.875000	6.704545	6.534091	6.477273	0.327487	-0.090907	310.000000	287.000000	286.000000	284.000000	314.000000	28.000000	24.000000	24.000000	21.000000	20.000000	1.590909	1.363636	1.363636	1.193182	1.136364	44000	94	61	13	65.395000	0	255	254	253	114	25260	10621	132	96	87	57	24	0	0	0	0	255	249	220	221	25260	1066	290	245	206	57	2	0	0	0	0	5	4	6	3	26877	757	754	723	695	61	1	1	1	1
1	547	15.384773	34.675931	3.444417	12.317620	-0.866216	-1.377731	12.000000	8.000000	10.000000	9.000000	6.000000	348.000000	32.000000	32.000000	27.000000	21.000000	63.619744	5.850091	5.850091	4.936015	3.839122	0.050133	-0.375785	271.000000	276.000000	272.000000	270.000000	273.000000	27.000000	24.000000	20.000000	20.000000	19.000000	4.936015	4.387569	3.656307	3.656307	3.473492	13675	95	59	8	63.950000	0	255	254	253	252	7922	3524	31	30	25	57	25	0	0	0	0	255	186	185	153	7922	131	119	115	115	57	0	0	0	0	0	3	2	4	5	8924	303	302	252	228	65	2	2	1	1
1	1395	13.284270	73.152760	2.100503	38.476829	-1.378517	0.675381	12.000000	5.000000	6.000000	4.000000	9.000000	678.000000	96.000000	92.000000	90.000000	75.000000	48.602151	6.881720	6.594982	6.451613	5.376344	0.124853	0.385611	96.000000	87.000000	93.000000	91.000000	277.000000	28.000000	23.000000	22.000000	21.000000	20.000000	2.007168	1.648746	1.577061	1.505376	1.433692	34875	122	80	16	85.262000	0	255	254	253	252	16249	10811	190	147	121	46	30	0	0	0	0	255	167	250	244	16249	938	247	242	242	46	2	0	0	0	0	3	4	5	2	18115	746	724	657	656	51	2	2	1	1
1	1827	13.654761	71.431696	0.370491	1.721064	-1.288156	0.583546	12.000000	9.000000	10.000000	11.000000	7.000000	990.000000	112.000000	111.000000	109.000000	107.000000	54.187192	6.130268	6.075534	5.966065	5.856596	0.381203	0.267805	30.000000	327.000000	43.000000	42.000000	270.000000	19.000000	19.000000	18.000000	18.000000	17.000000	1.039956	1.039956	0.985222	0.985222	0.930487	45675	115	76	17	80.935000	0	255	254	253	239	22430	12972	197	154	140	49	28	0	0	0	0	255	250	249	243	22430	1661	350	348	325	49	3	0	0	0	0	3	5	4	6	25739	757	742	726	705	56	1	1	1	1
1	1779	13.550067	56.728329	0.104693	14.703367	-1.313690	-0.201022	12.000000	8.000000	11.000000	10.000000	9.000000	1131.000000	102.000000	99.000000	75.000000	72.000000	63.575042	5.733558	5.564924	4.215852	4.047218	0.582036	0.001871	273.000000	274.000000	22.000000	9.000000	6.000000	26.000000	25.000000	23.000000	19.000000	19.000000	1.461495	1.405284	1.292861	1.068016	1.068016	44475	110	74	20	78.608000	0	255	254	253	245	22297	11553	191	147	128	50	25	0	0	0	0	255	244	250	237	22297	2881	343	320	216	50	6	0	0	0	0	5	3	6	4	24199	957	912	896	886	54	2	2	2	1
1	2273	11.914036	59.599824	1.636031	2.871495	-1.712708	-0.047800	12.000000	10.000000	11.000000	9.000000	7.000000	1086.000000	150.000000	140.000000	135.000000	132.000000	47.778267	6.599208	6.159261	5.939287	5.807303	0.396457	0.075708	311.000000	321.000000	295.000000	293.000000	297.000000	23.000000	21.000000	21.000000	21.000000	20.000000	1.011879	0.923889	0.923889	0.923889	0.879894	56825	133	93	30	97.778000	0	255	254	111	114	22436	19789	231	194	192	39	34	0	0	0	0	255	249	250	37	22436	5804	518	410	401	39	10	0	0	0	0	7	6	5	8	24171	1231	1195	1161	1112	42	2	2	2	1
1	1928	13.774895	66.391327	1.860859	6.791502	-1.258856	0.314593	12.000000	5.000000	7.000000	6.000000	8.000000	872.000000	134.000000	118.000000	113.000000	112.000000	45.228216	6.950207	6.120332	5.860996	5.809129	0.135009	0.258370	108.000000	273.000000	105.000000	115.000000	112.000000	26.000000	20.000000	20.000000	19.000000	19.000000	1.348548	1.037344	1.037344	0.985477	0.985477	48200	95	65	19	68.726000	0	255	254	241	251	27599	11073	185	123	116	57	22	0	0	0	0	255	249	250	244	27599	3126	394	311	296	57	6	0	0	0	0	5	7	4	6	28901	970	874	872	854	59	2	1	1	1
1	962	15.891879	41.233611	2.116984	25.157715	-0.742536	-1.027815	12.000000	11.000000	10.000000	8.000000	3.000000	674.000000	43.000000	38.000000	31.000000	29.000000	70.062370	4.469854	3.950104	3.222453	3.014553	0.199431	-0.195139	293.000000	279.000000	294.000000	297.000000	296.000000	23.000000	18.000000	17.000000	16.000000	15.000000	2.390852	1.871102	1.767152	1.663202	1.559252	24050	97	56	10	63.015000	0	255	238	230	115	12994	4595	81	74	74	54	19	0	0	0	0	255	29	28	30	12994	498	148	123	122	54	2	0	0	0	0	3	2	4	5	15027	791	714	637	508	62	3	2	2	2
1	1706	14.571186	55.058953	1.320693	13.825341	-1.064645	-0.290099	12.000000	7.000000	6.000000	8.000000	11.000000	843.000000	109.000000	107.000000	101.000000	96.000000	49.413834	6.389215	6.271981	5.920281	5.627198	0.224138	0.060246	274.000000	273.000000	270.000000	275.000000	279.000000	30.000000	27.000000	24.000000	23.000000	20.000000	1.758499	1.582649	1.406800	1.348183	1.172333	42650	93	62	14	65.797000	0	255	254	252	253	25286	10494	139	112	106	59	24	0	0	0	0	255	249	127	159	25286	1776	339	211	202	59	4	0	0	0	0	5	4	6	3	27667	540	491	465	461	64	1	1	1	1
1	1357	13.075203	70.609798	1.495983	15.550845	-1.429507	0.539689	12.000000	4.000000	5.000000	7.000000	10.000000	527.000000	100.000000	96.000000	91.000000	89.000000	38.835667	7.369197	7.074429	6.705969	6.558585	0.343471	0.179292	12.000000	17.000000	302.000000	287.000000	294.000000	22.000000	18.000000	14.000000	14.000000	13.000000	1.621223	1.326455	1.031688	1.031688	0.957996	33925	82	50	10	55.008000	0	255	254	253	252	20828	5519	124	99	82	61	16	0	0	0	0	255	250	127	38	20828	622	146	146	138	61	1	0	0	0	0	6	5	7	4	21857	704	690	622	620	64	2	2	1	1
1	1843	19.522704	84.306096	6.447501	13.696298	0.143000	1.270520	12.000000	10.000000	9.000000	11.000000	3.000000	1341.000000	86.000000	64.000000	60.000000	50.000000	72.761801	4.666305	3.472599	3.255562	2.712968	0.133417	0.523179	91.000000	94.000000	45.000000	92.000000	100.000000	27.000000	27.000000	25.000000	24.000000	21.000000	1.465003	1.465003	1.356484	1.302225	1.139447	46075	99	66	18	70.395000	0	255	254	247	119	24789	10366	122	112	109	53	22	0	0	0	0	255	250	244	249	24789	2376	336	243	240	53	5	0	0	0	0	4	5	6	3	25990	1252	1236	1139	993	56	2	2	2	2
1	1657	14.681970	69.647886	4.840734	14.658210	-1.037626	0.488362	12.000000	10.000000	8.000000	3.000000	11.000000	967.000000	93.000000	82.000000	75.000000	74.000000	58.358479	5.612553	4.948702	4.526252	4.465902	0.233371	0.302625	270.000000	271.000000	273.000000	276.000000	272.000000	34.000000	29.000000	25.000000	23.000000	23.000000	2.051901	1.750151	1.508751	1.388051	1.388051	41425	112	74	21	79.320000	0	255	254	253	239	20137	10685	164	130	120	48	25	0	0	0	0	255	249	250	39	20137	3012	321	208	201	48	7	0	0	0	0	3	2	4	1	22220	1194	1091	976	934	53	2	2	2	2
1	1258	17.173378	82.061818	2.491409	12.413932	-0.429986	1.150766	12.000000	2.000000	8.000000	10.000000	7.000000	811.000000	59.000000	50.000000	50.000000	47.000000	64.467409	4.689984	3.974563	3.974563	3.736089	-0.030422	0.395365	120.000000	175.000000	179.000000	148.000000	114.000000	20.000000	20.000000	18.000000	15.000000	15.000000	1.589825	1.589825	1.430843	1.192369	1.192369	31450	51	33	7	35.418000	0	255	254	253	239	24222	3849	53	41	40	77	12	0	0	0	0	255	179	199	163	24222	551	98	96	79	77	1	0	0	0	0	5	4	3	6	24555	330	319	286	268	78	1	1	0	0
1	1645	16.491812	49.075886	0.681566	32.985932	-0.596216	-0.609354	12.000000	11.000000	10.000000	9.000000	8.000000	993.000000	105.000000	86.000000	81.000000	69.000000	60.364742	6.382979	5.227964	4.924012	4.194529	0.506689	-0.063612	279.000000	271.000000	80.000000	277.000000	270.000000	25.000000	24.000000	21.000000	20.000000	20.000000	1.519757	1.458967	1.276596	1.215805	1.215805	41125	96	61	17	66.449000	0	255	118	254	124	22618	8571	156	146	124	54	20	0	0	0	0	255	38	40	41	22618	2113	289	272	248	54	5	0	0	0	0	6	7	8	9	23600	1060	1041	984	858	57	2	2	2	2
1	963	20.791049	92.743544	4.299238	43.667657	0.452342	1.720740	12.000000	2.000000	4.000000	6.000000	3.000000	716.000000	44.000000	32.000000	30.000000	29.000000	74.350987	4.569055	3.322949	3.115265	3.011423	-0.508305	0.434575	178.000000	177.000000	176.000000	174.000000	165.000000	28.000000	24.000000	21.000000	21.000000	20.000000	2.907580	2.492212	2.180685	2.180685	2.076843	24075	59	32	5	36.995000	0	255	254	188	191	17144	2215	64	55	53	71	9	0	0	0	0	255	69	81	82	17144	233	92	85	81	71	0	0	0	0	0	3	5	4	2	18223	497	452	452	426	75	2	1	1	1
1	1816	16.794139	55.818823	3.996910	36.924720	-0.522480	-0.249553	12.000000	10.000000	9.000000	11.000000	7.000000	1226.000000	83.000000	77.000000	77.000000	66.000000	67.511013	4.570485	4.240088	4.240088	3.634361	0.452328	0.070700	93.000000	92.000000	91.000000	87.000000	83.000000	24.000000	23.000000	21.000000	20.000000	19.000000	1.321586	1.266520	1.156388	1.101322	1.046256	45400	72	43	8	47.681000	0	255	254	253	248	30336	6974	146	121	89	66	15	0	0	0	0	255	40	37	38	30336	558	184	153	151	66	1	0	0	0	0	5	6	4	3	31998	714	677	669	627	70	1	1	1	1
1	1353	10.443906	65.883206	6.350233	10.064382	-2.071264	0.287480	12.000000	6.000000	5.000000	4.000000	7.000000	457.000000	126.000000	123.000000	117.000000	111.000000	33.776792	9.312639	9.090909	8.647450	8.203991	0.200361	0.237996	68.000000	317.000000	312.000000	50.000000	316.000000	13.000000	13.000000	13.000000	12.000000	11.000000	0.960828	0.960828	0.960828	0.886918	0.813008	33825	133	93	23	96.980000	0	255	254	253	249	14067	12234	150	119	85	41	36	0	0	0	0	255	249	237	243	14067	2040	387	288	277	41	6	1	0	0	0	3	4	2	5	15936	732	631	592	547	47	2	1	1	1
1	1266	16.005546	94.609350	5.561640	28.726144	-0.714814	1.820299	12.000000	11.000000	9.000000	10.000000	7.000000	901.000000	72.000000	58.000000	53.000000	43.000000	71.169036	5.687204	4.581359	4.186414	3.396524	-0.637307	0.522611	156.000000	130.000000	128.000000	168.000000	151.000000	25.000000	24.000000	24.000000	22.000000	22.000000	1.974724	1.895735	1.895735	1.737757	1.737757	31650	108	78	21	80.472000	0	255	254	253	252	16897	9331	97	92	85	53	29	0	0	0	0	255	249	243	229	16897	2282	315	223	185	53	7	0	0	0	0	5	6	4	7	18011	414	410	405	381	56	1	1	1	1
1	1883	13.025803	83.413838	2.979743	11.195512	-1.441555	1.222909	12.000000	11.000000	5.000000	9.000000	10.000000	953.000000	129.000000	102.000000	96.000000	96.000000	50.610728	6.850770	5.416888	5.098247	5.098247	-0.049455	0.483453	123.000000	120.000000	118.000000	95.000000	119.000000	24.000000	23.000000	23.000000	22.000000	21.000000	1.274562	1.221455	1.221455	1.168348	1.115242	47075	143	102	29	105.937000	255	0	254	253	249	18593	17704	237	154	131	39	37	0	0	0	0	255	249	237	230	17704	4592	753	404	373	37	9	1	0	0	0	6	5	4	7	19535	1153	1079	1005	970	41	2	2	2	2
1	790	11.649829	38.565400	1.375974	44.848438	-1.777147	-1.170190	12.000000	8.000000	10.000000	7.000000	9.000000	266.000000	87.000000	79.000000	78.000000	53.000000	33.670886	11.012658	10.000000	9.873418	6.708861	0.486864	-0.243010	309.000000	312.000000	289.000000	275.000000	291.000000	16.000000	14.000000	14.000000	14.000000	12.000000	2.025316	1.772152	1.772152	1.772152	1.518987	19750	81	42	8	49.785000	0	255	186	164	161	11546	2127	65	63	63	58	10	0	0	0	0	255	58	57	47	11546	462	120	120	116	58	2	0	0	0	0	3	5	4	2	12810	601	589	570	554	64	3	2	2	2
1	1254	13.674381	32.607314	2.024552	5.958086	-1.283371	-1.488112	12.000000	11.000000	10.000000	7.000000	6.000000	724.000000	82.000000	78.000000	59.000000	56.000000	57.735247	6.539075	6.220096	4.704944	4.465710	0.338889	-0.377394	274.000000	278.000000	275.000000	272.000000	289.000000	28.000000	28.000000	24.000000	24.000000	23.000000	2.232855	2.232855	1.913876	1.913876	1.834131	31350	93	65	18	68.014000	0	255	254	123	159	18289	8055	60	59	58	58	25	0	0	0	0	255	249	221	206	18289	1536	180	179	154	58	4	0	0	0	0	5	3	4	6	19127	512	479	447	424	61	1	1	1	1
1	1743	18.036648	88.413975	4.362267	55.806662	-0.219440	1.489715	12.000000	7.000000	9.000000	10.000000	8.000000	1108.000000	83.000000	81.000000	79.000000	77.000000	63.568560	4.761905	4.647160	4.532415	4.417671	-0.212303	0.504798	178.000000	172.000000	95.000000	87.000000	151.000000	24.000000	23.000000	23.000000	23.000000	22.000000	1.376936	1.319564	1.319564	1.319564	1.262192	43575	64	39	7	42.827000	0	255	254	250	253	30670	5666	133	112	110	70	13	0	0	0	0	255	249	171	161	30670	679	199	135	126	70	1	0	0	0	0	7	6	5	8	31707	635	613	599	574	72	1	1	1	1
1	2334	20.512797	54.214409	2.476149	34.199566	0.384478	-0.335164	12.000000	11.000000	10.000000	3.000000	8.000000	1750.000000	96.000000	71.000000	65.000000	60.000000	74.978578	4.113111	3.041988	2.784919	2.570694	0.586547	0.057356	320.000000	63.000000	321.000000	317.000000	322.000000	32.000000	31.000000	28.000000	27.000000	26.000000	1.371037	1.328192	1.199657	1.156812	1.113967	58350	74	44	9	48.980000	0	255	254	109	242	37834	8350	193	151	139	64	14	0	0	0	0	255	39	38	47	37834	679	239	233	217	64	1	0	0	0	0	5	6	7	8	39934	967	957	910	898	68	1	1	1	1
1	2060	16.632905	61.722534	3.879892	7.508124	-0.561804	0.065468	12.000000	10.000000	11.000000	9.000000	6.000000	1269.000000	101.000000	101.000000	100.000000	92.000000	61.601942	4.902913	4.902913	4.854369	4.466019	0.374063	0.104469	44.000000	322.000000	332.000000	331.000000	281.000000	19.000000	17.000000	16.000000	16.000000	16.000000	0.922330	0.825243	0.776699	0.776699	0.776699	51500	74	42	8	47.692000	0	255	254	253	252	33006	6531	208	124	107	64	12	0	0	0	0	255	38	43	37	33006	843	231	228	221	64	1	0	0	0	0	5	3	4	6	34998	1157	1155	1131	1028	67	2	2	2	1
1	2177	21.307218	78.869916	4.674313	17.147383	0.578233	0.980447	12.000000	11.000000	10.000000	9.000000	4.000000	1411.000000	110.000000	105.000000	101.000000	75.000000	64.813964	5.052825	4.823151	4.639412	3.445108	0.322472	0.431933	78.000000	87.000000	89.000000	86.000000	79.000000	32.000000	31.000000	29.000000	29.000000	28.000000	1.469913	1.423978	1.332108	1.332108	1.286174	54425	92	58	13	63.036000	0	255	254	250	253	31427	11060	218	146	138	57	20	0	0	0	0	255	249	37	161	31427	1270	270	252	250	57	2	0	0	0	0	6	5	4	7	32800	1179	1168	1063	963	60	2	2	1	1
1	2696	18.933524	92.987479	2.373694	14.117562	-0.000697	1.733756	12.000000	11.000000	10.000000	8.000000	9.000000	1900.000000	133.000000	115.000000	110.000000	95.000000	70.474777	4.933234	4.265579	4.080119	3.523739	0.070231	0.637958	78.000000	79.000000	92.000000	74.000000	108.000000	37.000000	34.000000	33.000000	33.000000	31.000000	1.372404	1.261128	1.224036	1.224036	1.149852	67400	87	59	13	62.128000	0	255	254	252	253	41338	15663	161	131	106	61	23	0	0	0	0	255	249	244	250	41338	2061	616	340	318	61	3	0	0	0	0	4	5	3	6	43037	1041	968	949	919	63	1	1	1	1
1	1908	17.459842	68.926507	1.473682	24.060971	-0.360119	0.449869	12.000000	11.000000	7.000000	9.000000	5.000000	1079.000000	103.000000	100.000000	99.000000	88.000000	56.551363	5.398323	5.241090	5.188679	4.612159	-0.027821	0.191991	94.000000	175.000000	93.000000	276.000000	286.000000	30.000000	26.000000	25.000000	24.000000	23.000000	1.572327	1.362683	1.310273	1.257862	1.205451	47700	106	71	17	75.309000	0	255	254	253	252	25474	12244	253	158	154	53	25	0	0	0	0	255	249	229	243	25474	2305	449	301	277	53	4	0	0	0	0	5	3	4	2	27851	814	801	789	751	58	1	1	1	1
1	924	17.207377	64.472519	0.252465	4.453989	-0.421694	0.212206	12.000000	5.000000	2.000000	3.000000	7.000000	599.000000	42.000000	39.000000	36.000000	35.000000	64.826840	4.545455	4.220779	3.896104	3.787879	-0.256866	0.002490	178.000000	176.000000	173.000000	172.000000	174.000000	25.000000	23.000000	23.000000	17.000000	16.000000	2.705628	2.489177	2.489177	1.839827	1.731602	23100	54	31	6	35.027000	0	255	254	148	240	16991	2244	53	48	44	73	9	0	0	0	0	255	44	39	41	16991	210	93	84	82	73	0	0	0	0	0	6	5	7	8	17490	335	332	312	279	75	1	1	1	1
1	1589	15.088490	54.487620	2.118887	9.984899	-0.938478	-0.320585	12.000000	8.000000	10.000000	11.000000	7.000000	931.000000	95.000000	86.000000	83.000000	78.000000	58.590308	5.978603	5.412209	5.223411	4.908748	-0.083386	-0.042351	282.000000	277.000000	283.000000	279.000000	274.000000	28.000000	26.000000	25.000000	25.000000	24.000000	1.762115	1.636249	1.573317	1.573317	1.510384	39725	100	62	13	67.776000	0	255	254	251	253	21497	8825	148	116	114	54	22	0	0	0	0	255	181	40	38	21497	741	188	176	174	54	1	0	0	0	0	6	7	5	8	22864	844	838	810	730	57	2	2	2	1
1	1861	16.087836	60.280879	0.999346	5.793259	-0.694744	-0.011459	12.000000	10.000000	8.000000	5.000000	4.000000	1167.000000	79.000000	76.000000	75.000000	73.000000	62.708221	4.245030	4.083826	4.030091	3.922622	0.063291	0.101759	277.000000	279.000000	276.000000	272.000000	273.000000	27.000000	24.000000	24.000000	23.000000	21.000000	1.450833	1.289629	1.289629	1.235895	1.128426	46525	104	69	16	73.423000	0	255	254	253	251	25139	11848	213	179	157	54	25	0	0	0	0	255	250	244	163	25139	1575	240	229	210	54	3	0	0	0	0	5	3	4	6	26627	755	750	729	712	57	1	1	1	1
1	2032	14.720627	80.015283	1.367209	19.734404	-1.028198	1.041563	12.000000	7.000000	6.000000	9.000000	5.000000	1078.000000	125.000000	122.000000	109.000000	108.000000	53.051181	6.151575	6.003937	5.364173	5.314961	-0.028533	0.438669	103.000000	84.000000	99.000000	92.000000	96.000000	33.000000	27.000000	26.000000	24.000000	22.000000	1.624016	1.328740	1.279528	1.181102	1.082677	50800	87	54	10	58.851000	0	255	254	252	253	30738	10072	213	132	126	60	19	0	0	0	0	255	179	192	175	30738	420	168	165	165	60	0	0	0	0	0	6	7	8	5	31825	889	765	743	739	62	1	1	1	1
1	1863	20.677281	52.983557	5.956654	27.031726	0.424595	-0.400842	12.000000	2.000000	4.000000	3.000000	6.000000	1288.000000	68.000000	63.000000	61.000000	59.000000	69.135802	3.650027	3.381643	3.274289	3.166935	0.324822	-0.022539	280.000000	287.000000	278.000000	274.000000	277.000000	32.000000	29.000000	28.000000	27.000000	26.000000	1.717660	1.556629	1.502952	1.449275	1.395598	46575	81	54	13	57.399000	0	255	254	253	252	29542	9092	157	112	99	63	19	0	0	0	0	255	249	244	179	29542	1071	262	207	183	63	2	0	0	0	0	6	5	7	8	30188	807	719	679	640	64	1	1	1	1
1	2740	26.354969	94.359248	5.677688	41.375691	1.809349	1.806953	12.000000	8.000000	6.000000	11.000000	4.000000	2253.000000	66.000000	54.000000	51.000000	49.000000	82.226277	2.408759	1.970803	1.861314	1.788321	0.345589	0.756725	62.000000	58.000000	83.000000	59.000000	75.000000	53.000000	52.000000	51.000000	51.000000	50.000000	1.934307	1.897810	1.861314	1.861314	1.824818	68500	87	55	12	59.666000	0	255	254	247	253	41708	12974	306	200	199	60	18	0	0	0	0	255	250	127	183	41708	1856	427	337	315	60	2	0	0	0	0	6	5	7	4	44153	1043	1038	1023	995	64	1	1	1	1
1	1727	24.063661	18.342508	2.291308	76.016739	1.250513	-2.249278	12.000000	2.000000	3.000000	7.000000	11.000000	1492.000000	32.000000	25.000000	25.000000	24.000000	86.392588	1.852924	1.447597	1.447597	1.389693	0.366338	-0.551414	292.000000	321.000000	298.000000	314.000000	299.000000	42.000000	34.000000	33.000000	32.000000	32.000000	2.431963	1.968732	1.910828	1.852924	1.852924	43175	65	44	11	46.517000	0	255	254	253	252	30602	7055	106	70	65	70	16	0	0	0	0	255	249	243	229	30602	1269	382	203	183	70	2	0	0	0	0	5	3	4	6	31394	445	436	428	423	72	1	1	0	0
1	1314	16.549722	36.905682	7.513939	18.563174	-0.582092	-1.258752	12.000000	11.000000	10.000000	5.000000	9.000000	873.000000	63.000000	56.000000	51.000000	46.000000	66.438356	4.794521	4.261796	3.881279	3.500761	0.570478	-0.376104	284.000000	287.000000	282.000000	278.000000	286.000000	31.000000	28.000000	27.000000	26.000000	25.000000	2.359209	2.130898	2.054795	1.978691	1.902588	32850	71	48	13	50.887000	0	255	254	195	191	22011	5291	76	56	56	67	16	0	0	0	0	255	249	237	244	22011	1331	193	180	160	67	4	0	0	0	0	5	4	6	7	22851	510	506	492	437	69	1	1	1	1
1	1262	19.071984	70.609918	2.522262	33.704236	0.033072	0.539696	12.000000	7.000000	6.000000	8.000000	11.000000	789.000000	64.000000	61.000000	55.000000	50.000000	62.519810	5.071315	4.833597	4.358162	3.961965	0.153360	0.312698	82.000000	80.000000	78.000000	84.000000	89.000000	25.000000	24.000000	18.000000	17.000000	16.000000	1.980983	1.901743	1.426307	1.347068	1.267829	31550	92	62	17	65.840000	0	255	254	138	252	18352	6961	94	65	62	58	22	0	0	0	0	255	249	244	250	18352	1951	192	175	159	58	6	0	0	0	0	6	5	7	4	19607	555	510	485	478	62	1	1	1	1
1	1556	14.387707	80.690855	4.684277	10.080936	-1.109395	1.077612	12.000000	6.000000	10.000000	9.000000	7.000000	874.000000	77.000000	76.000000	73.000000	71.000000	56.169666	4.948586	4.884319	4.691517	4.562982	-0.016541	0.428953	151.000000	80.000000	79.000000	78.000000	104.000000	18.000000	17.000000	17.000000	17.000000	16.000000	1.156812	1.092545	1.092545	1.092545	1.028278	38900	50	30	6	33.244000	0	255	254	253	252	29661	3829	94	56	56	76	9	0	0	0	0	255	244	238	37	29661	258	139	96	95	76	0	0	0	0	0	5	3	2	4	30835	417	409	400	396	79	1	1	1	1
1	1752	24.261542	88.127300	9.873834	7.436445	1.298774	1.474418	12.000000	11.000000	2.000000	10.000000	9.000000	1375.000000	54.000000	43.000000	43.000000	38.000000	78.481735	3.082192	2.454338	2.454338	2.168950	0.256104	0.555252	89.000000	92.000000	94.000000	90.000000	97.000000	29.000000	26.000000	23.000000	23.000000	22.000000	1.655251	1.484018	1.312785	1.312785	1.255708	43800	69	45	10	48.186000	0	255	254	253	252	30303	7130	133	104	89	69	16	0	0	0	0	255	220	249	221	30303	1142	138	131	126	69	2	0	0	0	0	3	2	4	6	32098	493	493	446	411	73	1	1	1	0
1	1524	24.352569	86.410789	0.091028	1.716511	1.320976	1.382826	12.000000	11.000000	10.000000	6.000000	9.000000	1099.000000	60.000000	50.000000	47.000000	41.000000	72.112861	3.937008	3.280840	3.083990	2.690289	0.473562	0.461605	27.000000	30.000000	25.000000	29.000000	32.000000	29.000000	26.000000	23.000000	22.000000	21.000000	1.902887	1.706037	1.509186	1.443570	1.377953	38100	52	29	4	33.027000	0	255	252	254	237	28727	3459	84	83	70	75	9	0	0	0	0	255	105	106	104	28727	212	117	92	88	75	0	0	0	0	0	5	3	1	6	30489	426	406	404	403	80	1	1	1	1
