label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	440	6.153239	43.298200	0.329918	7.652448	-1.170060	0.125535	2.000000	12.000000	3.000000	4.000000	6.000000	72.000000	61.000000	52.000000	48.000000	44.000000	16.363636	13.863636	11.818182	10.909091	10.000000	0.136080	-0.134432	274.000000	282.000000	271.000000	291.000000	278.000000	13.000000	10.000000	10.000000	9.000000	9.000000	2.954545	2.272727	2.272727	2.045455	2.045455	11000	62	41	154	60.161000	2	1	3	4	5	439	346	320	315	266	3	3	2	2	2	0	1	2	4	3	2766	271	195	159	158	25	2	1	1	1	255	254	253	252	251	1720	374	292	258	202	15	3	2	2	1
1	642	6.394415	64.494847	0.241176	21.196647	-1.080813	1.041490	2.000000	3.000000	12.000000	4.000000	5.000000	101.000000	91.000000	91.000000	88.000000	56.000000	15.732087	14.174455	14.174455	13.707165	8.722741	0.248112	0.233704	65.000000	277.000000	276.000000	59.000000	272.000000	11.000000	9.000000	9.000000	9.000000	8.000000	1.713396	1.401869	1.401869	1.401869	1.246106	16050	66	44	157	63.460000	3	2	4	5	6	667	653	555	442	314	4	4	3	2	1	0	1	5	3	2	4167	424	261	255	250	25	2	1	1	1	255	254	253	252	251	2680	762	502	443	349	16	4	3	2	2
1	938	11.069542	27.094395	4.675127	37.400452	0.649220	-0.574669	12.000000	2.000000	4.000000	3.000000	7.000000	425.000000	86.000000	75.000000	64.000000	55.000000	45.309168	9.168443	7.995736	6.823028	5.863539	0.490168	-0.441936	291.000000	300.000000	292.000000	299.000000	294.000000	25.000000	25.000000	25.000000	24.000000	24.000000	2.665245	2.665245	2.665245	2.558635	2.558635	23450	60	40	145	57.950000	2	1	3	4	0	1716	1409	1267	947	644	7	6	5	4	2	0	1	98	99	96	7914	473	354	313	281	33	2	1	1	1	255	254	253	14	252	4020	1009	779	760	613	17	4	3	3	2
1	527	8.463597	20.246701	2.605945	6.847694	-0.315111	-0.870573	12.000000	2.000000	3.000000	4.000000	6.000000	113.000000	80.000000	69.000000	52.000000	38.000000	21.442125	15.180266	13.092979	9.867173	7.210626	0.266966	-0.563096	274.000000	270.000000	271.000000	273.000000	272.000000	29.000000	25.000000	22.000000	19.000000	19.000000	5.502846	4.743833	4.174573	3.605313	3.605313	13175	60	38	153	57.688000	2	3	1	4	5	870	668	595	463	290	6	5	4	3	2	0	1	91	93	2	3886	281	168	164	161	29	2	1	1	1	255	254	14	253	252	2223	535	434	404	294	16	4	3	3	2
1	465	6.230822	40.168482	2.232775	19.921781	-1.141350	-0.009707	2.000000	12.000000	3.000000	4.000000	6.000000	97.000000	75.000000	54.000000	45.000000	45.000000	20.860215	16.129032	11.612903	9.677419	9.677419	0.118897	-0.250907	284.000000	288.000000	287.000000	296.000000	289.000000	13.000000	12.000000	12.000000	11.000000	11.000000	2.795699	2.580645	2.580645	2.365591	2.365591	11625	53	33	142	51.406000	2	3	1	0	4	818	474	415	383	379	7	4	3	3	3	0	1	2	4	3	3471	340	203	180	172	29	2	1	1	1	255	254	12	253	252	1661	328	273	252	227	14	2	2	2	1
1	723	8.751778	33.279811	2.520956	6.888671	-0.208469	-0.307383	12.000000	2.000000	3.000000	6.000000	4.000000	187.000000	117.000000	72.000000	56.000000	46.000000	25.864454	16.182573	9.958506	7.745505	6.362379	0.097583	-0.400669	291.000000	292.000000	276.000000	290.000000	286.000000	21.000000	20.000000	18.000000	16.000000	16.000000	2.904564	2.766252	2.489627	2.213001	2.213001	18075	45	27	121	43.098000	2	1	0	3	4	1591	1324	895	881	731	8	7	4	4	4	0	1	2	3	4	7382	557	332	287	221	40	3	1	1	1	255	14	254	12	7	2193	654	584	471	405	12	3	3	2	2
1	882	7.150353	57.055673	1.601426	23.775862	-0.801078	0.720026	12.000000	2.000000	3.000000	4.000000	5.000000	184.000000	120.000000	116.000000	90.000000	83.000000	20.861678	13.605442	13.151927	10.204082	9.410431	0.288142	0.136919	106.000000	281.000000	279.000000	109.000000	274.000000	13.000000	12.000000	12.000000	12.000000	11.000000	1.473923	1.360544	1.360544	1.360544	1.247166	22050	57	37	141	54.836000	2	1	3	0	4	1843	1146	982	919	879	8	5	4	4	3	0	1	2	4	94	7630	532	309	245	234	34	2	1	1	1	255	254	253	252	12	3633	986	688	515	515	16	4	3	2	2
1	831	8.717036	37.927829	1.566683	19.127844	-0.221326	-0.106531	12.000000	2.000000	3.000000	5.000000	11.000000	289.000000	129.000000	72.000000	48.000000	46.000000	34.777377	15.523466	8.664260	5.776173	5.535499	0.308079	-0.250199	310.000000	306.000000	293.000000	290.000000	307.000000	19.000000	17.000000	15.000000	15.000000	14.000000	2.286402	2.045728	1.805054	1.805054	1.684717	20775	56	36	139	53.722000	2	1	3	4	0	1688	1288	971	966	875	8	6	4	4	4	0	1	98	99	96	7700	478	316	265	256	37	2	1	1	1	255	254	253	14	12	3590	888	663	609	572	17	4	3	2	2
1	888	9.121846	58.766799	0.404810	20.838970	-0.071526	0.793968	12.000000	2.000000	5.000000	6.000000	9.000000	261.000000	82.000000	76.000000	70.000000	65.000000	29.391892	9.234234	8.558559	7.882883	7.319820	0.119185	0.171021	83.000000	273.000000	84.000000	281.000000	107.000000	17.000000	15.000000	15.000000	14.000000	14.000000	1.914414	1.689189	1.689189	1.576577	1.576577	22200	53	33	136	50.722000	2	1	3	0	4	1639	1198	1153	974	960	7	5	5	4	4	0	1	2	4	3	7909	599	382	303	302	35	2	1	1	1	255	254	253	12	9	3044	802	567	469	457	13	3	2	2	2
1	578	5.724601	39.554455	3.397245	19.212345	-1.328678	-0.036241	2.000000	4.000000	3.000000	5.000000	7.000000	104.000000	90.000000	79.000000	56.000000	46.000000	17.993080	15.570934	13.667820	9.688581	7.958478	0.392761	-0.218844	289.000000	276.000000	275.000000	293.000000	297.000000	14.000000	12.000000	12.000000	11.000000	9.000000	2.422145	2.076125	2.076125	1.903114	1.557093	14450	56	36	141	53.950000	2	4	3	1	8	792	720	629	552	382	5	4	4	3	2	0	1	3	2	4	4639	423	265	254	221	32	2	1	1	1	255	254	253	14	252	2129	482	370	287	277	14	3	2	1	1
1	677	10.315380	11.931994	4.590779	27.622460	0.370142	-1.229870	12.000000	2.000000	3.000000	5.000000	4.000000	173.000000	98.000000	84.000000	56.000000	52.000000	25.553914	14.475628	12.407681	8.271787	7.680945	0.248079	-0.719746	270.000000	274.000000	273.000000	272.000000	279.000000	41.000000	30.000000	30.000000	29.000000	25.000000	6.056130	4.431315	4.431315	4.283604	3.692762	16925	51	31	135	48.836000	2	1	3	4	0	1410	1110	757	641	627	8	6	4	3	3	0	1	2	4	3	5943	458	265	230	220	35	2	1	1	1	255	254	14	12	253	2345	611	585	466	432	13	3	3	2	2
1	713	8.963841	16.073196	1.351539	4.141202	-0.129996	-1.050920	12.000000	2.000000	3.000000	7.000000	8.000000	248.000000	113.000000	75.000000	44.000000	40.000000	34.782609	15.848527	10.518934	6.171108	5.610098	0.289498	-0.636544	270.000000	271.000000	285.000000	287.000000	272.000000	23.000000	23.000000	21.000000	19.000000	19.000000	3.225806	3.225806	2.945302	2.664797	2.664797	17825	55	35	142	53.178000	2	4	3	1	5	958	939	905	810	629	5	5	5	4	3	0	1	2	3	5	6117	426	290	249	229	34	2	1	1	1	255	254	253	252	251	2785	822	575	408	344	15	4	3	2	1
1	453	4.055773	52.042223	4.908067	35.969027	-1.946228	0.503384	2.000000	3.000000	4.000000	5.000000	6.000000	116.000000	81.000000	63.000000	54.000000	51.000000	25.607064	17.880795	13.907285	11.920530	11.258278	0.008038	-0.005995	116.000000	296.000000	287.000000	285.000000	284.000000	9.000000	8.000000	8.000000	8.000000	8.000000	1.986755	1.766004	1.766004	1.766004	1.766004	11325	53	32	141	50.705000	1	2	3	4	0	762	655	455	385	312	6	5	4	3	2	0	1	2	4	3	3487	351	207	150	150	30	3	1	1	1	255	254	253	5	252	1649	364	290	278	215	14	3	2	2	1
1	926	8.616166	31.960919	4.560392	20.081304	-0.258653	-0.364375	12.000000	2.000000	3.000000	4.000000	6.000000	256.000000	120.000000	91.000000	69.000000	60.000000	27.645788	12.958963	9.827214	7.451404	6.479482	0.435463	-0.320854	298.000000	295.000000	297.000000	294.000000	301.000000	25.000000	24.000000	23.000000	20.000000	19.000000	2.699784	2.591793	2.483801	2.159827	2.051836	23150	61	40	148	58.591000	2	1	3	4	0	1533	1160	931	864	818	6	5	4	3	3	0	1	2	103	101	7294	569	400	353	321	31	2	1	1	1	255	254	253	252	14	4216	1034	810	617	473	18	4	3	2	2
1	754	6.552153	40.513245	2.064012	8.552327	-1.022442	0.005191	7.000000	2.000000	6.000000	3.000000	4.000000	102.000000	93.000000	84.000000	67.000000	61.000000	13.527851	12.334218	11.140584	8.885942	8.090186	0.051093	-0.235002	288.000000	279.000000	285.000000	282.000000	291.000000	20.000000	19.000000	18.000000	18.000000	17.000000	2.652520	2.519894	2.387268	2.387268	2.254642	18850	52	34	131	50.440000	2	1	0	4	3	1230	1157	956	885	827	6	6	5	4	4	0	1	2	3	5	6927	446	293	263	236	36	2	1	1	1	255	254	7	253	12	2496	617	543	506	424	13	3	2	2	2
1	630	6.127804	59.925047	0.424349	19.411802	-1.179472	0.844019	2.000000	3.000000	4.000000	12.000000	7.000000	104.000000	100.000000	80.000000	65.000000	55.000000	16.507937	15.873016	12.698413	10.317460	8.730159	-0.107356	0.098675	115.000000	304.000000	294.000000	302.000000	129.000000	17.000000	14.000000	13.000000	12.000000	11.000000	2.698413	2.222222	2.063492	1.904762	1.746032	15750	57	37	143	55.064000	1	2	3	4	5	808	786	671	523	361	5	4	4	3	2	0	1	2	4	7	4743	438	283	247	237	30	2	1	1	1	255	254	253	14	252	2136	529	398	344	327	13	3	2	2	2
1	631	4.996307	59.924347	1.131497	0.000700	-1.598183	0.843988	2.000000	3.000000	4.000000	5.000000	12.000000	139.000000	114.000000	102.000000	57.000000	51.000000	22.028526	18.066561	16.164818	9.033281	8.082409	0.222067	0.149085	271.000000	85.000000	270.000000	298.000000	272.000000	17.000000	15.000000	14.000000	12.000000	10.000000	2.694136	2.377179	2.218700	1.901743	1.584786	15775	57	37	141	54.836000	2	4	1	3	5	980	878	801	798	535	6	5	5	5	3	0	1	2	3	98	5611	360	266	191	183	35	2	1	1	1	255	254	253	252	14	2473	654	479	353	313	15	4	3	2	1
1	836	7.720971	64.193866	2.724665	4.269518	-0.589920	1.028484	12.000000	2.000000	4.000000	3.000000	5.000000	215.000000	119.000000	94.000000	76.000000	62.000000	25.717703	14.234450	11.244019	9.090909	7.416268	0.389797	0.230792	289.000000	315.000000	319.000000	92.000000	316.000000	11.000000	11.000000	10.000000	10.000000	9.000000	1.315789	1.315789	1.196172	1.196172	1.076555	20900	62	40	148	58.890000	1	2	3	0	4	1222	1213	998	829	794	5	5	4	3	3	0	1	2	90	3	6941	439	263	237	230	33	2	1	1	1	255	254	253	14	252	3737	989	695	693	544	17	4	3	3	2
1	781	8.062286	61.790625	0.341315	2.403241	-0.463616	0.924635	12.000000	9.000000	6.000000	10.000000	8.000000	141.000000	86.000000	77.000000	73.000000	71.000000	18.053777	11.011524	9.859155	9.346991	9.090909	-0.046896	0.147653	300.000000	116.000000	122.000000	114.000000	136.000000	14.000000	13.000000	12.000000	12.000000	11.000000	1.792574	1.664533	1.536492	1.536492	1.408451	19525	69	47	156	66.004000	4	3	2	5	1	765	720	669	490	435	3	3	3	2	2	0	1	2	3	5	4972	466	299	284	265	25	2	1	1	1	255	254	253	252	251	3685	838	621	501	437	18	4	3	2	2
1	852	10.653840	3.532887	2.591554	58.257737	0.495389	-1.592815	12.000000	3.000000	2.000000	10.000000	4.000000	335.000000	63.000000	61.000000	59.000000	57.000000	39.319249	7.394366	7.159624	6.924883	6.690141	0.314861	-0.874746	284.000000	288.000000	283.000000	289.000000	290.000000	40.000000	36.000000	35.000000	34.000000	32.000000	4.694836	4.225352	4.107981	3.990610	3.755869	21300	60	40	141	57.494000	2	3	4	1	5	1121	916	842	822	667	5	4	3	3	3	0	1	2	3	4	6793	523	345	307	240	31	2	1	1	1	255	254	253	252	251	3367	787	532	441	392	15	3	2	2	1
1	554	6.232631	40.686814	4.421209	37.153927	-1.140681	0.012691	2.000000	3.000000	6.000000	5.000000	12.000000	84.000000	65.000000	58.000000	56.000000	56.000000	15.162455	11.732852	10.469314	10.108303	10.108303	0.126519	-0.199137	290.000000	282.000000	121.000000	305.000000	297.000000	13.000000	11.000000	10.000000	9.000000	9.000000	2.346570	1.985560	1.805054	1.624549	1.624549	13850	48	30	126	46.326000	2	4	3	1	0	1014	748	710	683	627	7	5	5	4	4	0	1	2	3	5	5386	400	238	191	189	38	2	1	1	1	255	254	14	253	9	1592	391	307	260	257	11	2	2	1	1
1	750	10.659396	18.162429	4.426764	22.524385	0.497445	-0.960639	12.000000	2.000000	3.000000	4.000000	5.000000	306.000000	102.000000	74.000000	56.000000	45.000000	40.800000	13.600000	9.866667	7.466667	6.000000	0.465336	-0.545476	294.000000	291.000000	289.000000	290.000000	282.000000	24.000000	22.000000	20.000000	19.000000	16.000000	3.200000	2.933333	2.666667	2.533333	2.133333	18750	69	44	166	65.383000	2	1	3	0	4	968	936	642	611	591	5	4	3	3	3	0	99	93	98	94	5204	315	307	303	300	27	1	1	1	1	255	254	253	252	251	4230	1245	770	588	479	22	6	4	3	2
1	747	8.065906	54.189878	2.593489	36.027450	-0.462277	0.596189	12.000000	2.000000	5.000000	3.000000	6.000000	155.000000	115.000000	78.000000	66.000000	61.000000	20.749665	15.394913	10.441767	8.835341	8.165997	0.333147	0.015601	75.000000	298.000000	291.000000	72.000000	300.000000	13.000000	13.000000	11.000000	11.000000	10.000000	1.740295	1.740295	1.472557	1.472557	1.338688	18675	63	41	152	60.232000	2	1	3	4	0	1211	1056	801	688	486	6	5	4	3	2	0	1	93	98	2	5902	357	257	246	229	31	1	1	1	1	255	254	253	252	14	3375	843	665	486	430	18	4	3	2	2
1	844	10.770796	89.669358	2.704890	35.479479	0.538669	2.129338	12.000000	2.000000	3.000000	4.000000	7.000000	310.000000	120.000000	107.000000	80.000000	53.000000	36.729858	14.218009	12.677725	9.478673	6.279621	0.136323	0.631071	82.000000	83.000000	81.000000	46.000000	93.000000	25.000000	17.000000	14.000000	12.000000	11.000000	2.962085	2.014218	1.658768	1.421801	1.303318	21100	67	44	154	63.417000	2	1	3	4	5	1314	1046	875	705	485	6	4	4	3	2	0	1	2	99	92	6208	439	256	242	242	29	2	1	1	1	255	254	253	14	252	3877	995	688	601	571	18	4	3	2	2
1	757	8.285547	14.313761	2.485249	75.355597	-0.380998	-1.126949	12.000000	2.000000	3.000000	6.000000	7.000000	184.000000	115.000000	76.000000	64.000000	64.000000	24.306473	15.191546	10.039630	8.454425	8.454425	0.397872	-0.652992	294.000000	296.000000	290.000000	291.000000	298.000000	25.000000	24.000000	24.000000	23.000000	22.000000	3.302510	3.170410	3.170410	3.038309	2.906209	18925	56	36	139	53.722000	2	3	1	4	0	1385	1024	814	702	614	7	5	4	3	3	0	1	2	3	4	6505	526	344	274	237	34	2	1	1	1	255	254	253	252	251	2897	675	467	374	340	15	3	2	1	1
1	865	7.231887	23.173113	1.053660	8.859352	-0.770906	-0.744116	12.000000	2.000000	3.000000	4.000000	7.000000	174.000000	121.000000	91.000000	78.000000	76.000000	20.115607	13.988439	10.520231	9.017341	8.786127	0.333700	-0.493070	288.000000	283.000000	287.000000	294.000000	282.000000	25.000000	20.000000	19.000000	18.000000	17.000000	2.890173	2.312139	2.196532	2.080925	1.965318	21625	60	39	140	56.793000	2	1	3	4	0	1677	1260	1203	846	804	7	5	5	3	3	0	1	2	3	4	7669	567	323	252	248	35	2	1	1	1	255	254	253	14	252	3842	937	639	536	502	17	4	2	2	2
1	840	13.872668	3.992666	6.640781	19.180447	1.686518	-1.572947	12.000000	11.000000	2.000000	3.000000	4.000000	440.000000	52.000000	49.000000	42.000000	42.000000	52.380952	6.190476	5.833333	5.000000	5.000000	0.260766	-0.861925	286.000000	289.000000	285.000000	288.000000	287.000000	35.000000	35.000000	34.000000	31.000000	31.000000	4.166667	4.166667	4.047619	3.690476	3.690476	21000	55	34	141	52.477000	2	3	1	4	0	1370	1032	834	763	552	6	4	3	3	2	0	1	2	3	4	6798	621	343	296	270	32	2	1	1	1	255	254	253	252	14	3031	893	643	489	392	14	4	3	2	1
1	696	5.816914	56.776730	8.055754	52.784065	-1.294517	0.707973	4.000000	2.000000	5.000000	3.000000	6.000000	113.000000	109.000000	79.000000	66.000000	66.000000	16.235632	15.660920	11.350575	9.482759	9.482759	0.223236	0.054469	280.000000	305.000000	281.000000	275.000000	98.000000	14.000000	11.000000	9.000000	9.000000	9.000000	2.011494	1.580460	1.293103	1.293103	1.293103	17400	61	39	148	58.004000	2	1	3	4	5	1046	858	725	666	457	6	4	4	3	2	0	1	98	93	2	5416	483	334	304	292	31	2	1	1	1	255	254	253	14	252	3389	818	585	451	437	19	4	3	2	2
1	907	10.215410	39.031497	4.398496	17.745233	0.333148	-0.058839	12.000000	3.000000	2.000000	4.000000	9.000000	311.000000	80.000000	77.000000	73.000000	56.000000	34.288864	8.820287	8.489526	8.048512	6.174201	0.284237	-0.185782	297.000000	294.000000	295.000000	278.000000	293.000000	17.000000	16.000000	15.000000	15.000000	14.000000	1.874311	1.764057	1.653804	1.653804	1.543550	22675	57	36	139	54.021000	2	1	3	0	4	1615	1309	1027	982	885	7	5	4	4	3	0	1	2	3	103	8116	511	364	267	226	35	2	1	1	0	255	254	253	14	12	3662	930	648	582	547	16	4	2	2	2
1	721	8.062072	21.017575	2.153339	18.013923	-0.463696	-0.837262	12.000000	2.000000	3.000000	8.000000	5.000000	166.000000	111.000000	76.000000	59.000000	57.000000	23.023578	15.395284	10.540915	8.183079	7.905687	0.283786	-0.554257	298.000000	295.000000	290.000000	279.000000	296.000000	27.000000	21.000000	20.000000	20.000000	19.000000	3.744799	2.912621	2.773925	2.773925	2.635229	18025	55	34	139	52.249000	2	0	3	4	1	1058	885	668	627	514	5	4	3	3	2	0	1	2	12	11	5799	462	303	271	241	32	2	1	1	1	255	254	253	7	252	2597	638	465	419	356	14	3	2	2	1
1	795	4.981448	63.679525	3.080623	42.661950	-1.603682	1.006258	2.000000	3.000000	5.000000	4.000000	6.000000	164.000000	111.000000	94.000000	91.000000	88.000000	20.628931	13.962264	11.823899	11.446541	11.069182	0.146728	0.169580	293.000000	112.000000	111.000000	303.000000	289.000000	10.000000	9.000000	9.000000	8.000000	8.000000	1.257862	1.132075	1.132075	1.006289	1.006289	19875	62	39	155	59.101000	2	1	3	0	4	871	724	667	635	518	4	3	3	3	2	0	1	2	3	5	5086	475	300	287	249	25	2	1	1	1	255	254	253	252	251	3621	934	686	475	392	18	4	3	2	1
1	790	5.713363	46.770881	0.731914	16.908643	-1.332836	0.275597	2.000000	4.000000	3.000000	5.000000	12.000000	150.000000	106.000000	103.000000	84.000000	80.000000	18.987342	13.417722	13.037975	10.632911	10.126582	0.315795	-0.118261	277.000000	299.000000	295.000000	292.000000	291.000000	13.000000	13.000000	13.000000	13.000000	13.000000	1.645570	1.645570	1.645570	1.645570	1.645570	19750	65	42	154	61.645000	2	4	3	1	5	1064	858	818	728	613	5	4	4	3	3	0	1	3	2	100	5702	433	264	243	241	28	2	1	1	1	255	254	253	252	251	3791	922	638	550	428	19	4	3	2	2
1	795	5.745993	24.483982	0.032631	22.286900	-1.320761	-0.687470	2.000000	3.000000	4.000000	12.000000	6.000000	144.000000	131.000000	95.000000	73.000000	58.000000	18.113208	16.477987	11.949686	9.182390	7.295597	0.384028	-0.466920	291.000000	294.000000	297.000000	286.000000	307.000000	19.000000	18.000000	15.000000	15.000000	14.000000	2.389937	2.264151	1.886792	1.886792	1.761006	19875	58	38	140	55.608000	2	1	3	4	0	1579	1196	1013	765	723	7	6	5	3	3	0	1	2	3	4	6806	401	277	194	190	34	2	1	0	0	255	254	14	12	253	3145	712	601	548	498	15	3	3	2	2
1	433	9.713130	13.324789	3.967137	11.159193	0.147279	-1.169685	12.000000	2.000000	3.000000	5.000000	10.000000	119.000000	60.000000	32.000000	30.000000	29.000000	27.482679	13.856813	7.390300	6.928406	6.697460	0.238875	-0.710996	281.000000	270.000000	274.000000	280.000000	278.000000	24.000000	21.000000	18.000000	17.000000	15.000000	5.542725	4.849885	4.157044	3.926097	3.464203	10825	46	27	124	43.739000	2	1	3	4	5	886	658	615	540	325	8	6	5	4	3	0	1	2	4	3	4264	283	183	162	148	39	2	1	1	1	255	254	12	253	14	1221	313	226	225	208	11	2	2	2	1
1	649	5.251329	39.822565	4.461801	26.497775	-1.503812	-0.024655	2.000000	4.000000	3.000000	5.000000	6.000000	122.000000	92.000000	78.000000	78.000000	65.000000	18.798151	14.175655	12.018490	12.018490	10.015408	0.157541	-0.210011	293.000000	291.000000	304.000000	290.000000	286.000000	13.000000	12.000000	11.000000	11.000000	11.000000	2.003082	1.848998	1.694915	1.694915	1.694915	16225	60	40	140	57.380000	2	1	0	3	4	1322	961	840	698	471	8	5	5	4	2	0	1	2	3	4	5471	426	230	226	191	33	2	1	1	1	255	254	253	14	252	2743	663	476	443	403	16	4	2	2	2
1	770	6.556336	42.154976	1.305007	2.332412	-1.020894	0.076133	2.000000	3.000000	12.000000	5.000000	4.000000	112.000000	94.000000	94.000000	74.000000	73.000000	14.545455	12.207792	12.207792	9.610390	9.480519	0.310107	-0.214592	276.000000	275.000000	277.000000	274.000000	279.000000	20.000000	17.000000	16.000000	14.000000	13.000000	2.597403	2.207792	2.077922	1.818182	1.688312	19250	49	30	125	46.511000	1	2	3	0	4	2040	1639	934	777	771	10	8	4	4	4	0	1	2	3	98	7956	532	324	267	246	41	2	1	1	1	255	14	254	253	5	2775	1157	745	547	416	14	6	3	2	2
1	442	5.797103	53.609361	0.759234	11.454385	-1.301848	0.571104	2.000000	3.000000	4.000000	5.000000	6.000000	80.000000	73.000000	56.000000	48.000000	47.000000	18.099548	16.515837	12.669683	10.859729	10.633484	0.034999	-0.093941	276.000000	286.000000	272.000000	161.000000	91.000000	12.000000	9.000000	9.000000	8.000000	8.000000	2.714932	2.036199	2.036199	1.809955	1.809955	11050	54	33	140	51.477000	2	1	3	4	0	800	705	589	396	348	7	6	5	3	3	0	1	2	3	5	3702	242	183	162	146	33	2	1	1	1	255	254	253	5	252	1487	461	298	274	270	13	4	2	2	2
1	529	7.279925	39.339725	1.482822	14.269637	-0.753129	-0.045520	12.000000	2.000000	3.000000	4.000000	1.000000	126.000000	105.000000	73.000000	52.000000	46.000000	23.818526	19.848771	13.799622	9.829868	8.695652	-0.057937	-0.268381	274.000000	273.000000	270.000000	271.000000	279.000000	29.000000	24.000000	23.000000	22.000000	20.000000	5.482042	4.536862	4.347826	4.158790	3.780718	13225	56	37	132	53.511000	2	3	4	1	0	804	734	615	469	390	6	5	4	3	2	0	1	2	4	3	4230	405	313	242	214	31	3	2	1	1	255	254	253	252	251	1754	431	329	287	217	13	3	2	2	1
1	716	9.575734	32.825099	2.295809	6.514626	0.096436	-0.327032	12.000000	3.000000	2.000000	4.000000	6.000000	211.000000	82.000000	78.000000	67.000000	60.000000	29.469274	11.452514	10.893855	9.357542	8.379888	0.189243	-0.379822	279.000000	278.000000	281.000000	280.000000	282.000000	29.000000	25.000000	23.000000	23.000000	22.000000	4.050279	3.491620	3.212291	3.212291	3.072626	17900	70	48	154	66.662000	1	2	3	0	4	1049	794	532	518	513	5	4	2	2	2	0	1	2	99	3	4935	466	270	229	220	27	2	1	1	1	255	254	253	5	252	3285	917	619	517	514	18	5	3	2	2
1	767	7.130873	34.943575	2.444861	2.118476	-0.808286	-0.235488	7.000000	6.000000	12.000000	8.000000	5.000000	107.000000	88.000000	87.000000	79.000000	65.000000	13.950456	11.473272	11.342894	10.299870	8.474576	0.503469	-0.347136	285.000000	288.000000	286.000000	279.000000	291.000000	20.000000	18.000000	18.000000	17.000000	16.000000	2.607562	2.346806	2.346806	2.216428	2.086050	19175	62	40	147	58.776000	2	1	0	3	4	1145	1071	967	650	437	5	5	5	3	2	0	1	2	4	3	6028	432	262	241	233	31	2	1	1	1	255	254	253	9	252	3285	869	584	477	471	17	4	3	2	2
1	834	6.725562	28.447410	0.405310	6.496165	-0.958271	-0.516202	2.000000	12.000000	7.000000	8.000000	3.000000	119.000000	96.000000	92.000000	81.000000	77.000000	14.268585	11.510791	11.031175	9.712230	9.232614	0.452285	-0.367441	287.000000	296.000000	306.000000	302.000000	301.000000	18.000000	16.000000	14.000000	14.000000	14.000000	2.158273	1.918465	1.678657	1.678657	1.678657	20850	60	39	143	57.135000	2	1	3	4	5	1415	943	939	878	610	6	4	4	4	2	0	1	2	11	98	6556	504	302	279	240	31	2	1	1	1	255	254	14	253	252	3198	888	615	595	535	15	4	2	2	2
1	469	5.081518	16.424995	1.644044	12.022416	-1.566651	-1.035718	2.000000	6.000000	3.000000	5.000000	4.000000	80.000000	70.000000	67.000000	58.000000	57.000000	17.057569	14.925373	14.285714	12.366738	12.153518	0.361918	-0.586847	288.000000	287.000000	285.000000	270.000000	293.000000	16.000000	14.000000	12.000000	12.000000	11.000000	3.411514	2.985075	2.558635	2.558635	2.345416	11725	46	28	125	44.440000	2	1	3	4	0	826	783	681	477	371	7	6	5	4	3	0	1	2	3	4	4184	361	205	178	171	35	3	1	1	1	255	254	14	19	253	1162	296	242	208	206	9	2	2	1	1
1	446	7.695839	21.214731	2.614321	4.789736	-0.599220	-0.828742	12.000000	3.000000	2.000000	4.000000	6.000000	98.000000	71.000000	65.000000	46.000000	31.000000	21.973094	15.919283	14.573991	10.313901	6.950673	0.189903	-0.567348	271.000000	276.000000	272.000000	273.000000	270.000000	22.000000	18.000000	18.000000	16.000000	16.000000	4.932735	4.035874	4.035874	3.587444	3.587444	11150	43	25	120	41.212000	1	0	2	3	4	735	695	648	444	415	6	6	5	3	3	0	1	2	3	5	4167	305	190	162	149	37	2	1	1	1	255	9	7	254	5	1058	343	278	228	211	9	3	2	2	1
