label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	1719	2.658413	96.428346	0.028363	1.509929	-0.035546	4.050537	2.000000	3.000000	4.000000	1.000000	5.000000	773.000000	399.000000	201.000000	199.000000	75.000000	44.968005	23.211169	11.692845	11.576498	4.363002	-0.480350	0.608888	135.000000	149.000000	152.000000	155.000000	154.000000	35.000000	31.000000	29.000000	26.000000	26.000000	2.036067	1.803374	1.687027	1.512507	1.512507	42975	182	172	122	169.290000	183	185	184	186	190	1143	1137	1129	1091	1040	2	2	2	2	2	174	176	167	172	177	1403	1220	1161	1135	1113	3	2	2	2	2	124	113	129	122	120	1467	1374	1361	1327	1246	3	3	3	3	2
0	1765	2.728933	91.183710	0.070520	5.244636	0.147850	3.450112	2.000000	3.000000	4.000000	1.000000	5.000000	722.000000	552.000000	202.000000	149.000000	89.000000	40.906516	31.274788	11.444759	8.441926	5.042493	-0.416293	0.526617	144.000000	150.000000	156.000000	146.000000	131.000000	33.000000	33.000000	27.000000	26.000000	26.000000	1.869688	1.869688	1.529745	1.473088	1.473088	44125	182	173	122	169.877000	184	182	185	183	186	1194	1087	1085	1077	1069	2	2	2	2	2	174	176	172	167	169	1374	1242	1192	1148	1078	3	2	2	2	2	122	124	129	131	113	1427	1412	1339	1288	1253	3	3	3	2	2
0	1651	2.926593	92.870632	0.197660	1.686922	0.661887	3.643237	2.000000	3.000000	4.000000	1.000000	5.000000	610.000000	464.000000	217.000000	159.000000	97.000000	36.947305	28.104179	13.143549	9.630527	5.875227	-0.506057	0.505299	154.000000	155.000000	157.000000	156.000000	140.000000	32.000000	32.000000	30.000000	29.000000	26.000000	1.938219	1.938219	1.817081	1.756511	1.574803	41275	182	173	123	169.991000	184	183	182	186	185	1137	1111	1089	1056	1053	2	2	2	2	2	174	176	172	169	177	1299	1167	1132	1056	1045	3	2	2	2	2	124	129	122	127	131	1548	1346	1311	1248	1238	3	3	3	3	2
0	1580	3.326535	86.625042	0.399941	6.245590	1.701976	2.928219	2.000000	3.000000	4.000000	1.000000	5.000000	519.000000	380.000000	246.000000	152.000000	102.000000	32.848101	24.050633	15.569620	9.620253	6.455696	-0.248217	0.433590	144.000000	136.000000	134.000000	162.000000	143.000000	26.000000	21.000000	21.000000	20.000000	20.000000	1.645570	1.329114	1.329114	1.265823	1.265823	39500	180	171	120	167.877000	184	186	182	185	177	995	948	939	921	921	2	2	2	2	2	174	167	169	172	176	1120	1077	1038	988	977	2	2	2	2	2	124	122	113	120	131	1395	1239	1201	1151	1136	3	3	3	2	2
0	1356	3.055952	80.021511	0.270582	6.603531	0.998298	2.172223	2.000000	3.000000	4.000000	1.000000	5.000000	483.000000	319.000000	208.000000	144.000000	75.000000	35.619469	23.525074	15.339233	10.619469	5.530973	-0.205367	0.310762	146.000000	164.000000	154.000000	157.000000	156.000000	23.000000	18.000000	18.000000	17.000000	17.000000	1.696165	1.327434	1.327434	1.253687	1.253687	33900	180	172	120	168.464000	185	184	186	177	178	813	790	776	769	761	2	2	2	2	2	176	167	169	174	172	923	921	915	863	810	2	2	2	2	2	124	113	131	122	129	1104	1006	967	945	926	3	2	2	2	2
0	1522	3.745300	74.959161	0.689348	5.062350	2.791020	1.592666	2.000000	3.000000	4.000000	1.000000	5.000000	496.000000	317.000000	227.000000	139.000000	99.000000	32.588699	20.827858	14.914586	9.132720	6.504599	0.002025	0.260511	170.000000	178.000000	146.000000	143.000000	132.000000	18.000000	17.000000	17.000000	17.000000	17.000000	1.182654	1.116951	1.116951	1.116951	1.116951	38050	180	171	119	167.763000	184	185	182	183	178	984	970	903	893	879	2	2	2	2	2	169	174	176	172	167	1060	1038	1024	988	946	2	2	2	2	2	113	124	111	122	115	1307	1265	1097	1040	1035	3	3	2	2	2
0	1468	4.408270	63.958983	0.662970	11.000178	4.515142	0.333326	2.000000	3.000000	1.000000	4.000000	9.000000	431.000000	268.000000	132.000000	117.000000	85.000000	29.359673	18.256131	8.991826	7.970027	5.790191	0.254378	0.064694	0.000000	357.000000	2.000000	358.000000	359.000000	30.000000	23.000000	22.000000	21.000000	19.000000	2.043597	1.566757	1.498638	1.430518	1.294278	36700	180	171	119	167.763000	176	184	183	185	177	921	869	867	864	864	2	2	2	2	2	169	167	174	176	160	1006	974	967	915	881	2	2	2	2	2	113	124	111	115	131	1212	1147	1051	1017	975	3	3	2	2	2
0	1605	4.456055	63.047511	0.047785	0.911472	4.639412	0.228977	2.000000	3.000000	1.000000	4.000000	9.000000	546.000000	246.000000	138.000000	130.000000	99.000000	34.018692	15.327103	8.598131	8.099688	6.168224	0.374172	0.069887	0.000000	358.000000	1.000000	355.000000	350.000000	27.000000	22.000000	22.000000	20.000000	20.000000	1.682243	1.370717	1.370717	1.246106	1.246106	40125	180	171	120	167.877000	183	185	178	184	177	1080	1054	1046	1045	1037	2	2	2	2	2	167	174	176	169	172	1153	1125	1092	1076	1071	2	2	2	2	2	113	111	115	124	120	1432	1352	1191	1173	1070	3	3	2	2	2
0	1399	4.989747	51.819338	0.533692	11.228173	6.027334	-1.056466	2.000000	3.000000	1.000000	4.000000	12.000000	392.000000	191.000000	141.000000	135.000000	120.000000	28.020014	13.652609	10.078628	9.649750	8.577555	0.545889	-0.074226	350.000000	355.000000	342.000000	357.000000	0.000000	32.000000	28.000000	26.000000	24.000000	23.000000	2.287348	2.001430	1.858470	1.715511	1.644031	34975	179	170	118	166.763000	177	178	176	179	175	934	885	843	837	836	2	2	2	2	2	167	169	174	172	168	995	960	898	876	872	2	2	2	2	2	113	111	115	104	102	1314	1113	1078	1017	989	3	3	3	2	2
0	1521	4.817997	44.833330	0.171749	6.986008	5.580682	-1.856249	2.000000	3.000000	4.000000	1.000000	5.000000	412.000000	244.000000	175.000000	112.000000	109.000000	27.087442	16.042078	11.505588	7.363577	7.166338	0.659382	-0.170844	349.000000	344.000000	345.000000	356.000000	355.000000	31.000000	30.000000	28.000000	27.000000	27.000000	2.038133	1.972387	1.840894	1.775148	1.775148	38025	178	169	116	165.649000	176	177	171	170	178	978	971	925	908	900	2	2	2	2	2	167	169	168	174	176	1010	962	960	940	911	2	2	2	2	2	113	111	102	124	104	1202	1113	1092	1044	1021	3	2	2	2	2
0	1448	3.708507	47.591934	1.109491	2.758604	2.695334	-1.540434	2.000000	3.000000	4.000000	1.000000	5.000000	468.000000	258.000000	166.000000	146.000000	115.000000	32.320442	17.817680	11.464088	10.082873	7.941989	0.412781	-0.128917	345.000000	348.000000	343.000000	337.000000	333.000000	28.000000	23.000000	22.000000	21.000000	20.000000	1.933702	1.588398	1.519337	1.450276	1.381215	36200	178	169	117	165.763000	178	177	182	176	183	949	917	902	877	866	2	2	2	2	2	174	169	167	176	165	1009	981	976	949	921	2	2	2	2	2	113	111	115	124	104	1330	1144	1103	1079	1054	3	3	3	2	2
0	1411	3.324837	51.275514	0.383670	3.683580	1.697561	-1.118725	2.000000	3.000000	1.000000	4.000000	5.000000	554.000000	235.000000	171.000000	131.000000	93.000000	39.262934	16.654855	12.119064	9.284196	6.591070	0.501138	-0.106106	1.000000	340.000000	325.000000	351.000000	343.000000	20.000000	19.000000	19.000000	18.000000	18.000000	1.417434	1.346563	1.346563	1.275691	1.275691	35275	178	169	117	165.763000	176	177	184	178	182	915	895	884	865	852	2	2	2	2	2	169	174	167	176	168	946	941	941	938	818	2	2	2	2	2	113	115	111	124	102	1283	1132	1025	982	916	3	3	2	2	2
0	1255	3.139614	42.247129	0.185223	9.028385	1.215869	-2.152327	2.000000	3.000000	1.000000	4.000000	5.000000	461.000000	251.000000	155.000000	127.000000	110.000000	36.733068	20.000000	12.350598	10.119522	8.764940	0.498907	-0.132547	330.000000	331.000000	335.000000	338.000000	328.000000	26.000000	25.000000	23.000000	22.000000	21.000000	2.071713	1.992032	1.832669	1.752988	1.673307	31375	181	173	120	169.350000	185	184	183	182	186	868	846	839	784	779	2	2	2	2	2	176	174	178	169	167	1070	973	814	793	793	3	3	2	2	2	124	113	122	115	111	1169	1013	946	916	871	3	3	3	2	2
0	1489	3.051347	41.567902	0.088267	0.679227	0.986321	-2.230088	2.000000	3.000000	4.000000	1.000000	5.000000	585.000000	336.000000	179.000000	139.000000	96.000000	39.288113	22.565480	12.021491	9.335124	6.447280	0.489632	-0.149187	341.000000	344.000000	353.000000	335.000000	331.000000	27.000000	26.000000	25.000000	24.000000	22.000000	1.813298	1.746138	1.678979	1.611820	1.477502	37225	180	171	119	167.763000	177	184	176	183	185	897	870	869	849	848	2	2	2	2	2	167	174	169	176	172	998	986	964	945	899	2	2	2	2	2	124	113	122	115	111	1152	1121	1064	986	958	3	3	2	2	2
0	1491	3.069338	57.265905	0.017991	15.698003	1.033109	-0.432923	2.000000	3.000000	4.000000	1.000000	5.000000	540.000000	349.000000	213.000000	157.000000	100.000000	36.217304	23.407109	14.285714	10.529846	6.706908	0.170806	-0.010020	332.000000	350.000000	329.000000	178.000000	177.000000	18.000000	17.000000	17.000000	16.000000	16.000000	1.207243	1.140174	1.140174	1.073105	1.073105	37275	181	172	121	168.877000	185	184	183	178	182	1009	993	952	934	914	2	2	2	2	2	174	176	169	172	167	1089	1080	1038	947	922	2	2	2	2	2	124	122	113	129	115	1259	1066	1040	1038	954	3	2	2	2	2
0	1410	3.461549	48.266656	0.392211	8.999249	2.053095	-1.463190	2.000000	3.000000	4.000000	1.000000	5.000000	472.000000	259.000000	202.000000	146.000000	103.000000	33.475177	18.368794	14.326241	10.354610	7.304965	0.277701	-0.114510	334.000000	324.000000	345.000000	320.000000	330.000000	24.000000	20.000000	18.000000	18.000000	17.000000	1.702128	1.418440	1.276596	1.276596	1.205674	35250	179	170	118	166.763000	184	185	183	186	182	954	920	902	868	868	2	2	2	2	2	174	176	167	169	172	1084	987	962	939	889	3	2	2	2	2	124	122	113	126	131	1330	1031	1027	988	937	3	2	2	2	2
0	1350	3.778380	57.012692	0.316831	8.746036	2.877047	-0.461911	2.000000	3.000000	4.000000	1.000000	5.000000	439.000000	237.000000	149.000000	142.000000	126.000000	32.518519	17.555556	11.037037	10.518519	9.333333	0.016704	-0.040643	176.000000	316.000000	166.000000	175.000000	321.000000	20.000000	17.000000	17.000000	16.000000	15.000000	1.481481	1.259259	1.259259	1.185185	1.111111	33750	181	172	122	168.991000	186	185	182	184	183	850	823	799	797	794	2	2	2	2	2	169	174	176	167	172	911	905	892	871	810	2	2	2	2	2	124	129	113	122	127	1125	1085	986	977	919	3	3	2	2	2
0	1273	3.377567	54.999383	0.400813	2.013309	1.834692	-0.692402	2.000000	1.000000	3.000000	4.000000	6.000000	531.000000	183.000000	174.000000	92.000000	72.000000	41.712490	14.375491	13.668500	7.227023	5.655931	0.154590	-0.066104	171.000000	276.000000	179.000000	174.000000	306.000000	16.000000	15.000000	15.000000	15.000000	14.000000	1.256874	1.178319	1.178319	1.178319	1.099764	31825	179	171	121	167.692000	183	177	182	186	176	823	805	795	784	779	2	2	2	2	2	176	167	174	169	172	922	916	912	890	823	2	2	2	2	2	124	113	122	115	120	1213	1124	1053	984	942	3	3	3	3	2
0	1237	3.342101	58.550761	0.035466	3.551377	1.742459	-0.285828	2.000000	3.000000	4.000000	1.000000	6.000000	429.000000	324.000000	161.000000	119.000000	42.000000	34.680679	26.192401	13.015360	9.620049	3.395311	0.051299	0.008515	176.000000	177.000000	179.000000	175.000000	144.000000	18.000000	18.000000	16.000000	13.000000	12.000000	1.455133	1.455133	1.293452	1.050930	0.970089	30925	179	170	120	166.991000	184	183	185	177	186	863	815	801	760	759	2	2	2	2	2	174	176	167	169	172	946	898	841	815	757	3	2	2	2	2	124	113	111	122	115	1111	1059	935	930	928	3	3	3	3	3
0	1355	3.451518	51.225776	0.109417	7.324985	2.027009	-1.124419	2.000000	3.000000	4.000000	1.000000	5.000000	500.000000	240.000000	155.000000	147.000000	112.000000	36.900369	17.712177	11.439114	10.848708	8.265683	0.195369	-0.130916	179.000000	176.000000	174.000000	171.000000	177.000000	29.000000	28.000000	18.000000	18.000000	17.000000	2.140221	2.066421	1.328413	1.328413	1.254613	33875	180	171	121	167.991000	184	183	182	185	192	883	880	868	856	849	2	2	2	2	2	174	176	172	177	169	1030	981	959	928	873	3	2	2	2	2	124	131	129	126	122	1292	1174	1165	1063	1050	3	3	3	3	3
0	1347	3.496030	53.608140	0.044511	2.382364	2.142766	-0.851677	2.000000	3.000000	1.000000	4.000000	5.000000	492.000000	220.000000	168.000000	160.000000	108.000000	36.525612	16.332591	12.472160	11.878248	8.017817	0.196080	-0.093757	173.000000	178.000000	177.000000	174.000000	175.000000	16.000000	16.000000	16.000000	16.000000	15.000000	1.187825	1.187825	1.187825	1.187825	1.113586	33675	179	170	120	166.991000	186	184	183	179	185	954	912	890	849	842	2	2	2	2	2	174	169	167	176	177	1050	977	969	953	929	3	2	2	2	2	124	129	131	122	134	1202	1130	1055	1026	993	3	3	3	3	2
0	1617	4.326135	68.775351	0.830105	15.167210	4.301541	0.884721	2.000000	3.000000	4.000000	1.000000	5.000000	473.000000	262.000000	152.000000	150.000000	133.000000	29.251701	16.202845	9.400124	9.276438	8.225108	0.054468	0.131014	172.000000	151.000000	177.000000	173.000000	158.000000	19.000000	17.000000	16.000000	16.000000	16.000000	1.175015	1.051330	0.989487	0.989487	0.989487	40425	181	171	122	168.404000	184	185	186	183	178	1178	1157	1148	1147	1090	2	2	2	2	2	174	176	167	169	172	1314	1246	1238	1225	1112	3	3	3	3	2	124	129	122	120	131	1690	1518	1418	1319	1276	4	3	3	3	3
0	1686	3.710989	57.466414	0.615146	11.308937	2.701790	-0.409968	2.000000	3.000000	4.000000	1.000000	5.000000	519.000000	324.000000	187.000000	170.000000	141.000000	30.782918	19.217082	11.091340	10.083037	8.362989	0.286638	0.028132	346.000000	345.000000	350.000000	344.000000	337.000000	26.000000	25.000000	23.000000	23.000000	23.000000	1.542112	1.482800	1.364176	1.364176	1.364176	42150	180	171	121	167.991000	184	185	183	186	177	1186	1159	1145	1139	1138	2	2	2	2	2	174	167	176	169	172	1399	1282	1273	1167	1127	3	3	3	2	2	124	122	129	120	113	1629	1461	1370	1337	1272	3	3	3	3	3
0	1621	3.528995	61.917467	0.181994	4.451054	2.228495	0.099605	2.000000	3.000000	4.000000	1.000000	5.000000	526.000000	298.000000	223.000000	173.000000	120.000000	32.449105	18.383714	13.756940	10.672424	7.402838	0.174341	0.032177	172.000000	179.000000	353.000000	173.000000	344.000000	26.000000	26.000000	24.000000	24.000000	21.000000	1.603948	1.603948	1.480568	1.480568	1.295497	40525	181	172	121	168.877000	185	184	183	186	182	1028	1025	1001	978	941	2	2	2	2	2	174	167	176	169	177	1226	1095	1060	1020	972	3	2	2	2	2	129	122	124	113	134	1334	1331	1288	1210	1122	3	3	3	2	2
0	1504	3.460673	61.335621	0.068322	0.581846	2.050817	0.032993	2.000000	3.000000	4.000000	1.000000	5.000000	503.000000	300.000000	188.000000	151.000000	134.000000	33.444149	19.946809	12.500000	10.039894	8.909574	0.067807	0.042795	172.000000	336.000000	171.000000	169.000000	168.000000	22.000000	19.000000	19.000000	19.000000	19.000000	1.462766	1.263298	1.263298	1.263298	1.263298	37600	179	170	120	166.991000	184	177	176	183	186	941	927	906	896	876	2	2	2	2	2	174	167	176	169	168	1033	1015	996	963	872	2	2	2	2	2	124	113	115	129	122	1195	1193	1175	1120	1088	3	3	3	2	2
0	1586	3.206380	71.484314	0.254293	10.148693	1.389502	1.194853	2.000000	3.000000	1.000000	4.000000	5.000000	629.000000	344.000000	207.000000	135.000000	69.000000	39.659521	21.689786	13.051702	8.511980	4.350567	-0.044894	0.148178	175.000000	173.000000	174.000000	176.000000	171.000000	26.000000	25.000000	23.000000	21.000000	21.000000	1.639344	1.576293	1.450189	1.324086	1.324086	39650	180	171	121	167.991000	183	177	185	184	178	999	997	986	956	939	2	2	2	2	2	167	174	176	169	160	1139	1101	1058	1054	950	2	2	2	2	2	124	122	129	113	120	1415	1323	1294	1236	1181	3	3	3	3	2
0	1638	2.843402	59.968429	0.362978	11.515885	0.445539	-0.123528	2.000000	3.000000	1.000000	4.000000	5.000000	672.000000	386.000000	197.000000	186.000000	101.000000	41.025641	23.565324	12.026862	11.355311	6.166056	0.101031	0.005873	168.000000	339.000000	179.000000	178.000000	174.000000	21.000000	21.000000	17.000000	16.000000	16.000000	1.282051	1.282051	1.037851	0.976801	0.976801	40950	180	171	121	167.991000	182	183	177	184	186	1055	1045	1041	1014	998	2	2	2	2	2	176	174	167	169	172	1222	1193	1111	1099	984	2	2	2	2	2	124	122	120	113	129	1576	1457	1367	1361	1331	3	3	3	3	3
0	1667	2.964194	62.590636	0.120792	2.622207	0.759671	0.176672	2.000000	3.000000	4.000000	1.000000	5.000000	677.000000	381.000000	213.000000	176.000000	95.000000	40.611878	22.855429	12.777445	10.557888	5.698860	0.207847	0.063906	169.000000	319.000000	173.000000	170.000000	335.000000	18.000000	16.000000	16.000000	16.000000	15.000000	1.079784	0.959808	0.959808	0.959808	0.899820	41675	180	171	121	167.991000	184	183	185	178	177	1126	1076	1048	1043	1037	2	2	2	2	2	174	167	169	176	163	1216	1206	1195	1167	1066	2	2	2	2	2	124	129	115	113	122	1573	1563	1394	1383	1359	3	3	3	3	3
0	1875	3.068790	53.959738	0.104596	8.630898	1.031684	-0.811425	2.000000	3.000000	4.000000	1.000000	5.000000	649.000000	451.000000	261.000000	184.000000	176.000000	34.613333	24.053333	13.920000	9.813333	9.386667	0.262346	-0.049634	168.000000	343.000000	340.000000	327.000000	285.000000	22.000000	21.000000	20.000000	20.000000	17.000000	1.173333	1.120000	1.066667	1.066667	0.906667	46875	181	171	122	168.404000	182	184	183	185	177	1188	1188	1185	1178	1160	2	2	2	2	2	174	169	167	176	172	1459	1350	1339	1326	1190	3	2	2	2	2	124	122	129	113	115	1840	1663	1620	1509	1437	3	3	3	3	3
0	1608	2.743376	49.621185	0.325414	4.338553	0.185410	-1.308118	2.000000	3.000000	4.000000	1.000000	5.000000	648.000000	423.000000	196.000000	184.000000	87.000000	40.298507	26.305970	12.189055	11.442786	5.410448	0.257705	-0.113138	290.000000	353.000000	313.000000	333.000000	272.000000	18.000000	17.000000	17.000000	16.000000	16.000000	1.119403	1.057214	1.057214	0.995025	0.995025	40200	181	172	123	169.105000	185	184	183	186	182	1212	1139	1139	1091	1082	3	2	2	2	2	176	174	169	172	167	1335	1334	1171	1166	1123	3	3	2	2	2	124	129	122	131	120	1794	1622	1574	1350	1323	4	4	3	3	3
0	1611	3.123269	52.572814	0.379893	2.951629	1.173362	-0.970205	2.000000	3.000000	1.000000	4.000000	5.000000	638.000000	311.000000	207.000000	172.000000	91.000000	39.602731	19.304780	12.849162	10.676598	5.648665	0.296275	-0.081987	173.000000	324.000000	323.000000	309.000000	300.000000	20.000000	18.000000	17.000000	17.000000	17.000000	1.241465	1.117318	1.055245	1.055245	1.055245	40275	182	173	124	170.105000	177	183	178	184	182	1011	1003	982	980	955	2	2	2	2	2	174	169	167	176	172	1287	1143	1133	1022	1018	3	2	2	2	2	124	122	120	113	115	1647	1564	1398	1263	1138	4	3	3	3	2
0	1599	3.127724	66.872069	0.004455	14.299255	1.184948	0.666826	2.000000	3.000000	4.000000	1.000000	5.000000	626.000000	350.000000	202.000000	178.000000	65.000000	39.149468	21.888680	12.632896	11.131957	4.065041	0.185490	0.111924	1.000000	355.000000	3.000000	173.000000	140.000000	16.000000	16.000000	16.000000	15.000000	15.000000	1.000625	1.000625	1.000625	0.938086	0.938086	39975	180	172	122	168.692000	183	177	184	176	185	1066	1015	1005	981	971	2	2	2	2	2	174	167	169	172	176	1164	1132	1087	1086	1078	2	2	2	2	2	124	122	113	129	120	1613	1510	1315	1289	1261	4	3	3	3	3
0	1683	3.242461	72.101369	0.114737	5.229300	1.483334	1.265496	2.000000	3.000000	4.000000	1.000000	5.000000	593.000000	323.000000	229.000000	178.000000	159.000000	35.234700	19.191919	13.606655	10.576352	9.447415	0.066156	0.207062	177.000000	179.000000	169.000000	158.000000	166.000000	20.000000	17.000000	16.000000	16.000000	15.000000	1.188354	1.010101	0.950683	0.950683	0.891266	42075	182	173	124	170.105000	184	177	183	182	176	1053	1020	1008	971	959	2	2	2	2	2	174	169	167	172	176	1264	1181	1136	1132	1003	3	2	2	2	2	124	122	120	129	131	1657	1562	1414	1358	1181	3	3	3	3	2
0	1666	3.424127	78.685316	0.181666	6.583948	1.955775	2.019250	2.000000	3.000000	4.000000	5.000000	1.000000	470.000000	342.000000	266.000000	204.000000	181.000000	28.211285	20.528211	15.966387	12.244898	10.864346	-0.225886	0.251551	171.000000	173.000000	172.000000	175.000000	177.000000	28.000000	27.000000	27.000000	26.000000	25.000000	1.680672	1.620648	1.620648	1.560624	1.500600	41650	183	174	124	170.991000	184	183	182	186	185	1182	1111	1084	1046	1028	2	2	2	2	2	174	176	169	172	167	1298	1265	1148	1135	1095	3	3	2	2	2	124	122	129	113	120	1634	1566	1405	1277	1247	3	3	3	3	2
0	1763	3.373946	82.843895	0.050181	4.158579	1.825274	2.495340	2.000000	3.000000	5.000000	4.000000	1.000000	587.000000	318.000000	246.000000	203.000000	168.000000	33.295519	18.037436	13.953488	11.514464	9.529212	-0.266604	0.334338	153.000000	174.000000	178.000000	154.000000	179.000000	28.000000	28.000000	27.000000	25.000000	24.000000	1.588202	1.588202	1.531480	1.418037	1.361316	44075	182	173	123	169.991000	183	184	182	185	177	1152	1138	1132	1117	1037	2	2	2	2	2	174	167	169	172	176	1420	1295	1274	1219	1167	3	2	2	2	2	124	122	129	115	113	1808	1626	1483	1448	1425	4	3	3	3	3
0	1993	3.771544	87.123750	0.397598	4.279856	2.859269	2.985313	2.000000	3.000000	4.000000	7.000000	6.000000	673.000000	402.000000	202.000000	154.000000	139.000000	33.768189	20.170597	10.135474	7.727045	6.974410	-0.408042	0.374413	172.000000	171.000000	168.000000	177.000000	170.000000	45.000000	38.000000	37.000000	36.000000	34.000000	2.257903	1.906673	1.856498	1.806322	1.705971	49825	182	173	124	170.105000	184	185	186	183	177	1423	1358	1301	1284	1240	2	2	2	2	2	174	176	169	172	182	1559	1473	1435	1381	1374	3	2	2	2	2	124	129	122	131	113	2131	1969	1867	1589	1567	4	3	3	3	3
0	1730	3.811828	89.575684	0.040284	2.451933	2.964032	3.266019	2.000000	3.000000	4.000000	5.000000	1.000000	485.000000	316.000000	271.000000	194.000000	119.000000	28.034682	18.265896	15.664740	11.213873	6.878613	-0.444656	0.369410	171.000000	161.000000	167.000000	162.000000	172.000000	43.000000	37.000000	36.000000	36.000000	33.000000	2.485549	2.138728	2.080925	2.080925	1.907514	43250	181	172	123	169.105000	183	184	186	177	182	1135	1115	1099	1091	1089	2	2	2	2	2	174	169	167	172	176	1389	1286	1281	1246	1220	3	2	2	2	2	124	129	122	113	120	1686	1654	1538	1466	1331	3	3	3	3	3
0	2024	3.931935	87.350104	0.120107	2.225580	3.276383	3.011227	2.000000	3.000000	4.000000	5.000000	6.000000	544.000000	316.000000	309.000000	246.000000	216.000000	26.877470	15.612648	15.266798	12.154150	10.671937	-0.503248	0.358578	171.000000	163.000000	149.000000	154.000000	174.000000	38.000000	37.000000	36.000000	35.000000	34.000000	1.877470	1.828063	1.778656	1.729249	1.679842	50600	182	173	124	170.105000	184	183	185	176	177	1403	1371	1346	1327	1321	2	2	2	2	2	174	167	169	172	177	1675	1646	1511	1491	1453	3	3	2	2	2	124	122	129	120	113	2205	2097	1961	1909	1686	4	4	3	3	3
0	2104	4.189770	90.261967	0.257835	2.911863	3.946909	3.344588	2.000000	3.000000	4.000000	5.000000	6.000000	425.000000	367.000000	366.000000	265.000000	239.000000	20.199620	17.442966	17.395437	12.595057	11.359316	-0.510800	0.419748	141.000000	167.000000	157.000000	150.000000	168.000000	45.000000	38.000000	37.000000	37.000000	36.000000	2.138783	1.806084	1.758555	1.758555	1.711027	52600	182	173	125	170.219000	183	185	184	176	186	1415	1324	1291	1291	1277	2	2	2	2	2	167	174	169	172	176	1664	1569	1533	1467	1412	3	2	2	2	2	124	122	129	120	131	2153	2059	1969	1880	1664	4	3	3	3	3
0	2259	4.369565	87.752666	0.179795	2.509302	4.414485	3.057314	2.000000	3.000000	4.000000	5.000000	6.000000	498.000000	352.000000	310.000000	250.000000	245.000000	22.045153	15.582116	13.722886	11.066844	10.845507	-0.426712	0.358253	169.000000	164.000000	165.000000	167.000000	166.000000	48.000000	44.000000	43.000000	40.000000	40.000000	2.124834	1.947764	1.903497	1.770695	1.770695	56475	183	174	126	171.219000	177	184	185	183	179	1451	1449	1446	1445	1422	2	2	2	2	2	174	167	169	172	176	1747	1702	1693	1573	1560	3	3	2	2	2	124	122	129	120	134	2453	2095	2022	1995	1816	4	3	3	3	3
0	2275	4.165837	88.920678	0.203728	1.168012	3.884670	3.191032	2.000000	3.000000	4.000000	5.000000	7.000000	543.000000	414.000000	310.000000	261.000000	208.000000	23.868132	18.197802	13.626374	11.472527	9.142857	-0.557254	0.360043	158.000000	167.000000	156.000000	166.000000	151.000000	48.000000	47.000000	47.000000	46.000000	46.000000	2.109890	2.065934	2.065934	2.021978	2.021978	56875	183	174	126	171.219000	182	178	184	183	185	1588	1547	1545	1508	1494	2	2	2	2	2	174	172	169	167	176	1838	1718	1675	1661	1594	3	3	2	2	2	124	122	129	120	127	2551	2292	2233	2225	1949	4	4	3	3	3
0	2168	4.026168	90.051308	0.139669	1.130630	3.521446	3.320471	2.000000	3.000000	4.000000	5.000000	6.000000	542.000000	376.000000	330.000000	235.000000	209.000000	25.000000	17.343173	15.221402	10.839483	9.640221	-0.559857	0.403251	147.000000	163.000000	162.000000	160.000000	155.000000	43.000000	43.000000	43.000000	40.000000	39.000000	1.983395	1.983395	1.983395	1.845018	1.798893	54200	185	175	127	172.518000	185	183	184	182	186	1498	1479	1450	1447	1430	2	2	2	2	2	174	172	169	167	176	1817	1625	1576	1547	1488	3	2	2	2	2	124	129	122	120	127	2318	2122	2018	1957	1834	4	3	3	3	3
