label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	477	2.280676	56.171447	0.053294	5.391552	-1.350466	8.359790	2.000000	3.000000	1.000000	4.000000	5.000000	236.000000	175.000000	54.000000	10.000000	2.000000	49.475891	36.687631	11.320755	2.096436	0.419287	0.729154	-0.055981	11.000000	49.000000	8.000000	318.000000	45.000000	15.000000	8.000000	8.000000	7.000000	7.000000	3.144654	1.677149	1.677149	1.467505	1.467505	11925	150	160	174	158.606000	197	188	172	195	167	141	125	125	124	122	1	1	1	1	1	195	210	208	209	189	156	145	144	139	129	1	1	1	1	1	208	207	210	209	222	180	163	147	145	139	1	1	1	1	1
1	469	2.028273	51.835879	0.252404	4.335568	-2.575060	7.524590	2.000000	3.000000	1.000000	0.000000	0.000000	295.000000	96.000000	78.000000	0.000000	0.000000	62.899787	20.469083	16.631130	0.000000	0.000000	0.716798	-0.115407	17.000000	314.000000	16.000000	14.000000	13.000000	12.000000	10.000000	9.000000	9.000000	9.000000	2.558635	2.132196	1.918977	1.918977	1.918977	11725	147	157	172	155.720000	167	172	201	162	159	143	133	128	127	121	1	1	1	1	1	209	210	188	174	187	155	141	138	118	117	1	1	1	1	0	208	209	194	202	198	146	146	139	137	135	1	1	1	1	1
1	428	2.071677	50.434070	0.043404	1.401810	-2.364476	7.254546	2.000000	3.000000	1.000000	4.000000	0.000000	226.000000	117.000000	83.000000	2.000000	0.000000	52.803738	27.336449	19.392523	0.467290	0.000000	0.738841	-0.159650	11.000000	14.000000	19.000000	18.000000	330.000000	10.000000	10.000000	9.000000	9.000000	8.000000	2.336449	2.336449	2.102804	2.102804	1.869159	10700	145	155	170	153.720000	159	167	197	172	63	144	126	123	114	107	1	1	1	1	1	208	207	214	216	210	125	122	120	116	116	1	1	1	1	1	194	209	210	215	193	157	148	134	124	124	1	1	1	1	1
1	414	2.023420	44.634729	0.048256	5.799340	-2.598602	6.137365	2.000000	3.000000	1.000000	0.000000	0.000000	262.000000	92.000000	60.000000	0.000000	0.000000	63.285024	22.222222	14.492754	0.000000	0.000000	0.680531	-0.240503	13.000000	304.000000	319.000000	308.000000	320.000000	10.000000	10.000000	9.000000	9.000000	7.000000	2.415459	2.415459	2.173913	2.173913	1.690821	10350	145	155	169	153.606000	201	64	196	192	191	136	115	113	112	112	1	1	1	1	1	208	217	209	206	196	129	127	120	120	117	1	1	1	1	1	213	216	209	218	217	154	140	139	130	128	1	1	1	1	1
1	419	2.040661	42.102340	0.017240	2.532389	-2.514957	5.649527	2.000000	3.000000	1.000000	4.000000	0.000000	240.000000	99.000000	78.000000	2.000000	0.000000	57.279236	23.627685	18.615752	0.477327	0.000000	0.613842	-0.258711	13.000000	310.000000	290.000000	278.000000	324.000000	8.000000	7.000000	7.000000	7.000000	6.000000	1.909308	1.670644	1.670644	1.670644	1.431981	10475	145	155	170	153.720000	196	188	156	182	193	131	121	121	120	119	1	1	1	1	1	201	204	202	195	203	148	148	145	133	131	1	1	1	1	1	212	211	213	214	210	183	179	172	151	150	1	1	1	1	1
1	382	2.094553	43.669856	0.053892	1.567516	-2.253486	5.951492	2.000000	3.000000	1.000000	4.000000	0.000000	212.000000	104.000000	65.000000	1.000000	0.000000	55.497382	27.225131	17.015707	0.261780	0.000000	0.668230	-0.280232	2.000000	322.000000	318.000000	311.000000	305.000000	7.000000	7.000000	7.000000	7.000000	7.000000	1.832461	1.832461	1.832461	1.832461	1.832461	9550	144	154	168	152.606000	192	197	195	188	182	128	121	120	120	120	1	1	1	1	1	195	200	189	197	196	146	139	138	133	120	1	1	1	1	1	211	212	210	214	213	165	149	148	147	146	1	1	1	1	1
1	347	2.091700	43.369149	0.002853	0.300707	-2.267326	5.893564	2.000000	3.000000	1.000000	0.000000	0.000000	235.000000	72.000000	40.000000	0.000000	0.000000	67.723343	20.749280	11.527378	0.000000	0.000000	0.663194	-0.290328	305.000000	356.000000	354.000000	304.000000	13.000000	8.000000	8.000000	7.000000	7.000000	7.000000	2.305476	2.305476	2.017291	2.017291	2.017291	8675	142	151	164	149.791000	195	192	194	182	193	142	139	134	125	123	1	1	1	1	1	199	195	200	197	202	160	145	144	137	128	1	1	1	1	1	211	207	209	213	206	148	147	144	116	114	1	1	1	1	1
1	341	2.131076	49.518362	0.039375	6.149214	-2.076287	7.078145	2.000000	3.000000	1.000000	0.000000	0.000000	224.000000	67.000000	50.000000	0.000000	0.000000	65.689150	19.648094	14.662757	0.000000	0.000000	0.616940	-0.247441	6.000000	311.000000	358.000000	357.000000	318.000000	8.000000	8.000000	7.000000	7.000000	7.000000	2.346041	2.346041	2.052786	2.052786	2.052786	8525	137	144	156	143.275000	192	189	188	190	63	134	123	111	106	101	1	1	1	1	1	195	199	194	193	196	185	136	125	122	118	2	1	1	1	1	206	207	205	209	212	139	108	107	106	101	1	1	1	1	1
1	325	2.166893	44.249747	0.035817	5.268615	-1.902513	6.063202	2.000000	3.000000	1.000000	4.000000	0.000000	214.000000	73.000000	36.000000	2.000000	0.000000	65.846154	22.461538	11.076923	0.615385	0.000000	0.698713	-0.294880	307.000000	10.000000	11.000000	4.000000	311.000000	11.000000	9.000000	7.000000	7.000000	6.000000	3.384615	2.769231	2.153846	2.153846	1.846154	8125	134	142	155	141.090000	186	188	187	182	192	114	99	96	95	90	1	1	1	1	1	189	199	195	194	191	115	107	107	96	92	1	1	1	1	1	211	212	185	202	206	117	104	96	93	92	1	1	1	1	1
1	343	2.150730	47.202845	0.016163	2.953098	-1.980930	6.632085	2.000000	3.000000	1.000000	4.000000	0.000000	223.000000	84.000000	35.000000	1.000000	0.000000	65.014577	24.489796	10.204082	0.291545	0.000000	0.637549	-0.245381	7.000000	12.000000	11.000000	299.000000	3.000000	9.000000	9.000000	9.000000	7.000000	7.000000	2.623907	2.623907	2.623907	2.040816	2.040816	8575	137	144	156	143.275000	55	185	195	156	188	106	100	98	98	93	1	1	1	1	1	195	200	194	193	196	129	105	104	102	101	1	1	1	1	1	192	200	191	196	198	105	103	101	97	95	1	1	1	1	1
1	345	2.062493	37.483961	0.088237	9.718884	-2.409031	4.759846	2.000000	3.000000	1.000000	0.000000	0.000000	219.000000	69.000000	57.000000	0.000000	0.000000	63.478261	20.000000	16.521739	0.000000	0.000000	0.588990	-0.375173	295.000000	306.000000	2.000000	312.000000	301.000000	11.000000	8.000000	8.000000	7.000000	7.000000	3.188406	2.318841	2.318841	2.028986	2.028986	8625	142	149	161	148.275000	202	193	197	192	223	144	114	113	112	110	1	1	1	1	1	208	195	186	193	210	163	128	112	106	104	1	1	1	1	1	224	222	235	206	221	104	103	101	101	93	1	1	1	1	1
1	359	2.132079	40.045420	0.069586	2.561458	-2.071420	5.253284	2.000000	3.000000	1.000000	4.000000	5.000000	224.000000	75.000000	47.000000	12.000000	1.000000	62.395543	20.891365	13.091922	3.342618	0.278552	0.519177	-0.352664	306.000000	311.000000	307.000000	4.000000	355.000000	9.000000	8.000000	8.000000	8.000000	7.000000	2.506964	2.228412	2.228412	2.228412	1.949861	8975	142	149	159	148.047000	223	194	189	193	222	133	121	116	113	112	1	1	1	1	1	208	186	195	229	194	141	130	112	110	95	1	1	1	1	1	235	177	204	223	192	102	95	88	87	87	1	1	0	0	0
1	336	2.165732	33.852724	0.033653	6.192695	-1.908144	4.060327	2.000000	3.000000	1.000000	4.000000	0.000000	201.000000	82.000000	43.000000	10.000000	0.000000	59.821429	24.404762	12.797619	2.976190	0.000000	0.650661	-0.413129	315.000000	327.000000	354.000000	317.000000	314.000000	8.000000	8.000000	7.000000	7.000000	7.000000	2.380952	2.380952	2.083333	2.083333	2.083333	8400	137	144	155	143.161000	222	180	182	186	179	128	96	88	86	86	1	1	1	1	1	189	227	208	188	181	98	96	95	89	88	1	1	1	1	1	233	196	204	199	235	105	87	86	86	83	1	1	1	1	0
1	283	2.026597	30.745525	0.139135	3.107199	-2.583190	3.461758	2.000000	3.000000	1.000000	4.000000	0.000000	172.000000	60.000000	48.000000	3.000000	0.000000	60.777385	21.201413	16.961131	1.060071	0.000000	0.671949	-0.419283	358.000000	314.000000	301.000000	317.000000	313.000000	9.000000	8.000000	8.000000	7.000000	7.000000	3.180212	2.826855	2.826855	2.473498	2.473498	7075	140	147	158	146.161000	180	179	177	182	186	87	82	81	80	76	1	1	1	1	1	181	189	187	195	223	99	89	77	76	73	1	1	1	1	1	197	231	198	230	233	89	83	75	74	73	1	1	1	1	1
1	307	2.105364	30.699445	0.078767	0.046080	-2.201032	3.452882	2.000000	3.000000	1.000000	4.000000	0.000000	168.000000	76.000000	54.000000	9.000000	0.000000	54.723127	24.755700	17.589577	2.931596	0.000000	0.575846	-0.360087	313.000000	353.000000	352.000000	348.000000	308.000000	9.000000	9.000000	9.000000	8.000000	7.000000	2.931596	2.931596	2.931596	2.605863	2.280130	7675	141	148	156	146.819000	192	186	180	193	208	96	89	86	85	84	1	1	1	1	1	181	172	195	199	189	95	90	88	86	84	1	1	1	1	1	192	225	194	202	178	79	79	78	74	71	1	1	1	0	0
1	302	2.037233	30.751179	0.068131	0.051734	-2.531587	3.462848	2.000000	3.000000	1.000000	4.000000	0.000000	179.000000	71.000000	51.000000	1.000000	0.000000	59.271523	23.509934	16.887417	0.331126	0.000000	0.522496	-0.347512	303.000000	347.000000	305.000000	352.000000	351.000000	7.000000	6.000000	6.000000	5.000000	5.000000	2.317881	1.986755	1.986755	1.655629	1.655629	7550	145	152	159	150.705000	158	184	185	186	208	105	100	99	98	88	1	1	1	1	1	214	197	194	208	166	107	97	90	88	87	1	1	1	1	1	177	231	223	221	193	81	80	80	80	77	1	1	1	1	1
1	324	2.043763	25.554415	0.006530	5.196764	-2.499907	2.461746	2.000000	1.000000	3.000000	4.000000	0.000000	176.000000	73.000000	66.000000	9.000000	0.000000	54.320988	22.530864	20.370370	2.777778	0.000000	0.364752	-0.417350	300.000000	315.000000	301.000000	346.000000	331.000000	9.000000	8.000000	8.000000	6.000000	6.000000	2.777778	2.469136	2.469136	1.851852	1.851852	8100	143	149	157	148.118000	199	201	185	159	107	94	88	88	85	85	1	1	1	1	1	174	173	207	193	172	100	99	95	95	93	1	1	1	1	1	219	185	221	225	222	85	83	82	81	81	1	1	1	1	1
1	336	1.934499	23.536001	0.109264	2.018414	-3.030025	2.072921	2.000000	1.000000	3.000000	4.000000	0.000000	193.000000	80.000000	62.000000	1.000000	0.000000	57.440476	23.809524	18.452381	0.297619	0.000000	0.429527	-0.467210	291.000000	333.000000	320.000000	315.000000	312.000000	11.000000	8.000000	8.000000	7.000000	7.000000	3.273810	2.380952	2.380952	2.083333	2.083333	8400	147	155	164	153.634000	201	186	185	202	199	162	130	127	119	112	1	1	1	1	1	195	192	217	209	193	133	124	122	120	112	1	1	1	1	1	219	218	225	220	223	139	116	106	99	97	1	1	1	1	1
1	279	1.920586	15.275354	0.013912	8.260646	-3.097525	0.481595	2.000000	1.000000	3.000000	0.000000	0.000000	161.000000	68.000000	50.000000	0.000000	0.000000	57.706093	24.372760	17.921147	0.000000	0.000000	0.432662	-0.557534	316.000000	319.000000	314.000000	290.000000	335.000000	9.000000	8.000000	7.000000	7.000000	6.000000	3.225806	2.867384	2.508961	2.508961	2.150538	6975	150	157	166	155.933000	199	185	201	182	180	141	140	99	96	96	2	2	1	1	1	195	208	193	166	216	113	104	104	104	91	1	1	1	1	1	217	208	218	224	211	104	85	84	80	80	1	1	1	1	1
1	277	1.863169	17.162578	0.057417	1.887224	-3.376099	0.845149	2.000000	1.000000	3.000000	4.000000	0.000000	175.000000	71.000000	30.000000	1.000000	0.000000	63.176895	25.631769	10.830325	0.361011	0.000000	0.492742	-0.522830	316.000000	323.000000	325.000000	285.000000	318.000000	8.000000	8.000000	7.000000	7.000000	6.000000	2.888087	2.888087	2.527076	2.527076	2.166065	6925	148	156	165	154.634000	199	180	195	208	196	127	99	93	90	89	1	1	1	1	1	206	201	214	207	173	121	102	95	89	87	1	1	1	1	1	213	211	216	223	218	98	96	93	86	86	1	1	1	1	1
1	239	1.795921	17.186171	0.067248	0.023593	-3.702368	0.849694	2.000000	1.000000	3.000000	0.000000	0.000000	148.000000	73.000000	18.000000	0.000000	0.000000	61.924686	30.543933	7.531381	0.000000	0.000000	0.386200	-0.564926	295.000000	331.000000	319.000000	317.000000	316.000000	8.000000	6.000000	6.000000	6.000000	6.000000	3.347280	2.510460	2.510460	2.510460	2.510460	5975	154	161	168	159.705000	180	195	191	167	193	94	87	86	85	83	1	1	1	1	1	195	188	171	170	199	113	92	91	80	79	1	1	1	1	1	204	212	211	203	210	88	82	82	78	70	1	1	1	1	1
1	312	1.813693	23.009715	0.017772	5.823544	-3.616143	1.971537	2.000000	1.000000	3.000000	4.000000	0.000000	206.000000	81.000000	21.000000	4.000000	0.000000	66.025641	25.961538	6.730769	1.282051	0.000000	0.460657	-0.501619	326.000000	316.000000	295.000000	327.000000	325.000000	8.000000	7.000000	7.000000	6.000000	6.000000	2.564103	2.243590	2.243590	1.923077	1.923077	7800	147	155	165	153.748000	195	158	192	163	182	119	105	102	98	97	1	1	1	1	1	195	171	170	168	173	116	103	100	100	99	1	1	1	1	1	212	211	208	213	209	118	100	98	92	86	1	1	1	1	1
1	250	1.775641	26.343076	0.038052	3.333361	-3.800761	2.613674	2.000000	1.000000	3.000000	0.000000	0.000000	173.000000	70.000000	7.000000	0.000000	0.000000	69.200000	28.000000	2.800000	0.000000	0.000000	0.464138	-0.495678	283.000000	321.000000	316.000000	315.000000	285.000000	7.000000	7.000000	6.000000	5.000000	5.000000	2.800000	2.800000	2.400000	2.000000	2.000000	6250	155	164	174	162.449000	182	186	189	188	195	131	106	101	97	88	2	1	1	1	1	193	195	194	189	196	145	130	104	103	94	2	2	1	1	1	211	206	212	208	207	115	100	89	86	85	1	1	1	1	1
1	260	1.852525	26.099864	0.076884	0.243212	-3.427741	2.566821	2.000000	1.000000	3.000000	5.000000	4.000000	156.000000	85.000000	11.000000	6.000000	1.000000	60.000000	32.692308	4.230769	2.307692	0.384615	0.263403	-0.537895	272.000000	307.000000	281.000000	275.000000	321.000000	10.000000	6.000000	6.000000	6.000000	5.000000	3.846154	2.307692	2.307692	2.307692	1.923077	6500	150	158	167	156.634000	189	185	188	182	186	114	108	105	96	94	1	1	1	1	1	195	197	193	189	194	109	100	100	94	93	1	1	1	1	1	205	206	207	180	209	101	97	87	83	82	1	1	1	1	1
1	256	1.715584	25.550044	0.136941	0.549820	-4.092140	2.460904	2.000000	1.000000	3.000000	0.000000	0.000000	184.000000	69.000000	3.000000	0.000000	0.000000	71.875000	26.953125	1.171875	0.000000	0.000000	0.431760	-0.523915	273.000000	276.000000	320.000000	271.000000	289.000000	8.000000	7.000000	6.000000	6.000000	5.000000	3.125000	2.734375	2.343750	2.343750	1.953125	6400	151	160	171	158.563000	182	181	176	187	177	110	92	78	76	75	1	1	1	1	1	189	188	190	195	201	125	94	80	76	75	1	1	1	1	1	200	205	211	204	208	101	85	84	79	69	1	1	1	1	1
1	240	1.780655	23.729607	0.065071	1.820437	-3.776433	2.110217	2.000000	1.000000	3.000000	0.000000	0.000000	163.000000	63.000000	14.000000	0.000000	0.000000	67.916667	26.250000	5.833333	0.000000	0.000000	0.459044	-0.529466	274.000000	321.000000	277.000000	273.000000	272.000000	9.000000	6.000000	6.000000	6.000000	6.000000	3.750000	2.500000	2.500000	2.500000	2.500000	6000	144	154	165	152.264000	182	180	181	176	114	104	86	83	73	71	1	1	1	1	1	189	195	196	193	190	105	92	72	68	68	1	1	1	1	1	200	201	211	205	202	81	76	73	73	71	1	1	1	1	1
1	196	1.813520	32.894944	0.032865	9.165337	-3.616981	3.875821	2.000000	1.000000	3.000000	0.000000	0.000000	127.000000	55.000000	14.000000	0.000000	0.000000	64.795918	28.061224	7.142857	0.000000	0.000000	0.479454	-0.389222	278.000000	331.000000	299.000000	286.000000	276.000000	5.000000	4.000000	4.000000	4.000000	4.000000	2.551020	2.040816	2.040816	2.040816	2.040816	4900	151	161	173	159.378000	182	181	180	195	185	105	96	94	92	89	2	1	1	1	1	189	193	195	208	192	114	91	86	80	80	2	1	1	1	1	204	207	205	206	209	99	96	93	89	83	2	1	1	1	1
1	223	1.904443	33.704432	0.090923	0.809489	-3.175848	4.031760	2.000000	1.000000	3.000000	4.000000	5.000000	124.000000	73.000000	18.000000	5.000000	3.000000	55.605381	32.735426	8.071749	2.242152	1.345291	0.496829	-0.355657	274.000000	271.000000	272.000000	313.000000	277.000000	11.000000	7.000000	6.000000	5.000000	5.000000	4.932735	3.139013	2.690583	2.242152	2.242152	5575	158	167	175	165.221000	176	173	182	180	181	114	105	104	104	103	2	1	1	1	1	189	195	188	196	186	138	136	111	98	95	2	2	1	1	1	204	205	203	206	201	106	89	88	86	76	1	1	1	1	1
1	186	1.835237	37.335243	0.069206	3.630811	-3.511615	4.731197	2.000000	1.000000	3.000000	0.000000	0.000000	129.000000	40.000000	17.000000	0.000000	0.000000	69.354839	21.505376	9.139785	0.000000	0.000000	0.544428	-0.352353	279.000000	276.000000	281.000000	274.000000	273.000000	7.000000	6.000000	4.000000	4.000000	4.000000	3.763441	3.225806	2.150538	2.150538	2.150538	4650	159	169	182	167.492000	182	188	180	175	195	114	81	77	77	76	2	1	1	1	1	195	189	187	188	182	114	111	93	89	84	2	2	2	1	1	204	205	206	201	199	117	106	96	89	86	2	2	2	1	1
1	215	1.857232	32.010615	0.021995	5.324628	-3.404902	3.705464	2.000000	1.000000	3.000000	4.000000	0.000000	126.000000	63.000000	25.000000	1.000000	0.000000	58.604651	29.302326	11.627907	0.465116	0.000000	0.474552	-0.441745	277.000000	280.000000	275.000000	270.000000	279.000000	8.000000	7.000000	7.000000	7.000000	6.000000	3.720930	3.255814	3.255814	3.255814	2.790698	5375	158	168	177	166.036000	182	181	176	170	167	110	103	90	90	87	2	1	1	1	1	189	195	188	193	192	128	122	110	97	89	2	2	2	1	1	204	205	208	199	206	98	96	86	86	85	1	1	1	1	1
1	183	1.765122	44.798767	0.092111	12.788152	-3.851797	6.168965	2.000000	1.000000	3.000000	0.000000	0.000000	126.000000	54.000000	3.000000	0.000000	0.000000	68.852459	29.508197	1.639344	0.000000	0.000000	0.472289	-0.293996	272.000000	273.000000	271.000000	13.000000	297.000000	6.000000	5.000000	5.000000	5.000000	4.000000	3.278689	2.732240	2.732240	2.732240	2.185792	4575	161	171	183	169.378000	176	193	167	168	177	87	84	79	78	75	1	1	1	1	1	189	202	195	181	193	106	83	81	81	77	2	1	1	1	1	208	210	209	197	211	100	92	90	84	78	2	2	1	1	1
1	180	1.842172	36.675249	0.077051	8.123519	-3.477969	4.604056	2.000000	1.000000	4.000000	3.000000	0.000000	120.000000	50.000000	7.000000	3.000000	0.000000	66.666667	27.777778	3.888889	1.666667	0.000000	0.503022	-0.436636	274.000000	282.000000	275.000000	285.000000	284.000000	7.000000	6.000000	6.000000	5.000000	5.000000	3.888889	3.333333	3.333333	2.777778	2.777778	4500	158	169	180	166.965000	172	181	179	177	180	91	86	77	73	70	2	1	1	1	1	188	195	130	189	196	93	81	73	72	69	2	1	1	1	1	208	204	202	209	201	83	80	79	73	72	1	1	1	1	1
1	202	1.810502	43.999209	0.031670	7.323960	-3.631625	6.014939	2.000000	1.000000	3.000000	0.000000	0.000000	125.000000	67.000000	10.000000	0.000000	0.000000	61.881188	33.168317	4.950495	0.000000	0.000000	0.392961	-0.333874	272.000000	270.000000	271.000000	285.000000	282.000000	10.000000	8.000000	7.000000	6.000000	6.000000	4.950495	3.960396	3.465347	2.970297	2.970297	5050	158	169	180	166.965000	181	170	120	176	167	99	69	68	66	65	1	1	1	1	1	189	193	195	202	216	79	75	71	69	68	1	1	1	1	1	206	202	197	205	204	101	75	72	71	70	2	1	1	1	1
1	208	1.928016	40.793515	0.117514	3.205694	-3.061478	5.397396	2.000000	1.000000	3.000000	0.000000	0.000000	145.000000	37.000000	26.000000	0.000000	0.000000	69.711538	17.788462	12.500000	0.000000	0.000000	0.408183	-0.353505	270.000000	288.000000	287.000000	279.000000	277.000000	12.000000	8.000000	7.000000	7.000000	7.000000	5.769231	3.846154	3.365385	3.365385	3.365385	5200	154	165	174	162.737000	167	168	169	164	163	79	79	77	68	68	1	1	1	1	1	179	183	188	185	182	79	72	68	68	67	1	1	1	1	1	209	202	198	208	199	88	83	81	79	76	1	1	1	1	1
1	209	1.781656	39.213928	0.146360	1.579587	-3.771578	5.093106	2.000000	1.000000	3.000000	0.000000	0.000000	134.000000	67.000000	8.000000	0.000000	0.000000	64.114833	32.057416	3.827751	0.000000	0.000000	0.434555	-0.323362	271.000000	278.000000	277.000000	272.000000	283.000000	14.000000	8.000000	8.000000	8.000000	6.000000	6.698565	3.827751	3.827751	3.827751	2.870813	5225	151	162	175	160.193000	169	111	108	167	159	78	74	70	66	66	1	1	1	1	1	179	175	174	211	195	83	77	72	68	68	1	1	1	1	1	204	195	194	225	203	78	77	73	69	69	1	1	1	1	1
1	216	2.008110	38.774816	0.226454	0.439112	-2.672883	5.008515	2.000000	1.000000	3.000000	4.000000	0.000000	138.000000	43.000000	25.000000	10.000000	0.000000	63.888889	19.907407	11.574074	4.629630	0.000000	0.484469	-0.328704	273.000000	275.000000	271.000000	282.000000	277.000000	10.000000	10.000000	8.000000	7.000000	7.000000	4.629630	4.629630	3.703704	3.240741	3.240741	5400	159	171	181	168.552000	223	185	201	177	165	80	77	72	68	68	1	1	1	1	1	173	175	210	174	216	101	93	87	85	77	1	1	1	1	1	238	239	192	240	242	109	95	82	73	70	2	1	1	1	1
1	170	1.860623	48.404744	0.147487	9.629928	-3.388449	6.863618	2.000000	1.000000	3.000000	0.000000	0.000000	109.000000	46.000000	15.000000	0.000000	0.000000	64.117647	27.058824	8.823529	0.000000	0.000000	0.454241	-0.208211	270.000000	279.000000	273.000000	272.000000	277.000000	10.000000	6.000000	6.000000	6.000000	5.000000	5.882353	3.529412	3.529412	3.529412	2.941176	4250	159	168	181	166.791000	193	163	159	161	153	70	67	67	63	61	1	1	1	1	1	172	208	189	209	195	69	65	64	59	59	1	1	1	1	1	192	190	188	191	189	87	83	80	69	69	2	1	1	1	1
1	206	1.877771	44.017350	0.017148	4.387395	-3.305254	6.018433	2.000000	1.000000	3.000000	0.000000	0.000000	149.000000	40.000000	17.000000	0.000000	0.000000	72.330097	19.417476	8.252427	0.000000	0.000000	0.476896	-0.211489	270.000000	275.000000	284.000000	276.000000	273.000000	8.000000	8.000000	6.000000	6.000000	6.000000	3.883495	3.883495	2.912621	2.912621	2.912621	5150	155	163	176	162.090000	193	205	164	207	156	85	79	78	70	69	1	1	1	1	1	208	167	195	165	169	79	77	71	69	65	1	1	1	1	1	187	185	186	189	188	108	92	83	81	77	2	1	1	1	1
1	170	1.901593	50.498233	0.023822	6.480883	-3.189677	7.266906	2.000000	1.000000	3.000000	0.000000	0.000000	107.000000	44.000000	19.000000	0.000000	0.000000	62.941176	25.882353	11.176471	0.000000	0.000000	0.552978	-0.133265	274.000000	301.000000	298.000000	280.000000	278.000000	8.000000	4.000000	4.000000	4.000000	4.000000	4.705882	2.352941	2.352941	2.352941	2.352941	4250	148	157	172	156.019000	193	153	150	192	146	81	71	66	62	61	1	1	1	1	1	157	158	208	200	165	71	61	60	59	58	1	1	1	1	1	215	214	213	204	185	73	67	64	62	62	1	1	1	1	1
1	153	1.776776	52.727910	0.124816	2.229677	-3.795253	7.696430	2.000000	1.000000	3.000000	0.000000	0.000000	107.000000	42.000000	4.000000	0.000000	0.000000	69.934641	27.450980	2.614379	0.000000	0.000000	0.565824	-0.081836	39.000000	289.000000	271.000000	43.000000	294.000000	5.000000	5.000000	5.000000	5.000000	4.000000	3.267974	3.267974	3.267974	3.267974	2.614379	3825	144	152	166	151.204000	146	208	145	207	138	69	60	55	51	50	1	1	1	1	1	153	156	159	157	195	64	58	55	53	52	1	1	1	1	1	178	177	179	173	172	78	64	63	61	59	2	1	1	1	1
1	171	1.747501	46.181763	0.029275	6.546147	-3.937287	6.435385	2.000000	1.000000	3.000000	0.000000	0.000000	110.000000	54.000000	7.000000	0.000000	0.000000	64.327485	31.578947	4.093567	0.000000	0.000000	0.572592	-0.157492	41.000000	270.000000	272.000000	271.000000	52.000000	6.000000	6.000000	5.000000	4.000000	4.000000	3.508772	3.508772	2.923977	2.339181	2.339181	4275	152	159	171	158.275000	201	202	139	211	208	78	61	59	58	54	1	1	1	1	1	209	208	210	214	211	75	73	66	63	60	1	1	1	1	1	228	171	209	173	202	72	69	63	62	60	1	1	1	1	1
1	162	1.769915	45.877133	0.022413	0.304631	-3.828543	6.376701	2.000000	1.000000	3.000000	4.000000	0.000000	110.000000	46.000000	5.000000	1.000000	0.000000	67.901235	28.395062	3.086420	0.617284	0.000000	0.518612	-0.207720	276.000000	274.000000	284.000000	275.000000	278.000000	7.000000	6.000000	5.000000	5.000000	4.000000	4.320988	3.703704	3.086420	3.086420	2.469136	4050	161	170	183	168.791000	201	210	204	208	156	66	62	57	56	56	1	1	1	1	1	211	208	216	214	210	97	88	75	73	67	2	2	1	1	1	223	224	225	220	221	83	66	64	64	63	2	1	1	1	1
1	150	1.819266	48.445715	0.049351	2.568582	-3.589106	6.871511	2.000000	1.000000	3.000000	0.000000	0.000000	100.000000	39.000000	11.000000	0.000000	0.000000	66.666667	26.000000	7.333333	0.000000	0.000000	0.570536	-0.185015	271.000000	358.000000	344.000000	352.000000	288.000000	4.000000	4.000000	4.000000	3.000000	3.000000	2.666667	2.666667	2.666667	2.000000	2.000000	3750	170	179	188	177.335000	175	168	172	173	201	102	64	62	60	59	2	1	1	1	1	190	211	186	188	187	101	82	78	76	72	2	2	2	2	1	206	203	210	201	209	108	89	80	77	71	2	2	2	2	1
1	144	1.826478	51.492057	0.007213	3.046342	-3.554112	7.458356	2.000000	1.000000	3.000000	4.000000	0.000000	95.000000	37.000000	9.000000	3.000000	0.000000	65.972222	25.694444	6.250000	2.083333	0.000000	0.394644	-0.173242	280.000000	281.000000	285.000000	270.000000	282.000000	5.000000	5.000000	4.000000	4.000000	3.000000	3.472222	3.472222	2.777778	2.777778	2.083333	3600	169	179	189	177.150000	172	175	173	167	176	90	72	67	66	65	2	2	1	1	1	190	209	208	213	207	79	76	75	63	62	2	2	2	1	1	206	207	208	205	209	121	112	106	81	79	3	3	2	2	2
