label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	840	3.130371	71.075393	0.001942	2.074144	0.001167	0.543407	2.000000	3.000000	1.000000	4.000000	5.000000	348.000000	161.000000	110.000000	80.000000	41.000000	41.428571	19.166667	13.095238	9.523810	4.880952	0.236240	0.365202	88.000000	91.000000	83.000000	86.000000	90.000000	25.000000	22.000000	18.000000	16.000000	14.000000	2.976190	2.619048	2.142857	1.904762	1.666667	21000	82	109	86	98.305000	81	84	79	85	74	927	908	842	831	765	4	4	4	3	3	106	108	107	110	109	801	763	747	743	713	3	3	3	3	3	86	87	85	89	84	1031	1031	1006	991	969	4	4	4	4	4
0	892	3.374440	66.473346	0.244069	4.602047	0.685337	0.150373	2.000000	3.000000	1.000000	4.000000	6.000000	323.000000	174.000000	113.000000	81.000000	53.000000	36.210762	19.506726	12.668161	9.080717	5.941704	0.298249	0.266315	92.000000	93.000000	85.000000	94.000000	91.000000	20.000000	19.000000	19.000000	18.000000	18.000000	2.242152	2.130045	2.130045	2.017937	2.017937	22300	81	109	87	98.120000	84	85	77	86	82	998	957	889	869	822	4	4	3	3	3	112	111	110	113	106	886	853	808	797	769	3	3	3	3	3	89	91	87	88	86	1240	1156	1118	1109	1064	5	5	5	4	4
0	679	2.879274	73.834644	0.495166	7.361297	-0.702703	0.779058	2.000000	1.000000	3.000000	4.000000	5.000000	297.000000	119.000000	108.000000	49.000000	29.000000	43.740795	17.525773	15.905744	7.216495	4.270987	0.152653	0.378784	89.000000	92.000000	88.000000	83.000000	99.000000	18.000000	17.000000	12.000000	12.000000	11.000000	2.650957	2.503682	1.767305	1.767305	1.620029	16975	82	109	86	98.305000	84	85	74	81	79	802	769	755	753	737	4	4	4	4	4	105	107	106	110	111	735	697	693	671	662	4	4	4	3	3	89	84	87	86	85	960	939	926	917	876	5	5	5	5	5
0	901	3.014610	79.556741	0.135336	5.722097	-0.323332	1.267749	2.000000	3.000000	1.000000	4.000000	5.000000	331.000000	160.000000	135.000000	127.000000	66.000000	36.736959	17.758047	14.983352	14.095450	7.325194	0.036955	0.437473	86.000000	91.000000	82.000000	85.000000	84.000000	20.000000	16.000000	16.000000	14.000000	13.000000	2.219756	1.775805	1.775805	1.553829	1.442841	22525	81	107	85	96.718000	81	85	84	74	83	877	859	820	809	774	3	3	3	3	3	103	106	105	104	102	649	646	639	635	631	2	2	2	2	2	89	90	91	87	84	1080	943	917	898	886	4	4	4	3	3
0	797	2.872447	74.559319	0.142163	4.997422	-0.721841	0.840949	2.000000	3.000000	1.000000	4.000000	5.000000	306.000000	160.000000	132.000000	84.000000	47.000000	38.393977	20.075282	16.562108	10.539523	5.897114	0.037561	0.391721	96.000000	88.000000	86.000000	87.000000	84.000000	21.000000	17.000000	17.000000	14.000000	13.000000	2.634881	2.132999	2.132999	1.756587	1.631117	19925	80	107	85	96.419000	77	74	84	79	81	835	829	788	780	748	4	4	3	3	3	104	105	106	103	107	726	708	695	665	663	3	3	3	3	3	84	86	87	85	89	1040	919	899	879	872	5	4	4	4	4
0	821	2.621719	74.799603	0.250728	0.240284	-1.424677	0.861470	2.000000	3.000000	1.000000	4.000000	5.000000	398.000000	169.000000	104.000000	94.000000	19.000000	48.477467	20.584653	12.667479	11.449452	2.314251	0.087471	0.362674	86.000000	82.000000	93.000000	88.000000	85.000000	18.000000	12.000000	9.000000	9.000000	9.000000	2.192448	1.461632	1.096224	1.096224	1.096224	20525	83	110	86	99.191000	84	85	77	79	81	891	839	814	790	786	4	4	3	3	3	110	111	104	105	113	734	734	728	695	683	3	3	3	3	3	86	89	87	84	85	1088	1017	970	968	958	5	4	4	4	4
0	888	2.719839	60.406980	0.098120	14.392622	-1.149628	-0.367721	2.000000	3.000000	1.000000	4.000000	5.000000	378.000000	168.000000	135.000000	109.000000	45.000000	42.567568	18.918919	15.202703	12.274775	5.067568	0.263665	0.192696	93.000000	92.000000	296.000000	288.000000	100.000000	14.000000	11.000000	10.000000	10.000000	10.000000	1.576577	1.238739	1.126126	1.126126	1.126126	22200	81	107	85	96.718000	74	81	84	79	85	892	862	854	826	795	4	3	3	3	3	105	106	102	103	104	807	783	772	753	743	3	3	3	3	3	84	87	86	85	89	1002	986	961	956	913	4	4	4	4	4
0	808	2.620978	62.121285	0.098862	1.714305	-1.426755	-0.221312	2.000000	3.000000	1.000000	4.000000	5.000000	387.000000	160.000000	124.000000	53.000000	47.000000	47.896040	19.801980	15.346535	6.559406	5.816832	0.096553	0.172925	86.000000	87.000000	296.000000	174.000000	309.000000	12.000000	10.000000	9.000000	9.000000	8.000000	1.485149	1.237624	1.113861	1.113861	0.990099	20200	82	109	86	98.305000	74	79	84	85	81	907	877	840	828	813	4	4	4	4	4	104	105	103	106	102	756	754	746	716	698	3	3	3	3	3	89	87	86	88	90	1068	1053	1027	974	966	5	5	5	4	4
0	943	2.763636	70.585660	0.142658	8.464375	-1.026859	0.501581	2.000000	3.000000	1.000000	4.000000	5.000000	433.000000	196.000000	132.000000	77.000000	33.000000	45.917285	20.784730	13.997879	8.165429	3.499470	0.102059	0.304715	87.000000	100.000000	83.000000	85.000000	88.000000	16.000000	15.000000	15.000000	13.000000	11.000000	1.696713	1.590668	1.590668	1.378579	1.166490	23575	81	108	85	97.305000	84	74	79	85	77	1099	1021	984	978	961	4	4	4	4	4	106	105	111	103	104	906	887	868	865	864	3	3	3	3	3	86	84	89	87	91	1200	1131	1127	1099	1041	5	4	4	4	4
0	811	2.700099	61.295442	0.063536	9.290219	-1.204963	-0.291842	2.000000	3.000000	1.000000	4.000000	5.000000	362.000000	165.000000	122.000000	66.000000	38.000000	44.636252	20.345253	15.043157	8.138101	4.685573	0.235351	0.139569	85.000000	90.000000	306.000000	88.000000	282.000000	12.000000	12.000000	10.000000	10.000000	9.000000	1.479655	1.479655	1.233046	1.233046	1.109741	20275	83	109	86	98.604000	84	81	85	79	83	927	907	844	789	765	4	4	4	3	3	109	111	110	107	112	770	729	726	709	706	3	3	3	3	3	89	87	86	84	91	989	954	921	921	892	4	4	4	4	4
0	834	2.557712	56.309981	0.142387	4.985461	-1.604100	-0.717622	2.000000	3.000000	1.000000	4.000000	7.000000	415.000000	197.000000	104.000000	62.000000	23.000000	49.760192	23.621103	12.470024	7.434053	2.757794	0.305088	0.077237	89.000000	92.000000	88.000000	334.000000	323.000000	25.000000	10.000000	10.000000	9.000000	9.000000	2.997602	1.199041	1.199041	1.079137	1.079137	20850	80	107	85	96.419000	74	77	79	81	84	981	912	909	899	893	4	4	4	4	4	104	105	103	106	111	808	791	783	781	747	3	3	3	3	3	84	86	87	85	89	1077	1069	1026	1010	1002	5	5	4	4	4
0	929	2.881855	71.979661	0.324143	15.669680	-0.695469	0.620635	2.000000	3.000000	1.000000	4.000000	5.000000	377.000000	189.000000	136.000000	95.000000	61.000000	40.581270	20.344456	14.639397	10.226050	6.566200	0.203389	0.375332	86.000000	94.000000	93.000000	87.000000	85.000000	25.000000	20.000000	16.000000	16.000000	16.000000	2.691066	2.152853	1.722282	1.722282	1.722282	23225	81	107	85	96.718000	84	85	74	81	77	946	944	924	917	869	4	4	3	3	3	111	106	112	110	113	823	767	764	754	739	3	3	3	3	3	89	87	86	84	91	1095	1079	1052	1005	944	4	4	4	4	4
0	764	3.073957	61.575200	0.192102	10.404462	-0.156971	-0.267950	2.000000	3.000000	1.000000	4.000000	5.000000	296.000000	135.000000	103.000000	99.000000	49.000000	38.743455	17.670157	13.481675	12.958115	6.413613	0.147363	0.208297	87.000000	89.000000	88.000000	82.000000	83.000000	15.000000	15.000000	14.000000	14.000000	13.000000	1.963351	1.963351	1.832461	1.832461	1.701571	19100	80	107	86	96.533000	81	84	74	79	85	925	869	834	825	752	4	4	4	4	3	105	103	102	104	106	756	742	740	739	694	3	3	3	3	3	86	87	88	89	90	898	854	837	836	798	4	4	4	4	4
0	828	2.939476	71.166848	0.134481	9.591648	-0.533946	0.551217	2.000000	3.000000	1.000000	4.000000	5.000000	359.000000	155.000000	108.000000	94.000000	37.000000	43.357488	18.719807	13.043478	11.352657	4.468599	0.076349	0.328486	87.000000	85.000000	98.000000	89.000000	86.000000	17.000000	16.000000	11.000000	11.000000	11.000000	2.053140	1.932367	1.328502	1.328502	1.328502	20700	80	107	86	96.533000	84	85	74	79	77	951	932	863	830	821	4	4	4	4	3	104	112	105	106	110	738	732	732	730	718	3	3	3	3	3	89	87	86	91	90	1049	986	958	922	916	5	4	4	4	4
0	919	3.690589	79.855509	0.751113	8.688661	1.571560	1.293265	2.000000	3.000000	1.000000	4.000000	5.000000	295.000000	166.000000	110.000000	95.000000	79.000000	32.100109	18.063112	11.969532	10.337323	8.596300	0.250824	0.419782	86.000000	95.000000	84.000000	92.000000	91.000000	17.000000	16.000000	16.000000	15.000000	15.000000	1.849837	1.741023	1.741023	1.632209	1.632209	22975	80	106	86	95.946000	74	84	79	81	77	1027	958	916	906	875	4	4	3	3	3	104	111	105	102	107	787	782	762	761	742	3	3	3	3	3	89	87	86	85	84	1033	1030	1020	969	954	4	4	4	4	4
0	906	3.547120	80.120713	0.143470	0.265204	1.169389	1.315915	2.000000	3.000000	1.000000	4.000000	5.000000	319.000000	139.000000	109.000000	100.000000	80.000000	35.209713	15.342163	12.030905	11.037528	8.830022	0.229619	0.538695	87.000000	88.000000	86.000000	91.000000	84.000000	52.000000	31.000000	29.000000	26.000000	20.000000	5.739514	3.421634	3.200883	2.869757	2.207506	22650	82	110	87	99.006000	81	85	84	79	74	980	936	901	882	855	4	4	3	3	3	106	107	104	105	109	813	803	795	776	773	3	3	3	3	3	89	87	86	85	84	1086	1078	1011	996	991	4	4	4	4	4
0	881	3.361920	62.842696	0.185200	17.278017	0.650240	-0.159700	2.000000	3.000000	1.000000	4.000000	7.000000	331.000000	160.000000	116.000000	69.000000	62.000000	37.570942	18.161180	13.166856	7.832009	7.037457	0.222555	0.194129	86.000000	84.000000	85.000000	87.000000	91.000000	24.000000	21.000000	18.000000	14.000000	13.000000	2.724177	2.383655	2.043133	1.589103	1.475596	22025	80	107	86	96.533000	85	84	77	81	79	984	950	860	847	813	4	4	3	3	3	106	105	113	111	110	788	749	746	746	739	3	3	3	3	3	91	89	87	86	90	1067	1061	1039	1028	975	4	4	4	4	4
0	937	3.058843	71.570408	0.303077	8.727712	-0.199340	0.585683	2.000000	3.000000	1.000000	4.000000	5.000000	365.000000	189.000000	111.000000	92.000000	72.000000	38.954109	20.170758	11.846318	9.818570	7.684098	0.220112	0.318480	93.000000	94.000000	98.000000	92.000000	87.000000	17.000000	16.000000	15.000000	15.000000	14.000000	1.814301	1.707577	1.600854	1.600854	1.494130	23425	81	107	86	96.832000	84	85	74	79	77	995	925	911	898	887	4	3	3	3	3	105	110	111	104	112	823	801	796	794	789	3	3	3	3	3	87	89	91	86	84	1107	1090	1075	981	974	4	4	4	4	4
0	757	3.011579	72.161927	0.047264	0.591519	-0.331830	0.636201	2.000000	3.000000	1.000000	4.000000	6.000000	279.000000	154.000000	119.000000	84.000000	34.000000	36.856011	20.343461	15.719947	11.096433	4.491413	0.136891	0.283168	87.000000	127.000000	114.000000	90.000000	161.000000	10.000000	8.000000	8.000000	8.000000	7.000000	1.321004	1.056803	1.056803	1.056803	0.924703	18925	80	106	84	95.718000	81	74	79	84	78	796	760	723	649	612	4	4	3	3	3	107	104	102	106	101	629	621	619	582	580	3	3	3	3	3	87	89	91	85	86	786	770	764	751	748	4	4	4	3	3
0	853	3.238624	72.913569	0.227045	0.751642	0.304618	0.700395	2.000000	3.000000	4.000000	1.000000	5.000000	327.000000	138.000000	114.000000	103.000000	54.000000	38.335287	16.178195	13.364596	12.075029	6.330598	0.097101	0.342477	85.000000	86.000000	92.000000	93.000000	87.000000	20.000000	19.000000	17.000000	15.000000	15.000000	2.344666	2.227433	1.992966	1.758499	1.758499	21325	81	108	86	97.419000	84	81	77	79	85	1015	882	846	841	815	4	4	3	3	3	111	110	105	106	112	807	791	790	762	740	3	3	3	3	3	89	87	85	86	84	1121	1079	1048	1039	1015	5	5	4	4	4
0	821	2.758426	82.147067	0.480198	9.233498	-1.041462	1.488974	2.000000	3.000000	1.000000	4.000000	5.000000	400.000000	148.000000	119.000000	49.000000	32.000000	48.721072	18.026797	14.494519	5.968331	3.897686	-0.058306	0.484137	87.000000	92.000000	89.000000	111.000000	102.000000	19.000000	19.000000	14.000000	12.000000	12.000000	2.314251	2.314251	1.705238	1.461632	1.461632	20525	81	108	86	97.419000	84	79	81	77	74	1004	985	929	886	794	4	4	4	4	3	106	105	110	111	104	809	807	754	749	726	3	3	3	3	3	89	87	91	86	84	1095	1058	1040	1014	949	5	5	5	4	4
0	713	2.857636	49.258124	0.099210	32.888943	-0.763359	-1.319880	2.000000	3.000000	1.000000	4.000000	6.000000	320.000000	149.000000	109.000000	53.000000	17.000000	44.880785	20.897616	15.287518	7.433380	2.384292	0.335874	-0.025505	86.000000	87.000000	92.000000	300.000000	85.000000	27.000000	17.000000	13.000000	10.000000	10.000000	3.786816	2.384292	1.823282	1.402525	1.402525	17825	80	106	85	95.832000	81	74	84	79	85	747	682	663	642	619	4	3	3	3	3	104	105	107	103	106	616	582	572	551	546	3	3	3	3	3	89	91	87	86	88	779	778	761	758	754	4	4	4	4	4
0	780	3.106471	76.001603	0.248835	26.743479	-0.065830	0.964126	2.000000	3.000000	1.000000	4.000000	5.000000	307.000000	134.000000	128.000000	66.000000	44.000000	39.358974	17.179487	16.410256	8.461538	5.641026	0.027382	0.473285	87.000000	97.000000	94.000000	90.000000	96.000000	21.000000	17.000000	17.000000	15.000000	14.000000	2.692308	2.179487	2.179487	1.923077	1.794872	19500	80	106	85	95.832000	84	85	77	79	81	979	936	849	822	792	5	4	4	4	4	105	104	111	110	109	745	727	705	701	693	3	3	3	3	3	91	89	86	90	87	956	927	896	837	822	4	4	4	4	4
0	781	2.600561	67.739882	0.505909	8.261721	-1.483985	0.258540	2.000000	3.000000	1.000000	4.000000	5.000000	372.000000	143.000000	134.000000	52.000000	45.000000	47.631242	18.309859	17.157490	6.658131	5.761844	0.086842	0.306602	90.000000	87.000000	89.000000	88.000000	93.000000	18.000000	13.000000	12.000000	12.000000	11.000000	2.304738	1.664533	1.536492	1.536492	1.408451	19525	82	109	87	98.419000	84	85	79	77	82	1026	851	829	811	802	5	4	4	4	4	111	112	110	109	104	758	724	716	709	698	3	3	3	3	3	89	91	87	90	86	1052	1017	985	916	884	5	5	5	4	4
0	671	2.444001	70.997977	0.156561	3.258096	-1.922854	0.536795	2.000000	3.000000	1.000000	4.000000	5.000000	323.000000	139.000000	121.000000	37.000000	31.000000	48.137109	20.715350	18.032787	5.514158	4.619970	-0.012545	0.300930	76.000000	92.000000	87.000000	86.000000	299.000000	12.000000	11.000000	10.000000	9.000000	8.000000	1.788376	1.639344	1.490313	1.341282	1.192250	16775	81	108	85	97.305000	81	74	79	84	85	766	705	657	615	574	4	4	3	3	3	105	102	103	101	104	626	597	580	564	562	3	3	3	3	3	89	86	85	84	87	735	733	725	724	718	4	4	4	4	4
0	674	2.432986	70.173962	0.011014	0.824015	-1.953729	0.466421	2.000000	3.000000	1.000000	4.000000	5.000000	342.000000	133.000000	118.000000	33.000000	22.000000	50.741840	19.732938	17.507418	4.896142	3.264095	0.115414	0.342746	75.000000	93.000000	79.000000	84.000000	82.000000	16.000000	14.000000	14.000000	11.000000	11.000000	2.373887	2.077151	2.077151	1.632047	1.632047	16850	79	106	85	95.533000	85	74	81	84	79	696	694	693	652	639	4	4	4	3	3	102	103	104	110	105	616	594	579	577	567	3	3	3	3	3	91	89	86	87	88	831	814	793	767	740	4	4	4	4	4
0	777	2.575939	60.671221	0.142953	9.502741	-1.553007	-0.345153	2.000000	3.000000	1.000000	4.000000	5.000000	313.000000	189.000000	125.000000	95.000000	37.000000	40.283140	24.324324	16.087516	12.226512	4.761905	0.217974	0.131021	92.000000	276.000000	320.000000	343.000000	313.000000	11.000000	9.000000	8.000000	7.000000	7.000000	1.415701	1.158301	1.029601	0.900901	0.900901	19425	80	106	85	95.832000	85	74	77	84	81	855	824	817	786	779	4	4	4	4	4	105	103	104	106	110	708	691	674	667	642	3	3	3	3	3	86	89	87	84	85	921	890	880	866	845	4	4	4	4	4
0	810	2.965928	82.113208	0.389989	21.441987	-0.459797	1.486082	2.000000	3.000000	1.000000	4.000000	5.000000	337.000000	140.000000	126.000000	95.000000	30.000000	41.604938	17.283951	15.555556	11.728395	3.703704	0.083117	0.505365	86.000000	88.000000	85.000000	87.000000	90.000000	23.000000	17.000000	17.000000	16.000000	15.000000	2.839506	2.098765	2.098765	1.975309	1.851852	20250	80	106	86	95.946000	81	84	74	79	85	907	877	843	812	747	4	4	4	4	3	104	106	105	103	107	760	747	712	690	679	3	3	3	3	3	89	86	88	87	90	1009	967	929	925	892	4	4	4	4	4
0	839	2.807892	81.020895	0.158036	1.092313	-0.902800	1.392794	2.000000	3.000000	1.000000	4.000000	5.000000	387.000000	138.000000	119.000000	87.000000	54.000000	46.126341	16.448153	14.183552	10.369487	6.436234	0.095724	0.538767	86.000000	87.000000	91.000000	85.000000	83.000000	24.000000	23.000000	18.000000	15.000000	14.000000	2.860548	2.741359	2.145411	1.787843	1.668653	20975	81	107	85	96.718000	74	84	79	81	85	874	810	797	784	769	4	3	3	3	3	103	105	104	111	102	747	736	713	677	660	3	3	3	3	3	87	89	86	84	88	1033	1001	951	932	922	4	4	4	4	4
0	769	2.495369	68.024262	0.312523	12.996633	-1.778859	0.282827	2.000000	1.000000	3.000000	4.000000	5.000000	387.000000	127.000000	104.000000	84.000000	37.000000	50.325098	16.514954	13.524057	10.923277	4.811443	0.244181	0.265802	85.000000	93.000000	79.000000	330.000000	96.000000	15.000000	12.000000	10.000000	9.000000	9.000000	1.950585	1.560468	1.300390	1.170351	1.170351	19225	81	108	84	97.191000	74	85	81	84	77	825	781	718	708	707	4	4	3	3	3	104	106	103	102	110	664	656	652	637	620	3	3	3	3	3	87	89	86	85	84	970	959	909	909	898	5	4	4	4	4
0	871	2.808129	78.371439	0.312760	10.347177	-0.902137	1.166520	2.000000	3.000000	1.000000	4.000000	5.000000	384.000000	157.000000	126.000000	80.000000	57.000000	44.087256	18.025258	14.466131	9.184845	6.544202	-0.050653	0.447500	89.000000	87.000000	79.000000	105.000000	98.000000	19.000000	18.000000	17.000000	14.000000	12.000000	2.181401	2.066590	1.951780	1.607348	1.377727	21775	81	108	85	97.305000	74	79	84	81	77	897	861	846	798	754	4	3	3	3	3	105	104	106	103	102	734	716	708	691	673	3	3	3	3	3	84	85	89	86	82	959	913	903	887	870	4	4	4	4	3
0	925	2.873109	72.506281	0.064981	5.865158	-0.719984	0.665611	2.000000	3.000000	1.000000	4.000000	5.000000	401.000000	178.000000	114.000000	90.000000	63.000000	43.351351	19.243243	12.324324	9.729730	6.810811	0.151175	0.337045	95.000000	84.000000	92.000000	91.000000	83.000000	16.000000	15.000000	14.000000	13.000000	13.000000	1.729730	1.621622	1.513514	1.405405	1.405405	23125	80	107	85	96.419000	85	74	81	84	79	948	931	886	875	811	4	4	3	3	3	111	104	106	105	112	739	718	715	715	708	3	3	3	3	3	89	87	86	84	91	1097	1081	1041	1018	1009	4	4	4	4	4
0	791	2.756236	67.713650	0.116873	4.792631	-1.047600	0.256300	2.000000	3.000000	1.000000	4.000000	5.000000	382.000000	126.000000	118.000000	59.000000	40.000000	48.293300	15.929204	14.917826	7.458913	5.056890	0.153833	0.277642	87.000000	91.000000	89.000000	103.000000	94.000000	15.000000	15.000000	14.000000	12.000000	12.000000	1.896334	1.896334	1.769912	1.517067	1.517067	19775	80	106	86	95.946000	84	74	85	77	79	848	827	816	800	782	4	4	4	4	3	103	104	105	111	113	700	675	667	666	652	3	3	3	3	3	91	86	89	87	84	914	898	891	885	865	4	4	4	4	4
0	846	2.847967	78.326723	0.091731	10.613072	-0.790462	1.162701	2.000000	1.000000	3.000000	4.000000	6.000000	379.000000	132.000000	130.000000	76.000000	39.000000	44.799054	15.602837	15.366430	8.983452	4.609929	-0.091439	0.456962	84.000000	85.000000	90.000000	86.000000	92.000000	19.000000	18.000000	17.000000	16.000000	15.000000	2.245863	2.127660	2.009456	1.891253	1.773050	21150	81	108	86	97.419000	84	85	79	82	81	937	853	847	832	802	4	4	4	3	3	110	105	111	113	104	734	718	695	671	669	3	3	3	3	3	89	91	87	90	93	1014	998	982	903	901	4	4	4	4	4
0	729	2.891197	69.170384	0.043229	9.156339	-0.669282	0.380711	2.000000	3.000000	1.000000	4.000000	6.000000	314.000000	131.000000	117.000000	52.000000	36.000000	43.072702	17.969822	16.049383	7.133059	4.938272	0.168984	0.277096	86.000000	87.000000	93.000000	91.000000	83.000000	18.000000	18.000000	13.000000	11.000000	11.000000	2.469136	2.469136	1.783265	1.508916	1.508916	18225	80	107	86	96.533000	84	81	79	74	85	801	799	767	739	690	4	4	4	4	3	104	103	105	106	109	720	651	635	634	625	3	3	3	3	3	87	89	88	91	84	898	898	860	847	838	4	4	4	4	4
0	673	2.532874	54.340234	0.358323	14.830150	-1.673727	-0.885846	2.000000	1.000000	3.000000	4.000000	5.000000	328.000000	124.000000	112.000000	40.000000	24.000000	48.736999	18.424963	16.641902	5.943536	3.566122	0.259043	0.075389	84.000000	86.000000	289.000000	87.000000	85.000000	13.000000	12.000000	11.000000	10.000000	10.000000	1.931649	1.783061	1.634473	1.485884	1.485884	16825	79	106	86	95.647000	77	84	74	79	81	839	752	724	682	678	4	4	4	4	4	106	105	104	103	111	644	623	609	600	583	3	3	3	3	3	86	84	87	91	89	861	828	823	816	816	5	4	4	4	4
0	796	2.722571	66.860069	0.189698	12.519836	-1.141970	0.183400	2.000000	3.000000	1.000000	4.000000	5.000000	338.000000	138.000000	125.000000	94.000000	56.000000	42.462312	17.336683	15.703518	11.809045	7.035176	0.289295	0.230470	91.000000	79.000000	93.000000	92.000000	94.000000	15.000000	13.000000	12.000000	12.000000	11.000000	1.884422	1.633166	1.507538	1.507538	1.381910	19900	80	106	85	95.832000	74	84	77	79	81	834	773	766	751	739	4	3	3	3	3	104	103	105	111	110	776	677	672	636	632	3	3	3	3	3	89	87	84	86	85	971	922	891	881	863	4	4	4	4	4
0	802	2.803994	69.302244	0.081423	2.442175	-0.913726	0.391972	2.000000	3.000000	1.000000	4.000000	7.000000	353.000000	143.000000	132.000000	66.000000	36.000000	44.014963	17.830424	16.458853	8.229426	4.488778	0.123851	0.349054	91.000000	88.000000	89.000000	92.000000	90.000000	28.000000	22.000000	21.000000	18.000000	17.000000	3.491272	2.743142	2.618454	2.244389	2.119701	20050	81	107	84	96.604000	74	81	77	79	84	905	802	776	761	725	4	4	3	3	3	103	102	104	105	106	728	714	703	700	692	3	3	3	3	3	86	84	87	89	85	1004	965	959	933	919	5	4	4	4	4
0	767	2.366417	57.656209	0.437577	11.646035	-2.140333	-0.602648	2.000000	1.000000	3.000000	4.000000	5.000000	372.000000	154.000000	119.000000	75.000000	36.000000	48.500652	20.078227	15.514993	9.778357	4.693611	0.262577	0.101133	91.000000	285.000000	283.000000	90.000000	349.000000	10.000000	10.000000	9.000000	9.000000	8.000000	1.303781	1.303781	1.173403	1.173403	1.043025	19175	81	107	84	96.604000	84	77	74	79	81	819	818	816	801	706	4	4	4	4	3	106	105	104	107	103	726	703	683	650	639	3	3	3	3	3	86	89	84	87	85	983	961	944	903	901	5	5	4	4	4
0	851	3.023567	79.914117	0.657149	22.257907	-0.298225	1.298271	2.000000	3.000000	1.000000	4.000000	7.000000	360.000000	145.000000	128.000000	79.000000	36.000000	42.303173	17.038778	15.041128	9.283196	4.230317	0.076125	0.541660	91.000000	92.000000	97.000000	94.000000	88.000000	26.000000	24.000000	19.000000	19.000000	18.000000	3.055229	2.820212	2.232667	2.232667	2.115159	21275	79	107	85	96.120000	79	81	84	74	77	956	929	921	907	860	4	4	4	4	4	103	110	104	107	105	769	757	737	735	729	3	3	3	3	3	87	85	86	84	89	1096	1076	1074	1073	1055	5	5	5	5	4
0	763	2.793784	72.039641	0.229782	7.874476	-0.942346	0.625757	2.000000	3.000000	1.000000	4.000000	5.000000	329.000000	148.000000	105.000000	81.000000	51.000000	43.119266	19.397117	13.761468	10.615990	6.684142	0.131819	0.350599	87.000000	89.000000	90.000000	86.000000	88.000000	15.000000	15.000000	13.000000	13.000000	12.000000	1.965924	1.965924	1.703801	1.703801	1.572739	19075	80	107	86	96.533000	81	74	79	84	83	880	844	837	773	754	4	4	4	4	3	105	104	103	106	107	782	760	740	702	691	4	3	3	3	3	86	87	89	91	85	1060	1044	996	931	916	5	5	5	4	4
0	655	2.404347	64.951769	0.389438	7.087871	-2.034011	0.020424	2.000000	1.000000	3.000000	4.000000	5.000000	319.000000	128.000000	125.000000	40.000000	22.000000	48.702290	19.541985	19.083969	6.106870	3.358779	0.048871	0.194444	86.000000	91.000000	90.000000	288.000000	88.000000	9.000000	9.000000	9.000000	8.000000	8.000000	1.374046	1.374046	1.374046	1.221374	1.221374	16375	81	108	85	97.305000	74	77	84	81	79	745	674	670	619	594	4	4	4	3	3	104	105	103	107	106	594	591	552	547	544	3	3	3	3	3	89	87	86	85	90	821	797	775	770	764	5	4	4	4	4
0	760	2.460208	66.047083	0.055861	1.095313	-1.877422	0.113968	2.000000	3.000000	1.000000	4.000000	5.000000	365.000000	181.000000	123.000000	43.000000	18.000000	48.026316	23.815789	16.184211	5.657895	2.368421	0.352394	0.238603	90.000000	92.000000	91.000000	300.000000	94.000000	16.000000	15.000000	11.000000	10.000000	10.000000	2.105263	1.973684	1.447368	1.315789	1.315789	19000	79	106	86	95.647000	79	81	84	77	82	820	811	810	726	713	4	4	4	3	3	105	107	103	104	112	674	673	667	655	645	3	3	3	3	3	87	89	86	91	84	937	932	918	892	854	4	4	4	4	4
0	689	2.314028	62.569588	0.146180	3.477495	-2.287190	-0.183025	2.000000	1.000000	3.000000	4.000000	5.000000	365.000000	130.000000	124.000000	32.000000	16.000000	52.975327	18.867925	17.997097	4.644412	2.322206	0.224804	0.217227	84.000000	91.000000	87.000000	98.000000	94.000000	12.000000	11.000000	11.000000	9.000000	9.000000	1.741655	1.596517	1.596517	1.306241	1.306241	17225	81	108	86	97.419000	79	81	84	85	74	832	775	724	677	627	4	4	4	3	3	104	105	106	107	110	647	642	640	586	585	3	3	3	3	3	89	86	87	91	88	865	830	818	804	802	5	4	4	4	4
