label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
0	607	2.006084	61.793346	0.022549	0.975525	-0.280778	-5.900984	2.000000	1.000000	3.000000	4.000000	0.000000	411.000000	112.000000	66.000000	18.000000	0.000000	67.710049	18.451400	10.873147	2.965404	0.000000	0.922890	-0.073593	358.000000	357.000000	356.000000	359.000000	355.000000	28.000000	24.000000	20.000000	15.000000	15.000000	4.612850	3.953871	3.294893	2.471170	2.471170	15175	57	50	49	51.979000	56	48	50	58	57	516	512	478	453	415	3	3	3	2	2	41	48	42	44	50	565	536	510	484	473	3	3	3	3	3	38	45	40	35	39	573	515	513	501	450	3	3	3	3	2
0	596	2.052827	54.761438	0.046743	7.031908	-0.115168	-8.111154	2.000000	1.000000	3.000000	4.000000	5.000000	433.000000	75.000000	74.000000	12.000000	2.000000	72.651007	12.583893	12.416107	2.013423	0.335570	0.916194	-0.093468	340.000000	358.000000	351.000000	357.000000	355.000000	17.000000	17.000000	17.000000	14.000000	14.000000	2.852349	2.852349	2.852349	2.348993	2.348993	14900	58	51	49	52.865000	48	58	56	52	50	485	459	454	410	409	3	3	3	2	2	41	44	48	42	50	525	486	485	485	463	3	3	3	3	3	45	35	40	38	39	549	547	508	504	468	3	3	3	3	3
0	581	2.089363	64.063104	0.036536	9.301666	0.014278	-5.187586	2.000000	3.000000	1.000000	4.000000	0.000000	395.000000	100.000000	77.000000	9.000000	0.000000	67.986231	17.211704	13.253012	1.549053	0.000000	0.909708	-0.060797	357.000000	355.000000	1.000000	358.000000	326.000000	22.000000	18.000000	18.000000	17.000000	16.000000	3.786575	3.098107	3.098107	2.925990	2.753873	14525	56	50	49	51.680000	56	58	48	44	57	512	486	416	410	403	3	3	2	2	2	41	48	50	42	37	537	516	497	437	413	3	3	3	3	2	45	40	35	39	48	577	520	507	473	444	3	3	3	3	3
0	558	2.061755	64.107187	0.027608	0.044083	-0.083535	-5.173731	2.000000	1.000000	3.000000	4.000000	0.000000	387.000000	77.000000	68.000000	26.000000	0.000000	69.354839	13.799283	12.186380	4.659498	0.000000	0.913053	-0.056405	357.000000	359.000000	358.000000	354.000000	15.000000	28.000000	18.000000	15.000000	15.000000	13.000000	5.017921	3.225806	2.688172	2.688172	2.329749	13950	56	49	48	50.979000	56	52	62	54	48	483	448	432	410	401	3	3	3	2	2	42	48	41	44	50	494	493	478	427	401	3	3	3	3	2	45	40	35	39	48	565	531	475	440	418	4	3	3	3	2
0	571	2.082940	65.880956	0.021185	1.773769	-0.008477	-4.616225	2.000000	1.000000	3.000000	4.000000	5.000000	355.000000	106.000000	79.000000	30.000000	1.000000	62.171629	18.563923	13.835377	5.253940	0.175131	0.908567	-0.008165	357.000000	358.000000	356.000000	354.000000	4.000000	24.000000	16.000000	15.000000	15.000000	14.000000	4.203152	2.802102	2.626970	2.626970	2.451839	14275	55	48	47	49.979000	57	48	62	50	55	506	449	435	416	412	3	3	3	2	2	48	42	44	50	41	516	475	467	460	451	3	3	3	3	3	40	45	48	39	35	534	517	468	450	424	3	3	3	3	2
0	558	2.076365	65.120797	0.006576	0.760159	-0.031775	-4.855147	2.000000	1.000000	3.000000	4.000000	5.000000	349.000000	115.000000	59.000000	29.000000	6.000000	62.544803	20.609319	10.573477	5.197133	1.075269	0.925374	-0.051686	357.000000	356.000000	358.000000	3.000000	4.000000	24.000000	19.000000	17.000000	15.000000	14.000000	4.301075	3.405018	3.046595	2.688172	2.508961	13950	56	49	48	50.979000	48	50	54	57	56	464	442	429	424	402	3	3	3	3	2	48	44	43	42	50	479	473	472	472	432	3	3	3	3	3	40	45	38	48	31	612	567	446	436	429	4	4	3	3	3
0	532	2.094649	64.357202	0.018284	0.763595	0.033005	-5.095150	2.000000	3.000000	1.000000	4.000000	0.000000	305.000000	100.000000	99.000000	28.000000	0.000000	57.330827	18.796992	18.609023	5.263158	0.000000	0.928835	-0.014336	358.000000	356.000000	22.000000	357.000000	23.000000	16.000000	14.000000	14.000000	13.000000	13.000000	3.007519	2.631579	2.631579	2.443609	2.443609	13300	55	48	47	49.979000	48	54	58	50	56	467	456	396	390	385	3	3	2	2	2	48	42	41	50	44	484	445	438	430	397	3	3	3	3	2	45	40	48	35	31	545	497	438	424	416	4	3	3	3	3
0	541	2.144056	61.099627	0.049407	3.257575	0.208054	-6.119024	2.000000	1.000000	3.000000	4.000000	5.000000	353.000000	77.000000	73.000000	34.000000	4.000000	65.249538	14.232902	13.493530	6.284658	0.739372	0.913200	-0.030889	357.000000	354.000000	359.000000	358.000000	353.000000	20.000000	14.000000	13.000000	12.000000	12.000000	3.696858	2.587800	2.402957	2.218115	2.218115	13525	55	48	47	49.979000	48	50	49	54	58	464	447	378	371	361	3	3	2	2	2	42	41	43	44	37	484	429	423	388	379	3	3	3	2	2	45	35	37	39	38	490	466	464	443	439	3	3	3	3	3
0	555	2.116362	63.954792	0.027694	2.855165	0.109935	-5.221629	2.000000	3.000000	1.000000	4.000000	0.000000	359.000000	99.000000	74.000000	23.000000	0.000000	64.684685	17.837838	13.333333	4.144144	0.000000	0.939106	-0.052685	357.000000	0.000000	356.000000	1.000000	355.000000	23.000000	19.000000	17.000000	17.000000	12.000000	4.144144	3.423423	3.063063	3.063063	2.162162	13875	55	48	46	49.865000	48	50	58	56	49	517	503	408	390	387	3	3	2	2	2	42	43	44	41	48	538	439	423	418	403	3	3	3	3	2	38	37	39	45	35	482	461	457	452	450	3	3	3	3	3
0	551	2.051995	63.163044	0.064367	0.791748	-0.118114	-5.470480	2.000000	3.000000	1.000000	4.000000	0.000000	327.000000	110.000000	107.000000	7.000000	0.000000	59.346642	19.963702	19.419238	1.270417	0.000000	0.924936	-0.030390	357.000000	355.000000	358.000000	1.000000	359.000000	23.000000	16.000000	15.000000	15.000000	14.000000	4.174229	2.903811	2.722323	2.722323	2.540835	13775	54	46	45	48.278000	50	48	49	55	58	477	462	367	363	362	3	3	2	2	2	42	43	44	41	48	482	444	407	390	364	3	3	2	2	2	39	37	35	38	48	466	442	440	422	416	3	3	3	3	3
0	547	2.168666	66.156407	0.116670	2.993363	0.295246	-4.529649	2.000000	3.000000	1.000000	4.000000	5.000000	293.000000	148.000000	89.000000	14.000000	3.000000	53.564899	27.056673	16.270567	2.559415	0.548446	0.916311	0.011585	357.000000	358.000000	352.000000	355.000000	3.000000	23.000000	17.000000	17.000000	14.000000	14.000000	4.204753	3.107861	3.107861	2.559415	2.559415	13675	51	45	43	46.566000	56	57	48	50	58	454	450	448	447	357	3	3	3	3	2	42	48	43	50	44	449	443	440	412	380	3	3	3	3	2	37	45	48	32	38	492	451	430	406	385	3	3	3	2	2
0	541	2.148312	66.424860	0.020354	0.268453	0.223133	-4.445273	2.000000	3.000000	1.000000	4.000000	5.000000	318.000000	123.000000	83.000000	14.000000	3.000000	58.780037	22.735675	15.341959	2.587800	0.554529	0.944307	-0.036047	357.000000	358.000000	356.000000	353.000000	352.000000	27.000000	24.000000	19.000000	15.000000	14.000000	4.990758	4.436229	3.512015	2.772643	2.587800	13525	51	45	44	46.680000	56	57	58	54	50	471	415	403	399	354	3	3	2	2	2	51	50	48	44	43	427	415	388	375	362	3	3	2	2	2	45	32	34	40	48	499	410	396	390	389	3	3	2	2	2
0	552	2.198293	68.640913	0.049981	2.216053	0.400216	-3.748754	2.000000	3.000000	1.000000	4.000000	5.000000	302.000000	132.000000	90.000000	26.000000	2.000000	54.710145	23.913043	16.304348	4.710145	0.362319	0.938885	-0.023900	358.000000	1.000000	357.000000	2.000000	359.000000	32.000000	30.000000	26.000000	19.000000	16.000000	5.797101	5.434783	4.710145	3.442029	2.898551	13800	51	44	42	45.865000	54	56	57	58	44	411	393	378	364	342	2	2	2	2	2	48	42	50	35	37	450	387	380	372	361	3	2	2	2	2	45	32	40	35	31	476	404	389	378	353	3	2	2	2	2
0	569	2.169966	69.988167	0.028328	1.347254	0.299852	-3.325305	2.000000	3.000000	1.000000	4.000000	5.000000	320.000000	117.000000	95.000000	32.000000	5.000000	56.239016	20.562390	16.695958	5.623902	0.878735	0.932163	0.025390	358.000000	357.000000	359.000000	0.000000	356.000000	21.000000	20.000000	19.000000	19.000000	14.000000	3.690685	3.514938	3.339192	3.339192	2.460457	14225	52	44	42	46.164000	55	54	57	50	56	441	371	364	352	348	3	2	2	2	2	48	49	42	44	43	441	418	387	378	373	3	2	2	2	2	45	29	39	24	40	464	398	391	385	371	3	2	2	2	2
0	516	2.205999	65.609070	0.036033	4.379097	0.427517	-4.701680	2.000000	3.000000	1.000000	4.000000	0.000000	286.000000	98.000000	82.000000	50.000000	0.000000	55.426357	18.992248	15.891473	9.689922	0.000000	0.947848	-0.027522	1.000000	359.000000	357.000000	356.000000	358.000000	23.000000	23.000000	20.000000	20.000000	16.000000	4.457364	4.457364	3.875969	3.875969	3.100775	12900	49	43	41	44.566000	50	55	48	54	52	422	393	341	336	329	3	3	2	2	2	44	48	42	49	43	396	383	370	362	347	3	2	2	2	2	40	39	45	32	38	434	414	406	335	332	3	3	3	2	2
0	578	2.191485	66.690388	0.014514	1.081318	0.376096	-4.361816	2.000000	1.000000	3.000000	4.000000	0.000000	338.000000	96.000000	88.000000	56.000000	0.000000	58.477509	16.608997	15.224913	9.688581	0.000000	0.926725	-0.016968	358.000000	359.000000	357.000000	0.000000	356.000000	30.000000	22.000000	21.000000	21.000000	15.000000	5.190311	3.806228	3.633218	3.633218	2.595156	14450	51	44	42	45.865000	55	57	52	50	49	516	396	387	387	375	3	2	2	2	2	49	51	44	48	42	497	420	405	404	400	3	2	2	2	2	40	45	39	38	48	470	461	404	398	390	3	3	2	2	2
0	574	2.236693	59.692372	0.045208	6.998016	0.536265	-6.561333	2.000000	3.000000	1.000000	4.000000	5.000000	326.000000	106.000000	88.000000	52.000000	2.000000	56.794425	18.466899	15.331010	9.059233	0.348432	0.906458	-0.039772	358.000000	346.000000	357.000000	355.000000	359.000000	21.000000	18.000000	15.000000	15.000000	13.000000	3.658537	3.135889	2.613240	2.613240	2.264808	14350	55	46	42	48.235000	50	55	53	48	56	402	386	379	359	346	2	2	2	2	2	51	44	49	37	35	546	434	419	386	352	3	3	2	2	2	45	39	31	33	38	614	542	453	421	413	4	3	3	2	2
0	513	2.236638	67.561393	0.000055	7.869021	0.536072	-4.088054	2.000000	3.000000	1.000000	4.000000	5.000000	280.000000	110.000000	79.000000	39.000000	5.000000	54.580897	21.442495	15.399610	7.602339	0.974659	0.941871	-0.050528	358.000000	3.000000	357.000000	1.000000	355.000000	21.000000	20.000000	19.000000	18.000000	15.000000	4.093567	3.898635	3.703704	3.508772	2.923977	12825	50	42	38	43.936000	50	55	53	49	48	426	424	349	348	334	3	3	2	2	2	51	44	50	37	45	504	396	392	389	367	3	3	3	3	2	45	39	31	38	44	577	510	489	411	379	4	3	3	3	2
0	507	2.189351	69.821593	0.047287	2.260200	0.368535	-3.377660	2.000000	3.000000	1.000000	4.000000	0.000000	296.000000	111.000000	73.000000	27.000000	0.000000	58.382643	21.893491	14.398422	5.325444	0.000000	0.935968	-0.018230	357.000000	358.000000	356.000000	353.000000	6.000000	24.000000	21.000000	19.000000	16.000000	13.000000	4.733728	4.142012	3.747535	3.155819	2.564103	12675	50	41	36	43.121000	50	55	53	54	56	467	380	335	321	317	3	2	2	2	2	51	44	46	37	49	442	417	364	361	354	3	3	2	2	2	45	39	40	38	31	575	483	412	406	380	4	3	3	3	2
0	530	2.225525	67.741689	0.036173	2.079904	0.496696	-4.031386	2.000000	3.000000	1.000000	4.000000	5.000000	304.000000	110.000000	76.000000	36.000000	4.000000	57.358491	20.754717	14.339623	6.792453	0.754717	0.915016	0.005501	4.000000	356.000000	354.000000	358.000000	357.000000	16.000000	15.000000	14.000000	13.000000	13.000000	3.018868	2.830189	2.641509	2.452830	2.452830	13250	48	40	36	41.936000	50	52	54	49	55	542	426	371	360	348	4	3	2	2	2	44	51	43	37	45	460	410	404	394	393	3	3	3	2	2	39	45	31	38	40	558	462	462	456	435	4	3	3	3	3
0	494	2.295198	72.215117	0.069673	4.473429	0.743548	-2.625361	2.000000	3.000000	1.000000	4.000000	5.000000	270.000000	118.000000	64.000000	37.000000	5.000000	54.655870	23.886640	12.955466	7.489879	1.012146	0.942804	-0.019680	357.000000	358.000000	356.000000	0.000000	19.000000	29.000000	18.000000	15.000000	14.000000	13.000000	5.870445	3.643725	3.036437	2.834008	2.631579	12350	50	41	36	43.121000	50	52	54	56	53	518	362	329	327	316	4	2	2	2	2	44	42	43	46	45	449	391	360	348	347	3	3	2	2	2	39	45	38	40	31	515	456	439	433	399	4	3	3	3	3
0	506	2.260942	70.515485	0.034256	1.699632	0.622179	-3.159566	2.000000	3.000000	1.000000	4.000000	5.000000	250.000000	123.000000	89.000000	37.000000	5.000000	49.407115	24.308300	17.588933	7.312253	0.988142	0.936145	-0.018426	359.000000	357.000000	356.000000	354.000000	3.000000	21.000000	20.000000	18.000000	17.000000	16.000000	4.150198	3.952569	3.557312	3.359684	3.162055	12650	48	40	35	41.822000	50	54	52	56	49	514	370	366	365	340	4	2	2	2	2	44	42	39	43	51	486	465	358	351	349	3	3	2	2	2	39	45	31	40	38	483	471	459	412	399	3	3	3	3	3
0	462	2.414910	66.969362	0.153968	3.546123	1.167685	-4.274133	2.000000	3.000000	1.000000	4.000000	6.000000	218.000000	113.000000	71.000000	47.000000	8.000000	47.186147	24.458874	15.367965	10.173160	1.731602	0.934934	-0.020224	358.000000	357.000000	355.000000	335.000000	18.000000	16.000000	14.000000	12.000000	12.000000	12.000000	3.463203	3.030303	2.597403	2.597403	2.597403	11550	48	40	36	41.936000	50	54	55	52	48	364	345	322	318	317	3	2	2	2	2	44	42	39	43	37	412	399	344	337	314	3	3	2	2	2	45	31	39	38	40	427	403	395	360	353	3	3	3	3	3
0	498	2.400292	72.452805	0.014618	5.483443	1.115893	-2.550655	2.000000	3.000000	1.000000	4.000000	5.000000	246.000000	141.000000	62.000000	33.000000	8.000000	49.397590	28.313253	12.449799	6.626506	1.606426	0.942022	-0.008889	2.000000	358.000000	10.000000	3.000000	357.000000	23.000000	18.000000	15.000000	15.000000	14.000000	4.618474	3.614458	3.012048	3.012048	2.811245	12450	48	39	34	41.121000	50	52	54	56	49	391	349	335	333	325	3	2	2	2	2	42	44	37	51	39	488	438	378	352	349	3	3	3	2	2	45	31	39	38	29	471	466	454	401	360	3	3	3	3	2
0	473	2.326425	67.438208	0.073866	5.014597	0.854185	-4.126772	2.000000	3.000000	1.000000	4.000000	5.000000	236.000000	123.000000	67.000000	37.000000	10.000000	49.894292	26.004228	14.164905	7.822410	2.114165	0.941484	-0.036251	1.000000	4.000000	356.000000	13.000000	357.000000	21.000000	17.000000	16.000000	16.000000	15.000000	4.439746	3.594080	3.382664	3.382664	3.171247	11825	47	39	34	40.822000	50	54	52	56	44	373	363	314	303	289	3	3	2	2	2	44	42	39	43	51	443	406	362	324	322	3	3	3	2	2	38	31	45	39	40	389	385	364	353	335	3	3	3	2	2
0	497	2.395184	67.941517	0.068759	0.503308	1.097796	-3.968579	2.000000	3.000000	1.000000	4.000000	6.000000	252.000000	126.000000	60.000000	42.000000	10.000000	50.704225	25.352113	12.072435	8.450704	2.012072	0.918745	0.005993	358.000000	3.000000	357.000000	1.000000	4.000000	19.000000	16.000000	15.000000	15.000000	12.000000	3.822938	3.219316	3.018109	3.018109	2.414487	12425	47	39	34	40.822000	50	52	56	54	45	415	347	343	330	317	3	2	2	2	2	44	42	51	37	43	447	433	403	370	346	3	3	3	2	2	31	39	38	37	45	432	420	379	378	372	3	3	3	3	2
0	526	2.377101	70.446672	0.018083	2.505155	1.033728	-3.181194	2.000000	3.000000	1.000000	4.000000	5.000000	195.000000	174.000000	102.000000	52.000000	3.000000	37.072243	33.079848	19.391635	9.885932	0.570342	0.926423	-0.021126	358.000000	357.000000	0.000000	356.000000	349.000000	26.000000	20.000000	17.000000	16.000000	15.000000	4.942966	3.802281	3.231939	3.041825	2.851711	13150	49	40	35	42.121000	50	52	54	56	45	457	429	373	337	329	3	3	2	2	2	42	44	51	37	43	438	403	392	370	351	3	3	2	2	2	31	45	38	39	37	483	437	392	370	370	3	3	2	2	2
0	514	2.313549	68.732164	0.063552	1.714508	0.808564	-3.720074	2.000000	3.000000	1.000000	4.000000	0.000000	230.000000	145.000000	88.000000	51.000000	0.000000	44.747082	28.210117	17.120623	9.922179	0.000000	0.915124	-0.023695	358.000000	0.000000	359.000000	357.000000	2.000000	23.000000	22.000000	20.000000	20.000000	18.000000	4.474708	4.280156	3.891051	3.891051	3.501946	12850	48	40	37	42.050000	50	52	54	47	56	412	369	315	304	301	3	2	2	2	2	42	44	37	51	43	413	405	381	342	333	3	3	2	2	2	31	37	38	24	45	459	384	362	347	344	3	2	2	2	2
0	517	2.383353	66.767151	0.069804	1.965013	1.055879	-4.337689	2.000000	3.000000	1.000000	4.000000	0.000000	211.000000	148.000000	93.000000	65.000000	0.000000	40.812379	28.626692	17.988395	12.572534	0.000000	0.918085	-0.053347	1.000000	356.000000	2.000000	7.000000	6.000000	19.000000	15.000000	15.000000	14.000000	14.000000	3.675048	2.901354	2.901354	2.707930	2.707930	12925	48	40	36	41.936000	50	48	55	52	56	449	401	366	349	321	3	3	2	2	2	42	44	51	39	35	496	386	385	365	341	3	2	2	2	2	37	45	39	34	31	458	453	380	378	377	3	3	2	2	2
0	514	2.427554	66.464629	0.044202	0.302522	1.212485	-4.432773	2.000000	3.000000	4.000000	1.000000	5.000000	230.000000	160.000000	63.000000	59.000000	2.000000	44.747082	31.128405	12.256809	11.478599	0.389105	0.922069	-0.043045	6.000000	353.000000	7.000000	2.000000	356.000000	24.000000	16.000000	16.000000	16.000000	15.000000	4.669261	3.112840	3.112840	3.112840	2.918288	12850	45	38	34	39.637000	50	52	48	57	54	424	372	370	353	338	3	2	2	2	2	42	51	44	43	35	464	400	365	364	347	3	3	2	2	2	45	37	31	24	39	422	406	382	360	353	3	3	2	2	2
0	556	2.462243	72.460771	0.034688	5.996142	1.335385	-2.548151	2.000000	3.000000	1.000000	4.000000	5.000000	218.000000	171.000000	86.000000	79.000000	2.000000	39.208633	30.755396	15.467626	14.208633	0.359712	0.863924	-0.009160	357.000000	2.000000	356.000000	358.000000	359.000000	30.000000	21.000000	20.000000	18.000000	15.000000	5.395683	3.776978	3.597122	3.237410	2.697842	13900	50	41	37	43.235000	50	56	52	48	49	410	330	328	322	307	2	2	2	2	2	43	42	37	39	44	404	378	366	364	348	2	2	2	2	2	45	31	5	38	39	414	387	383	354	351	2	2	2	2	2
0	575	2.465286	70.444163	0.003043	2.016608	1.346166	-3.181983	2.000000	3.000000	1.000000	4.000000	5.000000	214.000000	171.000000	99.000000	75.000000	15.000000	37.217391	29.739130	17.217391	13.043478	2.608696	0.892322	0.029575	359.000000	358.000000	357.000000	9.000000	11.000000	22.000000	20.000000	18.000000	16.000000	14.000000	3.826087	3.478261	3.130435	2.782609	2.434783	14375	50	41	37	43.235000	50	48	52	12	55	473	398	363	360	324	3	2	2	2	2	44	42	51	43	37	471	438	393	377	362	3	3	2	2	2	37	40	5	39	24	443	407	387	386	367	3	2	2	2	2
0	531	2.480921	67.106463	0.015635	3.337700	1.401560	-4.231041	2.000000	3.000000	4.000000	1.000000	5.000000	224.000000	168.000000	66.000000	63.000000	9.000000	42.184557	31.638418	12.429379	11.864407	1.694915	0.902511	-0.041651	3.000000	6.000000	2.000000	8.000000	359.000000	19.000000	19.000000	18.000000	17.000000	16.000000	3.578154	3.578154	3.389831	3.201507	3.013183	13275	48	41	37	42.637000	50	57	55	52	12	395	386	354	330	328	2	2	2	2	2	43	44	51	42	49	392	379	369	356	348	2	2	2	2	2	40	37	39	45	5	415	365	341	340	340	3	2	2	2	2
0	563	2.468823	67.235681	0.012097	0.129219	1.358699	-4.190427	2.000000	3.000000	1.000000	4.000000	5.000000	243.000000	168.000000	76.000000	59.000000	17.000000	43.161634	29.840142	13.499112	10.479574	3.019538	0.898423	-0.009667	358.000000	357.000000	2.000000	359.000000	9.000000	21.000000	20.000000	18.000000	16.000000	14.000000	3.730018	3.552398	3.197158	2.841918	2.486679	14075	49	42	38	43.637000	50	52	12	55	48	421	381	356	353	343	2	2	2	2	2	44	43	42	45	49	437	423	421	343	335	3	3	2	2	2	40	37	39	5	45	438	391	385	350	346	3	2	2	2	2
0	552	2.416114	66.710374	0.052709	0.525308	1.171952	-4.355534	2.000000	3.000000	1.000000	4.000000	0.000000	237.000000	171.000000	79.000000	65.000000	0.000000	42.934783	30.978261	14.311594	11.775362	0.000000	0.894361	-0.021728	357.000000	356.000000	2.000000	358.000000	354.000000	21.000000	16.000000	16.000000	14.000000	14.000000	3.804348	2.898551	2.898551	2.536232	2.536232	13800	49	42	38	43.637000	50	52	48	54	12	415	410	398	375	341	3	2	2	2	2	42	43	44	45	49	430	427	422	363	329	3	3	3	2	2	40	37	39	45	38	465	427	402	339	328	3	3	2	2	2
0	553	2.429729	70.595067	0.013615	3.884693	1.220190	-3.134553	2.000000	3.000000	1.000000	4.000000	0.000000	231.000000	174.000000	76.000000	72.000000	0.000000	41.772152	31.464738	13.743219	13.019892	0.000000	0.906215	0.008069	358.000000	11.000000	357.000000	3.000000	356.000000	23.000000	22.000000	19.000000	16.000000	15.000000	4.159132	3.978300	3.435805	2.893309	2.712477	13825	50	42	38	43.936000	50	48	52	54	56	459	392	387	369	362	3	2	2	2	2	44	43	42	45	41	478	421	405	365	358	3	3	2	2	2	40	39	37	45	31	485	471	437	391	390	3	3	3	2	2
0	549	2.484369	70.572719	0.054640	0.022349	1.413779	-3.141577	2.000000	3.000000	1.000000	4.000000	5.000000	220.000000	208.000000	67.000000	42.000000	12.000000	40.072860	37.887067	12.204007	7.650273	2.185792	0.911913	0.000396	357.000000	359.000000	14.000000	13.000000	358.000000	24.000000	21.000000	19.000000	19.000000	16.000000	4.371585	3.825137	3.460838	3.460838	2.914390	13725	54	45	41	47.235000	48	54	56	50	49	398	396	377	373	371	2	2	2	2	2	44	43	42	45	41	445	427	388	378	337	3	3	2	2	2	40	39	45	37	38	546	445	406	381	380	3	3	2	2	2
0	556	2.413616	70.891241	0.070753	0.318523	1.163101	-3.041463	2.000000	3.000000	1.000000	4.000000	0.000000	247.000000	204.000000	60.000000	45.000000	0.000000	44.424460	36.690647	10.791367	8.093525	0.000000	0.903218	0.027439	357.000000	358.000000	354.000000	6.000000	17.000000	21.000000	16.000000	15.000000	14.000000	13.000000	3.776978	2.877698	2.697842	2.517986	2.338129	13900	51	43	40	45.050000	50	56	54	49	52	461	410	400	383	371	3	2	2	2	2	44	43	42	45	47	471	421	406	363	360	3	3	2	2	2	40	37	45	39	38	559	455	445	406	401	4	3	3	2	2
0	581	2.459828	70.471490	0.046212	0.419751	1.326829	-3.173394	3.000000	2.000000	1.000000	4.000000	0.000000	241.000000	237.000000	62.000000	41.000000	0.000000	41.480207	40.791738	10.671256	7.056799	0.000000	0.918894	-0.008410	358.000000	357.000000	15.000000	17.000000	10.000000	19.000000	18.000000	16.000000	15.000000	15.000000	3.270224	3.098107	2.753873	2.581756	2.581756	14525	54	46	42	47.936000	50	56	48	52	54	448	430	420	411	399	3	2	2	2	2	44	42	37	50	43	490	469	374	371	371	3	3	2	2	2	45	38	40	39	37	486	464	459	455	447	3	3	3	3	3
0	573	2.416893	66.442589	0.042935	4.028901	1.174712	-4.439700	2.000000	3.000000	1.000000	4.000000	0.000000	256.000000	224.000000	56.000000	37.000000	0.000000	44.677138	39.092496	9.773124	6.457243	0.000000	0.877850	-0.048505	358.000000	356.000000	21.000000	2.000000	20.000000	19.000000	17.000000	17.000000	17.000000	15.000000	3.315881	2.966841	2.966841	2.966841	2.617801	14325	53	45	42	47.050000	50	52	54	56	48	509	487	453	410	406	3	3	3	2	2	42	44	47	43	37	530	517	429	384	356	3	3	2	2	2	39	45	40	37	38	518	509	472	439	411	3	3	3	3	2
0	592	2.508769	68.482942	0.091876	2.040353	1.500226	-3.798406	2.000000	3.000000	4.000000	1.000000	5.000000	248.000000	197.000000	74.000000	64.000000	9.000000	41.891892	33.277027	12.500000	10.810811	1.520270	0.913835	-0.053942	11.000000	354.000000	356.000000	352.000000	15.000000	17.000000	17.000000	16.000000	16.000000	15.000000	2.871622	2.871622	2.702703	2.702703	2.533784	14800	53	45	43	47.164000	52	50	48	56	54	514	480	471	452	367	3	3	3	3	2	42	44	50	45	43	561	484	426	418	393	3	3	2	2	2	40	39	37	45	38	578	508	478	467	438	3	3	3	3	2
0	629	2.477228	65.175349	0.031541	3.307593	1.388478	-4.838001	2.000000	3.000000	1.000000	4.000000	5.000000	288.000000	235.000000	50.000000	41.000000	14.000000	45.786963	37.360890	7.949126	6.518283	2.225755	0.908302	-0.081891	357.000000	358.000000	10.000000	19.000000	356.000000	24.000000	21.000000	21.000000	20.000000	19.000000	3.815580	3.338633	3.338633	3.179650	3.020668	15725	55	47	44	49.050000	52	56	50	48	54	565	518	482	472	456	3	3	3	3	2	42	44	45	49	47	594	576	457	443	429	3	3	2	2	2	37	40	39	45	31	641	602	545	476	438	4	3	3	3	2
0	630	2.527691	61.403233	0.050463	3.772116	1.567266	-6.023599	3.000000	2.000000	1.000000	4.000000	5.000000	259.000000	249.000000	58.000000	47.000000	15.000000	41.111111	39.523810	9.206349	7.460317	2.380952	0.905730	-0.073471	358.000000	357.000000	9.000000	11.000000	5.000000	22.000000	20.000000	16.000000	15.000000	15.000000	3.492063	3.174603	2.539683	2.380952	2.380952	15750	54	47	44	48.751000	52	56	50	49	54	585	581	470	439	428	3	3	2	2	2	44	46	42	45	50	558	545	509	508	467	3	3	3	3	2	40	39	37	45	43	602	576	573	521	459	3	3	3	3	2
0	635	2.448856	64.070591	0.078834	2.667358	1.287957	-5.185233	2.000000	3.000000	1.000000	4.000000	5.000000	283.000000	244.000000	60.000000	34.000000	13.000000	44.566929	38.425197	9.448819	5.354331	2.047244	0.912951	-0.057788	357.000000	356.000000	12.000000	11.000000	8.000000	36.000000	23.000000	18.000000	14.000000	14.000000	5.669291	3.622047	2.834646	2.204724	2.204724	15875	52	45	43	46.865000	50	56	52	54	48	631	594	585	512	469	3	3	3	3	2	44	46	42	45	47	684	516	515	494	481	4	3	3	3	3	40	39	45	37	43	685	619	578	547	483	4	3	3	3	3
