label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	1435	11.352652	24.011478	3.397562	8.092895	0.499775	-1.212477	12.000000	5.000000	6.000000	2.000000	4.000000	529.000000	122.000000	115.000000	102.000000	100.000000	36.864111	8.501742	8.013937	7.108014	6.968641	0.516729	-0.427269	311.000000	307.000000	290.000000	312.000000	306.000000	34.000000	33.000000	29.000000	27.000000	26.000000	2.369338	2.299652	2.020906	1.881533	1.811847	35875	132	124	101	123.770000	0	255	254	253	252	16329	10306	1807	1252	874	45	28	5	3	2	0	255	254	253	252	16329	5796	1009	821	661	45	16	2	2	1	0	255	254	251	252	16329	2582	682	225	211	45	7	1	0	0
1	1748	14.888469	9.795120	3.535818	14.216358	1.927897	-2.292765	12.000000	11.000000	5.000000	9.000000	7.000000	1044.000000	106.000000	84.000000	76.000000	70.000000	59.725400	6.064073	4.805492	4.347826	4.004577	0.572241	-0.624787	308.000000	309.000000	297.000000	305.000000	299.000000	50.000000	45.000000	41.000000	39.000000	39.000000	2.860412	2.574371	2.345538	2.231121	2.231121	43700	141	131	109	131.482000	0	255	254	253	252	18014	12733	1871	1173	796	41	29	4	2	1	0	255	254	253	252	18014	7516	827	653	556	41	17	1	1	1	0	255	254	251	252	18014	4288	751	324	300	41	9	1	0	0
1	977	14.927303	32.382404	0.038834	22.587284	1.943582	-0.576378	12.000000	4.000000	3.000000	2.000000	7.000000	631.000000	50.000000	44.000000	35.000000	34.000000	64.585466	5.117707	4.503582	3.582395	3.480041	-0.007498	-0.398875	271.000000	284.000000	273.000000	270.000000	272.000000	33.000000	32.000000	32.000000	30.000000	29.000000	3.377687	3.275333	3.275333	3.070624	2.968270	24425	106	99	80	98.927000	0	255	254	253	252	13643	4819	979	634	466	55	19	4	2	1	0	255	254	253	252	13643	2588	412	269	247	55	10	1	1	1	0	255	254	252	253	13643	1247	332	115	112	55	5	1	0	0
1	1236	13.638066	24.911671	1.289237	7.470733	1.422857	-1.144072	12.000000	2.000000	4.000000	3.000000	5.000000	607.000000	103.000000	86.000000	84.000000	73.000000	49.110032	8.333333	6.957929	6.796117	5.906149	0.273081	-0.498591	285.000000	291.000000	286.000000	290.000000	289.000000	40.000000	32.000000	29.000000	27.000000	27.000000	3.236246	2.588997	2.346278	2.184466	2.184466	30900	117	111	97	111.198000	0	255	254	253	252	15902	8190	1129	820	520	51	26	3	2	1	0	255	254	253	252	15902	5368	709	476	443	51	17	2	1	1	0	255	254	249	252	15902	2628	607	314	291	51	8	1	1	0
1	1171	11.779609	19.643363	1.858457	5.268308	0.672224	-1.544406	12.000000	2.000000	3.000000	11.000000	4.000000	515.000000	85.000000	74.000000	68.000000	65.000000	43.979505	7.258753	6.319385	5.807003	5.550811	0.458732	-0.515111	277.000000	282.000000	276.000000	286.000000	279.000000	35.000000	35.000000	31.000000	29.000000	29.000000	2.988898	2.988898	2.647310	2.476516	2.476516	29275	119	112	95	112.155000	0	255	254	253	252	14334	6298	1156	696	455	48	21	3	2	1	0	255	254	253	252	14334	2985	488	367	361	48	10	1	1	1	0	255	254	253	252	14334	1748	492	203	195	48	5	1	0	0
1	955	15.604719	32.420300	3.825110	12.776937	2.217192	-0.573499	12.000000	4.000000	8.000000	2.000000	5.000000	457.000000	79.000000	58.000000	56.000000	56.000000	47.853403	8.272251	6.073298	5.863874	5.863874	0.088188	-0.408925	270.000000	271.000000	272.000000	274.000000	273.000000	63.000000	49.000000	31.000000	27.000000	27.000000	6.596859	5.130890	3.246073	2.827225	2.827225	23875	129	127	112	125.888000	0	255	254	253	252	10986	6703	911	645	409	46	28	3	2	1	0	255	254	253	252	10986	4860	701	533	455	46	20	2	2	1	0	255	254	252	253	10986	2232	698	277	245	46	9	2	1	1
1	1051	11.994833	25.192405	3.609886	7.227895	0.759153	-1.122740	12.000000	5.000000	7.000000	4.000000	6.000000	412.000000	84.000000	78.000000	72.000000	69.000000	39.200761	7.992388	7.421503	6.850618	6.565176	0.510589	-0.494190	293.000000	294.000000	271.000000	280.000000	295.000000	35.000000	26.000000	26.000000	24.000000	20.000000	3.330162	2.473834	2.473834	2.283539	1.902950	26275	157	151	125	149.830000	0	255	254	253	252	8986	8428	1240	781	657	34	32	4	2	2	0	255	254	253	252	8986	5079	676	557	489	34	19	2	2	1	0	255	254	252	253	8986	2540	838	274	218	34	9	3	1	0
1	1329	11.456176	18.148855	0.538657	7.043550	0.541588	-1.657972	12.000000	4.000000	7.000000	2.000000	10.000000	507.000000	111.000000	90.000000	88.000000	85.000000	38.148984	8.352144	6.772009	6.621520	6.395786	0.576791	-0.519374	347.000000	296.000000	303.000000	294.000000	300.000000	35.000000	31.000000	29.000000	29.000000	28.000000	2.633559	2.332581	2.182092	2.182092	2.106847	33225	98	96	83	95.116000	0	255	254	253	252	19376	5359	960	710	450	58	16	2	2	1	0	255	254	252	253	19376	3339	721	524	469	58	10	2	1	1	0	255	254	252	251	19376	1158	392	254	230	58	3	1	0	0
1	1194	9.472855	18.814726	1.983321	0.665871	-0.259478	-1.607374	12.000000	2.000000	3.000000	9.000000	7.000000	383.000000	110.000000	89.000000	87.000000	78.000000	32.077052	9.212730	7.453936	7.286432	6.532663	0.427911	-0.536240	347.000000	297.000000	312.000000	290.000000	287.000000	31.000000	29.000000	24.000000	23.000000	23.000000	2.596315	2.428811	2.010050	1.926298	1.926298	29850	132	128	103	126.346000	0	255	254	253	252	13048	5959	1225	798	678	43	19	4	2	2	0	255	254	253	252	13048	2852	550	509	451	43	9	1	1	1	0	255	254	252	253	13048	1533	261	184	175	43	5	0	0	0
1	1303	14.768759	61.628983	5.295904	42.814258	1.879546	1.646042	12.000000	10.000000	9.000000	7.000000	2.000000	687.000000	77.000000	72.000000	64.000000	60.000000	52.724482	5.909440	5.525710	4.911742	4.604758	0.262509	0.167662	168.000000	167.000000	320.000000	104.000000	322.000000	35.000000	23.000000	16.000000	15.000000	14.000000	2.686109	1.765157	1.227936	1.151190	1.074444	32575	115	109	86	108.172000	0	255	254	253	252	16754	6306	1232	856	542	51	19	3	2	1	0	255	254	253	252	16754	2711	596	559	548	51	8	1	1	1	0	255	254	253	252	16754	1143	371	162	160	51	3	1	0	0
1	1404	9.992926	35.203009	4.775832	26.425974	-0.049421	-0.362043	12.000000	6.000000	2.000000	3.000000	7.000000	527.000000	126.000000	100.000000	100.000000	91.000000	37.535613	8.974359	7.122507	7.122507	6.481481	0.531556	-0.339145	347.000000	346.000000	286.000000	284.000000	282.000000	31.000000	27.000000	22.000000	21.000000	21.000000	2.207977	1.923077	1.566952	1.495726	1.495726	35100	123	118	95	116.873000	0	255	254	253	252	16112	6908	1464	1031	746	45	19	4	2	2	0	255	254	252	253	16112	3004	784	503	466	45	8	2	1	1	0	255	254	253	252	16112	2453	500	259	221	45	6	1	0	0
1	1321	10.183219	18.412328	0.190293	16.790681	0.027439	-1.637951	12.000000	11.000000	7.000000	4.000000	6.000000	471.000000	103.000000	95.000000	92.000000	92.000000	35.654807	7.797123	7.191522	6.964421	6.964421	0.434846	-0.587996	287.000000	286.000000	289.000000	288.000000	284.000000	31.000000	27.000000	26.000000	26.000000	25.000000	2.346707	2.043906	1.968206	1.968206	1.892506	33025	95	98	85	95.621000	0	255	254	253	252	17895	4517	1053	717	542	54	13	3	2	1	0	255	254	253	252	17895	2427	532	449	403	54	7	1	1	1	0	255	254	253	252	17895	1730	444	312	256	54	5	1	0	0
1	1068	8.479008	34.350936	1.704212	15.938607	-0.660895	-0.426792	12.000000	3.000000	4.000000	2.000000	5.000000	256.000000	143.000000	113.000000	87.000000	82.000000	23.970037	13.389513	10.580524	8.146067	7.677903	0.376653	-0.303109	282.000000	286.000000	288.000000	280.000000	293.000000	22.000000	22.000000	20.000000	19.000000	17.000000	2.059925	2.059925	1.872659	1.779026	1.591760	26700	102	103	91	101.333000	0	255	254	253	252	14427	4785	572	435	372	54	17	2	1	1	0	255	254	253	252	14427	3271	449	330	281	54	12	1	1	1	0	255	254	253	251	14427	2145	469	183	183	54	8	1	0	0
1	947	8.754847	51.050870	0.275839	16.699934	-0.549483	0.842221	12.000000	5.000000	3.000000	6.000000	2.000000	193.000000	114.000000	110.000000	105.000000	84.000000	20.380148	12.038015	11.615628	11.087645	8.870116	0.057521	-0.099169	348.000000	347.000000	166.000000	149.000000	167.000000	19.000000	18.000000	17.000000	14.000000	13.000000	2.006336	1.900739	1.795143	1.478353	1.372756	23675	103	102	93	101.273000	0	255	254	253	252	12611	4823	562	445	278	53	20	2	1	1	0	255	254	253	252	12611	3132	361	339	297	53	13	1	1	1	0	255	254	252	253	12611	1985	632	238	195	53	8	2	1	0
1	996	8.553402	45.027913	0.201445	6.022957	-0.630847	0.384542	12.000000	5.000000	7.000000	2.000000	4.000000	251.000000	113.000000	98.000000	93.000000	91.000000	25.200803	11.345382	9.839357	9.337349	9.136546	0.097230	-0.167821	286.000000	347.000000	283.000000	281.000000	346.000000	21.000000	16.000000	16.000000	16.000000	15.000000	2.108434	1.606426	1.606426	1.606426	1.506024	24900	115	115	102	113.518000	0	255	254	253	252	12251	5878	762	585	472	49	23	3	2	1	0	255	254	253	252	12251	4138	858	455	417	49	16	3	1	1	0	255	254	252	253	12251	2563	544	241	224	49	10	2	0	0
1	918	8.361949	47.024423	0.191453	1.996511	-0.708175	0.536255	12.000000	2.000000	3.000000	6.000000	7.000000	223.000000	97.000000	95.000000	79.000000	79.000000	24.291939	10.566449	10.348584	8.605664	8.605664	0.150956	-0.119631	287.000000	291.000000	298.000000	289.000000	288.000000	24.000000	17.000000	16.000000	16.000000	16.000000	2.614379	1.851852	1.742919	1.742919	1.742919	22950	106	101	86	100.785000	0	255	254	253	252	12597	5608	730	504	267	54	24	3	2	1	0	255	254	253	252	12597	3735	434	315	202	54	16	1	1	0	0	255	254	252	249	12597	2384	420	186	110	54	10	1	0	0
1	730	6.272330	39.674001	2.089619	7.350423	-1.552175	-0.022297	9.000000	4.000000	3.000000	2.000000	5.000000	96.000000	92.000000	80.000000	77.000000	75.000000	13.150685	12.602740	10.958904	10.547945	10.273973	0.367631	-0.136171	346.000000	347.000000	284.000000	270.000000	302.000000	27.000000	27.000000	12.000000	12.000000	10.000000	3.698630	3.698630	1.643836	1.643836	1.369863	18250	121	115	92	114.172000	0	255	254	253	252	9027	4673	880	557	474	49	25	4	3	2	0	255	254	253	252	9027	2383	477	377	334	49	13	2	2	1	0	255	254	252	253	9027	871	432	141	136	49	4	2	0	0
1	1102	8.866239	39.898214	2.593909	0.224214	-0.504491	-0.005259	12.000000	3.000000	4.000000	5.000000	7.000000	325.000000	100.000000	94.000000	92.000000	83.000000	29.491833	9.074410	8.529946	8.348457	7.531760	0.506798	-0.196763	347.000000	348.000000	285.000000	346.000000	288.000000	36.000000	17.000000	17.000000	16.000000	16.000000	3.266788	1.542650	1.542650	1.451906	1.451906	27550	161	151	125	151.026000	255	0	254	253	252	9757	9358	1583	1206	837	35	33	5	4	3	0	255	254	253	252	9358	5725	1071	649	618	33	20	3	2	2	0	255	254	251	253	9358	2952	732	304	267	33	10	2	1	0
1	944	9.217096	39.886255	0.350856	0.011959	-0.362780	-0.006168	12.000000	8.000000	9.000000	5.000000	4.000000	244.000000	103.000000	83.000000	78.000000	73.000000	25.847458	10.911017	8.792373	8.262712	7.733051	0.548084	-0.214908	347.000000	273.000000	277.000000	300.000000	41.000000	29.000000	17.000000	15.000000	14.000000	14.000000	3.072034	1.800847	1.588983	1.483051	1.483051	23600	149	140	119	140.297000	0	255	254	253	252	8979	7049	1086	828	577	38	29	4	3	2	0	255	252	254	253	8979	4205	597	550	549	38	17	2	2	2	0	255	254	253	252	8979	2812	475	199	186	38	11	2	0	0
1	806	13.071801	21.083922	3.854706	18.802333	1.194142	-1.434939	12.000000	2.000000	3.000000	11.000000	6.000000	409.000000	53.000000	51.000000	47.000000	39.000000	50.744417	6.575682	6.327543	5.831266	4.838710	0.262023	-0.554994	275.000000	276.000000	272.000000	273.000000	278.000000	37.000000	35.000000	33.000000	30.000000	29.000000	4.590571	4.342432	4.094293	3.722084	3.598015	20150	140	122	96	124.418000	0	255	254	253	252	8630	5560	960	624	521	42	27	4	3	2	0	255	254	253	252	8630	2663	445	294	261	42	13	2	1	1	0	255	254	203	251	8630	1040	494	134	118	42	5	2	0	0
1	909	10.912531	32.060652	2.159270	10.976730	0.322009	-0.600828	12.000000	9.000000	2.000000	4.000000	6.000000	374.000000	63.000000	58.000000	56.000000	54.000000	41.144114	6.930693	6.380638	6.160616	5.940594	0.191575	-0.397775	347.000000	274.000000	277.000000	271.000000	275.000000	27.000000	26.000000	22.000000	22.000000	20.000000	2.970297	2.860286	2.420242	2.420242	2.200220	22725	128	117	96	117.895000	0	255	254	253	252	10629	5999	1013	715	420	46	26	4	3	1	0	255	254	253	252	10629	2990	461	357	343	46	13	2	1	1	0	255	254	253	251	10629	1221	467	198	183	46	5	2	0	0
1	944	11.686788	43.571561	0.774257	11.510909	0.634733	0.273875	12.000000	4.000000	2.000000	6.000000	5.000000	403.000000	105.000000	69.000000	57.000000	54.000000	42.690678	11.122881	7.309322	6.038136	5.720339	0.098174	-0.176560	347.000000	348.000000	281.000000	349.000000	299.000000	20.000000	15.000000	15.000000	14.000000	14.000000	2.118644	1.588983	1.588983	1.483051	1.483051	23600	109	101	83	101.340000	0	255	254	253	252	12973	4604	1086	814	592	54	19	4	3	2	0	255	254	253	252	12973	2621	825	514	423	54	11	3	2	1	0	255	254	249	252	12973	901	308	163	138	54	3	1	0	0
1	876	12.331644	62.358123	0.644857	18.786562	0.895192	1.701448	12.000000	4.000000	3.000000	5.000000	6.000000	421.000000	62.000000	54.000000	51.000000	47.000000	48.059361	7.077626	6.164384	5.821918	5.365297	-0.157821	0.059654	146.000000	165.000000	140.000000	139.000000	270.000000	15.000000	15.000000	14.000000	14.000000	13.000000	1.712329	1.712329	1.598174	1.598174	1.484018	21900	99	90	76	91.095000	0	255	254	253	252	12453	3382	713	448	251	56	15	3	2	1	0	255	253	254	251	12453	909	315	313	288	56	4	1	1	1	0	255	254	249	253	12453	666	201	136	133	56	3	0	0	0
1	842	11.527100	43.006645	0.804544	19.351478	0.570235	0.230948	12.000000	2.000000	6.000000	7.000000	3.000000	296.000000	78.000000	72.000000	65.000000	62.000000	35.154394	9.263658	8.551069	7.719715	7.363420	0.096705	-0.233975	270.000000	288.000000	271.000000	273.000000	168.000000	25.000000	23.000000	22.000000	20.000000	20.000000	2.969121	2.731591	2.612827	2.375297	2.375297	21050	131	129	115	128.002000	0	255	254	253	252	9364	5860	784	490	363	44	27	3	2	1	0	255	254	253	252	9364	3978	591	461	413	44	18	2	2	1	0	255	254	252	253	9364	2314	744	195	172	44	10	3	0	0
1	1236	18.650296	41.807623	7.123196	1.199022	3.447305	0.139835	12.000000	2.000000	4.000000	3.000000	5.000000	698.000000	73.000000	71.000000	69.000000	69.000000	56.472492	5.906149	5.744337	5.582524	5.582524	0.099547	-0.256791	275.000000	274.000000	293.000000	270.000000	168.000000	41.000000	39.000000	30.000000	26.000000	25.000000	3.317152	3.155340	2.427184	2.103560	2.022654	30900	88	83	68	82.785000	0	255	254	253	252	19221	3934	736	665	488	62	12	2	2	1	0	255	254	253	252	19221	1940	464	382	302	62	6	1	1	0	0	255	254	252	201	19221	811	310	139	136	62	2	1	0	0
1	1111	20.653076	6.549382	2.002780	35.258240	4.256231	-2.539405	12.000000	4.000000	5.000000	3.000000	8.000000	771.000000	52.000000	50.000000	47.000000	33.000000	69.396940	4.680468	4.500450	4.230423	2.970297	0.265100	-0.821438	280.000000	282.000000	279.000000	281.000000	278.000000	76.000000	65.000000	65.000000	61.000000	59.000000	6.840684	5.850585	5.850585	5.490549	5.310531	27775	84	76	58	76.340000	0	255	254	253	252	18041	4110	816	565	385	64	14	2	2	1	0	255	253	252	254	18041	1346	352	348	312	64	4	1	1	1	0	255	254	163	165	18041	502	161	132	121	64	1	0	0	0
1	1104	16.934774	20.276724	3.718303	13.727341	2.754403	-1.496278	12.000000	2.000000	3.000000	5.000000	10.000000	605.000000	73.000000	59.000000	55.000000	53.000000	54.800725	6.612319	5.344203	4.981884	4.800725	0.415405	-0.608034	277.000000	278.000000	274.000000	283.000000	281.000000	40.000000	36.000000	35.000000	30.000000	27.000000	3.623188	3.260870	3.170290	2.717391	2.445652	27600	118	109	83	108.727000	0	255	254	253	252	13338	4154	1067	795	499	48	15	3	2	1	0	255	254	253	252	13338	1131	330	249	231	48	4	1	0	0	0	255	254	117	118	13338	450	174	150	148	48	1	0	0	0
1	874	10.845521	31.792418	6.089252	11.515694	0.294944	-0.621211	12.000000	4.000000	7.000000	3.000000	5.000000	358.000000	60.000000	58.000000	55.000000	54.000000	40.961098	6.864989	6.636156	6.292906	6.178490	0.368811	-0.339170	347.000000	284.000000	274.000000	348.000000	281.000000	41.000000	31.000000	27.000000	25.000000	22.000000	4.691076	3.546911	3.089245	2.860412	2.517162	21850	85	76	59	76.753000	0	255	254	253	252	14186	3403	705	487	337	64	15	3	2	1	0	255	254	253	252	14186	1717	370	229	174	64	7	1	1	0	0	255	254	252	251	14186	455	320	133	104	64	2	1	0	0
1	1322	14.556312	46.814502	3.710791	15.022084	1.793738	0.520303	12.000000	2.000000	9.000000	11.000000	4.000000	723.000000	76.000000	72.000000	64.000000	63.000000	54.689864	5.748865	5.446293	4.841150	4.765507	0.279904	-0.202765	289.000000	292.000000	290.000000	277.000000	274.000000	31.000000	27.000000	22.000000	22.000000	22.000000	2.344932	2.042360	1.664145	1.664145	1.664145	33050	83	77	64	77.312000	0	255	254	253	252	21369	4589	947	739	550	64	13	2	2	1	0	255	254	253	252	21369	1988	655	461	382	64	6	1	1	1	0	255	254	252	253	21369	976	403	185	163	64	2	1	0	0
1	936	9.906853	30.796370	4.649459	16.018132	-0.084186	-0.696900	12.000000	2.000000	6.000000	3.000000	4.000000	357.000000	85.000000	76.000000	73.000000	67.000000	38.141026	9.081197	8.119658	7.799145	7.158120	0.183539	-0.360934	273.000000	283.000000	280.000000	284.000000	272.000000	32.000000	32.000000	30.000000	24.000000	24.000000	3.418803	3.418803	3.205128	2.564103	2.564103	23400	108	99	81	99.639000	0	255	254	253	252	12612	4114	797	604	439	53	17	3	2	1	0	255	253	254	252	12612	2086	306	303	273	53	8	1	1	1	0	255	254	252	249	12612	890	388	186	135	53	3	1	0	0
1	852	10.867871	67.347918	0.961018	36.551547	0.303971	2.080618	12.000000	3.000000	4.000000	2.000000	7.000000	323.000000	77.000000	66.000000	58.000000	58.000000	37.910798	9.037559	7.746479	6.807512	6.807512	-0.232656	0.134399	348.000000	286.000000	149.000000	173.000000	167.000000	19.000000	16.000000	16.000000	12.000000	12.000000	2.230047	1.877934	1.877934	1.408451	1.408451	21300	83	74	57	74.753000	0	255	254	253	252	13881	3237	621	386	222	65	15	2	1	1	0	255	252	254	253	13881	1570	213	202	198	65	7	1	0	0	0	255	254	92	253	13881	717	260	89	87	65	3	1	0	0
1	893	11.322982	59.429124	0.455112	7.918794	0.487791	1.478876	12.000000	2.000000	3.000000	4.000000	5.000000	317.000000	93.000000	86.000000	73.000000	66.000000	35.498320	10.414334	9.630459	8.174692	7.390817	0.108028	0.131621	108.000000	107.000000	346.000000	278.000000	280.000000	36.000000	25.000000	16.000000	16.000000	13.000000	4.031355	2.799552	1.791713	1.791713	1.455767	22325	80	70	49	70.596000	0	255	254	253	252	14943	3017	616	414	293	66	13	2	1	1	0	255	253	254	252	14943	777	260	251	207	66	3	1	1	0	0	255	151	148	150	14943	200	83	79	75	66	0	0	0	0
1	818	10.151683	40.757003	1.171299	18.672121	0.014702	0.060000	12.000000	3.000000	4.000000	2.000000	8.000000	268.000000	75.000000	66.000000	65.000000	58.000000	32.762836	9.168704	8.068460	7.946210	7.090465	0.294206	-0.191849	167.000000	273.000000	282.000000	347.000000	274.000000	23.000000	21.000000	18.000000	16.000000	16.000000	2.811736	2.567237	2.200489	1.955990	1.955990	20450	117	107	80	106.912000	0	255	254	253	252	10646	4197	1087	870	646	52	20	5	4	3	0	255	253	254	252	10646	1999	747	746	542	52	9	3	3	2	0	255	254	252	251	10646	308	222	132	118	52	1	1	0	0
1	1225	10.032464	51.703540	0.119219	10.946537	-0.033451	0.891817	12.000000	4.000000	3.000000	5.000000	2.000000	411.000000	120.000000	98.000000	93.000000	82.000000	33.551020	9.795918	8.000000	7.591837	6.693878	0.504997	-0.020204	347.000000	348.000000	346.000000	309.000000	25.000000	31.000000	28.000000	25.000000	22.000000	21.000000	2.530612	2.285714	2.040816	1.795918	1.714286	30625	100	91	67	90.955000	0	255	254	253	252	17270	4930	1185	809	585	56	16	3	2	1	0	255	254	253	252	17270	1396	698	387	364	56	4	2	1	1	0	255	254	76	89	17270	1048	261	137	130	56	3	0	0	0
1	913	9.995561	50.281619	0.036903	1.421921	-0.048356	0.783766	12.000000	5.000000	6.000000	8.000000	4.000000	189.000000	86.000000	85.000000	85.000000	83.000000	20.700986	9.419496	9.309967	9.309967	9.090909	0.062994	-0.127857	279.000000	280.000000	285.000000	278.000000	347.000000	23.000000	21.000000	18.000000	18.000000	17.000000	2.519168	2.300110	1.971522	1.971522	1.861993	22825	130	126	105	124.802000	0	255	254	253	252	10040	5983	1100	757	576	43	26	4	3	2	0	255	254	253	252	10040	3005	645	585	472	43	13	2	2	2	0	255	254	252	253	10040	1991	572	233	230	43	8	2	1	1
1	1142	17.765650	29.862405	7.770089	20.419214	3.089995	-0.767871	12.000000	9.000000	2.000000	3.000000	11.000000	754.000000	60.000000	59.000000	53.000000	36.000000	66.024518	5.253940	5.166375	4.640981	3.152364	0.178619	-0.450448	277.000000	272.000000	274.000000	276.000000	275.000000	42.000000	40.000000	37.000000	36.000000	34.000000	3.677758	3.502627	3.239930	3.152364	2.977233	28550	87	89	82	87.604000	0	255	254	253	252	16953	4326	826	566	385	59	15	2	1	1	0	255	254	253	252	16953	2932	561	382	288	59	10	1	1	1	0	255	254	252	253	16953	1588	435	216	207	59	5	1	0	0
1	985	7.445442	42.962411	10.320208	13.100006	-1.078354	0.227586	12.000000	2.000000	3.000000	4.000000	5.000000	173.000000	107.000000	100.000000	100.000000	98.000000	17.563452	10.862944	10.152284	10.152284	9.949239	0.377159	-0.217057	271.000000	284.000000	286.000000	272.000000	281.000000	23.000000	17.000000	16.000000	16.000000	15.000000	2.335025	1.725888	1.624365	1.624365	1.522843	24625	65	66	59	64.903000	0	255	254	253	252	16420	1780	385	268	173	66	7	1	1	0	0	255	254	252	253	16420	642	143	121	114	66	2	0	0	0	0	255	254	212	214	16420	512	179	101	99	66	2	0	0	0
1	1007	9.318403	52.264969	1.872961	9.302558	-0.321862	0.934479	12.000000	5.000000	4.000000	2.000000	6.000000	314.000000	99.000000	81.000000	71.000000	71.000000	31.181728	9.831182	8.043694	7.050645	7.050645	0.370251	0.057732	327.000000	347.000000	348.000000	97.000000	330.000000	23.000000	23.000000	22.000000	17.000000	13.000000	2.284012	2.284012	2.184707	1.688183	1.290963	25175	38	43	41	41.277000	0	255	254	253	252	19758	1082	193	134	68	78	4	0	0	0	0	255	254	253	250	19757	423	165	109	79	78	1	0	0	0	0	255	254	251	209	19757	536	128	99	72	78	2	0	0	0
1	787	11.172814	58.581914	1.854411	6.316945	0.427138	1.414498	12.000000	4.000000	3.000000	11.000000	6.000000	285.000000	74.000000	67.000000	58.000000	52.000000	36.213469	9.402795	8.513342	7.369759	6.607370	0.180525	0.109230	347.000000	272.000000	105.000000	346.000000	287.000000	21.000000	12.000000	12.000000	11.000000	11.000000	2.668361	1.524778	1.524778	1.397713	1.397713	19675	56	62	51	58.952000	0	255	254	253	252	13915	1940	382	288	172	70	9	1	1	0	0	255	254	252	253	13915	362	238	170	164	70	1	1	0	0	0	255	254	238	239	13915	182	76	68	66	70	0	0	0	0
1	720	8.279804	36.353838	2.893009	22.228076	-0.741353	-0.274593	12.000000	3.000000	4.000000	9.000000	10.000000	184.000000	85.000000	70.000000	59.000000	59.000000	25.555556	11.805556	9.722222	8.194444	8.194444	0.642219	-0.247260	347.000000	348.000000	349.000000	270.000000	297.000000	39.000000	30.000000	17.000000	15.000000	14.000000	5.416667	4.166667	2.361111	2.083333	1.944444	18000	102	96	71	94.944000	0	255	254	253	252	10145	3438	814	534	316	56	19	4	2	1	0	255	254	252	253	10145	705	360	292	265	56	3	2	1	1	0	255	163	201	161	10145	274	115	91	86	56	1	0	0	0
1	962	13.407945	27.872668	5.128140	8.481170	1.329911	-0.919069	12.000000	5.000000	2.000000	4.000000	6.000000	589.000000	50.000000	44.000000	44.000000	43.000000	61.226611	5.197505	4.573805	4.573805	4.469854	0.607874	-0.399163	347.000000	348.000000	288.000000	337.000000	286.000000	45.000000	33.000000	20.000000	18.000000	18.000000	4.677755	3.430353	2.079002	1.871102	1.871102	24050	115	106	82	105.955000	0	255	254	253	252	12575	5161	1339	955	538	52	21	5	3	2	0	255	254	253	252	12573	2252	704	527	457	52	9	2	2	1	0	255	254	242	253	12573	410	188	159	128	52	1	0	0	0
1	837	6.892772	31.987589	6.515173	4.114921	-1.301578	-0.606380	12.000000	3.000000	2.000000	4.000000	5.000000	130.000000	110.000000	108.000000	90.000000	81.000000	15.531661	13.142174	12.903226	10.752688	9.677419	0.440405	-0.280739	346.000000	347.000000	326.000000	296.000000	279.000000	23.000000	20.000000	18.000000	13.000000	13.000000	2.747909	2.389486	2.150538	1.553166	1.553166	20925	126	117	87	116.271000	0	255	254	253	252	9370	4015	1065	775	571	44	19	5	3	2	0	255	254	253	252	9370	947	409	376	329	44	4	1	1	1	0	255	85	87	84	9370	457	125	121	121	44	2	0	0	0
1	1179	18.558137	23.039214	11.665365	8.948375	3.410082	-1.286359	12.000000	8.000000	2.000000	9.000000	11.000000	786.000000	53.000000	49.000000	48.000000	48.000000	66.666667	4.495335	4.156064	4.071247	4.071247	0.556896	-0.434540	347.000000	345.000000	346.000000	288.000000	343.000000	55.000000	32.000000	22.000000	22.000000	21.000000	4.664970	2.714165	1.865988	1.865988	1.781170	29475	112	102	77	102.140000	0	255	254	253	252	15285	5531	1304	895	532	51	18	4	3	1	0	255	254	253	252	15285	1287	478	320	316	51	4	1	1	1	0	255	254	161	165	15285	506	211	146	134	51	1	0	0	0
