label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	61	4.739778	24.487863	1.500462	18.016647	-0.953966	-0.239108	2.000000	8.000000	5.000000	1.000000	3.000000	13.000000	9.000000	8.000000	6.000000	6.000000	21.311475	14.754098	13.114754	9.836066	9.836066	0.348783	-0.525404	275.000000	270.000000	301.000000	285.000000	283.000000	4.000000	3.000000	2.000000	2.000000	2.000000	6.557377	4.918033	3.278689	3.278689	3.278689	1525	106	80	41	83.328000	0	255	254	253	251	836	182	57	41	38	54	11	3	2	2	0	238	236	235	240	836	36	24	22	19	54	2	1	1	1	0	5	11	197	49	873	11	10	9	9	57	0	0	0	0
1	206	6.498162	28.445469	1.758384	3.957606	0.103902	-0.080649	5.000000	4.000000	6.000000	2.000000	9.000000	25.000000	23.000000	22.000000	20.000000	20.000000	12.135922	11.165049	10.679612	9.708738	9.708738	0.400629	-0.462065	295.000000	275.000000	296.000000	288.000000	278.000000	11.000000	9.000000	7.000000	7.000000	6.000000	5.339806	4.368932	3.398058	3.398058	2.912621	5150	117	83	37	87.922000	0	255	254	253	252	2582	611	186	133	123	50	11	3	2	2	0	238	234	232	229	2582	53	47	47	46	50	1	0	0	0	0	20	14	34	12	2670	35	32	31	30	51	0	0	0	0
1	140	4.862599	30.595424	1.635563	2.149955	-0.880075	0.005434	2.000000	3.000000	9.000000	7.000000	8.000000	35.000000	21.000000	16.000000	14.000000	13.000000	25.000000	15.000000	11.428571	10.000000	9.285714	0.207396	-0.381070	270.000000	275.000000	281.000000	274.000000	277.000000	8.000000	7.000000	6.000000	6.000000	5.000000	5.714286	5.000000	4.285714	4.285714	3.571429	3500	114	84	37	87.612000	0	255	254	253	252	1833	474	125	91	75	52	13	3	2	2	0	227	230	224	228	1833	44	35	35	30	52	1	1	1	0	0	25	45	36	50	1873	28	20	20	19	53	0	0	0	0
1	214	6.647063	25.035994	1.784464	5.559429	0.193482	-0.217161	12.000000	4.000000	2.000000	3.000000	5.000000	40.000000	31.000000	28.000000	25.000000	25.000000	18.691589	14.485981	13.084112	11.682243	11.682243	0.336150	-0.525712	270.000000	271.000000	278.000000	274.000000	273.000000	15.000000	15.000000	10.000000	9.000000	8.000000	7.009346	7.009346	4.672897	4.205607	3.738318	5350	147	103	49	110.000000	0	255	254	253	252	2042	853	239	163	137	38	15	4	3	2	0	233	238	240	237	2042	60	59	48	48	38	1	1	0	0	0	22	26	31	30	2128	44	43	42	36	39	0	0	0	0
1	160	4.481441	68.895767	2.165622	43.859773	-1.109385	1.538949	2.000000	5.000000	4.000000	3.000000	6.000000	33.000000	31.000000	28.000000	23.000000	13.000000	20.625000	19.375000	17.500000	14.375000	8.125000	0.426686	0.210580	55.000000	270.000000	65.000000	338.000000	335.000000	4.000000	4.000000	4.000000	3.000000	3.000000	2.500000	2.500000	2.500000	1.875000	1.875000	4000	102	66	30	72.660000	0	255	254	252	253	2186	407	97	74	69	54	10	2	1	1	0	233	235	236	64	2186	36	29	26	23	54	0	0	0	0	0	22	12	1	20	2282	38	33	30	29	57	0	0	0	0
1	170	7.808514	25.775113	3.327072	43.120654	0.892227	-0.187568	12.000000	2.000000	10.000000	11.000000	3.000000	36.000000	32.000000	18.000000	14.000000	13.000000	21.176471	18.823529	10.588235	8.235294	7.647059	0.145243	-0.463759	273.000000	274.000000	275.000000	272.000000	298.000000	13.000000	12.000000	10.000000	8.000000	5.000000	7.647059	7.058824	5.882353	4.705882	2.941176	4250	104	71	27	75.851000	0	255	254	253	252	2376	455	110	102	79	55	10	2	2	1	0	228	229	227	226	2376	33	23	23	22	55	0	0	0	0	0	28	32	27	34	2447	32	27	27	24	57	0	0	0	0
1	260	5.868488	72.359538	1.940026	46.584425	-0.274919	1.677636	2.000000	5.000000	4.000000	10.000000	7.000000	39.000000	33.000000	32.000000	26.000000	24.000000	15.000000	12.692308	12.307692	10.000000	9.230769	0.420127	0.179096	12.000000	345.000000	271.000000	21.000000	13.000000	8.000000	7.000000	5.000000	5.000000	5.000000	3.076923	2.692308	1.923077	1.923077	1.923077	6500	114	74	31	81.058000	0	255	254	252	253	3331	710	179	177	160	51	10	2	2	2	0	212	213	218	216	3331	43	41	36	36	51	0	0	0	0	0	39	23	17	24	3476	43	43	40	37	53	0	0	0	0
1	205	9.200153	8.251687	3.331666	64.107851	1.729457	-0.889192	12.000000	2.000000	6.000000	3.000000	4.000000	75.000000	21.000000	16.000000	14.000000	13.000000	36.585366	10.243902	7.804878	6.829268	6.341463	0.193267	-0.810870	276.000000	275.000000	273.000000	286.000000	274.000000	17.000000	12.000000	11.000000	10.000000	10.000000	8.292683	5.853659	5.365854	4.878049	4.878049	5125	112	75	32	81.161000	0	255	254	253	252	2636	562	150	106	103	51	10	2	2	2	0	234	231	230	229	2636	36	36	36	36	51	0	0	0	0	0	21	72	12	2	2765	32	29	28	28	53	0	0	0	0
1	166	6.188546	18.421430	3.011607	10.169742	-0.082368	-0.482003	3.000000	8.000000	2.000000	4.000000	9.000000	29.000000	21.000000	19.000000	17.000000	17.000000	17.469880	12.650602	11.445783	10.240964	10.240964	0.086757	-0.639818	273.000000	275.000000	271.000000	270.000000	279.000000	10.000000	9.000000	9.000000	9.000000	8.000000	6.024096	5.421687	5.421687	5.421687	4.819277	4150	108	75	28	79.509000	0	255	254	253	252	2261	488	128	87	85	54	11	3	2	2	0	232	229	234	235	2261	35	31	30	29	54	0	0	0	0	0	4	28	16	10	2346	30	26	26	24	56	0	0	0	0
1	185	11.622737	10.739592	5.434192	7.681838	3.186917	-0.789578	12.000000	11.000000	10.000000	9.000000	2.000000	118.000000	25.000000	12.000000	8.000000	4.000000	63.783784	13.513514	6.486486	4.324324	2.162162	0.320021	-0.839714	273.000000	279.000000	277.000000	282.000000	280.000000	13.000000	13.000000	12.000000	9.000000	8.000000	7.027027	7.027027	6.486486	4.864865	4.324324	4625	139	93	39	100.598000	0	255	254	253	252	1897	605	191	123	118	41	13	4	2	2	0	237	234	235	233	1897	51	46	42	41	41	1	0	0	0	0	22	38	27	26	2025	52	36	36	35	43	1	0	0	0
1	235	8.598825	11.184676	3.023912	0.445084	1.367689	-0.771757	12.000000	2.000000	4.000000	3.000000	11.000000	86.000000	22.000000	20.000000	19.000000	13.000000	36.595745	9.361702	8.510638	8.085106	5.531915	0.264759	-0.768823	276.000000	271.000000	270.000000	281.000000	277.000000	15.000000	14.000000	13.000000	12.000000	11.000000	6.382979	5.957447	5.531915	5.106383	4.680851	5875	115	77	30	83.004000	0	255	254	253	252	2988	637	207	128	115	50	10	3	2	1	0	231	233	234	236	2988	53	43	42	41	50	0	0	0	0	0	30	22	23	26	3099	43	43	40	39	52	0	0	0	0
1	243	10.518438	4.208000	1.919613	6.976676	2.522555	-1.051098	12.000000	4.000000	5.000000	7.000000	2.000000	108.000000	17.000000	17.000000	16.000000	15.000000	44.444444	6.995885	6.995885	6.584362	6.172840	0.177982	-0.898517	282.000000	284.000000	272.000000	271.000000	273.000000	20.000000	16.000000	16.000000	16.000000	15.000000	8.230453	6.584362	6.584362	6.584362	6.172840	6075	124	81	36	88.727000	0	255	254	252	253	2849	751	210	143	124	46	12	3	2	2	0	235	237	238	234	2849	69	63	52	49	46	1	1	0	0	0	29	20	26	32	2996	53	53	51	49	49	0	0	0	0
1	321	6.349066	22.911304	4.169372	18.703304	0.014203	-0.302232	2.000000	12.000000	6.000000	3.000000	4.000000	44.000000	38.000000	35.000000	33.000000	33.000000	13.707165	11.838006	10.903427	10.280374	10.280374	0.439195	-0.486035	300.000000	304.000000	302.000000	298.000000	293.000000	9.000000	8.000000	8.000000	8.000000	8.000000	2.803738	2.492212	2.492212	2.492212	2.492212	8025	99	68	32	73.165000	0	255	254	253	252	4581	823	219	182	160	57	10	2	2	1	0	229	233	234	232	4581	73	70	65	63	57	0	0	0	0	0	4	10	13	17	4742	45	43	41	39	59	0	0	0	0
1	285	6.958596	6.727344	0.609530	16.183960	0.380905	-0.950225	10.000000	2.000000	3.000000	11.000000	9.000000	41.000000	35.000000	31.000000	29.000000	27.000000	14.385965	12.280702	10.877193	10.175439	9.473684	0.304624	-0.799806	277.000000	279.000000	285.000000	280.000000	273.000000	15.000000	15.000000	14.000000	12.000000	12.000000	5.263158	5.263158	4.912281	4.210526	4.210526	7125	103	69	28	74.492000	0	255	254	253	251	3990	671	210	207	114	56	9	2	2	1	0	226	220	231	233	3990	45	45	41	39	56	0	0	0	0	0	28	29	19	27	4104	42	39	38	36	57	0	0	0	0
1	216	5.873531	24.583299	1.085065	17.855955	-0.271885	-0.235287	2.000000	7.000000	3.000000	6.000000	9.000000	38.000000	26.000000	25.000000	24.000000	21.000000	17.592593	12.037037	11.574074	11.111111	9.722222	0.138641	-0.536517	273.000000	283.000000	278.000000	275.000000	287.000000	9.000000	9.000000	8.000000	8.000000	7.000000	4.166667	4.166667	3.703704	3.703704	3.240741	5400	116	77	32	83.531000	0	255	252	254	253	2675	615	132	129	97	49	11	2	2	1	0	230	228	227	219	2675	28	28	28	28	49	0	0	0	0	0	38	12	35	45	2763	35	35	32	30	51	0	0	0	0
1	170	4.962115	37.550530	0.911416	12.967231	-0.820206	0.283911	2.000000	3.000000	12.000000	4.000000	5.000000	49.000000	34.000000	26.000000	19.000000	14.000000	28.823529	20.000000	15.294118	11.176471	8.235294	0.368483	-0.278315	272.000000	275.000000	281.000000	279.000000	277.000000	8.000000	6.000000	5.000000	5.000000	5.000000	4.705882	3.529412	2.941176	2.941176	2.941176	4250	114	75	25	80.961000	0	255	254	253	252	2173	436	129	107	91	51	10	3	2	2	0	170	219	168	167	2173	25	24	23	22	51	0	0	0	0	0	34	16	40	37	2297	36	34	30	30	54	0	0	0	0
1	270	10.416384	83.168400	5.454269	45.617870	2.461157	2.110414	12.000000	7.000000	3.000000	2.000000	4.000000	118.000000	23.000000	21.000000	20.000000	17.000000	43.703704	8.518519	7.777778	7.407407	6.296296	-0.339197	0.516398	116.000000	130.000000	136.000000	128.000000	124.000000	12.000000	9.000000	8.000000	8.000000	8.000000	4.444444	3.333333	2.962963	2.962963	2.962963	6750	70	44	21	49.152000	0	255	254	253	250	4622	327	92	70	69	68	4	1	1	1	0	220	219	100	221	4622	27	27	26	25	68	0	0	0	0	0	82	36	29	41	4679	33	30	30	28	69	0	0	0	0
1	177	7.420783	16.932685	2.995601	66.235714	0.658963	-0.541611	12.000000	2.000000	3.000000	9.000000	4.000000	43.000000	23.000000	22.000000	16.000000	15.000000	24.293785	12.994350	12.429379	9.039548	8.474576	0.189814	-0.631766	276.000000	279.000000	281.000000	282.000000	273.000000	10.000000	10.000000	9.000000	8.000000	8.000000	5.649718	5.649718	5.084746	4.519774	4.519774	4425	133	96	44	101.135000	0	255	254	252	253	1928	578	233	129	126	43	13	5	2	2	0	235	233	234	236	1928	84	77	65	61	43	1	1	1	1	0	16	8	22	20	2036	33	33	31	31	46	0	0	0	0
1	129	7.908947	31.865337	0.488164	14.932652	0.952649	0.056280	12.000000	9.000000	2.000000	6.000000	10.000000	26.000000	19.000000	12.000000	12.000000	12.000000	20.155039	14.728682	9.302326	9.302326	9.302326	0.017919	-0.381276	273.000000	272.000000	289.000000	270.000000	288.000000	12.000000	10.000000	5.000000	5.000000	4.000000	9.302326	7.751938	3.875969	3.875969	3.100775	3225	78	55	23	58.229000	0	255	254	253	252	2151	239	96	64	49	66	7	2	1	1	0	231	234	237	236	2151	32	31	24	23	66	0	0	0	0	0	9	1	35	21	2205	19	19	15	15	68	0	0	0	0
1	159	3.914835	22.452185	3.994112	9.413152	-1.450264	-0.320615	3.000000	2.000000	4.000000	5.000000	6.000000	48.000000	36.000000	20.000000	17.000000	15.000000	30.188679	22.641509	12.578616	10.691824	9.433962	0.247367	-0.524310	271.000000	277.000000	275.000000	308.000000	282.000000	11.000000	6.000000	5.000000	4.000000	4.000000	6.918239	3.773585	3.144654	2.515723	2.515723	3975	102	72	33	76.524000	0	255	254	253	252	2255	509	130	90	90	56	12	3	2	2	0	237	238	239	235	2255	42	37	36	35	56	1	0	0	0	0	20	34	31	29	2300	28	25	24	24	57	0	0	0	0
1	152	9.632321	3.099997	5.717486	19.352188	1.989455	-1.095461	12.000000	4.000000	2.000000	11.000000	5.000000	61.000000	14.000000	13.000000	12.000000	8.000000	40.131579	9.210526	8.552632	7.894737	5.263158	0.221749	-0.895229	273.000000	279.000000	274.000000	272.000000	270.000000	12.000000	10.000000	10.000000	9.000000	8.000000	7.894737	6.578947	6.578947	5.921053	5.263158	3800	132	92	49	99.058000	0	255	254	252	253	1689	627	154	103	95	44	16	4	2	2	0	237	240	231	238	1689	50	47	39	38	44	1	1	1	1	0	30	28	34	43	1758	32	27	26	25	46	0	0	0	0
1	229	6.174886	18.101319	3.457435	15.001323	-0.090586	-0.494820	2.000000	3.000000	12.000000	4.000000	7.000000	32.000000	30.000000	28.000000	25.000000	23.000000	13.973799	13.100437	12.227074	10.917031	10.043668	0.343487	-0.569752	270.000000	273.000000	272.000000	277.000000	281.000000	10.000000	10.000000	9.000000	8.000000	7.000000	4.366812	4.366812	3.930131	3.493450	3.056769	5725	110	75	35	80.905000	0	255	254	253	252	2992	600	196	115	100	52	10	3	2	1	0	236	235	232	230	2992	46	45	35	34	52	0	0	0	0	0	15	1	14	29	3111	39	35	34	33	54	0	0	0	0
1	167	10.590367	4.748873	4.415482	13.352446	2.565829	-1.029442	12.000000	2.000000	6.000000	7.000000	3.000000	80.000000	20.000000	13.000000	13.000000	9.000000	47.904192	11.976048	7.784431	7.784431	5.389222	0.201546	-0.894006	273.000000	270.000000	271.000000	279.000000	276.000000	15.000000	12.000000	11.000000	10.000000	10.000000	8.982036	7.185629	6.586826	5.988024	5.988024	4175	61	43	20	45.760000	0	255	254	252	253	3063	257	71	65	52	73	6	1	1	1	0	237	235	236	233	3063	38	37	31	31	73	0	0	0	0	0	11	8	26	22	3117	18	17	16	16	74	0	0	0	0
1	147	6.094653	28.461974	4.495714	23.713101	-0.138855	-0.079988	2.000000	12.000000	3.000000	4.000000	5.000000	28.000000	26.000000	23.000000	19.000000	12.000000	19.047619	17.687075	15.646259	12.925170	8.163265	0.113378	-0.444329	270.000000	273.000000	271.000000	279.000000	287.000000	13.000000	11.000000	9.000000	5.000000	4.000000	8.843537	7.482993	6.122449	3.401361	2.721088	3675	80	53	20	57.311000	0	255	254	253	251	2380	242	66	64	48	64	6	1	1	1	0	238	235	240	237	2380	20	17	14	14	64	0	0	0	0	0	1	66	6	10	2452	30	22	22	21	66	0	0	0	0
1	221	3.750010	53.930069	2.344643	25.468095	-1.549425	0.939735	3.000000	4.000000	2.000000	5.000000	6.000000	58.000000	46.000000	44.000000	39.000000	17.000000	26.244344	20.814480	19.909502	17.647059	7.692308	0.531790	-0.043910	295.000000	299.000000	290.000000	287.000000	9.000000	6.000000	5.000000	5.000000	5.000000	5.000000	2.714932	2.262443	2.262443	2.262443	2.262443	5525	130	82	30	90.424000	0	255	254	253	252	2410	674	218	132	124	43	12	3	2	2	0	237	129	123	242	2410	31	30	29	27	43	0	0	0	0	0	19	22	20	15	2549	61	52	49	49	46	1	0	0	0
1	251	5.616985	42.805726	1.866975	11.124343	-0.426227	0.494325	6.000000	7.000000	2.000000	8.000000	3.000000	46.000000	40.000000	31.000000	29.000000	26.000000	18.326693	15.936255	12.350598	11.553785	10.358566	0.421256	-0.209251	272.000000	282.000000	317.000000	312.000000	306.000000	5.000000	5.000000	4.000000	4.000000	4.000000	1.992032	1.992032	1.593625	1.593625	1.593625	6275	106	65	24	72.585000	0	255	254	253	252	3379	599	176	129	111	53	9	2	2	1	0	141	140	142	131	3379	43	36	34	33	53	0	0	0	0	0	29	22	18	17	3483	64	48	47	47	55	1	0	0	0
1	208	5.016173	62.620458	0.600812	19.814732	-0.787683	1.287691	3.000000	2.000000	4.000000	7.000000	6.000000	48.000000	37.000000	30.000000	20.000000	16.000000	23.076923	17.788462	14.423077	9.615385	7.692308	0.024746	0.190390	68.000000	276.000000	121.000000	96.000000	291.000000	5.000000	5.000000	5.000000	5.000000	4.000000	2.403846	2.403846	2.403846	2.403846	1.923077	5200	119	83	34	88.178000	0	255	254	253	252	2579	698	140	122	116	49	13	2	2	2	0	233	235	234	231	2579	45	40	37	34	49	0	0	0	0	0	20	42	11	8	2677	36	31	31	30	51	0	0	0	0
1	165	9.007339	23.606635	3.991165	39.013823	1.613457	-0.274392	12.000000	2.000000	3.000000	4.000000	7.000000	66.000000	31.000000	13.000000	12.000000	10.000000	40.000000	18.787879	7.878788	7.272727	6.060606	0.068341	-0.548780	275.000000	271.000000	270.000000	274.000000	273.000000	17.000000	16.000000	15.000000	11.000000	9.000000	10.303030	9.696970	9.090909	6.666667	5.454545	4125	132	89	34	95.587000	0	255	254	253	251	1802	520	196	117	84	43	12	4	2	2	0	235	233	234	214	1802	35	35	28	27	43	0	0	0	0	0	27	25	33	23	1904	33	33	31	31	46	0	0	0	0
1	111	6.364604	45.164593	2.642735	21.557959	0.023551	0.588772	2.000000	12.000000	1.000000	3.000000	9.000000	33.000000	23.000000	11.000000	7.000000	7.000000	29.729730	20.720721	9.909910	6.306306	6.306306	0.224525	-0.106078	273.000000	278.000000	277.000000	274.000000	272.000000	5.000000	5.000000	5.000000	4.000000	4.000000	4.504505	4.504505	4.504505	3.603604	3.603604	2775	57	37	14	40.358000	0	255	254	253	252	2051	118	42	24	22	73	4	1	0	0	0	235	240	236	238	2051	15	14	11	10	73	0	0	0	0	0	1	24	11	8	2122	19	14	14	14	76	0	0	0	0
1	267	7.811217	5.440043	1.446613	39.724550	0.893853	-1.001768	12.000000	2.000000	3.000000	8.000000	4.000000	78.000000	44.000000	26.000000	20.000000	17.000000	29.213483	16.479401	9.737828	7.490637	6.367041	0.336798	-0.850610	272.000000	275.000000	274.000000	279.000000	277.000000	17.000000	17.000000	14.000000	11.000000	11.000000	6.367041	6.367041	5.243446	4.119850	4.119850	6675	110	79	35	83.253000	0	255	254	253	252	3570	815	255	147	127	53	12	3	2	1	0	235	234	233	237	3570	55	54	53	50	53	0	0	0	0	0	45	74	26	22	3657	36	33	32	32	54	0	0	0	0
1	182	10.598321	5.474457	2.787105	0.034414	2.570614	-1.000390	12.000000	2.000000	4.000000	5.000000	7.000000	100.000000	11.000000	9.000000	9.000000	9.000000	54.945055	6.043956	4.945055	4.945055	4.945055	0.213797	-0.854489	279.000000	280.000000	277.000000	289.000000	285.000000	11.000000	9.000000	9.000000	8.000000	8.000000	6.043956	4.945055	4.945055	4.395604	4.395604	4550	113	73	30	80.058000	0	255	254	253	252	2340	515	154	107	94	51	11	3	2	2	0	217	227	216	230	2340	46	32	30	29	51	1	0	0	0	0	37	26	13	40	2407	32	31	30	29	52	0	0	0	0
1	209	7.802182	23.015860	2.796140	17.541403	0.888418	-0.298046	12.000000	2.000000	3.000000	5.000000	10.000000	49.000000	28.000000	21.000000	21.000000	21.000000	23.444976	13.397129	10.047847	10.047847	10.047847	0.089842	-0.545000	281.000000	273.000000	284.000000	279.000000	278.000000	13.000000	9.000000	8.000000	8.000000	8.000000	6.220096	4.306220	3.827751	3.827751	3.827751	5225	100	62	23	68.916000	0	255	254	252	253	2975	469	155	91	90	56	8	2	1	1	0	144	162	140	233	2975	29	27	27	26	56	0	0	0	0	0	41	39	21	23	3062	39	39	38	37	58	0	0	0	0
1	209	5.917568	55.461896	1.884613	32.446035	-0.245392	1.001068	3.000000	7.000000	8.000000	2.000000	6.000000	35.000000	29.000000	28.000000	23.000000	17.000000	16.746411	13.875598	13.397129	11.004785	8.133971	0.428000	-0.088296	279.000000	277.000000	274.000000	271.000000	272.000000	10.000000	6.000000	6.000000	6.000000	5.000000	4.784689	2.870813	2.870813	2.870813	2.392344	5225	78	47	19	53.077000	0	255	254	253	251	3431	360	85	73	62	65	6	1	1	1	0	95	233	232	97	3431	22	21	20	20	65	0	0	0	0	0	17	15	9	20	3490	38	34	33	31	66	0	0	0	0
1	198	6.149627	28.505520	0.232059	26.956375	-0.105782	-0.078244	2.000000	9.000000	10.000000	3.000000	5.000000	34.000000	33.000000	22.000000	21.000000	18.000000	17.171717	16.666667	11.111111	10.606061	9.090909	0.048449	-0.510215	285.000000	276.000000	289.000000	286.000000	278.000000	9.000000	8.000000	7.000000	7.000000	7.000000	4.545455	4.040404	3.535354	3.535354	3.535354	4950	102	69	30	74.421000	0	255	254	253	252	2762	505	121	90	87	55	10	2	1	1	0	227	223	225	221	2762	34	34	33	33	55	0	0	0	0	0	15	13	30	22	2862	35	29	28	28	57	0	0	0	0
1	217	5.692742	71.708514	0.456885	43.202994	-0.380650	1.651570	2.000000	4.000000	5.000000	3.000000	7.000000	41.000000	29.000000	23.000000	21.000000	18.000000	18.894009	13.364055	10.599078	9.677419	8.294931	-0.193267	0.315502	130.000000	138.000000	270.000000	282.000000	146.000000	7.000000	7.000000	6.000000	5.000000	5.000000	3.225806	3.225806	2.764977	2.304147	2.304147	5425	106	75	30	79.139000	0	255	254	253	250	2944	587	153	106	101	54	10	2	1	1	0	222	224	233	221	2944	42	41	39	37	54	0	0	0	0	0	80	74	89	70	3023	36	36	33	33	55	0	0	0	0
1	209	4.189043	45.406169	1.503699	26.302345	-1.285296	0.598444	2.000000	3.000000	5.000000	6.000000	4.000000	52.000000	43.000000	30.000000	20.000000	19.000000	24.880383	20.574163	14.354067	9.569378	9.090909	0.106198	-0.109555	286.000000	278.000000	290.000000	285.000000	284.000000	8.000000	6.000000	5.000000	5.000000	5.000000	3.827751	2.870813	2.392344	2.392344	2.392344	5225	104	63	24	70.813000	0	255	253	254	252	2826	434	107	101	87	54	8	2	1	1	0	115	110	224	92	2826	28	27	24	24	54	0	0	0	0	0	8	6	22	14	2931	50	42	41	40	56	0	0	0	0
1	191	5.673435	17.414342	1.484392	27.991827	-0.392265	-0.522326	2.000000	4.000000	12.000000	3.000000	5.000000	37.000000	24.000000	23.000000	22.000000	21.000000	19.371728	12.565445	12.041885	11.518325	10.994764	0.336875	-0.639623	271.000000	276.000000	278.000000	279.000000	275.000000	11.000000	9.000000	8.000000	7.000000	7.000000	5.759162	4.712042	4.188482	3.664921	3.664921	4775	132	90	43	97.200000	0	255	254	253	252	2077	649	180	140	106	43	13	3	2	2	0	227	225	228	226	2077	59	37	36	36	43	1	0	0	0	0	9	20	19	13	2160	34	32	32	32	45	0	0	0	0
1	319	7.432798	70.854582	1.759363	53.440240	0.666191	1.617379	12.000000	2.000000	4.000000	3.000000	8.000000	69.000000	47.000000	47.000000	33.000000	25.000000	21.630094	14.733542	14.733542	10.344828	7.836991	0.417339	0.322204	60.000000	59.000000	58.000000	292.000000	64.000000	16.000000	10.000000	10.000000	7.000000	7.000000	5.015674	3.134796	3.134796	2.194357	2.194357	7975	104	67	28	73.617000	0	255	254	253	251	4389	748	210	163	121	55	9	2	2	1	0	219	213	220	218	4389	64	53	49	49	55	0	0	0	0	0	16	24	8	23	4538	48	45	45	44	56	0	0	0	0
1	247	10.186640	1.713605	2.753842	69.140977	2.322940	-1.150971	12.000000	11.000000	7.000000	2.000000	10.000000	104.000000	30.000000	18.000000	17.000000	14.000000	42.105263	12.145749	7.287449	6.882591	5.668016	0.274628	-0.916924	284.000000	278.000000	280.000000	277.000000	285.000000	17.000000	14.000000	11.000000	11.000000	10.000000	6.882591	5.668016	4.453441	4.453441	4.048583	6175	100	67	29	72.535000	0	255	253	254	252	3554	670	136	135	119	57	10	2	2	1	0	233	213	214	212	3554	47	36	34	32	57	0	0	0	0	0	20	11	73	18	3649	31	30	29	29	59	0	0	0	0
1	332	12.254900	91.152216	2.068260	89.438610	3.567234	2.430080	12.000000	3.000000	2.000000	4.000000	9.000000	161.000000	33.000000	28.000000	26.000000	16.000000	48.493976	9.939759	8.433735	7.831325	4.819277	-0.145236	0.660741	112.000000	116.000000	111.000000	115.000000	110.000000	15.000000	12.000000	12.000000	11.000000	11.000000	4.518072	3.614458	3.614458	3.313253	3.313253	8300	79	51	20	55.838000	0	255	254	253	252	5403	610	174	117	104	65	7	2	1	1	0	231	100	229	137	5403	33	29	28	27	65	0	0	0	0	0	49	46	51	31	5490	41	39	38	37	66	0	0	0	0
1	127	4.528856	22.645532	7.726044	68.506684	-1.080860	-0.312873	2.000000	7.000000	3.000000	6.000000	5.000000	32.000000	20.000000	18.000000	15.000000	10.000000	25.196850	15.748031	14.173228	11.811024	7.874016	0.278421	-0.535002	274.000000	283.000000	270.000000	272.000000	299.000000	8.000000	6.000000	6.000000	5.000000	4.000000	6.299213	4.724409	4.724409	3.937008	3.149606	3175	142	95	33	101.985000	0	255	254	253	252	1225	428	118	76	76	38	13	3	2	2	0	232	227	221	231	1225	26	24	21	20	38	0	0	0	0	0	3	37	31	1	1329	31	28	28	28	41	0	0	0	0
1	203	8.677398	20.564933	4.148542	2.080599	1.414960	-0.396179	12.000000	2.000000	6.000000	4.000000	3.000000	65.000000	20.000000	19.000000	16.000000	15.000000	32.019704	9.852217	9.359606	7.881773	7.389163	0.131002	-0.580601	279.000000	275.000000	277.000000	280.000000	278.000000	15.000000	12.000000	11.000000	9.000000	9.000000	7.389163	5.911330	5.418719	4.433498	4.433498	5075	105	69	28	75.090000	0	255	254	252	253	2743	470	144	137	91	54	9	2	2	1	0	232	231	229	226	2743	50	39	38	38	54	0	0	0	0	0	33	26	25	19	2817	36	35	33	32	55	0	0	0	0
1	94	6.775860	2.127618	1.901538	18.437315	0.270968	-1.134395	12.000000	2.000000	5.000000	3.000000	4.000000	25.000000	19.000000	14.000000	8.000000	7.000000	26.595745	20.212766	14.893617	8.510638	7.446809	0.239297	-0.912994	283.000000	285.000000	281.000000	280.000000	271.000000	7.000000	5.000000	5.000000	5.000000	5.000000	7.446809	5.319149	5.319149	5.319149	5.319149	2350	114	93	54	94.833000	0	255	254	253	251	1240	374	114	54	45	52	15	4	2	1	0	234	231	235	238	1240	46	43	42	41	52	1	1	1	1	0	195	193	187	141	1260	13	12	11	10	53	0	0	0	0
