label	iVecCoun	dRadius	dCohIndex	vardRadius	vardCohIndex	d_varRad	d_varCoh	da5Radius_v0	da5Radius_v1	da5Radius_v2	da5Radius_v3	da5Radius_v4	da5Radius_f0	da5Radius_f1	da5Radius_f2	da5Radius_f3	da5Radius_f4	da5Radius_%0	da5Radius_%1	da5Radius_%2	da5Radius_%3	da5Radius_%4	dCos	dSin	da5Degree_v0	da5Degree_v1	da5Degree_v2	da5Degree_v3	da5Degree_v4	da5Degree_f0	da5Degree_f1	da5Degree_f2	da5Degree_f3	da5Degree_f4	da5Degree_%0	da5Degree_%1	da5Degree_%2	da5Degree_%3	da5Degree_%4	iRGBTotal	iRMean	iGMean	iBMean	d_luminance	ia5R_v0	ia5R_v1	ia5R_v2	ia5R_v3	ia5R_v4	ia5R_f0	ia5R_f1	ia5R_f2	ia5R_f3	ia5R_f4	ia5R_%0	ia5R_%1	ia5R_%2	ia5R_%3	ia5R_%4	ia5G_v0	ia5G_v1	ia5G_v2	ia5G_v3	ia5G_v4	ia5G_f0	ia5G_f1	ia5G_f2	ia5G_f3	ia5G_f4	ia5G_%0	ia5G_%1	ia5G_%2	ia5G_%3	ia5G_%4	ia5B_v0	ia5B_v1	ia5B_v2	ia5B_v3	ia5B_v4	ia5B_f0	ia5B_f1	ia5B_f2	ia5B_f3	ia5B_f4	ia5B_%0	ia5B_%1	ia5B_%2	ia5B_%3	ia5B_%4
1	636	9.983517	5.611729	0.758214	8.694528	0.091795	-1.024631	12.000000	6.000000	2.000000	9.000000	10.000000	223.000000	49.000000	47.000000	45.000000	44.000000	35.062893	7.704403	7.389937	7.075472	6.918239	0.248035	-0.858472	280.000000	284.000000	283.000000	277.000000	275.000000	42.000000	42.000000	33.000000	30.000000	28.000000	6.603774	6.603774	5.188679	4.716981	4.402516	15900	165	120	29	123.081000	255	0	254	253	245	6475	5420	401	321	241	40	34	2	2	1	0	255	144	153	165	5420	1052	203	167	166	34	6	1	1	1	0	20	24	27	8	7602	235	191	178	172	47	1	1	1	1
1	491	7.648086	20.930371	2.335431	15.318641	-0.633000	2.102740	12.000000	3.000000	4.000000	5.000000	2.000000	115.000000	61.000000	58.000000	54.000000	47.000000	23.421589	12.423625	11.812627	10.997963	9.572301	0.217874	-0.554888	277.000000	281.000000	280.000000	272.000000	270.000000	25.000000	25.000000	24.000000	23.000000	19.000000	5.091650	5.091650	4.887984	4.684318	3.869654	12275	169	124	29	126.625000	255	0	253	254	246	5643	4009	259	236	167	45	32	2	1	1	0	255	144	153	136	4009	948	184	176	133	32	7	1	1	1	0	24	27	23	19	5797	154	152	125	123	47	1	1	1	1
1	532	9.567484	6.980807	1.919398	13.949564	-0.037319	-0.745128	12.000000	5.000000	9.000000	6.000000	7.000000	168.000000	48.000000	44.000000	43.000000	40.000000	31.578947	9.022556	8.270677	8.082707	7.518797	0.287046	-0.845791	280.000000	283.000000	277.000000	271.000000	276.000000	35.000000	27.000000	26.000000	25.000000	24.000000	6.578947	5.075188	4.887218	4.699248	4.511278	13300	145	105	22	107.498000	0	255	254	252	253	5603	4917	225	200	151	42	36	1	1	1	0	255	170	153	178	5603	713	193	142	128	42	5	1	1	0	0	1	2	5	22	7542	150	147	125	120	56	1	1	0	0
1	689	8.523934	6.999823	1.043550	0.019016	-0.361183	-0.741246	12.000000	9.000000	10.000000	2.000000	11.000000	154.000000	67.000000	64.000000	57.000000	57.000000	22.351234	9.724238	9.288824	8.272859	8.272859	0.328913	-0.819138	281.000000	280.000000	286.000000	285.000000	273.000000	33.000000	32.000000	30.000000	28.000000	28.000000	4.789550	4.644412	4.354136	4.063861	4.063861	17225	150	107	22	110.167000	0	255	254	253	252	6924	6758	269	258	218	40	39	1	1	1	0	255	181	170	180	6924	724	226	166	150	40	4	1	0	0	0	19	21	17	23	9114	180	172	164	163	52	1	0	0	0
1	711	7.744952	10.800604	0.778982	3.800782	-0.602938	0.034701	12.000000	4.000000	5.000000	6.000000	7.000000	130.000000	82.000000	82.000000	76.000000	62.000000	18.284107	11.533052	11.533052	10.689170	8.720113	0.412509	-0.730327	289.000000	281.000000	288.000000	271.000000	270.000000	31.000000	28.000000	27.000000	25.000000	25.000000	4.360056	3.938115	3.797468	3.516174	3.516174	17775	169	125	26	126.870000	255	0	254	253	252	8672	5840	311	265	208	48	32	1	1	1	0	255	179	153	199	5840	802	215	197	192	32	4	1	1	1	0	38	34	27	42	7961	254	232	206	192	44	1	1	1	1
1	651	9.562436	5.331091	1.817484	5.469513	-0.038886	-1.081925	12.000000	7.000000	11.000000	8.000000	9.000000	218.000000	64.000000	61.000000	52.000000	49.000000	33.486943	9.831029	9.370200	7.987711	7.526882	0.284457	-0.851895	284.000000	282.000000	283.000000	280.000000	287.000000	30.000000	28.000000	27.000000	26.000000	25.000000	4.608295	4.301075	4.147465	3.993856	3.840246	16275	181	136	30	137.371000	255	0	254	252	253	8381	4578	397	316	246	51	28	2	1	1	0	255	213	203	153	4578	815	215	186	174	28	5	1	1	1	0	27	17	31	16	6149	233	203	201	197	37	1	1	1	1
1	657	9.771315	4.382828	0.208879	0.948264	0.025939	-1.275517	12.000000	8.000000	6.000000	7.000000	10.000000	228.000000	64.000000	50.000000	47.000000	47.000000	34.703196	9.741248	7.610350	7.153729	7.153729	0.271444	-0.873946	273.000000	270.000000	271.000000	279.000000	272.000000	35.000000	29.000000	25.000000	24.000000	24.000000	5.327245	4.414003	3.805175	3.652968	3.652968	16425	181	142	35	141.463000	255	0	254	252	253	8843	4592	250	213	198	53	27	1	1	1	0	255	213	228	221	4592	1106	325	286	271	27	6	1	1	1	0	35	46	39	31	6160	343	312	227	205	37	2	1	1	1
1	587	12.294730	3.028586	2.523415	1.354242	0.809075	-1.551992	12.000000	11.000000	10.000000	4.000000	9.000000	314.000000	48.000000	35.000000	31.000000	30.000000	53.492334	8.177172	5.962521	5.281090	5.110733	0.264658	-0.891957	274.000000	275.000000	277.000000	273.000000	272.000000	42.000000	35.000000	34.000000	34.000000	33.000000	7.155026	5.962521	5.792164	5.792164	5.621806	14675	167	131	36	130.934000	255	0	248	245	254	6925	4896	249	218	216	47	33	1	1	1	0	255	130	249	229	4896	1327	229	185	182	33	9	1	1	1	0	27	31	35	39	6417	265	227	189	153	43	1	1	1	1
1	538	9.201833	10.677779	3.092898	7.649194	-0.150799	0.009626	12.000000	9.000000	10.000000	6.000000	8.000000	167.000000	47.000000	44.000000	41.000000	39.000000	31.040892	8.736059	8.178439	7.620818	7.249071	0.250295	-0.761941	274.000000	271.000000	270.000000	276.000000	275.000000	28.000000	22.000000	22.000000	20.000000	20.000000	5.204461	4.089219	4.089219	3.717472	3.717472	13450	164	130	46	130.590000	255	0	254	252	248	5671	4645	219	200	179	42	34	1	1	1	0	255	249	211	196	4645	1851	123	102	101	34	13	0	0	0	0	38	27	39	2	6081	126	96	95	92	45	0	0	0	0
1	570	9.737152	13.199291	0.535319	2.521512	0.015337	0.524404	12.000000	7.000000	8.000000	10.000000	11.000000	202.000000	60.000000	49.000000	47.000000	42.000000	35.438596	10.526316	8.596491	8.245614	7.368421	0.280425	-0.753517	272.000000	275.000000	270.000000	271.000000	278.000000	24.000000	22.000000	21.000000	20.000000	19.000000	4.210526	3.859649	3.684211	3.508772	3.333333	14250	143	121	46	119.028000	255	0	254	253	252	6722	6206	158	133	108	47	43	1	0	0	0	255	219	249	211	6206	2129	168	138	138	43	14	1	0	0	0	115	43	47	23	6612	111	108	98	94	46	0	0	0	0
1	574	11.336284	8.476416	1.599132	4.722874	0.511624	-0.439792	12.000000	10.000000	8.000000	9.000000	11.000000	290.000000	65.000000	39.000000	35.000000	32.000000	50.522648	11.324042	6.794425	6.097561	5.574913	0.289627	-0.841454	275.000000	270.000000	272.000000	276.000000	271.000000	45.000000	37.000000	35.000000	30.000000	30.000000	7.839721	6.445993	6.097561	5.226481	5.226481	14350	135	112	47	111.467000	0	255	254	236	253	6635	6002	145	110	104	46	41	1	0	0	0	255	211	212	171	6635	2270	162	128	107	46	15	1	0	0	0	1	42	35	38	7522	115	103	100	92	52	0	0	0	0
1	483	10.377286	20.251108	0.958999	11.774691	0.214001	1.964065	12.000000	8.000000	6.000000	5.000000	9.000000	191.000000	55.000000	31.000000	30.000000	28.000000	39.544513	11.387164	6.418219	6.211180	5.797101	0.278618	-0.626491	277.000000	276.000000	271.000000	272.000000	278.000000	29.000000	23.000000	23.000000	22.000000	19.000000	6.004141	4.761905	4.761905	4.554865	3.933747	12075	161	138	60	135.985000	255	0	254	251	253	6115	4366	135	128	126	50	36	1	1	1	0	255	249	243	236	4366	2501	226	161	124	36	20	1	1	1	0	66	72	84	55	4925	117	81	78	78	40	0	0	0	0
1	594	9.806227	13.412823	0.571058	6.838285	0.036774	0.567998	12.000000	9.000000	3.000000	10.000000	4.000000	201.000000	50.000000	49.000000	49.000000	44.000000	33.838384	8.417508	8.249158	8.249158	7.407407	0.263297	-0.721921	272.000000	270.000000	273.000000	271.000000	275.000000	46.000000	41.000000	40.000000	40.000000	32.000000	7.744108	6.902357	6.734007	6.734007	5.387205	14850	144	113	37	113.605000	0	255	254	251	252	6343	5834	214	177	164	42	39	1	1	1	0	255	249	179	236	6343	1432	249	119	117	42	9	1	0	0	0	62	58	35	201	6976	141	124	124	109	46	0	0	0	0
1	530	10.959331	8.502689	1.153103	4.910134	0.394637	-0.434428	12.000000	10.000000	9.000000	4.000000	6.000000	206.000000	58.000000	52.000000	36.000000	29.000000	38.867925	10.943396	9.811321	6.792453	5.471698	0.231951	-0.812759	274.000000	273.000000	272.000000	275.000000	270.000000	38.000000	36.000000	35.000000	34.000000	28.000000	7.169811	6.792453	6.603774	6.415094	5.283019	13250	140	112	36	111.708000	0	255	254	253	243	5874	5129	208	152	141	44	38	1	1	1	0	255	236	249	243	5874	1194	188	177	135	44	9	1	1	1	0	73	16	70	58	6276	154	114	111	102	47	1	0	0	0
1	415	9.356427	8.327671	1.602903	0.175018	-0.102821	-0.470159	12.000000	8.000000	7.000000	6.000000	10.000000	142.000000	46.000000	41.000000	33.000000	33.000000	34.216867	11.084337	9.879518	7.951807	7.951807	0.131276	-0.872805	275.000000	270.000000	271.000000	276.000000	273.000000	41.000000	38.000000	30.000000	29.000000	29.000000	9.879518	9.156627	7.228916	6.987952	6.987952	10375	135	105	31	105.534000	0	255	254	243	248	4774	3558	179	126	111	46	34	1	1	1	0	255	236	249	243	4774	658	158	140	101	46	6	1	1	0	0	27	13	16	19	4991	114	107	103	88	48	1	1	0	0
1	545	8.890293	6.411937	0.466134	1.915734	-0.247484	-0.861265	12.000000	6.000000	7.000000	5.000000	8.000000	146.000000	69.000000	54.000000	42.000000	40.000000	26.788991	12.660550	9.908257	7.706422	7.339450	0.201311	-0.875807	270.000000	279.000000	276.000000	274.000000	280.000000	36.000000	35.000000	35.000000	35.000000	34.000000	6.605505	6.422018	6.422018	6.422018	6.238532	13625	141	111	34	111.192000	0	255	254	252	248	5942	4934	180	169	155	43	36	1	1	1	0	255	249	236	230	5942	1135	195	134	117	43	8	1	0	0	0	17	21	27	16	6304	122	111	107	105	46	0	0	0	0
1	577	7.850751	3.524585	1.039542	2.887352	-0.570104	-1.450731	12.000000	7.000000	8.000000	6.000000	9.000000	102.000000	85.000000	77.000000	58.000000	53.000000	17.677643	14.731369	13.344887	10.051993	9.185442	0.203870	-0.905272	270.000000	271.000000	281.000000	280.000000	272.000000	36.000000	36.000000	32.000000	31.000000	31.000000	6.239168	6.239168	5.545927	5.372617	5.372617	14425	147	119	42	118.594000	255	0	254	253	252	6030	5995	233	173	143	41	41	1	1	0	0	255	249	187	243	5995	1706	134	121	107	41	11	0	0	0	0	23	30	27	20	6442	130	128	117	109	44	0	0	0	0
1	650	7.489281	6.188270	0.361470	2.663685	-0.682285	-0.906928	6.000000	12.000000	7.000000	8.000000	9.000000	90.000000	80.000000	78.000000	72.000000	59.000000	13.846154	12.307692	12.000000	11.076923	9.076923	0.210789	-0.875179	272.000000	273.000000	271.000000	270.000000	274.000000	51.000000	41.000000	37.000000	35.000000	32.000000	7.846154	6.307692	5.692308	5.384615	4.923077	16250	160	128	46	128.220000	255	0	254	253	252	6961	5879	261	214	200	42	36	1	1	1	0	255	223	208	244	5879	2228	242	153	147	36	13	1	0	0	0	66	39	9	63	6776	147	134	125	124	41	0	0	0	0
1	562	8.901588	4.061137	1.412307	2.127133	-0.243979	-1.341192	12.000000	6.000000	10.000000	7.000000	9.000000	156.000000	57.000000	53.000000	51.000000	51.000000	27.758007	10.142349	9.430605	9.074733	9.074733	0.235525	-0.896428	272.000000	274.000000	286.000000	270.000000	281.000000	39.000000	31.000000	28.000000	28.000000	27.000000	6.939502	5.516014	4.982206	4.982206	4.804270	14050	157	127	49	127.078000	255	0	251	254	232	6164	5250	195	170	158	43	37	1	1	1	0	255	249	250	224	5250	2306	138	129	113	37	16	0	0	0	0	20	72	58	38	6356	91	85	84	82	45	0	0	0	0
1	555	8.725495	5.849283	0.176093	1.788146	-0.298629	-0.976134	12.000000	7.000000	6.000000	8.000000	5.000000	149.000000	79.000000	67.000000	59.000000	38.000000	26.846847	14.234234	12.072072	10.630631	6.846847	0.201238	-0.865759	283.000000	277.000000	272.000000	281.000000	284.000000	44.000000	30.000000	30.000000	24.000000	23.000000	7.927928	5.405405	5.405405	4.324324	4.144144	13875	177	142	53	142.319000	255	0	250	254	251	7057	4081	234	221	193	50	29	1	1	1	0	255	153	249	125	4081	2640	134	131	131	29	19	0	0	0	0	39	8	1	4	5248	146	136	132	124	37	1	0	0	0
1	619	7.153229	7.624191	1.572266	1.774909	-0.786578	-0.613778	8.000000	7.000000	12.000000	5.000000	9.000000	90.000000	64.000000	64.000000	62.000000	62.000000	14.539580	10.339257	10.339257	10.016155	10.016155	0.269357	-0.815264	273.000000	283.000000	277.000000	270.000000	281.000000	30.000000	29.000000	29.000000	27.000000	25.000000	4.846527	4.684976	4.684976	4.361874	4.038772	15475	174	150	62	147.144000	255	0	254	252	253	9028	4801	197	127	116	58	31	1	0	0	0	255	250	249	153	4801	3766	213	208	164	31	24	1	1	1	0	107	35	95	99	5633	139	138	132	125	36	0	0	0	0
1	695	8.086029	5.951914	0.932800	1.672277	-0.497086	-0.955181	12.000000	8.000000	9.000000	10.000000	4.000000	116.000000	77.000000	65.000000	65.000000	62.000000	16.690647	11.079137	9.352518	9.352518	8.920863	0.296991	-0.845354	275.000000	279.000000	277.000000	276.000000	274.000000	39.000000	32.000000	31.000000	30.000000	29.000000	5.611511	4.604317	4.460432	4.316547	4.172662	17375	178	154	64	150.916000	255	0	254	253	251	10067	5100	298	167	160	57	29	1	0	0	0	255	249	243	236	5100	4090	282	254	224	29	23	1	1	1	0	50	43	111	163	5938	150	130	125	122	34	0	0	0	0
1	712	9.121362	6.829060	1.035334	0.877146	-0.175772	-0.776108	12.000000	10.000000	11.000000	5.000000	7.000000	197.000000	70.000000	58.000000	57.000000	57.000000	27.668539	9.831461	8.146067	8.005618	8.005618	0.258016	-0.857725	273.000000	277.000000	279.000000	278.000000	275.000000	42.000000	41.000000	40.000000	37.000000	32.000000	5.898876	5.758427	5.617978	5.196629	4.494382	17800	171	144	54	141.813000	255	0	254	253	251	9268	5707	247	236	171	52	32	1	1	0	0	255	249	236	212	5707	3774	233	187	182	32	21	1	1	1	0	46	58	42	35	7080	185	158	157	142	39	1	0	0	0
1	714	8.992772	2.992841	0.128591	3.836219	-0.215680	-1.559289	12.000000	8.000000	6.000000	7.000000	10.000000	172.000000	91.000000	68.000000	65.000000	56.000000	24.089636	12.745098	9.523810	9.103641	7.843137	0.247988	-0.906548	280.000000	282.000000	271.000000	273.000000	270.000000	39.000000	36.000000	35.000000	34.000000	33.000000	5.462185	5.042017	4.901961	4.761905	4.621849	17850	152	124	44	123.252000	255	0	254	253	252	7843	7012	262	201	176	43	39	1	1	0	0	255	229	249	196	7012	2599	190	174	141	39	14	1	0	0	0	35	43	46	31	8103	228	198	162	159	45	1	1	0	0
1	649	7.720513	5.852006	1.272258	2.859165	-0.610523	-0.975578	12.000000	6.000000	7.000000	5.000000	4.000000	139.000000	87.000000	81.000000	77.000000	50.000000	21.417565	13.405239	12.480740	11.864407	7.704160	0.260366	-0.854206	273.000000	278.000000	271.000000	272.000000	288.000000	41.000000	31.000000	27.000000	26.000000	24.000000	6.317411	4.776579	4.160247	4.006163	3.697997	16225	155	128	46	126.725000	255	0	254	253	252	7153	6198	248	212	170	44	38	1	1	1	0	255	249	213	215	6198	2444	159	132	131	38	15	0	0	0	0	46	38	69	58	6895	169	146	142	141	42	1	0	0	0
1	576	9.966390	7.716220	2.245876	1.864215	0.086480	-0.594990	12.000000	2.000000	3.000000	4.000000	6.000000	225.000000	49.000000	47.000000	41.000000	41.000000	39.062500	8.506944	8.159722	7.118056	7.118056	0.283145	-0.817510	272.000000	290.000000	270.000000	276.000000	275.000000	32.000000	27.000000	26.000000	24.000000	23.000000	5.555556	4.687500	4.513889	4.166667	3.993056	14400	121	94	28	94.549000	0	255	254	253	244	7420	4610	196	134	116	51	32	1	0	0	0	255	237	244	222	7420	1059	91	89	84	51	7	0	0	0	0	58	22	8	11	8365	113	99	90	85	58	0	0	0	0
1	585	8.831562	9.176614	1.134828	1.460394	-0.265711	-0.296844	12.000000	2.000000	9.000000	11.000000	8.000000	192.000000	52.000000	43.000000	43.000000	38.000000	32.820513	8.888889	7.350427	7.350427	6.495726	0.280437	-0.798947	271.000000	275.000000	272.000000	274.000000	270.000000	23.000000	22.000000	22.000000	21.000000	20.000000	3.931624	3.760684	3.760684	3.589744	3.418803	14625	145	118	39	117.067000	255	0	254	253	248	6256	6161	169	146	118	42	42	1	0	0	0	255	249	250	220	6161	1461	168	158	152	42	9	1	1	1	0	97	111	58	22	6917	124	113	111	102	47	0	0	0	0
1	596	13.816239	6.039541	4.984676	3.137074	1.281272	-0.937292	12.000000	2.000000	5.000000	7.000000	3.000000	395.000000	31.000000	31.000000	25.000000	21.000000	66.275168	5.201342	5.201342	4.194631	3.523490	0.237508	-0.858717	271.000000	273.000000	272.000000	276.000000	274.000000	40.000000	36.000000	35.000000	34.000000	34.000000	6.711409	6.040268	5.872483	5.704698	5.704698	14900	142	113	33	112.551000	0	255	252	254	253	6447	6077	194	187	137	43	40	1	1	0	0	255	249	244	250	6447	1511	252	135	122	43	10	1	0	0	0	22	38	7	98	7552	132	129	129	110	50	0	0	0	0
1	436	13.169160	0.685541	0.647078	5.353999	1.080453	-2.030335	12.000000	4.000000	6.000000	9.000000	5.000000	299.000000	19.000000	18.000000	17.000000	16.000000	68.577982	4.357798	4.128440	3.899083	3.669725	0.177536	-0.948889	270.000000	275.000000	271.000000	272.000000	277.000000	38.000000	38.000000	38.000000	33.000000	32.000000	8.715596	8.715596	8.715596	7.568807	7.339450	10900	156	127	44	126.209000	255	0	254	253	252	4902	4123	128	123	120	44	37	1	1	1	0	255	229	249	218	4123	1668	116	111	89	37	15	1	1	0	0	42	34	38	46	4745	218	143	133	131	43	2	1	1	1
1	461	12.373257	13.506052	0.795904	12.820510	0.833446	0.587031	12.000000	2.000000	3.000000	11.000000	7.000000	249.000000	52.000000	23.000000	22.000000	20.000000	54.013015	11.279826	4.989154	4.772234	4.338395	0.206340	-0.768975	271.000000	273.000000	270.000000	275.000000	274.000000	32.000000	29.000000	23.000000	21.000000	21.000000	6.941432	6.290672	4.989154	4.555315	4.555315	11525	146	115	35	115.149000	0	255	254	253	248	4833	4767	203	145	128	41	41	1	1	1	0	255	229	249	214	4833	1101	153	128	111	41	9	1	1	0	0	42	26	18	30	5494	119	113	109	106	47	1	0	0	0
1	501	9.693275	19.099065	2.679982	5.593014	0.001719	1.728870	12.000000	8.000000	7.000000	9.000000	6.000000	166.000000	41.000000	40.000000	38.000000	36.000000	33.133733	8.183633	7.984032	7.584830	7.185629	0.306091	-0.694948	271.000000	274.000000	270.000000	272.000000	275.000000	41.000000	32.000000	29.000000	28.000000	21.000000	8.183633	6.387226	5.788423	5.588822	4.191617	12525	170	137	47	136.607000	255	0	254	252	251	6125	4054	178	160	149	48	32	1	1	1	0	255	249	229	236	4054	1790	128	128	125	32	14	1	1	0	0	14	93	22	61	4780	147	116	113	104	38	1	0	0	0
1	475	6.850832	11.040838	2.842443	8.058228	-0.880427	0.083746	6.000000	5.000000	12.000000	8.000000	7.000000	62.000000	60.000000	56.000000	47.000000	46.000000	13.052632	12.631579	11.789474	9.894737	9.684211	0.311627	-0.803842	272.000000	280.000000	270.000000	289.000000	292.000000	24.000000	18.000000	18.000000	17.000000	16.000000	5.052632	3.789474	3.789474	3.578947	3.368421	11875	174	136	44	136.874000	255	0	254	252	244	5607	3626	233	192	175	47	30	1	1	1	0	255	249	211	229	3626	1611	156	116	100	30	13	1	0	0	0	26	22	34	30	4273	208	179	178	144	35	1	1	1	1
1	691	8.039602	4.100476	1.188770	6.940361	-0.511494	-1.333160	12.000000	8.000000	9.000000	7.000000	2.000000	149.000000	75.000000	60.000000	57.000000	55.000000	21.562952	10.853835	8.683068	8.248915	7.959479	0.243930	-0.895602	272.000000	276.000000	271.000000	274.000000	278.000000	38.000000	34.000000	32.000000	31.000000	30.000000	5.499276	4.920405	4.630970	4.486252	4.341534	17275	177	143	47	142.222000	255	0	252	254	253	9032	5160	334	276	229	52	29	1	1	1	0	255	249	229	250	5160	2642	253	176	174	29	15	1	1	1	0	11	42	14	26	6118	187	174	169	166	35	1	1	0	0
1	632	7.887071	11.821920	0.152531	7.721443	-0.558832	0.243208	12.000000	7.000000	8.000000	5.000000	9.000000	103.000000	70.000000	64.000000	55.000000	54.000000	16.297468	11.075949	10.126582	8.702532	8.544304	0.234979	-0.767389	276.000000	280.000000	281.000000	282.000000	277.000000	41.000000	41.000000	33.000000	31.000000	29.000000	6.487342	6.487342	5.221519	4.905063	4.588608	15800	181	150	55	148.439000	255	0	252	254	253	8904	4492	280	250	176	56	28	1	1	1	0	255	250	244	249	4492	2556	207	203	182	28	16	1	1	1	0	22	34	26	109	5124	212	186	175	158	32	1	1	1	1
1	521	8.464178	9.223317	0.577107	2.598603	-0.379728	-0.287309	12.000000	2.000000	10.000000	3.000000	8.000000	140.000000	47.000000	44.000000	43.000000	43.000000	26.871401	9.021113	8.445298	8.253359	8.253359	0.227408	-0.838209	273.000000	275.000000	270.000000	276.000000	272.000000	39.000000	38.000000	37.000000	35.000000	31.000000	7.485605	7.293666	7.101727	6.717850	5.950096	13025	185	156	60	153.727000	255	0	254	252	253	7636	3488	212	186	160	58	26	1	1	1	0	255	250	244	249	3488	2354	285	237	186	26	18	2	1	1	0	89	134	85	130	4139	134	133	125	121	31	1	1	0	0
1	498	6.417801	26.115233	2.046377	16.891916	-1.014817	3.161253	2.000000	3.000000	12.000000	4.000000	7.000000	77.000000	71.000000	70.000000	57.000000	38.000000	15.461847	14.257028	14.056225	11.445783	7.630522	0.210253	-0.551316	270.000000	272.000000	278.000000	271.000000	275.000000	27.000000	26.000000	24.000000	24.000000	23.000000	5.421687	5.220884	4.819277	4.819277	4.618474	12450	171	144	55	141.927000	255	0	254	253	252	6366	3968	175	126	118	51	31	1	1	0	0	255	228	244	215	3968	1749	182	157	150	31	14	1	1	1	0	85	57	89	74	4347	138	129	126	123	34	1	1	1	0
1	620	8.989165	10.596190	2.571364	15.519043	-0.216799	-0.007031	12.000000	3.000000	2.000000	8.000000	10.000000	188.000000	73.000000	61.000000	54.000000	49.000000	30.322581	11.774194	9.838710	8.709677	7.903226	0.353487	-0.777472	270.000000	271.000000	272.000000	277.000000	276.000000	44.000000	34.000000	31.000000	26.000000	23.000000	7.096774	5.483871	5.000000	4.193548	3.709677	15500	156	131	51	129.355000	255	0	254	251	253	7169	5903	179	171	149	46	38	1	1	0	0	255	250	249	244	5903	2356	232	212	160	38	15	1	1	1	0	42	46	161	38	6307	183	143	121	121	40	1	0	0	0
1	602	9.634988	10.720982	0.645823	0.124791	-0.016370	0.018446	12.000000	2.000000	3.000000	4.000000	9.000000	261.000000	48.000000	48.000000	45.000000	42.000000	43.355482	7.973422	7.973422	7.475083	6.976744	0.178000	-0.809084	270.000000	271.000000	275.000000	274.000000	277.000000	48.000000	43.000000	31.000000	31.000000	30.000000	7.973422	7.142857	5.149502	5.149502	4.983389	15050	141	111	37	111.534000	0	255	254	242	253	6603	5951	249	153	146	43	39	1	1	0	0	255	211	250	219	6603	1451	136	125	122	43	9	0	0	0	0	17	21	38	26	7125	196	189	184	168	47	1	1	1	1
1	605	12.801545	12.486654	3.166557	1.765673	0.966364	0.378916	12.000000	2.000000	8.000000	6.000000	7.000000	323.000000	45.000000	38.000000	30.000000	29.000000	53.388430	7.438017	6.280992	4.958678	4.793388	0.184276	-0.791523	272.000000	273.000000	275.000000	274.000000	270.000000	44.000000	44.000000	41.000000	40.000000	34.000000	7.272727	7.272727	6.776860	6.611570	5.619835	15125	146	119	47	118.865000	0	255	254	253	252	6294	6133	214	163	147	41	40	1	1	0	0	255	249	206	243	6294	2187	133	91	90	41	14	0	0	0	0	26	18	14	5	6892	150	112	110	101	45	0	0	0	0
1	578	9.272893	6.852724	3.528652	5.633930	-0.128745	-0.771276	12.000000	11.000000	8.000000	4.000000	10.000000	193.000000	65.000000	48.000000	39.000000	38.000000	33.391003	11.245675	8.304498	6.747405	6.574394	0.256113	-0.865636	275.000000	274.000000	281.000000	272.000000	280.000000	37.000000	30.000000	29.000000	29.000000	28.000000	6.401384	5.190311	5.017301	5.017301	4.844291	14450	185	150	55	149.635000	255	0	254	253	252	7635	3829	341	216	179	52	26	2	1	1	0	255	243	221	250	3829	2507	139	138	127	26	17	0	0	0	0	26	18	3	6	5018	201	149	135	119	34	1	1	0	0
1	570	9.892843	7.741007	0.619950	0.888283	0.063655	-0.589929	12.000000	6.000000	9.000000	2.000000	3.000000	257.000000	42.000000	39.000000	37.000000	37.000000	45.087719	7.368421	6.842105	6.491228	6.491228	0.217196	-0.845722	280.000000	270.000000	277.000000	282.000000	272.000000	36.000000	32.000000	31.000000	30.000000	29.000000	6.315789	5.614035	5.438596	5.263158	5.087719	14250	198	159	57	159.033000	255	0	254	253	252	8448	3072	298	284	207	59	21	2	1	1	0	255	249	206	243	3072	2535	213	179	171	21	17	1	1	1	0	30	42	46	3	4187	204	199	196	183	29	1	1	1	1
1	565	10.253138	6.875606	0.360296	0.865401	0.175472	-0.766605	12.000000	4.000000	6.000000	2.000000	5.000000	274.000000	34.000000	34.000000	33.000000	33.000000	48.495575	6.017699	6.017699	5.840708	5.840708	0.293222	-0.832402	279.000000	277.000000	274.000000	282.000000	281.000000	36.000000	35.000000	30.000000	25.000000	25.000000	6.371681	6.194690	5.309735	4.424779	4.424779	14125	196	158	52	157.278000	255	0	254	253	252	8687	3178	282	163	163	61	22	1	1	1	0	255	170	181	228	3178	2356	193	170	166	22	16	1	1	1	0	34	26	30	22	4276	218	210	206	187	30	1	1	1	1
1	564	9.255899	6.825556	0.997239	0.050050	-0.134019	-0.776823	12.000000	3.000000	4.000000	5.000000	11.000000	206.000000	45.000000	43.000000	41.000000	40.000000	36.524823	7.978723	7.624113	7.269504	7.092199	0.344652	-0.766598	272.000000	270.000000	273.000000	281.000000	277.000000	29.000000	26.000000	24.000000	23.000000	22.000000	5.141844	4.609929	4.255319	4.078014	3.900709	14100	201	159	45	158.562000	255	0	254	252	253	8743	2836	264	185	155	62	20	1	1	1	0	255	214	249	153	2836	1621	233	215	200	20	11	1	1	1	0	46	50	34	22	4237	229	202	189	189	30	1	1	1	1
